,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15033,22012,1610612751,BKN,Brooklyn Nets,21200675,1/30/2013 0:00,BKN vs. MIA,L,240,31,69,0.449,5,17,0.294,18,24,0.75,10,24,34,20,7,6,19,13,85,-20,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,240,43,83,0.518,11,19,0.579,8,14,0.571,13,25,38,21,10,3,15,20,105,20,1
15034,22012,1610612750,MIN,Minnesota Timberwolves,21200677,1/30/2013 0:00,MIN vs. LAC,L,240,33,76,0.434,5,19,0.263,19,27,0.704,8,30,38,20,9,3,13,25,90,-6,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,240,35,76,0.461,3,9,0.333,23,36,0.639,14,31,45,16,11,4,15,18,96,6,1
15035,22012,1610612762,UTA,Utah Jazz,21200680,1/30/2013 0:00,UTA vs. NOH,W,240,34,68,0.5,4,12,0.333,32,46,0.696,7,33,40,24,6,5,13,24,104,5,1,1610612740,NOH,New Orleans Hornets,NOH @ UTA,L,240,37,78,0.474,8,22,0.364,17,28,0.607,10,33,43,22,5,7,12,32,99,-5,1
15036,22012,1610612744,GSW,Golden State Warriors,21200683,1/31/2013 0:00,GSW vs. DAL,W,240,36,84,0.429,7,20,0.35,21,25,0.84,12,34,46,26,6,4,13,21,100,3,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,240,36,81,0.444,8,25,0.32,17,24,0.708,12,35,47,25,8,5,15,18,97,-3,1
15037,22012,1610612760,OKC,Oklahoma City Thunder,21200682,1/31/2013 0:00,OKC vs. MEM,W,240,40,72,0.556,5,14,0.357,21,25,0.84,4,39,43,25,5,11,16,18,106,17,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,34,98,0.347,6,25,0.24,15,19,0.789,21,27,48,19,12,2,13,23,89,-17,1
15038,22012,1610612763,MEM,Memphis Grizzlies,21200691,2/1/2013 0:00,MEM vs. WAS,W,240,35,78,0.449,1,7,0.143,14,17,0.824,12,34,46,22,9,6,19,12,85,9,1,1610612764,WAS,Washington Wizards,WAS @ MEM,L,240,34,83,0.41,5,20,0.25,3,3,1.0,7,24,31,19,12,0,16,19,76,-9,1
15039,22012,1610612756,PHX,Phoenix Suns,21200694,2/1/2013 0:00,PHX vs. DAL,L,240,38,89,0.427,4,15,0.267,19,25,0.76,12,34,46,20,9,7,13,21,99,-10,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,240,40,88,0.455,8,21,0.381,21,25,0.84,12,39,51,25,10,12,15,18,109,10,1
15040,22012,1610612752,NYK,New York Knicks,21200688,2/1/2013 0:00,NYK vs. MIL,W,240,32,76,0.421,13,35,0.371,19,26,0.731,14,36,50,17,5,4,16,15,96,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,240,33,83,0.398,8,20,0.4,12,17,0.706,12,28,40,18,7,3,13,22,86,-10,1
15041,22012,1610612750,MIN,Minnesota Timberwolves,21200695,2/1/2013 0:00,MIN vs. LAL,L,240,41,89,0.461,10,22,0.455,8,18,0.444,8,32,40,23,8,4,13,18,100,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,39,92,0.424,12,32,0.375,21,25,0.84,17,40,57,27,6,6,13,14,111,11,1
15042,22012,1610612755,PHI,Philadelphia 76ers,21200689,2/1/2013 0:00,PHI vs. SAC,W,240,36,76,0.474,3,14,0.214,14,19,0.737,9,38,47,20,6,4,20,18,89,9,1,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,240,30,79,0.38,1,10,0.1,19,25,0.76,9,26,35,21,12,4,13,15,80,-9,1
15043,22012,1610612762,UTA,Utah Jazz,21200693,2/1/2013 0:00,UTA vs. POR,W,240,35,81,0.432,4,15,0.267,12,17,0.706,9,38,47,19,7,7,13,21,86,9,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,29,79,0.367,7,20,0.35,12,16,0.75,12,28,40,15,6,8,15,22,77,-9,1
15044,22012,1610612738,BOS,Boston Celtics,21200686,2/1/2013 0:00,BOS vs. ORL,W,240,42,84,0.5,4,18,0.222,9,14,0.643,10,38,48,30,9,5,15,13,97,13,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,240,36,95,0.379,3,19,0.158,9,9,1.0,15,32,47,19,10,6,14,13,84,-13,1
15045,22012,1610612761,TOR,Toronto Raptors,21200684,2/1/2013 0:00,TOR vs. LAC,W,240,38,81,0.469,12,26,0.462,10,17,0.588,11,34,45,30,7,6,12,25,98,25,1,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,240,25,72,0.347,3,19,0.158,20,31,0.645,9,28,37,12,6,4,15,16,73,-25,1
15046,22012,1610612754,IND,Indiana Pacers,21200685,2/1/2013 0:00,IND vs. MIA,W,240,39,70,0.557,7,17,0.412,17,24,0.708,8,26,34,21,5,3,17,22,102,13,1,1610612748,MIA,Miami Heat,MIA @ IND,L,240,33,70,0.471,5,14,0.357,18,24,0.75,6,19,25,21,7,6,11,22,89,-13,1
15047,22012,1610612743,DEN,Denver Nuggets,21200692,2/1/2013 0:00,DEN vs. NOH,W,240,44,84,0.524,7,22,0.318,18,22,0.818,7,25,32,29,14,6,9,20,113,15,1,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,240,38,72,0.528,4,13,0.308,18,21,0.857,5,31,36,19,4,8,22,20,98,-15,1
15048,22012,1610612751,BKN,Brooklyn Nets,21200687,2/1/2013 0:00,BKN vs. CHI,W,240,39,75,0.52,5,11,0.455,10,20,0.5,11,29,40,19,7,4,18,18,93,4,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,240,34,78,0.436,1,14,0.071,20,22,0.909,11,18,29,23,9,3,14,17,89,-4,1
15049,22012,1610612765,DET,Detroit Pistons,21200690,2/1/2013 0:00,DET vs. CLE,W,240,45,83,0.542,4,14,0.286,23,43,0.535,13,36,49,27,8,11,11,21,117,18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,35,88,0.398,6,20,0.3,23,26,0.885,13,29,42,19,5,6,15,33,99,-18,1
15050,22012,1610612752,NYK,New York Knicks,21200697,2/2/2013 0:00,NYK vs. SAC,W,240,47,86,0.547,19,43,0.442,7,13,0.538,15,37,52,34,8,1,17,19,120,39,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,240,32,76,0.421,6,21,0.286,11,15,0.733,5,25,30,14,8,2,19,15,81,-39,1
15051,22012,1610612759,SAS,San Antonio Spurs,21200702,2/2/2013 0:00,SAS vs. WAS,W,240,38,78,0.487,5,20,0.25,15,16,0.938,3,42,45,25,5,4,16,17,96,10,1,1610612764,WAS,Washington Wizards,WAS @ SAS,L,240,36,88,0.409,6,22,0.273,8,17,0.471,12,29,41,24,8,2,16,23,86,-10,1
15052,22012,1610612757,POR,Portland Trail Blazers,21200703,2/2/2013 0:00,POR vs. UTA,W,240,38,75,0.507,10,18,0.556,19,28,0.679,10,39,49,25,2,6,16,17,105,6,1,1610612762,UTA,Utah Jazz,UTA @ POR,L,240,39,90,0.433,8,19,0.421,13,16,0.813,10,27,37,24,9,2,5,22,99,-6,1
15053,22012,1610612745,HOU,Houston Rockets,21200699,2/2/2013 0:00,HOU vs. CHA,W,240,42,82,0.512,7,20,0.35,18,23,0.783,14,36,50,27,5,5,15,19,109,14,1,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,240,33,79,0.418,8,19,0.421,21,24,0.875,9,26,35,18,7,7,14,23,95,-14,1
15054,22012,1610612749,MIL,Milwaukee Bucks,21200701,2/2/2013 0:00,MIL vs. ORL,W,240,42,90,0.467,9,24,0.375,14,20,0.7,14,28,42,26,6,9,16,16,107,9,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,240,41,94,0.436,5,19,0.263,11,22,0.5,20,32,52,32,9,5,17,17,98,-9,1
15055,22012,1610612737,ATL,Atlanta Hawks,21200696,2/2/2013 0:00,ATL vs. CHI,L,240,31,79,0.392,6,19,0.316,8,15,0.533,12,33,45,17,3,7,14,12,76,-17,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,38,93,0.409,8,20,0.4,9,13,0.692,18,35,53,26,12,5,9,14,93,17,1
15056,22012,1610612744,GSW,Golden State Warriors,21200704,2/2/2013 0:00,GSW vs. PHX,W,240,45,89,0.506,9,19,0.474,14,20,0.7,14,33,47,34,5,3,13,24,113,20,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,240,35,86,0.407,5,15,0.333,18,24,0.75,15,33,48,22,7,1,12,21,93,-20,1
15057,22012,1610612750,MIN,Minnesota Timberwolves,21200700,2/2/2013 0:00,MIN vs. NOH,W,240,45,77,0.584,5,15,0.333,20,29,0.69,15,29,44,30,12,5,18,27,115,29,1,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,240,28,70,0.4,3,14,0.214,27,33,0.818,9,19,28,15,12,4,23,25,86,-29,1
15058,22012,1610612739,CLE,Cleveland Cavaliers,21200698,2/2/2013 0:00,CLE vs. OKC,W,240,43,90,0.478,9,18,0.5,20,23,0.87,14,30,44,27,9,2,13,16,115,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,240,41,83,0.494,7,21,0.333,21,26,0.808,14,33,47,19,10,11,17,20,110,-5,1
15059,22012,1610612765,DET,Detroit Pistons,21200706,2/3/2013 0:00,DET vs. LAL,L,240,41,92,0.446,5,14,0.357,10,15,0.667,10,37,47,26,10,8,15,18,97,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,240,39,83,0.47,6,20,0.3,14,22,0.636,7,34,41,24,9,3,14,15,98,1,1
15060,22012,1610612761,TOR,Toronto Raptors,21200707,2/3/2013 0:00,TOR vs. MIA,L,240,28,75,0.373,4,18,0.222,25,32,0.781,14,24,38,15,10,3,15,24,85,-15,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,240,40,75,0.533,3,12,0.25,17,23,0.739,7,27,34,19,10,4,13,23,100,15,1
15061,22012,1610612738,BOS,Boston Celtics,21200705,2/3/2013 0:00,BOS vs. LAC,W,240,36,72,0.5,11,18,0.611,23,27,0.852,6,23,29,23,8,2,17,22,106,2,1,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,240,40,79,0.506,9,21,0.429,15,21,0.714,13,28,41,27,9,2,21,26,104,-2,1
15062,22012,1610612752,NYK,New York Knicks,21200710,2/4/2013 0:00,NYK vs. DET,W,240,36,79,0.456,14,34,0.412,13,16,0.813,14,32,46,22,6,2,15,16,99,14,1,1610612765,DET,Detroit Pistons,DET @ NYK,L,240,38,90,0.422,3,13,0.231,6,12,0.5,17,26,43,15,10,5,12,13,85,-14,1
15063,22012,1610612754,IND,Indiana Pacers,21200413,2/4/2013 0:00,IND vs. CHI,W,240,39,74,0.527,6,14,0.429,27,34,0.794,13,34,47,23,6,8,16,19,111,10,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,39,88,0.443,4,16,0.25,19,22,0.864,12,23,35,18,7,6,10,25,101,-10,1
15064,22012,1610612748,MIA,Miami Heat,21200711,2/4/2013 0:00,MIA vs. CHA,W,240,41,81,0.506,1,12,0.083,16,24,0.667,12,27,39,23,6,5,11,18,99,5,1,1610612766,CHA,Charlotte Bobcats,CHA @ MIA,L,240,34,80,0.425,8,25,0.32,18,20,0.9,12,28,40,13,8,5,16,24,94,-5,1
15065,22012,1610612750,MIN,Minnesota Timberwolves,21200713,2/4/2013 0:00,MIN vs. POR,L,240,40,85,0.471,3,13,0.231,15,19,0.789,10,19,29,23,13,2,13,20,98,-2,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,41,70,0.586,7,18,0.389,11,16,0.688,8,31,39,23,5,8,28,24,100,2,1
15066,22012,1610612762,UTA,Utah Jazz,21200714,2/4/2013 0:00,UTA vs. SAC,W,265,38,72,0.528,7,12,0.583,15,18,0.833,5,36,41,25,8,8,22,19,98,7,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,265,35,87,0.402,3,20,0.15,18,25,0.72,15,24,39,13,11,4,13,21,91,-7,1
15067,22012,1610612760,OKC,Oklahoma City Thunder,21200712,2/4/2013 0:00,OKC vs. DAL,W,240,41,87,0.471,10,25,0.4,20,27,0.741,8,40,48,25,11,8,11,19,112,21,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,240,36,87,0.414,3,16,0.188,16,20,0.8,6,34,40,21,7,9,14,18,91,-21,1
15068,22012,1610612755,PHI,Philadelphia 76ers,21200708,2/4/2013 0:00,PHI vs. ORL,W,240,36,79,0.456,3,20,0.15,3,5,0.6,7,39,46,26,8,7,11,10,78,17,0,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,27,80,0.338,1,12,0.083,6,8,0.75,10,36,46,20,5,2,13,5,61,-17,0
15069,22012,1610612764,WAS,Washington Wizards,21200709,2/4/2013 0:00,WAS vs. LAC,W,240,37,84,0.44,7,12,0.583,17,27,0.63,13,31,44,27,11,8,13,16,98,8,1,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,240,37,79,0.468,4,17,0.235,12,15,0.8,9,35,44,21,6,6,20,24,90,-8,1
15070,22012,1610612763,MEM,Memphis Grizzlies,21200717,2/5/2013 0:00,MEM vs. PHX,L,240,36,82,0.439,3,9,0.333,15,17,0.882,14,20,34,15,7,0,17,20,90,-6,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,240,37,73,0.507,4,10,0.4,18,22,0.818,11,29,40,19,9,2,22,23,96,6,1
15071,22012,1610612754,IND,Indiana Pacers,21200715,2/5/2013 0:00,IND vs. ATL,W,240,36,75,0.48,11,25,0.44,31,40,0.775,5,32,37,28,7,8,12,26,114,11,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,36,81,0.444,8,21,0.381,23,28,0.821,5,34,39,26,5,3,18,33,103,-11,1
15072,22012,1610612745,HOU,Houston Rockets,21200718,2/5/2013 0:00,HOU vs. GSW,W,240,46,91,0.505,23,40,0.575,25,35,0.714,14,34,48,35,6,2,9,24,140,31,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,41,86,0.477,3,15,0.2,24,30,0.8,11,29,40,21,2,5,12,26,109,-31,1
15073,22012,1610612743,DEN,Denver Nuggets,21200719,2/5/2013 0:00,DEN vs. MIL,W,240,40,91,0.44,5,16,0.313,27,37,0.73,16,37,53,26,9,12,17,19,112,8,1,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,240,48,100,0.48,3,16,0.188,5,11,0.455,12,32,44,27,6,11,17,28,104,-8,1
15074,22012,1610612751,BKN,Brooklyn Nets,21200716,2/5/2013 0:00,BKN vs. LAL,L,240,31,89,0.348,6,23,0.261,15,19,0.789,20,32,52,16,7,5,17,18,83,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ BKN,W,240,37,82,0.451,3,13,0.231,15,18,0.833,5,35,40,20,5,5,13,18,92,9,1
15075,22012,1610612748,MIA,Miami Heat,21200726,2/6/2013 0:00,MIA vs. HOU,W,240,40,82,0.488,10,23,0.435,24,28,0.857,8,30,38,23,9,6,10,16,114,6,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,240,39,80,0.488,9,25,0.36,21,25,0.84,8,31,39,19,6,2,16,26,108,-6,1
15076,22012,1610612760,OKC,Oklahoma City Thunder,21200729,2/6/2013 0:00,OKC vs. GSW,W,240,48,95,0.505,8,23,0.348,15,20,0.75,10,40,50,29,12,16,12,12,119,21,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,240,38,93,0.409,10,20,0.5,12,16,0.75,13,36,49,25,7,4,19,15,98,-21,1
15077,22012,1610612761,TOR,Toronto Raptors,21200720,2/6/2013 0:00,TOR vs. BOS,L,240,34,82,0.415,4,18,0.222,23,26,0.885,12,31,43,18,12,2,15,23,95,-4,1,1610612738,BOS,Boston Celtics,BOS @ TOR,W,240,35,73,0.479,4,19,0.211,25,30,0.833,6,35,41,21,4,5,14,20,99,4,1
15078,22012,1610612762,UTA,Utah Jazz,21200732,2/6/2013 0:00,UTA vs. MIL,W,240,39,81,0.481,5,10,0.5,17,26,0.654,17,33,50,23,9,12,19,23,100,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,240,29,82,0.354,6,19,0.316,22,29,0.759,9,28,37,15,12,9,16,21,86,-14,0
15079,22012,1610612755,PHI,Philadelphia 76ers,21200721,2/6/2013 0:00,PHI vs. IND,L,240,31,89,0.348,2,8,0.25,5,7,0.714,16,35,51,20,8,8,15,17,69,-19,1,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,32,81,0.395,5,17,0.294,19,25,0.76,16,38,54,20,10,4,10,8,88,19,1
15080,22012,1610612764,WAS,Washington Wizards,21200722,2/6/2013 0:00,WAS vs. NYK,W,240,42,79,0.532,11,20,0.55,11,14,0.786,7,31,38,23,3,4,11,17,106,10,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,240,34,84,0.405,9,28,0.321,19,23,0.826,12,29,41,14,5,3,9,12,96,-10,1
15081,22012,1610612737,ATL,Atlanta Hawks,21200725,2/6/2013 0:00,ATL vs. MEM,W,240,38,74,0.514,10,24,0.417,17,23,0.739,6,40,46,28,4,5,13,16,103,11,1,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,240,38,84,0.452,5,12,0.417,11,16,0.688,9,29,38,28,6,4,8,19,92,-11,1
15082,22012,1610612765,DET,Detroit Pistons,21200727,2/6/2013 0:00,DET vs. BKN,L,240,36,83,0.434,3,17,0.176,15,21,0.714,14,27,41,28,7,7,14,29,90,-3,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,34,82,0.415,6,16,0.375,19,25,0.76,15,31,46,22,6,5,14,19,93,3,1
15083,22012,1610612753,ORL,Orlando Magic,21200723,2/6/2013 0:00,ORL vs. LAC,L,240,30,87,0.345,6,20,0.3,10,14,0.714,14,36,50,16,6,5,18,20,76,-10,1,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,240,33,82,0.402,6,18,0.333,14,22,0.636,13,35,48,17,16,6,14,16,86,10,1
15084,22012,1610612739,CLE,Cleveland Cavaliers,21200724,2/6/2013 0:00,CLE vs. CHA,W,240,52,92,0.565,9,24,0.375,9,13,0.692,10,35,45,33,6,5,6,20,122,27,1,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,240,37,79,0.468,6,15,0.4,15,25,0.6,9,28,37,21,5,5,13,10,95,-27,1
15085,22012,1610612740,NOH,New Orleans Hornets,21200728,2/6/2013 0:00,NOH vs. PHX,W,240,39,75,0.52,4,14,0.286,11,17,0.647,9,24,33,24,10,7,13,17,93,9,1,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,240,35,78,0.449,1,15,0.067,13,15,0.867,11,29,40,19,4,4,17,17,84,-9,1
15086,22012,1610612750,MIN,Minnesota Timberwolves,21200731,2/6/2013 0:00,MIN vs. SAS,L,240,33,81,0.407,8,18,0.444,20,23,0.87,12,37,49,16,7,5,16,19,94,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,240,37,81,0.457,10,25,0.4,20,21,0.952,7,34,41,24,13,5,13,22,104,10,0
15087,22012,1610612742,DAL,Dallas Mavericks,21200730,2/6/2013 0:00,DAL vs. POR,W,240,41,86,0.477,10,20,0.5,13,19,0.684,11,35,46,22,5,3,8,16,105,6,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,240,36,84,0.429,10,30,0.333,17,19,0.895,7,35,42,20,6,1,6,20,99,-6,0
15088,22012,1610612743,DEN,Denver Nuggets,21200734,2/7/2013 0:00,DEN vs. CHI,W,240,50,86,0.581,9,19,0.474,19,23,0.826,16,30,46,29,11,8,10,16,128,32,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,240,38,91,0.418,10,27,0.37,10,14,0.714,16,18,34,26,5,4,15,16,96,-32,1
15089,22012,1610612738,BOS,Boston Celtics,21200733,2/7/2013 0:00,BOS vs. LAL,W,240,46,87,0.529,5,11,0.455,19,25,0.76,12,36,48,25,10,5,9,28,116,21,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,240,36,87,0.414,5,23,0.217,18,30,0.6,13,30,43,16,2,3,13,19,95,-21,1
15090,22012,1610612765,DET,Detroit Pistons,21200739,2/8/2013 0:00,DET vs. SAS,W,240,46,89,0.517,10,22,0.455,17,20,0.85,15,34,49,26,5,4,12,20,119,10,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,240,37,81,0.457,10,24,0.417,25,30,0.833,9,24,33,20,8,9,8,16,109,-10,1
15091,22012,1610612764,WAS,Washington Wizards,21200735,2/8/2013 0:00,WAS vs. BKN,W,240,36,80,0.45,7,16,0.438,10,11,0.909,5,40,45,19,11,4,13,25,89,15,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,240,25,76,0.329,5,18,0.278,19,32,0.594,10,37,47,17,9,5,15,14,74,-15,1
15092,22012,1610612762,UTA,Utah Jazz,21200746,2/8/2013 0:00,UTA vs. CHI,L,240,37,78,0.474,4,16,0.25,11,17,0.647,13,24,37,21,4,10,12,22,89,-4,1,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,240,36,79,0.456,5,12,0.417,16,18,0.889,15,26,41,25,6,2,12,16,93,4,1
15093,22012,1610612745,HOU,Houston Rockets,21200743,2/8/2013 0:00,HOU vs. POR,W,240,47,79,0.595,12,26,0.462,12,16,0.75,7,32,39,27,5,9,11,19,118,15,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,40,88,0.455,8,26,0.308,15,20,0.75,15,25,40,21,4,4,11,12,103,-15,1
15094,22012,1610612739,CLE,Cleveland Cavaliers,21200740,2/8/2013 0:00,CLE vs. ORL,W,240,39,80,0.488,7,14,0.5,34,41,0.829,7,25,32,23,10,3,6,15,119,11,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,45,86,0.523,8,21,0.381,10,13,0.769,9,30,39,30,3,7,19,26,108,-11,1
15095,22012,1610612766,CHA,Charlotte Bobcats,21200736,2/8/2013 0:00,CHA vs. LAL,L,240,38,89,0.427,4,14,0.286,13,19,0.684,8,38,46,30,10,4,11,20,93,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,W,240,36,80,0.45,8,26,0.308,20,25,0.8,6,40,46,23,6,10,13,17,100,7,1
15096,22012,1610612760,OKC,Oklahoma City Thunder,21200744,2/8/2013 0:00,OKC vs. PHX,W,240,50,87,0.575,14,21,0.667,13,18,0.722,10,30,40,29,10,11,8,20,127,31,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,240,39,83,0.47,7,18,0.389,11,15,0.733,11,28,39,18,4,4,17,18,96,-31,1
15097,22012,1610612754,IND,Indiana Pacers,21200737,2/8/2013 0:00,IND vs. TOR,L,265,35,78,0.449,9,22,0.409,19,28,0.679,10,32,42,23,6,7,19,22,98,-2,1,1610612761,TOR,Toronto Raptors,TOR @ IND,W,265,42,96,0.438,2,9,0.222,14,19,0.737,17,29,46,19,9,9,14,31,100,2,1
15098,22012,1610612737,ATL,Atlanta Hawks,21200738,2/8/2013 0:00,ATL vs. NOH,L,240,35,74,0.473,13,24,0.542,17,23,0.739,5,28,33,30,8,6,17,15,100,-11,1,1610612740,NOH,New Orleans Hornets,NOH @ ATL,W,240,45,86,0.523,9,16,0.563,12,18,0.667,11,33,44,24,4,5,14,19,111,11,1
15099,22012,1610612750,MIN,Minnesota Timberwolves,21200745,2/8/2013 0:00,MIN vs. NYK,L,240,37,80,0.463,1,13,0.077,19,27,0.704,12,29,41,19,6,2,10,18,94,-6,1,1610612752,NYK,New York Knicks,NYK @ MIN,W,240,38,81,0.469,8,26,0.308,16,20,0.8,10,32,42,19,5,6,10,19,100,6,1
15100,22012,1610612748,MIA,Miami Heat,21200741,2/8/2013 0:00,MIA vs. LAC,W,240,36,68,0.529,15,27,0.556,24,32,0.75,8,28,36,22,11,4,14,21,111,22,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,240,34,77,0.442,7,16,0.438,14,19,0.737,11,24,35,23,9,5,19,24,89,-22,1
15101,22012,1610612763,MEM,Memphis Grizzlies,21200742,2/8/2013 0:00,MEM vs. GSW,W,240,36,79,0.456,8,20,0.4,19,23,0.826,9,34,43,26,6,4,13,22,99,6,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,36,74,0.486,6,17,0.353,15,20,0.75,7,27,34,18,5,4,16,25,93,-6,1
15102,22012,1610612749,MIL,Milwaukee Bucks,21200749,2/9/2013 0:00,MIL vs. DET,L,240,34,86,0.395,7,17,0.412,25,28,0.893,12,30,42,19,12,7,14,14,100,-5,1,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,41,83,0.494,8,17,0.471,15,19,0.789,11,35,46,25,11,2,20,20,105,5,1
15103,22012,1610612739,CLE,Cleveland Cavaliers,21200747,2/9/2013 0:00,CLE vs. DEN,L,240,37,84,0.44,9,20,0.45,20,26,0.769,11,27,38,24,9,5,16,23,103,-8,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,240,40,80,0.5,6,17,0.353,25,34,0.735,15,31,46,23,9,8,20,21,111,8,1
15104,22012,1610612758,SAC,Sacramento Kings,21200751,2/9/2013 0:00,SAC vs. UTA,W,240,44,85,0.518,8,19,0.421,24,35,0.686,16,28,44,27,11,6,17,24,120,11,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,240,40,82,0.488,4,15,0.267,25,26,0.962,11,28,39,23,8,7,18,27,109,-11,1
15105,22012,1610612742,DAL,Dallas Mavericks,21200750,2/9/2013 0:00,DAL vs. GSW,W,240,38,77,0.494,11,20,0.55,29,38,0.763,6,38,44,25,9,6,10,23,116,25,1,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,34,89,0.382,6,16,0.375,17,24,0.708,17,35,52,12,4,1,16,26,91,-25,1
15106,22012,1610612755,PHI,Philadelphia 76ers,21200748,2/9/2013 0:00,PHI vs. CHA,W,240,39,93,0.419,2,16,0.125,7,10,0.7,16,44,60,24,2,2,11,19,87,11,1,1610612766,CHA,Charlotte Bobcats,CHA @ PHI,L,240,27,88,0.307,2,16,0.125,20,23,0.87,12,28,40,20,5,3,7,17,76,-11,1
15107,22012,1610612738,BOS,Boston Celtics,21200754,2/10/2013 0:00,BOS vs. DEN,W,315,43,108,0.398,13,30,0.433,19,24,0.792,8,43,51,34,14,8,16,19,118,4,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,315,48,113,0.425,8,26,0.308,10,17,0.588,15,50,65,25,10,11,21,19,114,-4,1
15108,22012,1610612748,MIA,Miami Heat,21200753,2/10/2013 0:00,MIA vs. LAL,W,240,44,80,0.55,6,16,0.375,13,14,0.929,10,28,38,19,10,6,11,27,107,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,35,70,0.5,7,12,0.583,20,26,0.769,5,24,29,16,9,3,15,17,97,-10,1
