,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
15589,22013,1610612739,CLE,Cleveland Cavaliers,21300004,10/30/2013 0:00,CLE vs. BKN,W,240,35,84,0.417,5,15,0.333,23,34,0.676,16,32,48,21,7,3,14,20,98,4,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4,1
15590,22013,1610612745,HOU,Houston Rockets,21300009,10/30/2013 0:00,HOU vs. CHA,W,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,19,16,96,13,1,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,33,90,0.367,4,10,0.4,13,20,0.65,12,25,37,14,8,6,8,21,83,-13,1
15591,22013,1610612762,UTA,Utah Jazz,21300014,10/30/2013 0:00,UTA vs. OKC,L,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,33,81,0.407,6,19,0.316,29,33,0.879,10,35,45,9,15,4,14,24,101,3,1
15592,22013,1610612761,TOR,Toronto Raptors,21300006,10/30/2013 0:00,TOR vs. BOS,W,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,18,25,93,6,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6,1
15593,22013,1610612742,DAL,Dallas Mavericks,21300012,10/30/2013 0:00,DAL vs. ATL,W,240,44,77,0.571,11,24,0.458,19,24,0.792,7,35,42,31,7,2,20,22,118,9,1,1610612737,ATL,Atlanta Hawks,ATL @ DAL,L,37,76,0.487,8,24,0.333,27,35,0.771,5,28,33,27,16,5,17,20,109,-9,1
15594,22013,1610612758,SAC,Sacramento Kings,21300016,10/30/2013 0:00,SAC vs. DEN,W,240,33,81,0.407,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,2,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,34,79,0.43,5,15,0.333,15,17,0.882,8,33,41,19,3,11,19,21,88,-2,1
15595,22013,1610612759,SAS,San Antonio Spurs,21300013,10/30/2013 0:00,SAS vs. MEM,W,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,-7,1
15596,22013,1610612765,DET,Detroit Pistons,21300007,10/30/2013 0:00,DET vs. WAS,W,240,39,78,0.5,9,24,0.375,26,33,0.788,12,32,44,24,6,4,19,27,113,11,1,1610612764,WAS,Washington Wizards,WAS @ DET,L,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,17,30,102,-11,1
15597,22013,1610612756,PHX,Phoenix Suns,21300015,10/30/2013 0:00,PHX vs. POR,W,240,43,83,0.518,4,19,0.211,14,18,0.778,11,36,47,18,8,5,15,17,104,13,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,33,81,0.407,8,26,0.308,17,24,0.708,11,28,39,19,5,5,14,14,91,-13,1
15598,22013,1610612750,MIN,Minnesota Timberwolves,21300010,10/30/2013 0:00,MIN vs. ORL,W,265,42,100,0.42,8,25,0.32,28,34,0.824,14,35,49,27,7,3,15,19,120,5,1,1610612753,ORL,Orlando Magic,ORL @ MIN,L,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,-5,1
15599,22013,1610612744,GSW,Golden State Warriors,21300017,10/30/2013 0:00,GSW vs. LAL,W,240,46,86,0.535,15,27,0.556,18,23,0.783,7,41,48,34,8,9,15,22,125,31,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,35,89,0.393,8,18,0.444,16,21,0.762,9,30,39,19,5,4,17,22,94,-31,1
15600,22013,1610612740,NOP,New Orleans Pelicans,21300011,10/30/2013 0:00,NOP vs. IND,L,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,-5,1,1610612754,IND,Indiana Pacers,IND @ NOP,W,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,18,18,95,5,1
15601,22013,1610612755,PHI,Philadelphia 76ers,21300005,10/30/2013 0:00,PHI vs. MIA,W,240,43,80,0.538,8,21,0.381,20,24,0.833,8,32,40,24,16,1,18,21,114,4,1,1610612748,MIA,Miami Heat,MIA @ PHI,L,42,85,0.494,16,40,0.4,10,13,0.769,7,24,31,30,7,0,19,25,110,-4,1
15602,22013,1610612752,NYK,New York Knicks,21300008,10/30/2013 0:00,NYK vs. MIL,W,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,34,74,0.459,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,83,-7,1
15603,22013,1610612746,LAC,Los Angeles Clippers,21300019,10/31/2013 0:00,LAC vs. GSW,W,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,19,30,126,11,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,40,76,0.526,12,21,0.571,23,33,0.697,10,23,33,26,7,2,25,35,115,-11,1
15604,22013,1610612741,CHI,Chicago Bulls,21300018,10/31/2013 0:00,CHI vs. NYK,W,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,19,16,82,1,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,31,86,0.36,9,24,0.375,10,14,0.714,13,29,42,20,12,8,15,24,81,-1,1
15605,22013,1610612763,MEM,Memphis Grizzlies,21300026,11/1/2013 0:00,MEM vs. DET,W,265,40,77,0.519,6,18,0.333,25,30,0.833,6,32,38,25,13,4,20,21,111,3,1,1610612765,DET,Detroit Pistons,DET @ MEM,L,42,89,0.472,7,21,0.333,17,24,0.708,15,26,41,21,10,6,20,26,108,-3,1
15606,22013,1610612750,MIN,Minnesota Timberwolves,21300027,11/1/2013 0:00,MIN vs. OKC,W,240,33,77,0.429,8,20,0.4,26,33,0.788,9,35,44,21,14,2,16,21,100,19,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,L,29,83,0.349,7,31,0.226,16,19,0.842,14,28,42,16,5,6,21,28,81,-19,1
15607,22013,1610612756,PHX,Phoenix Suns,21300030,11/1/2013 0:00,PHX vs. UTA,W,240,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,87,3,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,21,20,84,-3,1
15608,22013,1610612738,BOS,Boston Celtics,21300024,11/1/2013 0:00,BOS vs. MIL,L,240,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,98,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,35,84,0.417,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,105,7,1
15609,22013,1610612766,CHA,Charlotte Bobcats,21300020,11/1/2013 0:00,CHA vs. CLE,W,240,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,16,20,90,6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,84,-6,1
15610,22013,1610612743,DEN,Denver Nuggets,21300029,11/1/2013 0:00,DEN vs. POR,L,240,36,99,0.364,6,18,0.333,20,34,0.588,20,35,55,14,6,5,5,19,98,-15,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,44,103,0.427,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,113,15,1
15611,22013,1610612751,BKN,Brooklyn Nets,21300028,11/1/2013 0:00,BKN vs. MIA,W,240,33,68,0.485,8,16,0.5,27,39,0.692,7,33,40,21,5,5,19,29,101,1,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,32,67,0.478,7,14,0.5,29,36,0.806,4,26,30,24,10,2,16,29,100,-1,1
15612,22013,1610612753,ORL,Orlando Magic,21300021,11/1/2013 0:00,ORL vs. NOP,W,240,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,19,19,110,20,1,1610612740,NOP,New Orleans Pelicans,NOP @ ORL,L,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90,-20,1
15613,22013,1610612764,WAS,Washington Wizards,21300022,11/1/2013 0:00,WAS vs. PHI,L,240,41,94,0.436,9,26,0.346,11,17,0.647,15,31,46,23,14,6,18,16,102,-7,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,7,1
15614,22013,1610612737,ATL,Atlanta Hawks,21300023,11/1/2013 0:00,ATL vs. TOR,W,240,36,77,0.468,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,7,1,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,40,88,0.455,7,23,0.304,8,14,0.571,10,32,42,15,5,6,12,25,95,-7,1
15615,22013,1610612747,LAL,Los Angeles Lakers,21300032,11/1/2013 0:00,LAL vs. SAS,L,240,30,82,0.366,8,27,0.296,17,24,0.708,8,38,46,22,4,7,12,19,85,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,38,94,0.404,5,21,0.238,10,14,0.714,12,38,50,20,7,0,12,18,91,6,1
15616,22013,1610612758,SAC,Sacramento Kings,21300031,11/1/2013 0:00,SAC vs. LAC,L,240,36,79,0.456,6,17,0.353,23,32,0.719,10,25,35,21,7,5,10,27,101,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,35,70,0.5,12,24,0.5,28,34,0.824,10,29,39,26,4,5,15,29,110,9,0
15617,22013,1610612745,HOU,Houston Rockets,21300025,11/1/2013 0:00,HOU vs. DAL,W,240,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,23,20,113,8,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,38,100,0.38,9,27,0.333,20,25,0.8,16,27,43,20,9,7,14,37,105,-8,1
15618,22013,1610612755,PHI,Philadelphia 76ers,21300034,11/2/2013 0:00,PHI vs. CHI,W,240,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,3,1,1610612741,CHI,Chicago Bulls,CHI @ PHI,L,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,104,-3,1
15619,22013,1610612749,MIL,Milwaukee Bucks,21300037,11/2/2013 0:00,MIL vs. TOR,L,240,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,14,26,90,-7,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,97,7,0
15620,22013,1610612762,UTA,Utah Jazz,21300038,11/2/2013 0:00,UTA vs. HOU,L,240,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,-11,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,34,67,0.507,9,22,0.409,27,35,0.771,9,31,40,16,6,7,18,23,104,11,1
15621,22013,1610612744,GSW,Golden State Warriors,21300040,11/2/2013 0:00,GSW vs. SAC,W,240,39,76,0.513,11,27,0.407,9,12,0.75,5,39,44,28,8,7,18,22,98,11,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,15,18,87,-11,1
15622,22013,1610612757,POR,Portland Trail Blazers,21300039,11/2/2013 0:00,POR vs. SAS,W,240,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,115,10,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,105,-10,1
15623,22013,1610612754,IND,Indiana Pacers,21300033,11/2/2013 0:00,IND vs. CLE,W,240,32,77,0.416,10,28,0.357,15,20,0.75,10,41,51,24,6,6,21,16,89,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,74,-15,1
15624,22013,1610612742,DAL,Dallas Mavericks,21300036,11/2/2013 0:00,DAL vs. MEM,W,240,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,111,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,18,34,99,-12,1
15625,22013,1610612740,NOP,New Orleans Pelicans,21300035,11/2/2013 0:00,NOP vs. CHA,W,240,37,75,0.493,7,13,0.538,24,28,0.857,8,35,43,30,10,18,17,26,105,21,1,1610612766,CHA,Charlotte Bobcats,CHA @ NOP,L,30,80,0.375,3,21,0.143,21,36,0.583,14,27,41,13,8,4,15,22,84,-21,1
15626,22013,1610612753,ORL,Orlando Magic,21300043,11/3/2013 0:00,ORL vs. BKN,W,240,42,89,0.472,7,17,0.412,16,22,0.727,13,41,54,19,7,4,15,19,107,21,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,34,89,0.382,4,17,0.235,14,15,0.933,11,31,42,23,5,8,12,23,86,-21,1
15627,22013,1610612765,DET,Detroit Pistons,21300041,11/3/2013 0:00,DET vs. BOS,W,240,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,87,10,1,1610612738,BOS,Boston Celtics,BOS @ DET,L,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,24,22,77,-10,1
15628,22013,1610612747,LAL,Los Angeles Lakers,21300046,11/3/2013 0:00,LAL vs. ATL,W,240,38,89,0.427,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,105,2,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,40,90,0.444,9,22,0.409,14,26,0.538,10,42,52,26,9,3,13,22,103,-2,1
15629,22013,1610612760,OKC,Oklahoma City Thunder,21300044,11/3/2013 0:00,OKC vs. PHX,W,240,35,82,0.427,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,7,1,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,32,80,0.4,14,37,0.378,18,22,0.818,12,31,43,21,11,3,25,23,96,-7,1
15630,22013,1610612752,NYK,New York Knicks,21300045,11/3/2013 0:00,NYK vs. MIN,L,240,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,100,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,35,79,0.443,10,27,0.37,29,38,0.763,10,33,43,23,9,1,13,16,109,9,1
15631,22013,1610612748,MIA,Miami Heat,21300042,11/3/2013 0:00,MIA vs. WAS,W,240,37,70,0.529,11,27,0.407,18,27,0.667,8,24,32,32,9,6,17,18,103,10,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,35,82,0.427,12,30,0.4,11,16,0.688,17,24,41,22,8,2,21,26,93,-10,1
15632,22013,1610612763,MEM,Memphis Grizzlies,21300049,11/4/2013 0:00,MEM vs. BOS,W,240,36,74,0.486,5,15,0.333,18,22,0.818,9,27,36,23,6,2,19,19,95,7,1,1610612738,BOS,Boston Celtics,BOS @ MEM,L,33,70,0.471,7,20,0.35,15,18,0.833,4,28,32,14,9,6,21,21,88,-7,1
15633,22013,1610612739,CLE,Cleveland Cavaliers,21300047,11/4/2013 0:00,CLE vs. MIN,W,240,39,85,0.459,5,16,0.313,10,11,0.909,11,38,49,22,10,12,24,24,93,1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,34,94,0.362,5,28,0.179,19,24,0.792,12,31,43,21,16,5,18,15,92,-1,1
15634,22013,1610612755,PHI,Philadelphia 76ers,21300048,11/4/2013 0:00,PHI vs. GSW,L,240,31,88,0.352,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,-20,1,1610612744,GSW,Golden State Warriors,GSW @ PHI,W,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,110,20,1
15635,22013,1610612746,LAC,Los Angeles Clippers,21300050,11/4/2013 0:00,LAC vs. HOU,W,240,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,12,29,137,19,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,16,22,118,-19,1
15636,22013,1610612761,TOR,Toronto Raptors,21300051,11/5/2013 0:00,TOR vs. MIA,L,240,31,72,0.431,6,21,0.286,27,33,0.818,13,27,40,15,4,1,15,21,95,-9,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,13,27,104,9,1
15637,22013,1610612740,NOP,New Orleans Pelicans,21300055,11/5/2013 0:00,NOP vs. PHX,L,240,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,14,20,98,-6,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,16,20,104,6,1
15638,22013,1610612758,SAC,Sacramento Kings,21300059,11/5/2013 0:00,SAC vs. ATL,L,240,35,80,0.438,10,31,0.323,20,21,0.952,10,29,39,22,10,4,18,26,100,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,39,81,0.481,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,5,0
15639,22013,1610612742,DAL,Dallas Mavericks,21300056,11/5/2013 0:00,DAL vs. LAL,W,240,49,94,0.521,13,27,0.481,12,14,0.857,10,40,50,34,10,3,12,14,123,19,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,39,88,0.443,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,104,-19,1
15640,22013,1610612743,DEN,Denver Nuggets,21300057,11/5/2013 0:00,DEN vs. SAS,L,240,35,83,0.422,9,19,0.474,15,20,0.75,10,35,45,22,4,4,23,23,94,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,102,8,1
15641,22013,1610612757,POR,Portland Trail Blazers,21300058,11/5/2013 0:00,POR vs. HOU,L,240,36,87,0.414,10,31,0.323,19,29,0.655,11,19,30,22,9,6,14,28,101,-15,1,1610612745,HOU,Houston Rockets,HOU @ POR,W,41,75,0.547,6,22,0.273,28,34,0.824,10,37,47,17,6,3,20,27,116,15,1
15642,22013,1610612765,DET,Detroit Pistons,21300053,11/5/2013 0:00,DET vs. IND,L,240,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,15,24,91,-8,1,1610612754,IND,Indiana Pacers,IND @ DET,W,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,99,8,1
15643,22013,1610612752,NYK,New York Knicks,21300054,11/5/2013 0:00,NYK vs. CHA,L,240,35,82,0.427,8,28,0.286,19,23,0.826,11,22,33,12,11,4,14,27,97,-5,1,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,W,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,102,5,1
15644,22013,1610612751,BKN,Brooklyn Nets,21300052,11/5/2013 0:00,BKN vs. UTA,W,240,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,104,16,1,1610612762,UTA,Utah Jazz,UTA @ BKN,L,31,82,0.378,4,18,0.222,22,30,0.733,19,28,47,17,6,3,21,24,88,-16,1
15645,22013,1610612755,PHI,Philadelphia 76ers,21300063,11/6/2013 0:00,PHI vs. WAS,L,240,39,83,0.47,6,18,0.333,18,26,0.692,11,39,50,26,5,3,21,15,102,-14,1,1610612764,WAS,Washington Wizards,WAS @ PHI,W,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,116,14,1
15646,22013,1610612760,OKC,Oklahoma City Thunder,21300069,11/6/2013 0:00,OKC vs. DAL,W,240,43,79,0.544,5,13,0.385,16,23,0.696,10,34,44,28,10,5,24,17,107,14,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,36,85,0.424,9,23,0.391,12,14,0.857,11,25,36,17,12,2,21,16,93,-14,1
15647,22013,1610612763,MEM,Memphis Grizzlies,21300065,11/6/2013 0:00,MEM vs. NOP,L,240,34,71,0.479,4,15,0.267,12,14,0.857,7,22,29,17,5,5,18,20,84,-15,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,W,38,78,0.487,4,13,0.308,19,21,0.905,13,26,39,16,10,5,14,17,99,15,1
15648,22013,1610612766,CHA,Charlotte Bobcats,21300060,11/6/2013 0:00,CHA vs. TOR,W,240,36,73,0.493,3,15,0.2,17,30,0.567,10,27,37,24,5,8,9,19,92,2,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,35,79,0.443,7,16,0.438,13,15,0.867,11,27,38,18,2,3,13,27,90,-2,1
15649,22013,1610612759,SAS,San Antonio Spurs,21300068,11/6/2013 0:00,SAS vs. PHX,W,240,41,85,0.482,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,99,3,1,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,-3,1
15650,22013,1610612750,MIN,Minnesota Timberwolves,21300067,11/6/2013 0:00,MIN vs. GSW,L,240,34,90,0.378,4,16,0.25,21,27,0.778,10,30,40,22,6,3,19,19,93,-13,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,106,13,1
15651,22013,1610612754,IND,Indiana Pacers,21300061,11/6/2013 0:00,IND vs. CHI,W,240,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,15,24,97,17,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,26,73,0.356,5,15,0.333,23,27,0.852,11,29,40,15,4,5,18,20,80,-17,1
15652,22013,1610612749,MIL,Milwaukee Bucks,21300066,11/6/2013 0:00,MIL vs. CLE,W,240,36,72,0.5,13,23,0.565,24,26,0.923,9,32,41,25,3,4,15,18,109,5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,104,-5,1
15653,22013,1610612738,BOS,Boston Celtics,21300064,11/6/2013 0:00,BOS vs. UTA,W,240,40,89,0.449,7,20,0.35,10,14,0.714,10,32,42,22,5,4,15,18,97,10,1,1610612762,UTA,Utah Jazz,UTA @ BOS,L,37,80,0.463,1,10,0.1,12,18,0.667,11,31,42,14,8,4,22,22,87,-10,1
15654,22013,1610612753,ORL,Orlando Magic,21300062,11/6/2013 0:00,ORL vs. LAC,W,240,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,8,1,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,36,95,0.379,3,19,0.158,15,21,0.714,15,36,51,20,9,5,13,19,90,-8,1
15655,22013,1610612743,DEN,Denver Nuggets,21300071,11/7/2013 0:00,DEN vs. ATL,W,240,42,86,0.488,14,25,0.56,11,17,0.647,10,35,45,28,4,8,16,18,109,2,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,43,94,0.457,8,26,0.308,13,19,0.684,13,33,46,31,11,9,11,23,107,-2,1
15656,22013,1610612745,HOU,Houston Rockets,21300072,11/7/2013 0:00,HOU vs. LAL,L,240,29,77,0.377,7,27,0.259,33,52,0.635,8,36,44,17,12,7,18,17,98,-1,1,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,36,92,0.391,16,35,0.457,11,15,0.733,13,34,47,26,8,6,24,36,99,1,1
15657,22013,1610612748,MIA,Miami Heat,21300070,11/7/2013 0:00,MIA vs. LAC,W,240,38,71,0.535,5,16,0.313,21,33,0.636,8,22,30,27,6,3,16,23,102,5,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,36,73,0.493,8,24,0.333,17,21,0.81,9,29,38,22,8,1,19,30,97,-5,1
15658,22013,1610612755,PHI,Philadelphia 76ers,21300076,11/8/2013 0:00,PHI vs. CLE,W,240,40,84,0.476,7,21,0.333,7,9,0.778,12,35,47,25,5,8,17,18,94,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,30,90,0.333,9,26,0.346,10,14,0.714,18,25,43,22,9,4,14,12,79,-15,1
15659,22013,1610612741,CHI,Chicago Bulls,21300079,11/8/2013 0:00,CHI vs. UTA,W,240,38,72,0.528,3,8,0.375,18,25,0.72,11,37,48,26,12,6,21,24,97,24,1,1610612762,UTA,Utah Jazz,UTA @ CHI,L,25,85,0.294,7,20,0.35,16,25,0.64,17,23,40,18,13,4,17,21,73,-24,1
15660,22013,1610612757,POR,Portland Trail Blazers,21300084,11/8/2013 0:00,POR vs. SAC,W,240,39,80,0.488,10,23,0.435,16,18,0.889,11,36,47,28,4,5,17,18,104,13,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,36,86,0.419,6,22,0.273,13,15,0.867,8,23,31,20,11,1,11,24,91,-13,1
15661,22013,1610612764,WAS,Washington Wizards,21300077,11/8/2013 0:00,WAS vs. BKN,W,265,41,88,0.466,10,24,0.417,20,26,0.769,7,29,36,28,10,4,17,19,112,4,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,41,88,0.466,6,24,0.25,20,29,0.69,11,40,51,23,11,3,23,27,108,-4,1
15662,22013,1610612740,NOP,New Orleans Pelicans,21300081,11/8/2013 0:00,NOP vs. LAL,W,240,38,87,0.437,3,9,0.333,17,22,0.773,11,39,50,25,10,8,9,22,96,11,1,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,31,80,0.388,6,19,0.316,17,26,0.654,12,36,48,19,2,4,14,18,85,-11,1
15663,22013,1610612765,DET,Detroit Pistons,21300078,11/8/2013 0:00,DET vs. OKC,L,240,39,91,0.429,11,31,0.355,21,27,0.778,16,26,42,22,10,6,13,27,110,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,W,37,82,0.451,6,17,0.353,39,44,0.886,17,35,52,22,9,9,13,22,119,9,1
15664,22013,1610612756,PHX,Phoenix Suns,21300083,11/8/2013 0:00,PHX vs. DEN,W,240,40,83,0.482,9,20,0.45,25,32,0.781,11,37,48,21,11,3,20,22,114,11,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,36,80,0.45,8,22,0.364,23,28,0.821,7,30,37,17,11,2,20,26,103,-11,1
15665,22013,1610612754,IND,Indiana Pacers,21300074,11/8/2013 0:00,IND vs. TOR,W,240,36,78,0.462,6,21,0.286,13,16,0.813,9,29,38,20,5,6,16,19,91,7,1,1610612761,TOR,Toronto Raptors,TOR @ IND,L,32,81,0.395,6,18,0.333,14,16,0.875,15,27,42,16,7,6,16,22,84,-7,1
