,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16208,22013,1610612739,CLE,Cleveland Cavaliers,21300622,1/22/2014 0:00,CLE vs. CHI,L,240,33,88,0.375,8,19,0.421,13,18,0.722,19,22,41,23,7,2,9,18,87,-11,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,37,70,0.529,10,21,0.476,14,18,0.778,7,36,43,24,5,8,11,19,98,11,1
16209,22013,1610612764,WAS,Washington Wizards,21300625,1/22/2014 0:00,WAS vs. BOS,L,265,42,94,0.447,7,22,0.318,20,27,0.741,12,38,50,23,10,4,18,23,111,-2,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,265,41,89,0.461,15,34,0.441,16,23,0.696,5,37,42,21,15,8,18,22,113,2,1
16210,22013,1610612752,NYK,New York Knicks,21300626,1/22/2014 0:00,NYK vs. PHI,L,240,37,82,0.451,15,33,0.455,17,24,0.708,8,31,39,24,7,12,13,24,106,-4,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,240,42,88,0.477,9,14,0.643,17,24,0.708,17,37,54,28,8,4,14,24,110,4,1
16211,22013,1610612745,HOU,Houston Rockets,21300627,1/22/2014 0:00,HOU vs. SAC,W,240,43,90,0.478,8,31,0.258,25,40,0.625,14,41,55,29,8,9,11,21,119,21,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,240,34,86,0.395,12,30,0.4,18,30,0.6,11,31,42,19,5,6,14,26,98,-21,1
16212,22013,1610612766,CHA,Charlotte Bobcats,21300621,1/22/2014 0:00,CHA vs. LAC,W,240,39,84,0.464,5,15,0.333,12,20,0.6,7,34,41,22,6,6,10,17,95,4,1,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,L,240,39,90,0.433,6,26,0.231,7,9,0.778,10,33,43,24,5,4,14,19,91,-4,1
16213,22013,1610612756,PHX,Phoenix Suns,21300629,1/22/2014 0:00,PHX vs. IND,W,240,45,83,0.542,11,16,0.688,23,32,0.719,7,28,35,15,9,0,10,23,124,24,1,1610612754,IND,Indiana Pacers,IND @ PHX,L,240,38,75,0.507,5,15,0.333,19,28,0.679,10,29,39,14,6,4,21,28,100,-24,1
16214,22013,1610612749,MIL,Milwaukee Bucks,21300628,1/22/2014 0:00,MIL vs. DET,W,240,41,84,0.488,8,27,0.296,14,22,0.636,12,33,45,29,11,7,19,24,104,3,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,240,36,84,0.429,4,15,0.267,25,34,0.735,9,31,40,21,11,4,14,15,101,-3,1
16215,22013,1610612748,MIA,Miami Heat,21300631,1/23/2014 0:00,MIA vs. LAL,W,240,45,78,0.577,8,20,0.4,11,23,0.478,12,36,48,25,7,4,18,23,109,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,240,40,88,0.455,9,25,0.36,13,21,0.619,13,22,35,21,12,1,12,17,102,-7,1
16216,22013,1610612757,POR,Portland Trail Blazers,21300632,1/23/2014 0:00,POR vs. DEN,W,240,38,88,0.432,4,18,0.222,30,34,0.882,16,24,40,29,7,6,10,21,110,5,1,1610612743,DEN,Denver Nuggets,DEN @ POR,L,240,39,79,0.494,10,23,0.435,17,20,0.85,7,28,35,27,5,6,22,30,105,-5,1
16217,22013,1610612755,PHI,Philadelphia 76ers,21300634,1/24/2014 0:00,PHI vs. TOR,L,240,38,89,0.427,6,20,0.3,13,16,0.813,10,32,42,23,8,2,10,18,95,-9,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,40,84,0.476,8,20,0.4,16,22,0.727,13,40,53,28,4,6,15,22,104,9,1
16218,22013,1610612741,CHI,Chicago Bulls,21300641,1/24/2014 0:00,CHI vs. LAC,L,240,40,93,0.43,6,19,0.316,9,11,0.818,20,26,46,27,5,2,8,17,95,-17,1,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,240,41,76,0.539,13,21,0.619,17,26,0.654,10,30,40,26,4,2,7,17,112,17,1
16219,22013,1610612744,GSW,Golden State Warriors,21300645,1/24/2014 0:00,GSW vs. MIN,L,240,49,89,0.551,9,22,0.409,13,15,0.867,9,32,41,31,4,8,14,26,120,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,240,47,94,0.5,9,22,0.409,18,28,0.643,14,30,44,29,9,3,13,18,121,1,1
16220,22013,1610612738,BOS,Boston Celtics,21300636,1/24/2014 0:00,BOS vs. OKC,L,240,32,75,0.427,5,27,0.185,14,19,0.737,11,21,32,24,7,0,17,12,83,-18,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,W,240,43,80,0.538,5,13,0.385,10,13,0.769,12,33,45,24,8,2,16,18,101,18,1
16221,22013,1610612751,BKN,Brooklyn Nets,21300637,1/24/2014 0:00,BKN vs. DAL,W,240,37,73,0.507,10,27,0.37,23,28,0.821,5,30,35,24,6,5,15,29,107,1,1,1610612742,DAL,Dallas Mavericks,DAL @ BKN,L,240,34,78,0.436,10,20,0.5,28,33,0.848,15,28,43,22,6,0,15,21,106,-1,1
16222,22013,1610612745,HOU,Houston Rockets,21300642,1/24/2014 0:00,HOU vs. MEM,L,240,32,79,0.405,14,34,0.412,9,14,0.643,7,24,31,21,7,4,13,19,87,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,240,36,78,0.462,4,7,0.571,12,16,0.75,11,31,42,21,5,3,17,16,88,1,1
16223,22013,1610612758,SAC,Sacramento Kings,21300644,1/24/2014 0:00,SAC vs. IND,L,265,39,101,0.386,12,32,0.375,21,29,0.724,19,34,53,14,3,2,18,32,111,-5,1,1610612754,IND,Indiana Pacers,IND @ SAC,W,265,41,95,0.432,8,24,0.333,26,33,0.788,14,35,49,25,10,9,12,24,116,5,1
16224,22013,1610612756,PHX,Phoenix Suns,21300643,1/24/2014 0:00,PHX vs. WAS,L,240,34,71,0.479,7,22,0.318,20,25,0.8,9,21,30,19,8,3,21,24,95,-6,1,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,39,86,0.453,6,16,0.375,17,23,0.739,19,25,44,22,13,7,19,24,101,6,1
16225,22013,1610612752,NYK,New York Knicks,21300640,1/24/2014 0:00,NYK vs. CHA,W,240,50,90,0.556,14,27,0.519,11,11,1.0,12,30,42,23,7,4,5,19,125,29,1,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,240,37,76,0.487,10,24,0.417,12,14,0.857,6,25,31,23,1,3,13,11,96,-29,1
16226,22013,1610612753,ORL,Orlando Magic,21300633,1/24/2014 0:00,ORL vs. LAL,W,240,39,81,0.481,9,17,0.529,27,34,0.794,8,43,51,24,10,3,15,20,114,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,240,41,90,0.456,12,22,0.545,11,17,0.647,7,33,40,28,6,5,11,20,105,-9,1
16227,22013,1610612737,ATL,Atlanta Hawks,21300635,1/24/2014 0:00,ATL vs. SAS,L,240,29,76,0.382,2,13,0.154,19,27,0.704,9,27,36,18,13,6,20,17,79,-26,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,240,41,84,0.488,11,18,0.611,12,17,0.706,15,39,54,26,7,6,22,21,105,26,1
16228,22013,1610612739,CLE,Cleveland Cavaliers,21300638,1/24/2014 0:00,CLE vs. MIL,W,240,37,88,0.42,4,14,0.286,15,23,0.652,21,31,52,28,9,5,14,18,93,15,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,240,30,74,0.405,7,24,0.292,11,14,0.786,8,26,34,20,6,9,15,20,78,-15,1
16229,22013,1610612765,DET,Detroit Pistons,21300639,1/24/2014 0:00,DET vs. NOP,L,240,37,85,0.435,6,18,0.333,21,28,0.75,17,27,44,18,11,4,18,21,101,-2,1,1610612740,NOP,New Orleans Pelicans,NOP @ DET,W,240,37,73,0.507,7,17,0.412,22,24,0.917,8,27,35,15,14,8,21,25,103,2,1
16230,22013,1610612762,UTA,Utah Jazz,21300652,1/25/2014 0:00,UTA vs. WAS,W,240,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,104,3,1,1610612764,WAS,Washington Wizards,WAS @ UTA,L,240,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,10,18,101,-3,1
16231,22013,1610612766,CHA,Charlotte Bobcats,21300646,1/25/2014 0:00,CHA vs. CHI,L,240,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,87,-2,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,240,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,14,16,89,2,1
16232,22013,1610612755,PHI,Philadelphia 76ers,21300648,1/25/2014 0:00,PHI vs. OKC,L,240,34,90,0.378,4,27,0.148,19,27,0.704,19,25,44,22,15,4,15,22,91,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,240,40,76,0.526,4,21,0.19,19,25,0.76,9,35,44,23,10,8,20,21,103,12,1
16233,22013,1610612749,MIL,Milwaukee Bucks,21300650,1/25/2014 0:00,MIL vs. ATL,L,240,38,82,0.463,5,21,0.238,6,13,0.462,13,26,39,23,6,5,20,26,87,-25,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,240,40,76,0.526,13,26,0.5,19,25,0.76,4,31,35,26,10,2,13,19,112,25,1
16234,22013,1610612757,POR,Portland Trail Blazers,21300653,1/25/2014 0:00,POR vs. MIN,W,240,46,95,0.484,4,16,0.25,19,24,0.792,13,37,50,26,7,5,12,23,115,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,240,38,89,0.427,9,22,0.409,19,22,0.864,8,32,40,24,5,5,10,22,104,-11,1
16235,22013,1610612763,MEM,Memphis Grizzlies,21300649,1/25/2014 0:00,MEM vs. HOU,W,240,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,12,23,99,18,1,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,-18,1
16236,22013,1610612761,TOR,Toronto Raptors,21300647,1/25/2014 0:00,TOR vs. LAC,L,240,36,74,0.486,14,29,0.483,32,38,0.842,15,27,42,24,4,1,15,22,118,-8,1,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,W,240,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,7,23,126,8,1
16237,22013,1610612743,DEN,Denver Nuggets,21300651,1/25/2014 0:00,DEN vs. IND,W,240,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,13,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,240,37,88,0.42,5,12,0.417,17,27,0.63,10,41,51,20,5,2,17,27,96,-13,1
16238,22013,1610612738,BOS,Boston Celtics,21300658,1/26/2014 0:00,BOS vs. BKN,L,240,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,17,21,79,-6,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,W,240,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,85,6,1
16239,22013,1610612758,SAC,Sacramento Kings,21300661,1/26/2014 0:00,SAC vs. DEN,L,240,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,117,-8,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,240,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,12,25,125,8,1
16240,22013,1610612744,GSW,Golden State Warriors,21300660,1/26/2014 0:00,GSW vs. POR,W,240,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,103,15,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,15,19,88,-15,1
16241,22013,1610612752,NYK,New York Knicks,21300655,1/26/2014 0:00,NYK vs. LAL,W,240,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,110,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,240,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,12,20,103,-7,1
16242,22013,1610612739,CLE,Cleveland Cavaliers,21300657,1/26/2014 0:00,CLE vs. PHX,L,240,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,-9,1,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,240,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,99,9,1
16243,22013,1610612740,NOP,New Orleans Pelicans,21300656,1/26/2014 0:00,NOP vs. ORL,W,240,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,100,8,1,1610612753,ORL,Orlando Magic,ORL @ NOP,L,240,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,17,24,92,-8,1
16244,22013,1610612742,DAL,Dallas Mavericks,21300659,1/26/2014 0:00,DAL vs. DET,W,240,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,116,10,1,1610612765,DET,Detroit Pistons,DET @ DAL,L,240,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,10,0,12,21,106,-10,1
16245,22013,1610612748,MIA,Miami Heat,21300654,1/26/2014 0:00,MIA vs. SAS,W,240,43,74,0.581,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,113,12,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,101,-12,1
16246,22013,1610612762,UTA,Utah Jazz,21300667,1/27/2014 0:00,UTA vs. SAC,W,240,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,7,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,99,-7,0
16247,22013,1610612749,MIL,Milwaukee Bucks,21300665,1/27/2014 0:00,MIL vs. LAC,L,240,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,13,15,86,-28,1,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,W,240,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,20,25,114,28,1
16248,22013,1610612755,PHI,Philadelphia 76ers,21300662,1/27/2014 0:00,PHI vs. PHX,L,240,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,113,-11,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,20,25,124,11,1
16249,22013,1610612741,CHI,Chicago Bulls,21300664,1/27/2014 0:00,CHI vs. MIN,L,240,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,15,25,86,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,240,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,95,9,1
16250,22013,1610612751,BKN,Brooklyn Nets,21300663,1/27/2014 0:00,BKN vs. TOR,L,240,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,103,-1,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,240,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,104,1,1
16251,22013,1610612760,OKC,Oklahoma City Thunder,21300666,1/27/2014 0:00,OKC vs. ATL,W,240,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,2,1,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,240,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,18,17,109,-2,1
16252,22013,1610612765,DET,Detroit Pistons,21300669,1/28/2014 0:00,DET vs. ORL,W,240,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,103,16,1,1610612753,ORL,Orlando Magic,ORL @ DET,L,240,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,16,17,87,-16,1
16253,22013,1610612752,NYK,New York Knicks,21300670,1/28/2014 0:00,NYK vs. BOS,W,240,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,114,26,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,240,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,88,-26,1
16254,22013,1610612757,POR,Portland Trail Blazers,21300672,1/28/2014 0:00,POR vs. MEM,L,240,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,81,-17,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,240,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,17,1
16255,22013,1610612747,LAL,Los Angeles Lakers,21300674,1/28/2014 0:00,LAL vs. IND,L,240,37,94,0.394,5,24,0.208,13,16,0.813,7,43,50,24,3,4,9,18,92,-12,1,1610612754,IND,Indiana Pacers,IND @ LAL,W,240,42,99,0.424,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,104,12,1
16256,22013,1610612744,GSW,Golden State Warriors,21300673,1/28/2014 0:00,GSW vs. WAS,L,240,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,85,-3,1,1610612764,WAS,Washington Wizards,WAS @ GSW,W,240,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,88,3,1
16257,22013,1610612739,CLE,Cleveland Cavaliers,21300668,1/28/2014 0:00,CLE vs. NOP,L,240,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,-11,1,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,W,240,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,15,23,100,11,1
16258,22013,1610612745,HOU,Houston Rockets,21300671,1/28/2014 0:00,HOU vs. SAS,W,240,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,97,7,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,240,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,12,31,90,-7,1
16259,22013,1610612748,MIA,Miami Heat,21300675,1/29/2014 0:00,MIA vs. OKC,L,240,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,21,15,95,-17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,W,240,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,16,16,112,17,1
16260,22013,1610612750,MIN,Minnesota Timberwolves,21300680,1/29/2014 0:00,MIN vs. NOP,W,240,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,88,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,240,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,15,26,77,-11,1
16261,22013,1610612761,TOR,Toronto Raptors,21300676,1/29/2014 0:00,TOR vs. ORL,W,240,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,98,15,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,7,14,83,-15,1
16262,22013,1610612759,SAS,San Antonio Spurs,21300683,1/29/2014 0:00,SAS vs. CHI,L,240,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,86,-10,1,1610612741,CHI,Chicago Bulls,CHI @ SAS,W,240,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,8,18,96,10,1
16263,22013,1610612749,MIL,Milwaukee Bucks,21300679,1/29/2014 0:00,MIL vs. PHX,L,240,38,89,0.427,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,117,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,240,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,9,1
16264,22013,1610612742,DAL,Dallas Mavericks,21300681,1/29/2014 0:00,DAL vs. HOU,L,240,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,115,-2,1,1610612745,HOU,Houston Rockets,HOU @ DAL,W,240,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,18,29,117,2,1
16265,22013,1610612758,SAC,Sacramento Kings,21300684,1/29/2014 0:00,SAC vs. MEM,L,240,38,79,0.481,5,21,0.238,8,8,1.0,13,21,34,20,5,2,17,12,89,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,240,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,99,10,1
16266,22013,1610612743,DEN,Denver Nuggets,21300682,1/29/2014 0:00,DEN vs. CHA,L,240,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,-3,1,1610612766,CHA,Charlotte Bobcats,CHA @ DEN,W,240,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,5,7,16,16,101,3,1
16267,22013,1610612738,BOS,Boston Celtics,21300678,1/29/2014 0:00,BOS vs. PHI,L,240,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,18,21,94,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,240,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,95,1,1
16268,22013,1610612746,LAC,Los Angeles Clippers,21300685,1/29/2014 0:00,LAC vs. WAS,W,240,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,110,7,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,240,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,17,26,103,-7,1
16269,22013,1610612744,GSW,Golden State Warriors,21300688,1/30/2014 0:00,GSW vs. LAC,W,240,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,111,19,1,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,240,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,92,-19,1
16270,22013,1610612752,NYK,New York Knicks,21300687,1/30/2014 0:00,NYK vs. CLE,W,240,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,117,31,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,240,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,-31,1
16271,22013,1610612754,IND,Indiana Pacers,21300686,1/30/2014 0:00,IND vs. PHX,L,240,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,-8,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,240,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,102,8,1
16272,22013,1610612747,LAL,Los Angeles Lakers,21300695,1/31/2014 0:00,LAL vs. CHA,L,240,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,100,-10,1,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,W,240,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,11,20,110,10,1
16273,22013,1610612742,DAL,Dallas Mavericks,21300693,1/31/2014 0:00,DAL vs. SAC,W,240,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,107,4,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,15,26,103,-4,1
16274,22013,1610612751,BKN,Brooklyn Nets,21300692,1/31/2014 0:00,BKN vs. OKC,L,240,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,14,21,95,-25,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,240,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,18,19,120,25,1
16275,22013,1610612750,MIN,Minnesota Timberwolves,21300691,1/31/2014 0:00,MIN vs. MEM,L,240,39,84,0.464,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,90,-4,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,11,11,94,4,1
16276,22013,1610612755,PHI,Philadelphia 76ers,21300690,1/31/2014 0:00,PHI vs. ATL,L,240,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,21,25,99,-26,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,240,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,26,1
16277,22013,1610612753,ORL,Orlando Magic,21300689,1/31/2014 0:00,ORL vs. MIL,W,240,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,113,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,39,87,0.448,10,21,0.476,14,24,0.583,12,31,43,23,8,7,16,20,102,-11,1
16278,22013,1610612762,UTA,Utah Jazz,21300696,1/31/2014 0:00,UTA vs. GSW,L,240,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,19,22,90,-5,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,240,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,9,22,95,5,1
16279,22013,1610612743,DEN,Denver Nuggets,21300694,1/31/2014 0:00,DEN vs. TOR,L,240,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,26,19,90,-10,1,1610612761,TOR,Toronto Raptors,TOR @ DEN,W,240,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,15,18,100,10,1
16280,22013,1610612763,MEM,Memphis Grizzlies,21300702,2/1/2014 0:00,MEM vs. MIL,W,240,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,9,1,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,240,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,90,-9,1
16281,22013,1610612737,ATL,Atlanta Hawks,21300699,2/1/2014 0:00,ATL vs. MIN,W,240,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,16,27,120,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,113,-7,1
16282,22013,1610612746,LAC,Los Angeles Clippers,21300708,2/1/2014 0:00,LAC vs. UTA,W,240,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,102,15,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,240,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,5,1,13,27,87,-15,1
16283,22013,1610612759,SAS,San Antonio Spurs,21300704,2/1/2014 0:00,SAS vs. SAC,W,240,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,95,2,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,240,34,83,0.41,5,14,0.357,20,25,0.8,8,35,43,15,8,4,10,26,93,-2,1
