,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
17516,22014,1610612740,NOP,New Orleans Pelicans,21400701,1/30/2015 0:00,NOP vs. LAC,W,240,36,86,0.419,13,25,0.52,23,26,0.885,14,37,51,26,5,3,10,15,108,5,1,1610612746,LAC,Los Angeles Clippers,LAC @ NOP,L,42,92,0.457,7,28,0.25,12,17,0.706,9,29,38,20,5,4,5,21,103,-5,1
17517,22014,1610612738,BOS,Boston Celtics,21400698,1/30/2015 0:00,BOS vs. HOU,L,240,32,90,0.356,7,24,0.292,16,23,0.696,14,34,48,14,8,5,12,23,87,-6,1,1610612745,HOU,Houston Rockets,HOU @ BOS,W,35,84,0.417,8,30,0.267,15,20,0.75,12,38,50,22,6,4,17,18,93,6,1
17518,22014,1610612759,SAS,San Antonio Spurs,21400714,1/31/2015 0:00,SAS vs. LAC,L,240,28,75,0.373,10,30,0.333,19,28,0.679,4,32,36,18,11,3,17,17,85,-20,1,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,W,40,91,0.44,8,22,0.364,17,18,0.944,16,40,56,20,12,7,15,23,105,20,1
17519,22014,1610612753,ORL,Orlando Magic,21400706,1/31/2015 0:00,ORL vs. DAL,L,240,33,78,0.423,8,24,0.333,19,24,0.792,11,31,42,21,9,3,15,24,93,-15,1,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,42,74,0.568,11,21,0.524,13,22,0.591,3,33,36,26,9,4,12,20,108,15,1
17520,22014,1610612737,ATL,Atlanta Hawks,21400708,1/31/2015 0:00,ATL vs. PHI,W,240,34,78,0.436,10,28,0.357,13,18,0.722,8,36,44,20,6,5,12,16,91,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,31,81,0.383,14,35,0.4,9,15,0.6,10,34,44,21,7,4,15,26,85,-6,1
17521,22014,1610612754,IND,Indiana Pacers,21400705,1/31/2015 0:00,IND vs. SAC,L,240,33,80,0.413,5,25,0.2,23,25,0.92,9,31,40,22,8,5,15,22,94,-5,1,1610612758,SAC,Sacramento Kings,SAC @ IND,W,34,80,0.425,5,15,0.333,26,29,0.897,9,37,46,16,8,1,14,27,99,5,1
17522,22014,1610612765,DET,Detroit Pistons,21400709,1/31/2015 0:00,DET vs. HOU,W,240,41,82,0.5,10,25,0.4,22,35,0.629,12,32,44,28,8,8,13,11,114,13,1,1610612745,HOU,Houston Rockets,HOU @ DET,L,39,87,0.448,11,32,0.344,12,19,0.632,11,28,39,23,10,3,14,29,101,-13,1
17523,22014,1610612750,MIN,Minnesota Timberwolves,21400711,1/31/2015 0:00,MIN vs. CLE,L,240,34,82,0.415,6,13,0.462,16,21,0.762,12,23,35,19,6,1,12,14,90,-16,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,42,87,0.483,10,32,0.313,12,19,0.632,18,34,52,16,8,6,13,19,106,16,1
17524,22014,1610612764,WAS,Washington Wizards,21400707,1/31/2015 0:00,WAS vs. TOR,L,265,37,79,0.468,10,24,0.417,32,41,0.78,12,28,40,26,8,6,22,24,116,-4,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,44,88,0.5,11,26,0.423,21,30,0.7,6,28,34,26,7,8,14,29,120,4,1
17525,22014,1610612744,GSW,Golden State Warriors,21400715,1/31/2015 0:00,GSW vs. PHX,W,240,40,87,0.46,12,32,0.375,14,18,0.778,9,35,44,27,11,8,15,20,106,19,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,33,91,0.363,9,26,0.346,12,17,0.706,15,37,52,22,10,5,22,17,87,-19,1
17526,22014,1610612743,DEN,Denver Nuggets,21400713,1/31/2015 0:00,DEN vs. CHA,L,240,33,92,0.359,5,24,0.208,15,20,0.75,8,36,44,21,2,8,12,19,86,-18,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,W,44,93,0.473,0,11,0.0,16,25,0.64,10,47,57,32,10,11,10,18,104,18,1
17527,22014,1610612749,MIL,Milwaukee Bucks,21400712,1/31/2015 0:00,MIL vs. POR,W,240,37,82,0.451,8,21,0.381,13,14,0.929,9,41,50,22,12,8,20,19,95,7,1,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,33,89,0.371,9,31,0.29,13,18,0.722,11,33,44,19,11,3,16,15,88,-7,1
17528,22014,1610612763,MEM,Memphis Grizzlies,21400710,1/31/2015 0:00,MEM vs. OKC,W,240,34,91,0.374,3,11,0.273,14,17,0.824,20,34,54,22,11,5,12,18,85,11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,27,78,0.346,6,20,0.3,14,18,0.778,12,35,47,15,5,4,18,19,74,-11,1
17529,22014,1610612752,NYK,New York Knicks,21400717,2/1/2015 0:00,NYK vs. LAL,W,240,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,92,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,27,76,0.355,7,16,0.438,19,23,0.826,10,36,46,15,7,3,15,15,80,-12,1
17530,22014,1610612738,BOS,Boston Celtics,21400716,2/1/2015 0:00,BOS vs. MIA,L,240,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,14,19,75,-8,1,1610612748,MIA,Miami Heat,MIA @ BOS,W,32,77,0.416,4,21,0.19,15,21,0.714,10,36,46,18,7,9,20,18,83,8,1
17531,22014,1610612764,WAS,Washington Wizards,21400719,2/2/2015 0:00,WAS vs. CHA,L,240,33,81,0.407,6,15,0.4,16,19,0.842,10,33,43,19,7,3,12,23,88,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,37,79,0.468,4,15,0.267,14,19,0.737,6,36,42,21,6,3,13,18,92,4,1
17532,22014,1610612760,OKC,Oklahoma City Thunder,21400723,2/2/2015 0:00,OKC vs. ORL,W,240,37,75,0.493,8,20,0.4,22,26,0.846,8,32,40,25,10,5,13,20,104,7,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,14,21,97,-7,1
17533,22014,1610612742,DAL,Dallas Mavericks,21400724,2/2/2015 0:00,DAL vs. MIN,W,240,39,84,0.464,10,31,0.323,12,18,0.667,12,31,43,27,11,10,15,18,100,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,34,82,0.415,3,13,0.231,23,26,0.885,16,31,47,18,10,2,17,22,94,-6,1
17534,22014,1610612739,CLE,Cleveland Cavaliers,21400718,2/2/2015 0:00,CLE vs. PHI,W,240,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,20,17,97,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,L,31,78,0.397,12,33,0.364,10,14,0.714,11,26,37,23,16,7,22,22,84,-13,1
17535,22014,1610612740,NOP,New Orleans Pelicans,21400722,2/2/2015 0:00,NOP vs. ATL,W,240,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,115,15,1,1610612737,ATL,Atlanta Hawks,ATL @ NOP,L,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,100,-15,1
17536,22014,1610612756,PHX,Phoenix Suns,21400725,2/2/2015 0:00,PHX vs. MEM,L,240,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,101,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,102,1,1
17537,22014,1610612761,TOR,Toronto Raptors,21400721,2/2/2015 0:00,TOR vs. MIL,L,240,25,78,0.321,7,27,0.259,18,22,0.818,13,33,46,14,7,3,16,19,75,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,33,80,0.413,7,16,0.438,9,17,0.529,7,37,44,24,8,6,13,18,82,7,1
17538,22014,1610612751,BKN,Brooklyn Nets,21400720,2/2/2015 0:00,BKN vs. LAC,W,240,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,102,2,1,1610612746,LAC,Los Angeles Clippers,LAC @ BKN,L,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,13,22,100,-2,1
17539,22014,1610612758,SAC,Sacramento Kings,21400730,2/3/2015 0:00,SAC vs. GSW,L,240,35,79,0.443,7,16,0.438,19,24,0.792,6,28,34,17,7,4,18,21,96,-25,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,121,25,1
17540,22014,1610612765,DET,Detroit Pistons,21400727,2/3/2015 0:00,DET vs. MIA,W,240,42,88,0.477,9,20,0.45,15,18,0.833,14,31,45,27,7,5,8,17,108,17,1,1610612748,MIA,Miami Heat,MIA @ DET,L,35,74,0.473,6,14,0.429,15,23,0.652,8,27,35,23,1,6,10,14,91,-17,1
17541,22014,1610612755,PHI,Philadelphia 76ers,21400726,2/3/2015 0:00,PHI vs. DEN,W,240,31,70,0.443,11,27,0.407,32,42,0.762,7,42,49,26,10,9,21,22,105,7,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,33,85,0.388,12,31,0.387,20,28,0.714,8,29,37,26,13,3,14,29,98,-7,1
17542,22014,1610612752,NYK,New York Knicks,21400728,2/3/2015 0:00,NYK vs. BOS,L,240,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,97,-11,1,1610612738,BOS,Boston Celtics,BOS @ NYK,W,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,17,11,108,11,1
17543,22014,1610612757,POR,Portland Trail Blazers,21400729,2/3/2015 0:00,POR vs. UTA,W,240,36,76,0.474,7,23,0.304,24,34,0.706,12,33,45,18,8,6,14,20,103,1,1,1610612762,UTA,Utah Jazz,UTA @ POR,L,39,85,0.459,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23,102,-1,1
17544,22014,1610612754,IND,Indiana Pacers,21400731,2/4/2015 0:00,IND vs. DET,W,240,46,77,0.597,12,21,0.571,10,18,0.556,8,29,37,28,5,4,13,15,114,5,1,1610612765,DET,Detroit Pistons,DET @ IND,L,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18,109,-5,1
17545,22014,1610612737,ATL,Atlanta Hawks,21400732,2/4/2015 0:00,ATL vs. WAS,W,240,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,105,9,1,1610612764,WAS,Washington Wizards,WAS @ ATL,L,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,96,-9,1
17546,22014,1610612761,TOR,Toronto Raptors,21400734,2/4/2015 0:00,TOR vs. BKN,L,240,35,79,0.443,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,93,-16,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,9,17,109,16,1
17547,22014,1610612749,MIL,Milwaukee Bucks,21400736,2/4/2015 0:00,MIL vs. LAL,W,265,41,82,0.5,11,26,0.423,20,22,0.909,5,30,35,25,10,7,12,22,113,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,39,93,0.419,9,28,0.321,18,25,0.72,18,35,53,22,3,2,18,25,105,-8,1
17548,22014,1610612738,BOS,Boston Celtics,21400733,2/4/2015 0:00,BOS vs. DEN,W,240,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,104,4,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19,100,-4,1
17549,22014,1610612744,GSW,Golden State Warriors,21400741,2/4/2015 0:00,GSW vs. DAL,W,240,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,128,14,1,1610612742,DAL,Dallas Mavericks,DAL @ GSW,L,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,114,-14,1
17550,22014,1610612750,MIN,Minnesota Timberwolves,21400737,2/4/2015 0:00,MIN vs. MIA,W,240,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,102,1,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,39,80,0.488,7,16,0.438,16,24,0.667,15,32,47,18,11,3,18,23,101,-1,1
17551,22014,1610612759,SAS,San Antonio Spurs,21400739,2/4/2015 0:00,SAS vs. ORL,W,240,44,84,0.524,14,32,0.438,8,14,0.571,6,35,41,32,7,4,11,12,110,7,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,13,16,103,-7,1
17552,22014,1610612740,NOP,New Orleans Pelicans,21400738,2/4/2015 0:00,NOP vs. OKC,L,240,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,11,14,91,-11,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,45,85,0.529,5,15,0.333,7,11,0.636,12,36,48,21,3,11,15,20,102,11,1
17553,22014,1610612762,UTA,Utah Jazz,21400740,2/4/2015 0:00,UTA vs. MEM,L,240,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,14,19,90,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,100,10,1
17554,22014,1610612745,HOU,Houston Rockets,21400735,2/4/2015 0:00,HOU vs. CHI,W,240,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,101,11,1,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,13,17,90,-11,1
17555,22014,1610612757,POR,Portland Trail Blazers,21400745,2/5/2015 0:00,POR vs. PHX,W,240,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,108,21,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,87,-21,1
17556,22014,1610612739,CLE,Cleveland Cavaliers,21400743,2/5/2015 0:00,CLE vs. LAC,W,240,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,105,11,1,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,94,-11,1
17557,22014,1610612766,CHA,Charlotte Hornets,21400742,2/5/2015 0:00,CHA vs. WAS,W,240,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,17,19,94,7,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,13,26,87,-7,1
17558,22014,1610612758,SAC,Sacramento Kings,21400744,2/5/2015 0:00,SAC vs. DAL,L,240,29,79,0.367,3,21,0.143,17,22,0.773,7,42,49,13,5,8,17,18,78,-23,1,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,101,23,1
17559,22014,1610612759,SAS,San Antonio Spurs,21400757,2/6/2015 0:00,SAS vs. MIA,W,240,40,83,0.482,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,98,13,1,1610612748,MIA,Miami Heat,MIA @ SAS,L,36,80,0.45,5,16,0.313,8,9,0.889,10,27,37,23,7,3,17,10,85,-13,1
17560,22014,1610612765,DET,Detroit Pistons,21400751,2/6/2015 0:00,DET vs. DEN,W,240,37,82,0.451,4,24,0.167,20,26,0.769,11,40,51,23,4,4,17,16,98,10,1,1610612743,DEN,Denver Nuggets,DEN @ DET,L,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,88,-10,1
17561,22014,1610612754,IND,Indiana Pacers,21400747,2/6/2015 0:00,IND vs. CLE,W,240,37,79,0.468,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,103,4,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,99,-4,1
17562,22014,1610612751,BKN,Brooklyn Nets,21400746,2/6/2015 0:00,BKN vs. NYK,W,240,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,92,4,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,6,22,88,-4,1
17563,22014,1610612745,HOU,Houston Rockets,21400753,2/6/2015 0:00,HOU vs. MIL,W,240,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,18,17,117,6,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,48,95,0.505,4,17,0.235,11,15,0.733,11,30,41,29,10,3,14,23,111,-6,1
17564,22014,1610612753,ORL,Orlando Magic,21400748,2/6/2015 0:00,ORL vs. LAL,W,265,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,19,13,103,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,39,97,0.402,11,26,0.423,8,13,0.615,15,28,43,27,12,8,15,13,97,-6,1
17565,22014,1610612760,OKC,Oklahoma City Thunder,21400755,2/6/2015 0:00,OKC vs. NOP,L,240,40,89,0.449,8,24,0.333,25,28,0.893,10,30,40,19,11,8,13,23,113,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,W,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,18,22,116,3,1
17566,22014,1610612756,PHX,Phoenix Suns,21400756,2/6/2015 0:00,PHX vs. UTA,W,240,38,84,0.452,14,27,0.519,10,14,0.714,10,34,44,20,10,5,12,16,100,7,1,1610612762,UTA,Utah Jazz,UTA @ PHX,L,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,93,-7,1
17567,22014,1610612737,ATL,Atlanta Hawks,21400749,2/6/2015 0:00,ATL vs. GSW,W,240,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,124,8,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,116,-8,1
17568,22014,1610612750,MIN,Minnesota Timberwolves,21400754,2/6/2015 0:00,MIN vs. MEM,W,240,35,81,0.432,5,17,0.294,15,17,0.882,12,31,43,17,8,1,17,21,90,1,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,36,69,0.522,2,12,0.167,15,20,0.75,2,28,30,19,11,5,18,19,89,-1,1
17569,22014,1610612738,BOS,Boston Celtics,21400750,2/6/2015 0:00,BOS vs. PHI,W,240,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,107,11,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,96,-11,1
17570,22014,1610612761,TOR,Toronto Raptors,21400752,2/6/2015 0:00,TOR vs. LAC,W,240,40,75,0.533,13,30,0.433,30,37,0.811,10,32,42,25,7,1,14,19,123,16,1,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,107,-16,1
17571,22014,1610612762,UTA,Utah Jazz,21400764,2/7/2015 0:00,UTA vs. SAC,W,240,43,86,0.5,5,19,0.263,11,17,0.647,14,29,43,21,6,6,10,28,102,12,1,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,32,82,0.39,3,13,0.231,23,33,0.697,14,26,40,15,3,5,12,19,90,-12,1
17572,22014,1610612740,NOP,New Orleans Pelicans,21400758,2/7/2015 0:00,NOP vs. CHI,L,240,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,12,13,72,-35,1,1610612741,CHI,Chicago Bulls,CHI @ NOP,W,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,107,35,1
17573,22014,1610612742,DAL,Dallas Mavericks,21400762,2/7/2015 0:00,DAL vs. POR,W,265,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,17,20,111,10,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,23,21,101,-10,1
17574,22014,1610612755,PHI,Philadelphia 76ers,21400761,2/7/2015 0:00,PHI vs. CHA,W,240,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,89,8,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,L,29,84,0.345,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20,81,-8,1
17575,22014,1610612749,MIL,Milwaukee Bucks,21400763,2/7/2015 0:00,MIL vs. BOS,W,240,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,96,3,1,1610612738,BOS,Boston Celtics,BOS @ MIL,L,36,86,0.419,7,29,0.241,14,20,0.7,11,33,44,20,7,1,11,19,93,-3,1
17576,22014,1610612764,WAS,Washington Wizards,21400759,2/7/2015 0:00,WAS vs. BKN,W,240,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,114,37,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,77,-37,1
17577,22014,1610612752,NYK,New York Knicks,21400760,2/7/2015 0:00,NYK vs. GSW,L,240,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,15,20,92,-14,1,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,106,14,1
17578,22014,1610612758,SAC,Sacramento Kings,21400773,2/8/2015 0:00,SAC vs. PHX,W,240,34,75,0.453,4,12,0.333,13,21,0.619,4,39,43,20,1,5,17,17,85,2,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,33,91,0.363,5,28,0.179,12,17,0.706,11,32,43,17,9,4,10,25,83,-2,1
17579,22014,1610612739,CLE,Cleveland Cavaliers,21400766,2/8/2015 0:00,CLE vs. LAL,W,240,45,82,0.549,18,33,0.545,12,20,0.6,6,40,46,31,6,7,14,15,120,15,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,41,100,0.41,7,23,0.304,16,19,0.842,19,27,46,22,11,5,7,18,105,-15,1
17580,22014,1610612745,HOU,Houston Rockets,21400771,2/8/2015 0:00,HOU vs. POR,L,240,31,82,0.378,13,35,0.371,23,34,0.676,15,25,40,24,7,1,11,24,98,-11,1,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,40,76,0.526,9,29,0.31,20,23,0.87,4,35,39,20,8,5,11,19,109,11,1
17581,22014,1610612753,ORL,Orlando Magic,21400770,2/8/2015 0:00,ORL vs. CHI,L,240,39,83,0.47,9,25,0.36,10,13,0.769,13,32,45,21,9,4,18,21,97,-1,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,37,77,0.481,8,22,0.364,16,18,0.889,7,28,35,27,11,1,15,11,98,1,1
17582,22014,1610612761,TOR,Toronto Raptors,21400772,2/8/2015 0:00,TOR vs. SAS,W,240,32,74,0.432,4,13,0.308,19,24,0.792,6,42,48,18,11,7,18,15,87,5,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,31,93,0.333,7,28,0.25,13,16,0.813,20,32,52,23,10,6,15,18,82,-5,1
17583,22014,1610612763,MEM,Memphis Grizzlies,21400767,2/8/2015 0:00,MEM vs. ATL,W,240,36,92,0.391,3,13,0.231,19,21,0.905,17,38,55,18,8,4,11,12,94,6,1,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,33,80,0.413,12,30,0.4,10,11,0.909,3,34,37,17,6,5,14,16,88,-6,1
17584,22014,1610612765,DET,Detroit Pistons,21400769,2/8/2015 0:00,DET vs. MIN,L,240,37,79,0.468,10,31,0.323,17,22,0.773,12,23,35,18,8,4,15,25,101,-11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,39,76,0.513,5,12,0.417,29,34,0.853,9,31,40,26,6,1,15,20,112,11,1
17585,22014,1610612766,CHA,Charlotte Hornets,21400768,2/8/2015 0:00,CHA vs. IND,L,240,36,77,0.468,8,14,0.571,22,28,0.786,4,31,35,24,5,4,10,23,102,-1,1,1610612754,IND,Indiana Pacers,IND @ CHA,W,37,84,0.44,7,19,0.368,22,25,0.88,8,32,40,19,4,2,12,25,103,1,1
17586,22014,1610612760,OKC,Oklahoma City Thunder,21400765,2/8/2015 0:00,OKC vs. LAC,W,240,46,88,0.523,8,20,0.4,31,38,0.816,16,38,54,26,8,6,11,21,131,23,1,1610612746,LAC,Los Angeles Clippers,LAC @ OKC,L,42,90,0.467,12,32,0.375,12,17,0.706,8,21,29,28,9,2,13,26,108,-23,1
17587,22014,1610612740,NOP,New Orleans Pelicans,21400780,2/9/2015 0:00,NOP vs. UTA,L,240,33,79,0.418,13,22,0.591,17,20,0.85,15,25,40,20,5,17,15,19,96,-4,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,39,93,0.419,9,21,0.429,13,19,0.684,21,26,47,23,11,9,11,17,100,4,1
17588,22014,1610612750,MIN,Minnesota Timberwolves,21400779,2/9/2015 0:00,MIN vs. ATL,L,240,42,93,0.452,5,16,0.313,16,22,0.727,23,27,50,24,6,8,16,19,105,-12,1,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,44,86,0.512,10,21,0.476,19,20,0.95,10,26,36,26,14,6,12,21,117,12,1
17589,22014,1610612743,DEN,Denver Nuggets,21400782,2/9/2015 0:00,DEN vs. OKC,L,240,42,87,0.483,9,28,0.321,21,29,0.724,12,26,38,20,7,4,11,25,114,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,43,80,0.538,12,24,0.5,26,35,0.743,9,31,40,24,4,5,13,23,124,10,1
17590,22014,1610612764,WAS,Washington Wizards,21400776,2/9/2015 0:00,WAS vs. ORL,W,240,33,77,0.429,7,25,0.28,23,27,0.852,13,40,53,25,7,3,22,14,96,16,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,33,83,0.398,4,22,0.182,10,15,0.667,8,25,33,18,13,6,11,24,80,-16,1
17591,22014,1610612749,MIL,Milwaukee Bucks,21400778,2/9/2015 0:00,MIL vs. BKN,W,240,37,89,0.416,7,18,0.389,22,25,0.88,14,30,44,25,14,4,10,14,103,6,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,38,76,0.5,9,25,0.36,12,19,0.632,8,30,38,25,3,8,16,17,97,-6,1
17592,22014,1610612748,MIA,Miami Heat,21400777,2/9/2015 0:00,MIA vs. NYK,W,240,36,74,0.486,12,22,0.545,25,29,0.862,7,28,35,28,9,5,12,19,109,14,1,1610612752,NYK,New York Knicks,NYK @ MIA,L,36,84,0.429,7,20,0.35,16,19,0.842,11,24,35,22,8,8,15,22,95,-14,1
