,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
16787,22013,1610612758,SAC,Sacramento Kings,21301202,4/13/2014 0:00,SAC vs. MIN,W,240,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,6,6,15,23,106,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,6,5,10,20,103,-3,1
16788,22013,1610612765,DET,Detroit Pistons,21301198,4/13/2014 0:00,DET vs. TOR,L,240,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,6,4,15,29,107,-9,1,1610612761,TOR,Toronto Raptors,TOR @ DET,W,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,8,6,10,35,116,9,1
16789,22013,1610612756,PHX,Phoenix Suns,21301212,4/14/2014 0:00,PHX vs. MEM,L,240,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12,6,12,20,91,-6,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,5,1,19,18,97,6,1
16790,22013,1610612740,NOP,New Orleans Pelicans,21301210,4/14/2014 0:00,NOP vs. OKC,W,240,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,8,5,10,18,101,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,6,4,18,22,89,-12,1
16791,22013,1610612755,PHI,Philadelphia 76ers,21301204,4/14/2014 0:00,PHI vs. BOS,W,240,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,10,8,14,21,113,5,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,8,4,19,23,108,-5,1
16792,22013,1610612745,HOU,Houston Rockets,21301209,4/14/2014 0:00,HOU vs. SAS,W,240,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,104,6,1,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,98,-6,1
16793,22013,1610612761,TOR,Toronto Raptors,21301205,4/14/2014 0:00,TOR vs. MIL,W,240,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,11,0,14,22,110,10,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,7,3,16,21,100,-10,1
16794,22013,1610612764,WAS,Washington Wizards,21301206,4/14/2014 0:00,WAS vs. MIA,W,240,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,114,21,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,13,15,93,-21,1
16795,22013,1610612737,ATL,Atlanta Hawks,21301207,4/14/2014 0:00,ATL vs. CHA,L,240,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,8,21,93,-2,1,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,W,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,10,20,95,2,1
16796,22013,1610612741,CHI,Chicago Bulls,21301208,4/14/2014 0:00,CHI vs. ORL,W,240,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,8,3,9,19,108,13,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,4,6,20,27,95,-13,1
16797,22013,1610612762,UTA,Utah Jazz,21301211,4/14/2014 0:00,UTA vs. LAL,L,240,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,5,4,18,16,104,-15,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,11,6,13,16,119,15,1
16798,22013,1610612744,GSW,Golden State Warriors,21301213,4/14/2014 0:00,GSW vs. MIN,W,240,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,13,4,15,27,130,10,1,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,7,3,21,16,120,-10,1
16799,22013,1610612746,LAC,Los Angeles Clippers,21301215,4/15/2014 0:00,LAC vs. DEN,W,240,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,11,4,15,21,117,12,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,10,4,19,26,105,-12,1
16800,22013,1610612751,BKN,Brooklyn Nets,21301214,4/15/2014 0:00,BKN vs. NYK,L,240,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,10,1,20,26,98,-11,1,1610612752,NYK,New York Knicks,NYK @ BKN,W,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,11,5,16,28,109,11,1
16801,22013,1610612740,NOP,New Orleans Pelicans,21301219,4/16/2014 0:00,NOP vs. HOU,W,240,43,82,0.524,6,12,0.5,13,20,0.65,11,31,42,24,10,10,10,18,105,5,1,1610612745,HOU,Houston Rockets,HOU @ NOP,L,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,3,4,14,16,100,-5,1
16802,22013,1610612759,SAS,San Antonio Spurs,21301221,4/16/2014 0:00,SAS vs. LAL,L,240,41,99,0.414,10,30,0.333,8,10,0.8,10,39,49,25,3,6,10,19,100,-13,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,45,91,0.495,11,27,0.407,12,17,0.706,6,44,50,29,4,2,9,17,113,13,1
16803,22013,1610612757,POR,Portland Trail Blazers,21301228,4/16/2014 0:00,POR vs. LAC,W,240,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,110,6,1,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,104,-6,1
16804,22013,1610612766,CHA,Charlotte Bobcats,21301223,4/16/2014 0:00,CHA vs. CHI,W,265,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,8,7,11,14,91,5,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,12,22,86,-5,1
16805,22013,1610612743,DEN,Denver Nuggets,21301230,4/16/2014 0:00,DEN vs. GSW,L,240,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,4,4,19,28,112,-4,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,12,4,14,23,116,4,1
16806,22013,1610612738,BOS,Boston Celtics,21301222,4/16/2014 0:00,BOS vs. WAS,L,240,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,8,1,14,16,102,-16,1,1610612764,WAS,Washington Wizards,WAS @ BOS,W,50,88,0.568,6,18,0.333,12,17,0.706,6,30,36,26,6,2,12,20,118,16,1
16807,22013,1610612763,MEM,Memphis Grizzlies,21301216,4/16/2014 0:00,MEM vs. DAL,W,265,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,106,1,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,105,-1,1
16808,22013,1610612739,CLE,Cleveland Cavaliers,21301224,4/16/2014 0:00,CLE vs. BKN,W,240,46,87,0.529,8,20,0.4,14,17,0.824,13,38,51,32,10,7,12,18,114,29,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,9,1,16,16,85,-29,1
16809,22013,1610612750,MIN,Minnesota Timberwolves,21301218,4/16/2014 0:00,MIN vs. UTA,L,290,40,97,0.412,8,25,0.32,42,54,0.778,13,32,45,24,12,5,15,24,130,-6,1,1610612762,UTA,Utah Jazz,UTA @ MIN,W,53,108,0.491,6,24,0.25,24,29,0.828,22,38,60,30,10,9,19,34,136,6,1
16810,22013,1610612748,MIA,Miami Heat,21301225,4/16/2014 0:00,MIA vs. PHI,L,240,30,73,0.411,10,30,0.333,17,22,0.773,9,25,34,16,8,2,22,16,87,-13,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,38,74,0.514,10,23,0.435,14,16,0.875,5,30,35,24,15,5,21,22,100,13,1
16811,22013,1610612760,OKC,Oklahoma City Thunder,21301220,4/16/2014 0:00,OKC vs. DET,W,240,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,10,7,15,22,112,1,1,1610612765,DET,Detroit Pistons,DET @ OKC,L,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,6,3,17,28,111,-1,1
16812,22013,1610612758,SAC,Sacramento Kings,21301229,4/16/2014 0:00,SAC vs. PHX,L,240,37,86,0.43,4,19,0.211,21,30,0.7,13,41,54,19,8,3,17,20,99,-5,1,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,9,5,11,21,104,5,1
16813,22013,1610612749,MIL,Milwaukee Bucks,21301217,4/16/2014 0:00,MIL vs. ATL,L,240,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,5,5,22,21,103,-8,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,41,76,0.539,8,24,0.333,21,26,0.808,4,26,30,29,13,2,12,18,111,8,1
16814,22013,1610612752,NYK,New York Knicks,21301226,4/16/2014 0:00,NYK vs. TOR,W,240,37,81,0.457,8,17,0.471,13,19,0.684,11,25,36,13,12,6,16,23,95,3,1,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,36,80,0.45,9,29,0.31,11,18,0.611,12,36,48,20,9,2,25,20,92,-3,1
16815,22013,1610612753,ORL,Orlando Magic,21301227,4/16/2014 0:00,ORL vs. IND,L,240,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,9,5,10,16,86,-15,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,5,2,12,17,101,15,1
16816,22014,1610612759,SAS,San Antonio Spurs,21400002,10/28/2014 0:00,SAS vs. DAL,W,240,37,70,0.529,14,28,0.5,13,16,0.813,9,29,38,23,5,3,21,20,101,1,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,38,78,0.487,8,21,0.381,16,19,0.842,9,24,33,17,9,3,10,20,100,-1,1
16817,22014,1610612740,NOP,New Orleans Pelicans,21400001,10/28/2014 0:00,NOP vs. ORL,W,240,41,101,0.406,4,17,0.235,15,31,0.484,26,36,62,20,10,17,9,17,101,17,1,1610612753,ORL,Orlando Magic,ORL @ NOP,L,32,84,0.381,4,11,0.364,16,21,0.762,16,40,56,17,5,9,18,25,84,-17,1
16818,22014,1610612747,LAL,Los Angeles Lakers,21400003,10/28/2014 0:00,LAL vs. HOU,L,240,28,79,0.354,3,10,0.3,31,39,0.795,11,25,36,16,7,3,13,32,90,-18,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,31,73,0.425,12,29,0.414,34,50,0.68,14,33,47,22,7,3,14,30,108,18,1
16819,22014,1610612748,MIA,Miami Heat,21400007,10/29/2014 0:00,MIA vs. WAS,W,240,39,81,0.481,9,28,0.321,20,23,0.87,12,32,44,20,9,3,14,17,107,12,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,36,75,0.48,6,19,0.316,17,24,0.708,7,29,36,20,7,2,14,20,95,-12,1
16820,22014,1610612738,BOS,Boston Celtics,21400006,10/29/2014 0:00,BOS vs. BKN,W,240,49,88,0.557,8,22,0.364,15,23,0.652,9,26,35,28,11,5,13,25,121,16,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,39,80,0.488,7,19,0.368,20,26,0.769,9,30,39,20,6,7,21,21,105,-16,1
16821,22014,1610612756,PHX,Phoenix Suns,21400013,10/29/2014 0:00,PHX vs. LAL,W,240,45,82,0.549,16,32,0.5,13,18,0.722,9,31,40,23,5,3,14,25,119,20,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,37,86,0.43,4,13,0.308,21,25,0.84,12,26,38,20,9,3,15,18,99,-20,1
16822,22014,1610612766,CHA,Charlotte Hornets,21400004,10/29/2014 0:00,CHA vs. MIL,W,265,41,101,0.406,6,21,0.286,20,29,0.69,15,35,50,27,8,9,13,20,108,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,39,80,0.488,7,14,0.5,21,24,0.875,3,32,35,25,9,10,15,25,106,-2,1
16823,22014,1610612763,MEM,Memphis Grizzlies,21400009,10/29/2014 0:00,MEM vs. MIN,W,240,43,82,0.524,4,15,0.267,15,20,0.75,10,23,33,21,10,5,17,21,105,4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,39,86,0.453,6,12,0.5,17,23,0.739,19,28,47,20,8,4,23,21,101,-4,1
16824,22014,1610612762,UTA,Utah Jazz,21400012,10/29/2014 0:00,UTA vs. HOU,L,240,38,81,0.469,3,18,0.167,14,17,0.824,13,21,34,16,8,6,14,16,93,-11,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,40,77,0.519,14,27,0.519,10,14,0.714,8,27,35,18,7,6,18,23,104,11,1
16825,22014,1610612743,DEN,Denver Nuggets,21400011,10/29/2014 0:00,DEN vs. DET,W,240,30,85,0.353,6,24,0.25,23,31,0.742,14,37,51,17,7,4,15,21,89,10,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,31,84,0.369,6,26,0.231,11,19,0.579,8,37,45,15,4,5,16,27,79,-10,1
16826,22014,1610612758,SAC,Sacramento Kings,21400014,10/29/2014 0:00,SAC vs. GSW,L,240,24,78,0.308,3,18,0.167,26,35,0.743,15,35,50,13,11,3,27,26,77,-18,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,33,75,0.44,6,27,0.222,23,32,0.719,7,37,44,21,12,8,22,32,95,18,1
16827,22014,1610612754,IND,Indiana Pacers,21400005,10/29/2014 0:00,IND vs. PHI,W,240,38,81,0.469,8,25,0.32,19,28,0.679,14,36,50,22,5,13,18,24,103,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,34,89,0.382,6,21,0.286,17,30,0.567,15,27,42,17,10,5,11,29,91,-12,1
16828,22014,1610612752,NYK,New York Knicks,21400010,10/29/2014 0:00,NYK vs. CHI,L,240,31,85,0.365,3,17,0.176,15,17,0.882,14,24,38,19,9,5,12,22,80,-24,1,1610612741,CHI,Chicago Bulls,CHI @ NYK,W,36,71,0.507,7,24,0.292,25,30,0.833,10,37,47,21,9,4,15,18,104,24,1
16829,22014,1610612757,POR,Portland Trail Blazers,21400015,10/29/2014 0:00,POR vs. OKC,W,240,39,87,0.448,11,29,0.379,17,22,0.773,13,29,42,23,4,9,10,19,106,17,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,33,81,0.407,2,16,0.125,21,26,0.808,14,29,43,19,9,5,15,28,89,-17,1
16830,22014,1610612761,TOR,Toronto Raptors,21400008,10/29/2014 0:00,TOR vs. ATL,W,240,37,90,0.411,8,26,0.308,27,33,0.818,16,32,48,26,13,9,10,22,109,7,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,40,80,0.5,13,22,0.591,9,17,0.529,10,32,42,26,6,8,19,24,102,-7,1
16831,22014,1610612746,LAC,Los Angeles Clippers,21400020,10/30/2014 0:00,LAC vs. OKC,W,240,34,87,0.391,7,30,0.233,18,25,0.72,14,19,33,17,10,4,12,27,93,3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,28,65,0.431,6,21,0.286,28,34,0.824,8,39,47,23,5,2,27,27,90,-3,1
16832,22014,1610612739,CLE,Cleveland Cavaliers,21400018,10/30/2014 0:00,CLE vs. NYK,L,240,32,70,0.457,9,24,0.375,17,20,0.85,11,22,33,22,5,2,19,15,90,-5,1,1610612752,NYK,New York Knicks,NYK @ CLE,W,37,69,0.536,6,12,0.5,15,18,0.833,9,26,35,30,9,1,18,26,95,5,1
16833,22014,1610612742,DAL,Dallas Mavericks,21400019,10/30/2014 0:00,DAL vs. UTA,W,240,47,85,0.553,8,21,0.381,18,23,0.783,13,31,44,25,8,5,9,15,120,18,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,36,83,0.434,14,35,0.4,16,18,0.889,15,25,40,22,6,0,16,21,102,-18,1
16834,22014,1610612750,MIN,Minnesota Timberwolves,21400017,10/30/2014 0:00,MIN vs. DET,W,240,37,76,0.487,4,10,0.4,19,28,0.679,10,33,43,18,8,3,12,21,97,6,1,1610612765,DET,Detroit Pistons,DET @ MIN,L,38,91,0.418,7,21,0.333,8,13,0.615,14,32,46,20,3,5,12,24,91,-6,1
16835,22014,1610612753,ORL,Orlando Magic,21400016,10/30/2014 0:00,ORL vs. WAS,L,240,37,72,0.514,6,15,0.4,18,24,0.75,3,30,33,20,4,1,18,23,98,-7,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,39,80,0.488,7,13,0.538,20,26,0.769,6,31,37,22,10,0,12,25,105,7,1
16836,22014,1610612758,SAC,Sacramento Kings,21400025,10/31/2014 0:00,SAC vs. POR,W,240,34,81,0.42,4,10,0.4,31,35,0.886,14,35,49,14,6,2,10,24,103,9,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,34,83,0.41,9,26,0.346,17,19,0.895,10,28,38,20,5,8,11,26,94,-9,1
16837,22014,1610612741,CHI,Chicago Bulls,21400022,10/31/2014 0:00,CHI vs. CLE,L,265,41,90,0.456,13,31,0.419,13,17,0.765,11,31,42,25,4,14,20,28,108,-6,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,W,41,104,0.394,3,15,0.2,29,33,0.879,20,32,52,18,8,4,12,18,114,6,1
16838,22014,1610612749,MIL,Milwaukee Bucks,21400023,10/31/2014 0:00,MIL vs. PHI,W,240,36,88,0.409,9,24,0.375,12,21,0.571,15,40,55,25,10,11,21,19,93,12,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,32,86,0.372,5,23,0.217,12,22,0.545,12,30,42,20,9,5,18,18,81,-12,1
16839,22014,1610612756,PHX,Phoenix Suns,21400024,10/31/2014 0:00,PHX vs. SAS,W,240,35,87,0.402,2,18,0.111,22,26,0.846,12,38,50,15,2,5,7,21,94,5,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,32,78,0.41,8,25,0.32,17,23,0.739,5,40,45,20,3,3,13,25,89,-5,1
16840,22014,1610612754,IND,Indiana Pacers,21400021,10/31/2014 0:00,IND vs. MEM,L,240,34,74,0.459,8,21,0.381,13,16,0.813,11,35,46,19,5,3,18,15,89,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,35,79,0.443,7,19,0.368,20,27,0.741,11,29,40,20,11,2,9,21,97,8,1
16841,22014,1610612747,LAL,Los Angeles Lakers,21400026,10/31/2014 0:00,LAL vs. LAC,L,240,42,82,0.512,7,20,0.35,20,28,0.714,9,31,40,24,5,2,14,35,111,-7,1,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,34,71,0.479,12,33,0.364,38,44,0.864,6,30,36,25,6,2,15,26,118,7,1
16842,22014,1610612755,PHI,Philadelphia 76ers,21400030,11/1/2014 0:00,PHI vs. MIA,L,240,35,67,0.522,7,23,0.304,19,26,0.731,4,33,37,28,9,10,25,21,96,-18,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,41,83,0.494,12,24,0.5,20,29,0.69,9,26,35,33,16,0,16,20,114,18,1
16843,22014,1610612750,MIN,Minnesota Timberwolves,21400035,11/1/2014 0:00,MIN vs. CHI,L,240,38,85,0.447,4,12,0.333,25,31,0.806,13,29,42,26,9,4,11,29,105,-1,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,W,33,69,0.478,9,23,0.391,31,40,0.775,5,33,38,15,3,8,17,24,106,1,1
16844,22014,1610612762,UTA,Utah Jazz,21400037,11/1/2014 0:00,UTA vs. PHX,W,240,42,88,0.477,7,26,0.269,27,33,0.818,13,39,52,19,10,6,14,15,118,27,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,36,87,0.414,7,31,0.226,12,15,0.8,6,28,34,17,8,7,13,22,91,-27,1
16845,22014,1610612745,HOU,Houston Rockets,21400034,11/1/2014 0:00,HOU vs. BOS,W,240,32,76,0.421,12,34,0.353,28,40,0.7,10,39,49,20,9,8,19,24,104,14,1,1610612738,BOS,Boston Celtics,BOS @ HOU,L,37,98,0.378,1,25,0.04,15,18,0.833,14,30,44,20,10,8,11,26,90,-14,1
16846,22014,1610612740,NOP,New Orleans Pelicans,21400027,11/1/2014 0:00,NOP vs. DAL,L,240,38,89,0.427,7,19,0.368,21,28,0.75,14,33,47,24,8,4,13,19,104,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,46,89,0.517,6,25,0.24,11,19,0.579,11,33,44,25,4,6,12,25,109,5,1
16847,22014,1610612766,CHA,Charlotte Hornets,21400028,11/1/2014 0:00,CHA vs. MEM,L,240,26,72,0.361,4,14,0.286,13,18,0.722,5,39,44,17,10,4,20,16,69,-2,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHA,W,29,80,0.363,3,11,0.273,10,13,0.769,9,36,45,16,8,0,19,22,71,2,1
16848,22014,1610612764,WAS,Washington Wizards,21400031,11/1/2014 0:00,WAS vs. MIL,W,240,40,73,0.548,4,13,0.308,24,33,0.727,6,28,34,28,18,5,19,21,108,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,34,80,0.425,9,22,0.409,20,24,0.833,16,26,42,18,11,3,28,28,97,-11,1
16849,22014,1610612753,ORL,Orlando Magic,21400029,11/1/2014 0:00,ORL vs. TOR,L,240,38,81,0.469,7,20,0.35,12,24,0.5,9,31,40,25,3,7,14,37,95,-13,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,33,83,0.398,4,21,0.19,38,48,0.792,15,35,50,13,4,4,9,21,108,13,1
16850,22014,1610612744,GSW,Golden State Warriors,21400038,11/1/2014 0:00,GSW vs. LAL,W,240,46,83,0.554,11,23,0.478,24,28,0.857,12,31,43,30,10,4,20,26,127,23,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,41,88,0.466,4,14,0.286,18,25,0.72,17,20,37,21,9,3,22,27,104,-23,1
16851,22014,1610612737,ATL,Atlanta Hawks,21400032,11/1/2014 0:00,ATL vs. IND,W,240,35,69,0.507,7,20,0.35,25,33,0.758,3,34,37,26,10,6,13,20,102,10,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,31,81,0.383,12,32,0.375,18,21,0.857,11,33,44,25,5,5,18,26,92,-10,1
16852,22014,1610612760,OKC,Oklahoma City Thunder,21400036,11/1/2014 0:00,OKC vs. DEN,W,240,37,80,0.463,6,20,0.3,22,31,0.71,6,35,41,24,8,6,14,20,102,11,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,35,80,0.438,7,26,0.269,14,20,0.7,11,30,41,19,4,10,18,26,91,-11,1
16853,22014,1610612765,DET,Detroit Pistons,21400033,11/1/2014 0:00,DET vs. BKN,L,240,32,76,0.421,1,17,0.059,25,35,0.714,10,31,41,21,3,3,7,15,90,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,42,87,0.483,7,26,0.269,11,13,0.846,12,36,48,18,3,3,8,23,102,12,1
16854,22014,1610612748,MIA,Miami Heat,21400040,11/2/2014 0:00,MIA vs. TOR,W,240,35,70,0.5,9,24,0.375,28,38,0.737,11,32,43,22,6,6,17,29,107,5,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,37,79,0.468,4,16,0.25,24,39,0.615,9,19,28,11,8,5,10,28,102,-5,1
16855,22014,1610612746,LAC,Los Angeles Clippers,21400039,11/2/2014 0:00,LAC vs. SAC,L,240,33,88,0.375,9,31,0.29,17,21,0.81,11,24,35,23,10,7,10,25,92,-6,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,34,68,0.5,3,10,0.3,27,33,0.818,9,37,46,21,4,11,20,22,98,6,1
16856,22014,1610612757,POR,Portland Trail Blazers,21400042,11/2/2014 0:00,POR vs. GSW,L,240,37,92,0.402,7,27,0.259,9,14,0.643,17,39,56,20,9,2,19,19,90,-5,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,36,81,0.444,6,19,0.316,17,21,0.81,7,34,41,22,11,7,17,16,95,5,1
16857,22014,1610612752,NYK,New York Knicks,21400041,11/2/2014 0:00,NYK vs. CHA,W,240,39,78,0.5,8,16,0.5,10,17,0.588,8,27,35,23,5,0,14,26,96,3,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,33,70,0.471,6,15,0.4,21,29,0.724,8,30,38,20,7,2,13,16,93,-3,1
16858,22014,1610612742,DAL,Dallas Mavericks,21400046,11/3/2014 0:00,DAL vs. BOS,W,240,44,82,0.537,14,25,0.56,16,20,0.8,7,29,36,24,5,9,18,17,118,5,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,45,102,0.441,11,31,0.355,12,16,0.75,22,27,49,29,9,6,17,21,113,-5,1
16859,22014,1610612755,PHI,Philadelphia 76ers,21400043,11/3/2014 0:00,PHI vs. HOU,L,240,33,74,0.446,11,22,0.5,16,23,0.696,6,25,31,19,12,4,18,20,93,-11,1,1610612745,HOU,Houston Rockets,HOU @ PHI,W,32,75,0.427,16,34,0.471,24,30,0.8,13,34,47,27,12,6,22,20,104,11,1
16860,22014,1610612743,DEN,Denver Nuggets,21400047,11/3/2014 0:00,DEN vs. SAC,L,240,36,93,0.387,5,24,0.208,28,33,0.848,15,27,42,22,4,7,15,35,105,-5,1,1610612758,SAC,Sacramento Kings,SAC @ DEN,W,34,81,0.42,2,9,0.222,40,47,0.851,14,36,50,21,8,5,18,28,110,5,1
16861,22014,1610612763,MEM,Memphis Grizzlies,21400045,11/3/2014 0:00,MEM vs. NOP,W,240,31,76,0.408,4,14,0.286,27,37,0.73,9,43,52,19,5,6,11,24,93,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,29,86,0.337,4,24,0.167,19,29,0.655,14,35,49,14,5,3,12,30,81,-12,1
16862,22014,1610612746,LAC,Los Angeles Clippers,21400048,11/3/2014 0:00,LAC vs. UTA,W,240,41,81,0.506,10,23,0.435,15,17,0.882,5,30,35,28,6,6,10,17,107,6,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,36,77,0.468,10,27,0.37,19,24,0.792,9,34,43,24,4,2,17,20,101,-6,1
16863,22014,1610612751,BKN,Brooklyn Nets,21400044,11/3/2014 0:00,BKN vs. OKC,W,240,44,84,0.524,11,23,0.478,17,19,0.895,9,33,42,25,11,3,8,21,116,31,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,L,32,82,0.39,8,23,0.348,13,21,0.619,15,29,44,14,3,3,18,17,85,-31,1
