,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
14309,22011,1610612741,CHI,Chicago Bulls,21100946,4/21/2012 0:00,CHI vs. DAL,W,240,38,84,0.452,9,20,0.45,8,12,0.667,8,38,46,29,8,2,11,13,93,10,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,31,79,0.392,4,15,0.267,17,19,0.895,10,33,43,12,7,3,12,15,83,-10,0
14310,22011,1610612754,IND,Indiana Pacers,21100944,4/21/2012 0:00,IND vs. PHI,L,265,42,97,0.433,3,12,0.25,19,25,0.76,18,32,50,22,11,4,11,25,106,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,40,89,0.449,6,18,0.333,23,33,0.697,19,29,48,24,6,11,14,25,109,3,0
14311,22011,1610612762,UTA,Utah Jazz,21100950,4/21/2012 0:00,UTA vs. ORL,W,265,47,88,0.534,4,8,0.5,19,23,0.826,12,32,44,24,8,6,9,15,117,10,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,42,96,0.438,15,38,0.395,8,13,0.615,15,28,43,21,6,6,12,18,107,-10,0
14312,22011,1610612756,PHX,Phoenix Suns,21100943,4/21/2012 0:00,PHX vs. DEN,L,240,44,95,0.463,11,26,0.423,8,11,0.727,18,27,45,24,8,7,17,14,107,-11,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,48,87,0.552,6,13,0.462,16,17,0.941,8,30,38,25,12,7,10,17,118,11,0
14313,22011,1610612745,HOU,Houston Rockets,21100948,4/21/2012 0:00,HOU vs. GSW,W,240,40,84,0.476,10,26,0.385,9,15,0.6,15,25,40,22,11,5,13,20,99,3,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,36,73,0.493,5,16,0.313,19,22,0.864,8,28,36,17,6,5,18,16,96,-3,0
14314,22011,1610612748,MIA,Miami Heat,21100945,4/21/2012 0:00,MIA vs. WAS,L,240,31,77,0.403,9,25,0.36,13,16,0.813,14,32,46,16,4,5,22,18,84,-2,0,1610612764,WAS,Washington Wizards,WAS @ MIA,W,36,87,0.414,7,18,0.389,7,9,0.778,10,28,38,22,9,5,15,25,86,2,0
14315,22011,1610612749,MIL,Milwaukee Bucks,21100949,4/21/2012 0:00,MIL vs. NJN,W,240,38,84,0.452,4,13,0.308,26,37,0.703,13,37,50,22,8,4,12,16,106,11,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,40,86,0.465,4,12,0.333,11,15,0.733,7,34,41,19,8,1,16,23,95,-11,0
14316,22011,1610612748,MIA,Miami Heat,21100954,4/22/2012 0:00,MIA vs. HOU,W,240,35,85,0.412,5,16,0.313,22,24,0.917,17,31,48,10,10,7,15,15,97,9,0,1610612745,HOU,Houston Rockets,HOU @ MIA,L,35,76,0.461,7,20,0.35,11,13,0.846,7,30,37,17,9,4,19,19,88,-9,0
14317,22011,1610612737,ATL,Atlanta Hawks,21100951,4/22/2012 0:00,ATL vs. NYK,L,240,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,13,7,19,19,112,-1,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,13,1,18,21,113,1,0
14318,22011,1610612747,LAL,Los Angeles Lakers,21100952,4/22/2012 0:00,LAL vs. OKC,W,290,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,12,10,13,19,114,8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,L,37,101,0.366,8,24,0.333,24,28,0.857,14,40,54,23,9,12,17,26,106,-8,0
14319,22011,1610612759,SAS,San Antonio Spurs,21100956,4/22/2012 0:00,SAS vs. CLE,W,240,42,77,0.545,8,20,0.4,22,29,0.759,5,40,45,23,6,4,14,20,114,16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,37,88,0.42,5,22,0.227,19,28,0.679,14,28,42,14,6,4,13,21,98,-16,0
14320,22011,1610612746,LAC,Los Angeles Clippers,21100959,4/22/2012 0:00,LAC vs. NOH,W,240,33,77,0.429,7,28,0.25,34,43,0.791,11,28,39,24,13,5,11,27,107,9,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,L,35,71,0.493,3,12,0.25,25,34,0.735,8,28,36,22,6,5,19,31,98,-9,0
14321,22011,1610612766,CHA,Charlotte Bobcats,21100953,4/22/2012 0:00,CHA vs. SAC,L,240,39,89,0.438,2,15,0.133,8,14,0.571,16,29,45,28,3,8,21,15,88,-26,0,1610612758,SAC,Sacramento Kings,SAC @ CHA,W,48,87,0.552,3,9,0.333,15,20,0.75,9,28,37,23,13,6,8,19,114,26,0
14322,22011,1610612765,DET,Detroit Pistons,21100955,4/22/2012 0:00,DET vs. TOR,W,240,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,5,4,13,10,76,3,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,29,77,0.377,4,13,0.308,11,16,0.688,11,34,45,21,8,6,18,28,73,-3,0
14323,22011,1610612743,DEN,Denver Nuggets,21100958,4/22/2012 0:00,DEN vs. ORL,W,240,44,78,0.564,5,15,0.333,8,11,0.727,9,34,43,32,5,5,16,18,101,27,0,1610612753,ORL,Orlando Magic,ORL @ DEN,L,28,75,0.373,6,23,0.261,12,17,0.706,12,21,33,19,9,2,16,16,74,-27,0
14324,22011,1610612750,MIN,Minnesota Timberwolves,21100957,4/22/2012 0:00,MIN vs. GSW,L,240,30,82,0.366,7,26,0.269,21,21,1.0,9,37,46,18,1,10,13,13,88,-5,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,41,92,0.446,5,16,0.313,6,10,0.6,11,34,45,18,6,7,9,17,93,5,0
14325,22011,1610612763,MEM,Memphis Grizzlies,21100964,4/23/2012 0:00,MEM vs. CLE,W,240,38,81,0.469,5,13,0.385,28,36,0.778,17,25,42,18,14,8,13,19,109,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,L,37,80,0.463,11,24,0.458,16,22,0.727,13,23,36,19,8,5,17,21,101,-8,0
14326,22011,1610612764,WAS,Washington Wizards,21100960,4/23/2012 0:00,WAS vs. CHA,W,240,46,83,0.554,2,18,0.111,7,12,0.583,9,36,45,28,12,5,18,25,101,28,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,L,25,73,0.342,4,15,0.267,19,23,0.826,10,25,35,12,6,4,24,14,73,-28,0
14327,22011,1610612751,NJN,New Jersey Nets,21100962,4/23/2012 0:00,NJN vs. PHI,L,240,31,72,0.431,4,14,0.286,21,23,0.913,7,28,35,15,3,2,15,16,87,-18,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,43,80,0.538,5,14,0.357,14,17,0.824,7,26,33,25,6,8,7,16,105,18,0
14328,22011,1610612759,SAS,San Antonio Spurs,21100965,4/23/2012 0:00,SAS vs. POR,W,240,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,11,8,16,9,124,35,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,37,96,0.385,6,16,0.375,9,11,0.818,14,24,38,19,10,5,14,18,89,-35,0
14329,22011,1610612749,MIL,Milwaukee Bucks,21100963,4/23/2012 0:00,MIL vs. TOR,W,240,29,78,0.372,6,17,0.353,28,36,0.778,11,32,43,16,10,7,11,17,92,6,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,34,76,0.447,4,14,0.286,14,18,0.778,10,39,49,24,5,3,22,26,86,-6,0
14330,22011,1610612754,IND,Indiana Pacers,21100961,4/23/2012 0:00,IND vs. DET,W,240,35,92,0.38,4,15,0.267,29,38,0.763,22,34,56,21,13,4,15,20,103,6,0,1610612765,DET,Detroit Pistons,DET @ IND,L,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,8,9,18,26,97,-6,0
14331,22011,1610612738,BOS,Boston Celtics,21100967,4/24/2012 0:00,BOS vs. MIA,W,240,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,11,6,15,11,78,12,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,7,6,25,19,66,-12,0
14332,22011,1610612737,ATL,Atlanta Hawks,21100966,4/24/2012 0:00,ATL vs. LAC,W,240,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,7,4,15,17,109,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,40,80,0.5,8,19,0.421,14,20,0.7,9,26,35,18,9,4,14,14,102,-7,0
14333,22011,1610612744,GSW,Golden State Warriors,21100970,4/24/2012 0:00,GSW vs. NOH,L,240,33,79,0.418,6,14,0.429,9,13,0.692,9,28,37,18,6,6,15,19,81,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,31,71,0.437,2,5,0.4,19,31,0.613,14,29,43,22,9,6,14,17,83,2,0
14334,22011,1610612762,UTA,Utah Jazz,21100969,4/24/2012 0:00,UTA vs. PHX,W,240,37,87,0.425,4,13,0.308,22,29,0.759,14,42,56,23,9,8,13,21,100,12,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,34,84,0.405,5,23,0.217,15,23,0.652,6,36,42,18,5,3,15,22,88,-12,0
14335,22011,1610612760,OKC,Oklahoma City Thunder,21100968,4/24/2012 0:00,OKC vs. SAC,W,240,38,81,0.469,9,20,0.45,33,36,0.917,12,31,43,22,5,8,14,24,118,8,0,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,10,8,12,20,110,-8,0
14336,22011,1610612753,ORL,Orlando Magic,21100971,4/25/2012 0:00,ORL vs. CHA,W,240,33,82,0.402,14,38,0.368,22,28,0.786,15,32,47,21,6,2,13,28,102,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,31,70,0.443,5,17,0.294,28,32,0.875,6,31,37,18,3,5,13,24,95,-7,0
14337,22011,1610612749,MIL,Milwaukee Bucks,21100975,4/25/2012 0:00,MIL vs. PHI,L,240,36,81,0.444,6,16,0.375,7,9,0.778,9,43,52,26,8,11,21,14,85,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,36,101,0.356,5,16,0.313,13,18,0.722,16,35,51,24,12,6,11,9,90,5,0
14338,22011,1610612756,PHX,Phoenix Suns,21100977,4/25/2012 0:00,PHX vs. SAS,L,240,45,94,0.479,5,13,0.385,11,13,0.846,12,31,43,19,5,8,15,16,106,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,41,88,0.466,8,22,0.364,20,23,0.87,12,33,45,23,6,2,14,19,110,4,0
14339,22011,1610612754,IND,Indiana Pacers,21100973,4/25/2012 0:00,IND vs. CHI,L,240,35,80,0.438,6,14,0.429,11,16,0.688,7,27,34,16,9,4,11,10,87,-5,0,1610612741,CHI,Chicago Bulls,CHI @ IND,W,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,5,5,13,17,92,5,0
14340,22011,1610612739,CLE,Cleveland Cavaliers,21100972,4/25/2012 0:00,CLE vs. WAS,L,240,34,77,0.442,4,17,0.235,13,18,0.722,11,31,42,18,10,2,18,18,85,-11,0,1610612764,WAS,Washington Wizards,WAS @ CLE,W,40,91,0.44,4,16,0.25,12,16,0.75,20,30,50,21,12,4,15,19,96,11,0
14341,22011,1610612752,NYK,New York Knicks,21100974,4/25/2012 0:00,NYK vs. LAC,W,240,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,9,2,8,18,99,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,L,34,70,0.486,11,25,0.44,14,25,0.56,9,31,40,19,6,3,14,20,93,-6,0
14342,22011,1610612760,OKC,Oklahoma City Thunder,21100976,4/25/2012 0:00,OKC vs. DEN,L,240,39,79,0.494,10,24,0.417,13,15,0.867,11,26,37,18,6,13,18,26,101,-5,0,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,40,90,0.444,8,23,0.348,18,30,0.6,17,25,42,21,8,4,11,20,106,5,0
14343,22011,1610612744,GSW,Golden State Warriors,21100990,4/26/2012 0:00,GSW vs. SAS,L,240,45,87,0.517,2,8,0.25,9,12,0.75,8,34,42,25,8,5,16,14,101,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,7,5,13,14,107,6,0
14344,22011,1610612750,MIN,Minnesota Timberwolves,21100987,4/26/2012 0:00,MIN vs. DEN,L,240,40,89,0.449,10,27,0.37,12,19,0.632,8,21,29,22,5,4,13,14,102,-29,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,56,89,0.629,5,10,0.5,14,20,0.7,12,36,48,30,9,4,16,22,131,29,0
14345,22011,1610612764,WAS,Washington Wizards,21100981,4/26/2012 0:00,WAS vs. MIA,W,240,42,76,0.553,5,10,0.5,15,24,0.625,7,36,43,27,15,3,16,21,104,34,0,1610612748,MIA,Miami Heat,MIA @ WAS,L,24,67,0.358,4,18,0.222,18,24,0.75,7,24,31,11,7,5,22,16,70,-34,0
14346,22011,1610612745,HOU,Houston Rockets,21100986,4/26/2012 0:00,HOU vs. NOH,W,240,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,7,5,11,21,84,7,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,L,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,10,5,15,14,77,-7,0
14347,22011,1610612738,BOS,Boston Celtics,21100979,4/26/2012 0:00,BOS vs. MIL,W,240,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,14,7,15,18,87,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,11,4,23,14,74,-13,0
14348,22011,1610612763,MEM,Memphis Grizzlies,21100985,4/26/2012 0:00,MEM vs. ORL,W,240,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,6,5,14,16,88,12,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,9,8,15,19,76,-12,0
14349,22011,1610612766,CHA,Charlotte Bobcats,21100982,4/26/2012 0:00,CHA vs. NYK,L,240,32,74,0.432,6,16,0.375,14,26,0.538,8,31,39,20,5,9,16,16,84,-20,0,1610612752,NYK,New York Knicks,NYK @ CHA,W,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,7,6,11,21,104,20,0
14350,22011,1610612758,SAC,Sacramento Kings,21100989,4/26/2012 0:00,SAC vs. LAL,W,240,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,6,7,8,10,113,17,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,41,91,0.451,7,15,0.467,7,9,0.778,11,30,41,27,4,3,15,14,96,-17,0
14351,22011,1610612761,TOR,Toronto Raptors,21100980,4/26/2012 0:00,TOR vs. NJN,W,240,37,88,0.42,10,19,0.526,14,18,0.778,15,43,58,23,7,5,14,12,98,31,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,25,83,0.301,6,18,0.333,11,16,0.688,12,27,39,15,9,2,15,15,67,-31,0
14352,22011,1610612737,ATL,Atlanta Hawks,21100983,4/26/2012 0:00,ATL vs. DAL,W,240,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,8,3,16,17,106,17,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,L,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,9,3,16,11,89,-17,0
14353,22011,1610612741,CHI,Chicago Bulls,21100984,4/26/2012 0:00,CHI vs. CLE,W,240,45,85,0.529,5,16,0.313,12,17,0.706,12,48,60,29,5,7,9,17,107,32,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,28,87,0.322,2,13,0.154,17,26,0.654,13,25,38,8,4,3,9,9,75,-32,0
14354,22011,1610612765,DET,Detroit Pistons,21100978,4/26/2012 0:00,DET vs. PHI,W,240,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,6,5,13,14,108,22,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,34,87,0.391,5,15,0.333,13,16,0.813,18,28,46,21,6,1,11,12,86,-22,0
14355,22011,1610612762,UTA,Utah Jazz,21100988,4/26/2012 0:00,UTA vs. POR,W,240,35,83,0.422,6,19,0.316,20,27,0.741,13,35,48,15,10,8,12,18,96,2,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,36,80,0.45,6,25,0.24,16,19,0.842,6,30,36,24,8,3,14,19,94,-2,0
14356,22012,1610612739,CLE,Cleveland Cavaliers,21200001,10/30/2012 0:00,CLE vs. WAS,W,240,36,79,0.456,7,20,0.35,15,22,0.682,18,36,54,22,7,5,21,21,94,10,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,32,90,0.356,8,32,0.25,12,20,0.6,18,21,39,26,11,10,13,19,84,-10,1
14357,22012,1610612747,LAL,Los Angeles Lakers,21200003,10/30/2012 0:00,LAL vs. DAL,L,240,38,77,0.494,3,13,0.231,12,31,0.387,15,31,46,24,6,5,14,21,91,-8,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,40,85,0.471,5,15,0.333,14,18,0.778,9,31,40,22,9,5,12,25,99,8,1
14358,22012,1610612748,MIA,Miami Heat,21200002,10/30/2012 0:00,MIA vs. BOS,W,240,43,79,0.544,8,16,0.5,26,32,0.813,5,31,36,25,8,5,8,20,120,13,1,1610612738,BOS,Boston Celtics,BOS @ MIA,L,39,75,0.52,6,13,0.462,23,28,0.821,7,34,41,24,4,2,16,23,107,-13,1
14359,22012,1610612756,PHX,Phoenix Suns,21200010,10/31/2012 0:00,PHX vs. GSW,L,240,32,80,0.4,4,21,0.19,17,22,0.773,11,33,44,16,10,12,18,23,85,-2,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,33,86,0.384,5,17,0.294,16,23,0.696,17,32,49,19,9,3,18,20,87,2,1
14360,22012,1610612755,PHI,Philadelphia 76ers,21200005,10/31/2012 0:00,PHI vs. DEN,W,240,30,85,0.353,7,25,0.28,17,21,0.81,14,33,47,18,13,11,16,14,84,9,1,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,33,88,0.375,4,18,0.222,5,11,0.455,16,38,54,19,9,5,22,22,75,-9,1
14361,22012,1610612746,LAC,Los Angeles Clippers,21200011,10/31/2012 0:00,LAC vs. MEM,W,240,38,74,0.514,5,15,0.333,20,29,0.69,8,31,39,25,12,9,22,27,101,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,33,86,0.384,2,14,0.143,24,30,0.8,17,27,44,24,14,4,21,25,92,-9,1
14362,22012,1610612740,NOH,New Orleans Hornets,21200008,10/31/2012 0:00,NOH vs. SAS,L,240,35,80,0.438,4,17,0.235,21,23,0.913,9,34,43,26,7,6,15,20,95,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,38,80,0.475,6,20,0.3,17,26,0.654,10,33,43,22,9,8,16,21,99,4,1
14363,22012,1610612757,POR,Portland Trail Blazers,21200012,10/31/2012 0:00,POR vs. LAL,W,240,42,83,0.506,9,20,0.45,23,28,0.821,10,20,30,19,10,5,12,20,116,10,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,36,72,0.5,8,18,0.444,26,32,0.813,15,30,45,21,6,2,25,29,106,-10,1
14364,22012,1610612765,DET,Detroit Pistons,21200006,10/31/2012 0:00,DET vs. HOU,L,240,35,79,0.443,6,16,0.375,20,26,0.769,10,26,36,21,12,4,16,15,96,-9,1,1610612745,HOU,Houston Rockets,HOU @ DET,W,39,79,0.494,10,27,0.37,17,23,0.739,12,33,45,28,12,3,20,24,105,9,1
14365,22012,1610612741,CHI,Chicago Bulls,21200007,10/31/2012 0:00,CHI vs. SAC,W,240,33,79,0.418,2,9,0.222,25,33,0.758,14,32,46,21,8,10,18,19,93,6,1,1610612758,SAC,Sacramento Kings,SAC @ CHI,L,34,84,0.405,6,17,0.353,13,16,0.813,11,29,40,14,10,5,21,29,87,-6,1
14366,22012,1610612761,TOR,Toronto Raptors,21200004,10/31/2012 0:00,TOR vs. IND,L,240,33,91,0.363,6,17,0.353,16,19,0.842,15,27,42,18,12,8,10,18,88,-2,1,1610612754,IND,Indiana Pacers,IND @ TOR,W,37,78,0.474,5,11,0.455,11,16,0.688,9,37,46,22,3,10,19,16,90,2,1
14367,22012,1610612762,UTA,Utah Jazz,21200009,10/31/2012 0:00,UTA vs. DAL,W,240,38,89,0.427,6,14,0.429,31,42,0.738,20,41,61,24,10,8,14,25,113,19,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,32,85,0.376,11,22,0.5,19,26,0.731,8,32,40,20,8,5,16,32,94,-19,1
14368,22012,1610612759,SAS,San Antonio Spurs,21200014,11/1/2012 0:00,SAS vs. OKC,W,240,35,79,0.443,5,19,0.263,11,16,0.688,6,33,39,27,9,4,13,21,86,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,29,77,0.377,7,17,0.412,19,23,0.826,12,36,48,18,6,5,18,20,84,-2,1
14369,22012,1610612739,CLE,Cleveland Cavaliers,21200019,11/2/2012 0:00,CLE vs. CHI,L,240,32,79,0.405,8,20,0.4,14,27,0.519,11,22,33,23,7,1,17,25,86,-29,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,44,69,0.638,4,10,0.4,23,30,0.767,5,36,41,34,7,4,17,21,115,29,1
14370,22012,1610612744,GSW,Golden State Warriors,21200026,11/2/2012 0:00,GSW vs. MEM,L,240,36,80,0.45,10,20,0.5,12,17,0.706,9,27,36,21,5,5,19,24,94,-10,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,35,77,0.455,6,13,0.462,28,34,0.824,9,31,40,22,9,4,14,22,104,10,1
14371,22012,1610612738,BOS,Boston Celtics,21200017,11/2/2012 0:00,BOS vs. MIL,L,240,33,74,0.446,5,14,0.357,17,21,0.81,6,30,36,22,9,4,18,18,88,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,40,86,0.465,8,18,0.444,11,12,0.917,11,35,46,26,12,5,19,17,99,11,1
14372,22012,1610612752,NYK,New York Knicks,21200020,11/2/2012 0:00,NYK vs. MIA,W,240,36,84,0.429,19,36,0.528,13,15,0.867,13,28,41,27,10,0,14,22,104,20,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,33,71,0.465,7,20,0.35,11,13,0.846,7,34,41,18,4,5,21,18,84,-20,1
14373,22012,1610612753,ORL,Orlando Magic,21200016,11/2/2012 0:00,ORL vs. DEN,W,240,42,86,0.488,5,15,0.333,13,18,0.722,11,35,46,24,8,8,13,24,102,13,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,L,32,84,0.381,7,26,0.269,18,27,0.667,15,30,45,22,5,5,14,17,89,-13,1
14374,22012,1610612737,ATL,Atlanta Hawks,21200018,11/2/2012 0:00,ATL vs. HOU,L,240,40,85,0.471,7,22,0.318,15,17,0.882,7,29,36,23,12,4,13,26,102,-7,1,1610612745,HOU,Houston Rockets,HOU @ ATL,W,38,90,0.422,8,30,0.267,25,29,0.862,23,35,58,22,8,2,21,18,109,7,1
14375,22012,1610612750,MIN,Minnesota Timberwolves,21200023,11/2/2012 0:00,MIN vs. SAC,W,240,32,87,0.368,2,17,0.118,26,36,0.722,17,36,53,17,4,10,11,17,92,12,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,32,89,0.36,3,16,0.188,13,16,0.813,11,32,43,17,7,4,12,34,80,-12,1
14376,22012,1610612756,PHX,Phoenix Suns,21200024,11/2/2012 0:00,PHX vs. DET,W,240,40,92,0.435,2,11,0.182,10,14,0.714,15,37,52,15,6,5,14,20,92,3,1,1610612765,DET,Detroit Pistons,DET @ PHX,L,37,90,0.411,4,13,0.308,11,19,0.579,10,29,39,20,2,5,10,19,89,-3,1
14377,22012,1610612740,NOH,New Orleans Hornets,21200021,11/2/2012 0:00,NOH vs. UTA,W,240,37,81,0.457,5,14,0.357,9,14,0.643,12,30,42,23,7,4,12,16,88,2,1,1610612762,UTA,Utah Jazz,UTA @ NOH,L,35,85,0.412,10,28,0.357,6,12,0.5,16,28,44,19,7,6,15,21,86,-2,1
14378,22012,1610612766,CHA,Charlotte Bobcats,21200015,11/2/2012 0:00,CHA vs. IND,W,240,31,85,0.365,7,19,0.368,21,24,0.875,10,31,41,18,10,9,11,22,90,1,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,33,83,0.398,7,26,0.269,16,27,0.593,14,38,52,19,5,5,19,16,89,-1,1
14379,22012,1610612760,OKC,Oklahoma City Thunder,21200022,11/2/2012 0:00,OKC vs. POR,W,240,39,76,0.513,5,9,0.556,23,32,0.719,8,39,47,18,2,10,12,22,106,14,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,32,89,0.36,9,26,0.346,19,24,0.792,11,33,44,17,4,0,12,25,92,-14,1
14380,22012,1610612747,LAL,Los Angeles Lakers,21200025,11/2/2012 0:00,LAL vs. LAC,L,240,34,68,0.5,7,16,0.438,20,28,0.714,7,31,38,15,7,7,20,23,95,-10,1,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,38,84,0.452,8,22,0.364,21,27,0.778,9,28,37,24,12,4,12,26,105,10,1
14381,22012,1610612764,WAS,Washington Wizards,21200027,11/3/2012 0:00,WAS vs. BOS,L,240,34,78,0.436,6,20,0.3,12,17,0.706,7,39,46,20,7,4,15,14,86,-3,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,36,84,0.429,8,21,0.381,9,13,0.692,6,29,35,24,8,4,9,12,89,3,1
14382,22012,1610612751,BKN,Brooklyn Nets,21200029,11/3/2012 0:00,BKN vs. TOR,W,240,37,81,0.457,6,15,0.4,27,37,0.73,9,32,41,20,6,5,17,19,107,7,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,L,37,82,0.451,7,18,0.389,19,25,0.76,10,27,37,23,8,5,14,31,100,-7,1
14383,22012,1610612742,DAL,Dallas Mavericks,21200034,11/3/2012 0:00,DAL vs. CHA,W,240,49,80,0.613,16,25,0.64,12,15,0.8,8,35,43,31,6,7,22,23,126,27,1,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,39,91,0.429,3,17,0.176,18,24,0.75,15,23,38,19,13,2,12,14,99,-27,1
14384,22012,1610612741,CHI,Chicago Bulls,21200031,11/3/2012 0:00,CHI vs. NOH,L,240,29,88,0.33,3,17,0.176,21,25,0.84,15,26,41,21,11,6,12,20,82,-7,1,1610612740,NOH,New Orleans Hornets,NOH @ CHI,W,32,75,0.427,5,18,0.278,20,23,0.87,9,35,44,13,7,9,17,21,89,7,1
14385,22012,1610612748,MIA,Miami Heat,21200030,11/3/2012 0:00,MIA vs. DEN,W,240,43,83,0.518,10,25,0.4,23,27,0.852,7,25,32,26,9,8,8,16,119,3,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,49,95,0.516,5,21,0.238,13,20,0.65,18,29,47,13,5,3,15,21,116,-3,1
