,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
3532,22002,1610612753,ORL,Orlando Magic,20201151,4/12/2003 0:00,ORL vs. BOS,W,240,31,78,0.397,9,23,0.391,18,23,0.783,10,34,44,17,8,3,15,22,89,3,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,30,74,0.405,8,28,0.286,18,24,0.75,7,33,40,18,8,6,17,22,86,-3,0
3533,22002,1610612745,HOU,Houston Rockets,20201155,4/12/2003 0:00,HOU vs. SEA,W,240,41,81,0.506,6,17,0.353,13,17,0.765,8,33,41,24,10,5,14,25,101,15,0,1610612760,SEA,Seattle SuperSonics,SEA @ HOU,L,29,72,0.403,5,19,0.263,23,29,0.793,5,27,32,20,5,2,14,16,86,-15,0
3534,22002,1610612750,MIN,Minnesota Timberwolves,20201158,4/13/2003 0:00,MIN vs. CHI,W,240,49,94,0.521,9,14,0.643,12,17,0.706,14,43,57,43,4,4,16,18,119,24,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,35,80,0.438,5,14,0.357,20,24,0.833,3,28,31,20,8,3,13,18,95,-24,0
3535,22002,1610612749,MIL,Milwaukee Bucks,20201157,4/13/2003 0:00,MIL vs. IND,W,240,35,72,0.486,5,15,0.333,32,39,0.821,8,26,34,21,8,5,16,28,107,9,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,33,80,0.413,4,12,0.333,28,39,0.718,15,25,40,16,6,3,15,29,98,-9,0
3536,22002,1610612757,POR,Portland Trail Blazers,20201159,4/13/2003 0:00,POR vs. LAL,W,240,41,79,0.519,6,12,0.5,13,18,0.722,11,26,37,28,7,3,13,26,101,2,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,33,65,0.508,3,9,0.333,30,41,0.732,6,26,32,19,6,3,13,20,99,-2,0
3537,22002,1610612755,PHI,Philadelphia 76ers,20201161,4/13/2003 0:00,PHI vs. NOH,L,240,29,72,0.403,3,5,0.6,28,31,0.903,12,24,36,19,7,4,17,26,89,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,W,35,79,0.443,6,11,0.545,18,25,0.72,17,28,45,22,9,1,21,28,94,5,0
3538,22002,1610612763,MEM,Memphis Grizzlies,20201160,4/13/2003 0:00,MEM vs. DET,L,290,41,89,0.461,7,17,0.412,18,27,0.667,9,33,42,29,12,5,15,25,107,-3,0,1610612765,DET,Detroit Pistons,DET @ MEM,W,41,95,0.432,7,13,0.538,21,27,0.778,21,36,57,18,10,4,19,23,110,3,0
3539,22002,1610612756,PHX,Phoenix Suns,20201163,4/13/2003 0:00,PHX vs. SAS,W,240,35,68,0.515,4,8,0.5,18,21,0.857,4,24,28,22,11,8,20,24,92,7,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,33,71,0.465,5,18,0.278,14,24,0.583,12,22,34,24,13,7,22,16,85,-7,0
3540,22002,1610612748,MIA,Miami Heat,20201162,4/13/2003 0:00,MIA vs. BOS,L,240,33,77,0.429,1,16,0.063,19,27,0.704,8,36,44,18,5,4,15,24,86,-8,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,34,85,0.4,10,28,0.357,16,22,0.727,10,33,43,18,7,3,12,23,94,8,0
3541,22002,1610612737,ATL,Atlanta Hawks,20201166,4/14/2003 0:00,ATL vs. ORL,W,240,36,73,0.493,6,12,0.5,22,26,0.846,7,33,40,26,6,10,15,24,100,16,0,1610612753,ORL,Orlando Magic,ORL @ ATL,L,27,86,0.314,7,22,0.318,23,32,0.719,13,29,42,12,8,5,13,19,84,-16,0
3542,22002,1610612765,DET,Detroit Pistons,20201167,4/14/2003 0:00,DET vs. CLE,W,240,30,75,0.4,7,15,0.467,22,28,0.786,7,21,28,15,8,6,7,15,89,1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,38,73,0.521,1,3,0.333,11,13,0.846,10,35,45,22,4,4,17,28,88,-1,0
3543,22002,1610612742,DAL,Dallas Mavericks,20201168,4/14/2003 0:00,DAL vs. SEA,W,240,41,83,0.494,5,18,0.278,22,31,0.71,11,38,49,26,4,7,11,25,109,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,L,35,85,0.412,10,27,0.37,26,32,0.813,13,31,44,23,8,1,9,27,106,-3,0
3544,22002,1610612762,UTA,Utah Jazz,20201169,4/14/2003 0:00,UTA vs. SAS,L,240,33,71,0.465,2,6,0.333,15,23,0.652,9,23,32,21,11,4,17,20,83,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,37,70,0.529,3,20,0.15,14,21,0.667,8,28,36,19,7,7,20,23,91,8,0
3545,22002,1610612764,WAS,Washington Wizards,20201164,4/14/2003 0:00,WAS vs. NYK,L,240,32,80,0.4,5,11,0.455,10,13,0.769,9,30,39,21,6,2,12,12,79,-14,0,1610612752,NYK,New York Knicks,NYK @ WAS,W,38,77,0.494,9,21,0.429,8,9,0.889,7,39,46,25,7,3,15,16,93,14,0
3546,22002,1610612744,GSW,Golden State Warriors,20201170,4/14/2003 0:00,GSW vs. LAC,L,240,42,104,0.404,8,24,0.333,21,29,0.724,27,29,56,24,4,10,9,18,113,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,44,101,0.436,10,22,0.455,24,28,0.857,27,34,61,25,8,7,11,25,122,9,0
3547,22002,1610612751,NJN,New Jersey Nets,20201165,4/14/2003 0:00,NJN vs. NOH,L,240,25,74,0.338,2,11,0.182,22,26,0.846,7,29,36,16,6,3,14,23,74,-13,0,1610612740,NOH,New Orleans Hornets,NOH @ NJN,W,33,75,0.44,3,9,0.333,18,25,0.72,13,33,46,20,8,6,16,25,87,13,0
3548,22002,1610612745,HOU,Houston Rockets,20201174,4/15/2003 0:00,HOU vs. MEM,W,240,35,76,0.461,8,23,0.348,19,22,0.864,15,31,46,28,11,5,19,10,97,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,36,88,0.409,7,16,0.438,7,8,0.875,14,23,37,22,6,5,15,17,86,-11,0
3549,22002,1610612761,TOR,Toronto Raptors,20201171,4/15/2003 0:00,TOR vs. MIA,L,240,35,87,0.402,8,19,0.421,21,30,0.7,19,26,45,16,4,5,9,18,99,-4,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,40,85,0.471,6,15,0.4,17,20,0.85,14,30,44,23,3,2,10,20,103,4,0
3550,22002,1610612741,CHI,Chicago Bulls,20201173,4/15/2003 0:00,CHI vs. PHI,W,240,46,73,0.63,10,15,0.667,13,16,0.813,4,25,29,32,4,9,21,29,115,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,31,81,0.383,4,13,0.308,40,44,0.909,14,23,37,22,14,2,13,21,106,-9,0
3551,22002,1610612752,NYK,New York Knicks,20201172,4/15/2003 0:00,NYK vs. IND,L,240,37,86,0.43,6,14,0.429,13,14,0.929,12,20,32,19,4,4,15,25,93,-16,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,37,76,0.487,5,13,0.385,30,36,0.833,12,33,45,21,10,3,14,18,109,16,0
3552,22002,1610612747,LAL,Los Angeles Lakers,20201176,4/15/2003 0:00,LAL vs. DEN,W,240,43,87,0.494,14,27,0.519,26,35,0.743,14,32,46,28,8,6,22,25,126,22,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,40,91,0.44,3,15,0.2,21,27,0.778,14,28,42,30,13,5,19,24,104,-22,0
3553,22002,1610612757,POR,Portland Trail Blazers,20201175,4/15/2003 0:00,POR vs. PHX,W,240,48,84,0.571,4,15,0.267,20,24,0.833,10,31,41,30,13,1,17,18,120,18,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,40,73,0.548,5,14,0.357,17,24,0.708,4,25,29,22,11,3,20,19,102,-18,0
3554,22002,1610612738,BOS,Boston Celtics,20201177,4/16/2003 0:00,BOS vs. DET,W,240,38,74,0.514,2,10,0.2,21,26,0.808,9,42,51,26,6,4,17,21,99,7,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,33,83,0.398,9,23,0.391,17,25,0.68,9,27,36,23,12,4,11,21,92,-7,0
3555,22002,1610612739,CLE,Cleveland Cavaliers,20201179,4/16/2003 0:00,CLE vs. TOR,W,240,38,94,0.404,3,5,0.6,17,22,0.773,17,34,51,24,9,8,14,21,96,10,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,32,81,0.395,3,12,0.25,19,28,0.679,11,33,44,17,7,14,17,18,86,-10,0
3556,22002,1610612740,NOH,New Orleans Hornets,20201183,4/16/2003 0:00,NOH vs. ATL,W,240,35,90,0.389,5,9,0.556,17,21,0.81,11,39,50,24,15,9,9,15,92,15,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,L,32,76,0.421,4,9,0.444,9,13,0.692,5,39,44,15,5,7,23,18,77,-15,0
3557,22002,1610612760,SEA,Seattle SuperSonics,20201187,4/16/2003 0:00,SEA vs. PHX,W,240,33,81,0.407,10,24,0.417,8,11,0.727,12,32,44,22,9,6,14,16,84,14,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,31,74,0.419,1,11,0.091,7,13,0.538,8,35,43,17,7,1,16,18,70,-14,0
3558,22002,1610612743,DEN,Denver Nuggets,20201185,4/16/2003 0:00,DEN vs. HOU,L,240,37,99,0.374,6,12,0.5,4,8,0.5,18,28,46,31,11,6,10,26,84,-5,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,27,72,0.375,6,23,0.261,29,35,0.829,13,40,53,17,7,10,17,14,89,5,0
3559,22002,1610612763,MEM,Memphis Grizzlies,20201182,4/16/2003 0:00,MEM vs. MIN,L,240,35,85,0.412,5,15,0.333,12,23,0.522,10,36,46,23,3,7,8,18,87,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,37,88,0.42,4,8,0.5,17,23,0.739,14,40,54,22,6,8,8,23,95,8,0
3560,22002,1610612759,SAS,San Antonio Spurs,20201184,4/16/2003 0:00,SAS vs. DAL,L,240,26,72,0.361,4,16,0.25,16,18,0.889,7,36,43,14,5,3,22,19,72,-21,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,40,91,0.44,6,17,0.353,7,8,0.875,9,35,44,28,12,2,11,18,93,21,0
3561,22002,1610612758,SAC,Sacramento Kings,20201186,4/16/2003 0:00,SAC vs. UTA,W,240,37,87,0.425,4,15,0.267,17,21,0.81,15,30,45,29,8,5,12,16,95,11,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,35,78,0.449,3,5,0.6,11,16,0.688,13,29,42,25,7,2,17,22,84,-11,0
3562,22002,1610612754,IND,Indiana Pacers,20201180,4/16/2003 0:00,IND vs. NJN,W,240,35,86,0.407,2,15,0.133,18,24,0.75,17,34,51,30,12,2,11,19,90,7,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,34,78,0.436,5,16,0.313,10,12,0.833,10,27,37,15,4,4,15,22,83,-7,0
3563,22002,1610612755,PHI,Philadelphia 76ers,20201178,4/16/2003 0:00,PHI vs. WAS,W,240,35,76,0.461,2,8,0.25,35,39,0.897,12,28,40,26,15,3,8,16,107,20,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,34,79,0.43,3,10,0.3,16,19,0.842,15,27,42,22,5,3,18,28,87,-20,0
3564,22002,1610612746,LAC,Los Angeles Clippers,20201188,4/16/2003 0:00,LAC vs. POR,W,240,44,78,0.564,9,13,0.692,10,21,0.476,11,32,43,22,8,9,16,17,107,14,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,37,89,0.416,5,16,0.313,14,18,0.778,13,27,40,21,8,2,13,18,93,-14,0
3565,22002,1610612744,GSW,Golden State Warriors,20201189,4/16/2003 0:00,GSW vs. LAL,L,240,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,7,10,13,25,111,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,42,91,0.462,8,19,0.421,25,31,0.806,16,32,48,26,7,6,9,23,117,6,0
3566,22002,1610612749,MIL,Milwaukee Bucks,20201181,4/16/2003 0:00,MIL vs. ORL,W,240,38,82,0.463,6,21,0.286,11,16,0.688,13,32,45,30,10,10,17,14,93,6,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39,83,0.47,3,15,0.2,6,9,0.667,8,26,34,31,8,3,17,18,87,-6,0
3567,22003,1610612755,PHI,Philadelphia 76ers,20300001,10/28/2003 0:00,PHI vs. MIA,W,240,33,75,0.44,7,20,0.35,16,30,0.533,12,27,39,25,12,3,8,19,89,15,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,29,71,0.408,2,8,0.25,14,17,0.824,12,32,44,16,3,2,19,22,74,-15,0
3568,22003,1610612759,SAS,San Antonio Spurs,20300002,10/28/2003 0:00,SAS vs. PHX,W,240,31,73,0.425,1,10,0.1,20,26,0.769,7,31,38,20,8,11,20,24,83,1,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,30,83,0.361,5,10,0.5,17,21,0.81,17,26,43,14,7,5,18,32,82,-1,0
3569,22003,1610612747,LAL,Los Angeles Lakers,20300003,10/28/2003 0:00,LAL vs. DAL,W,240,45,89,0.506,7,20,0.35,12,20,0.6,7,39,46,32,7,6,10,28,109,16,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,32,85,0.376,7,25,0.28,22,30,0.733,11,35,46,17,4,1,11,21,93,-16,0
3570,22003,1610612750,MIN,Minnesota Timberwolves,20300009,10/29/2003 0:00,MIN vs. MIL,W,240,38,85,0.447,1,6,0.167,18,28,0.643,15,32,47,26,8,5,8,14,95,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,35,83,0.422,2,9,0.222,17,18,0.944,12,30,42,25,4,4,12,21,89,-6,0
3571,22003,1610612761,TOR,Toronto Raptors,20300007,10/29/2003 0:00,TOR vs. NJN,W,240,34,80,0.425,2,12,0.167,20,25,0.8,12,33,45,17,2,4,12,23,90,3,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,33,81,0.407,4,11,0.364,17,23,0.739,12,28,40,26,6,3,9,25,87,-3,0
3572,22003,1610612738,BOS,Boston Celtics,20300004,10/29/2003 0:00,BOS vs. MIA,W,240,37,73,0.507,5,16,0.313,19,26,0.731,5,35,40,28,9,9,10,23,98,23,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,26,71,0.366,5,12,0.417,18,24,0.75,8,31,39,14,4,2,15,20,75,-23,0
3573,22003,1610612743,DEN,Denver Nuggets,20300011,10/29/2003 0:00,DEN vs. SAS,W,240,28,96,0.292,4,10,0.4,20,29,0.69,26,40,66,17,8,7,17,25,80,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,26,97,0.268,2,13,0.154,18,23,0.783,23,37,60,14,11,16,18,28,72,-8,0
3574,22003,1610612762,UTA,Utah Jazz,20300012,10/29/2003 0:00,UTA vs. POR,W,240,42,73,0.575,5,9,0.556,10,14,0.714,8,21,29,25,9,5,12,20,99,7,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,36,84,0.429,4,12,0.333,16,21,0.762,20,20,40,20,10,2,15,20,92,-7,0
3575,22003,1610612758,SAC,Sacramento Kings,20300014,10/29/2003 0:00,SAC vs. CLE,W,240,44,87,0.506,2,9,0.222,16,20,0.8,13,28,41,27,7,8,10,11,106,14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,40,86,0.465,6,11,0.545,6,9,0.667,10,29,39,24,6,9,14,25,92,-14,0
3576,22003,1610612744,GSW,Golden State Warriors,20300013,10/29/2003 0:00,GSW vs. DAL,L,240,36,92,0.391,5,21,0.238,10,17,0.588,15,36,51,19,6,3,15,27,87,-8,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,34,78,0.436,2,14,0.143,25,29,0.862,11,39,50,19,9,5,14,17,95,8,0
3577,22003,1610612740,NOH,New Orleans Hornets,20300006,10/29/2003 0:00,NOH vs. ATL,W,265,35,108,0.324,4,25,0.16,14,20,0.7,21,34,55,24,18,4,11,20,88,5,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,L,33,83,0.398,3,14,0.214,14,19,0.737,10,48,58,18,7,11,25,20,83,-5,0
3578,22003,1610612765,DET,Detroit Pistons,20300008,10/29/2003 0:00,DET vs. IND,L,240,31,79,0.392,2,6,0.333,23,31,0.742,16,24,40,15,11,12,15,17,87,-2,0,1610612754,IND,Indiana Pacers,IND @ DET,W,36,79,0.456,7,14,0.5,10,15,0.667,12,27,39,18,8,9,19,28,89,2,0
3579,22003,1610612741,CHI,Chicago Bulls,20300010,10/29/2003 0:00,CHI vs. WAS,L,240,26,82,0.317,3,13,0.231,19,31,0.613,18,29,47,16,9,8,18,23,74,-25,0,1610612764,WAS,Washington Wizards,WAS @ CHI,W,37,76,0.487,5,12,0.417,20,30,0.667,11,37,48,25,12,5,18,22,99,25,0
3580,22003,1610612752,NYK,New York Knicks,20300005,10/29/2003 0:00,NYK vs. ORL,L,265,32,80,0.4,5,16,0.313,14,17,0.824,8,40,48,20,8,6,27,22,83,-2,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,32,87,0.368,5,20,0.25,16,29,0.552,12,32,44,17,11,4,17,18,85,2,0
3581,22003,1610612760,SEA,Seattle SuperSonics,20300015,10/30/2003 0:00,SEA vs. LAC,W,240,40,98,0.408,9,29,0.31,20,31,0.645,23,24,47,22,8,7,10,15,109,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,38,91,0.418,10,25,0.4,14,17,0.824,18,35,53,21,6,12,21,25,100,-9,0
3582,22003,1610612753,ORL,Orlando Magic,20300016,10/30/2003 0:00,ORL vs. NOH,L,240,32,78,0.41,6,19,0.316,28,33,0.848,16,20,36,18,7,4,13,25,98,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,W,35,78,0.449,7,19,0.368,23,26,0.885,17,26,43,19,10,6,16,24,100,2,0
3583,22003,1610612756,PHX,Phoenix Suns,20300018,10/30/2003 0:00,PHX vs. CLE,W,240,33,80,0.413,2,10,0.2,27,38,0.711,11,32,43,16,8,7,12,15,95,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,37,86,0.43,5,20,0.25,7,12,0.583,10,41,51,25,6,6,20,24,86,-9,0
3584,22003,1610612745,HOU,Houston Rockets,20300017,10/30/2003 0:00,HOU vs. DEN,W,240,37,76,0.487,4,7,0.571,24,32,0.75,14,30,44,21,11,4,19,29,102,17,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,26,73,0.356,4,13,0.308,29,36,0.806,15,23,38,10,10,8,22,26,85,-17,0
3585,22003,1610612758,SAC,Sacramento Kings,20300026,10/31/2003 0:00,SAC vs. PHI,W,240,38,74,0.514,6,11,0.545,18,23,0.783,8,25,33,26,8,7,15,23,100,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,L,33,79,0.418,0,7,0.0,23,30,0.767,15,25,40,16,9,5,16,21,89,-11,0
3586,22003,1610612746,LAC,Los Angeles Clippers,20300025,10/31/2003 0:00,LAC vs. SEA,L,240,36,89,0.404,8,21,0.381,25,30,0.833,16,27,43,23,6,4,15,25,105,-19,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,46,86,0.535,9,26,0.346,23,29,0.793,11,31,42,27,7,3,12,23,124,19,0
3587,22003,1610612751,NJN,New Jersey Nets,20300022,10/31/2003 0:00,NJN vs. MIN,W,240,36,79,0.456,2,15,0.133,10,16,0.625,10,33,43,29,14,4,18,20,84,23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NJN,L,25,75,0.333,2,10,0.2,9,11,0.818,11,25,36,15,5,5,25,22,61,-23,0
3588,22003,1610612763,MEM,Memphis Grizzlies,20300023,10/31/2003 0:00,MEM vs. BOS,L,240,30,81,0.37,6,26,0.231,25,33,0.758,12,32,44,24,8,7,15,29,91,-2,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,34,72,0.472,3,13,0.231,22,33,0.667,9,40,49,21,12,3,17,26,93,2,0
3589,22003,1610612741,CHI,Chicago Bulls,20300024,10/31/2003 0:00,CHI vs. ATL,W,240,36,90,0.4,6,12,0.5,22,29,0.759,16,37,53,27,10,12,14,21,100,6,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,36,90,0.4,7,12,0.583,15,21,0.714,13,35,48,22,6,7,15,29,94,-6,0
3590,22003,1610612748,MIA,Miami Heat,20300020,10/31/2003 0:00,MIA vs. DET,L,240,30,84,0.357,1,9,0.111,20,26,0.769,20,23,43,14,8,3,13,25,81,-12,0,1610612765,DET,Detroit Pistons,DET @ MIA,W,30,69,0.435,5,14,0.357,28,35,0.8,14,26,40,15,6,9,16,27,93,12,0
3591,22003,1610612754,IND,Indiana Pacers,20300021,10/31/2003 0:00,IND vs. MIL,L,240,33,85,0.388,4,16,0.25,9,12,0.75,8,17,25,20,10,4,10,20,79,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,39,72,0.542,4,15,0.267,11,17,0.647,14,35,49,20,8,10,20,15,93,14,0
3592,22003,1610612761,TOR,Toronto Raptors,20300019,10/31/2003 0:00,TOR vs. WAS,W,240,32,83,0.386,3,9,0.333,15,18,0.833,18,31,49,24,9,5,14,13,82,3,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,31,70,0.443,1,7,0.143,16,21,0.762,7,30,37,17,10,7,12,18,79,-3,0
3593,22003,1610612753,ORL,Orlando Magic,20300028,11/1/2003 0:00,ORL vs. DET,L,240,32,82,0.39,5,12,0.417,16,21,0.762,9,24,33,16,7,2,14,23,85,-11,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,35,84,0.417,3,7,0.429,23,28,0.821,18,32,50,17,7,5,15,17,96,11,0
3594,22003,1610612764,WAS,Washington Wizards,20300027,11/1/2003 0:00,WAS vs. NJN,L,240,34,81,0.42,3,14,0.214,14,20,0.7,19,29,48,18,8,6,22,23,85,-13,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,37,87,0.425,6,14,0.429,18,20,0.9,14,25,39,26,12,4,11,20,98,13,0
3595,22003,1610612742,DAL,Dallas Mavericks,20300033,11/1/2003 0:00,DAL vs. UTA,W,240,46,89,0.517,9,23,0.391,26,31,0.839,16,33,49,28,10,4,7,23,127,25,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,37,84,0.44,4,16,0.25,24,30,0.8,14,24,38,25,4,4,13,29,102,-25,0
3596,22003,1610612759,SAS,San Antonio Spurs,20300035,11/1/2003 0:00,SAS vs. NYK,W,240,27,63,0.429,6,18,0.333,26,35,0.743,8,31,39,20,8,2,15,19,86,12,0,1610612752,NYK,New York Knicks,NYK @ SAS,L,29,71,0.408,1,13,0.077,15,16,0.938,8,29,37,20,5,4,18,29,74,-12,0
3597,22003,1610612756,PHX,Phoenix Suns,20300037,11/1/2003 0:00,PHX vs. LAL,L,240,38,92,0.413,8,17,0.471,15,15,1.0,8,30,38,22,7,5,9,29,99,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,37,81,0.457,2,13,0.154,27,39,0.692,15,37,52,24,6,6,13,18,103,4,0
3598,22003,1610612740,NOH,New Orleans Hornets,20300030,11/1/2003 0:00,NOH vs. BOS,W,240,34,71,0.479,12,24,0.5,17,29,0.586,4,28,32,23,10,2,16,23,97,7,0,1610612738,BOS,Boston Celtics,BOS @ NOH,L,33,81,0.407,8,26,0.308,16,19,0.842,9,31,40,20,6,3,16,28,90,-7,0
3599,22003,1610612743,DEN,Denver Nuggets,20300036,11/1/2003 0:00,DEN vs. SAC,W,240,42,86,0.488,2,5,0.4,23,28,0.821,12,37,49,25,9,14,16,25,109,21,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,33,91,0.363,4,15,0.267,18,26,0.692,16,25,41,24,13,4,18,29,88,-21,0
3600,22003,1610612757,POR,Portland Trail Blazers,20300038,11/1/2003 0:00,POR vs. CLE,W,240,38,77,0.494,6,15,0.4,22,29,0.759,8,30,38,27,7,3,12,22,104,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,L,35,73,0.479,2,11,0.182,13,17,0.765,8,29,37,23,5,3,22,24,85,-19,0
3601,22003,1610612749,MIL,Milwaukee Bucks,20300032,11/1/2003 0:00,MIL vs. CHI,W,240,39,87,0.448,6,15,0.4,14,27,0.519,14,40,54,27,8,7,10,22,98,30,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,23,82,0.28,4,16,0.25,18,24,0.75,15,30,45,14,6,10,18,22,68,-30,0
3602,22003,1610612744,GSW,Golden State Warriors,20300039,11/1/2003 0:00,GSW vs. PHI,W,240,41,69,0.594,5,13,0.385,17,19,0.895,7,30,37,18,4,2,18,17,104,14,0,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,L,37,79,0.468,10,19,0.526,6,11,0.545,8,17,25,22,10,4,11,17,90,-14,0
3603,22003,1610612745,HOU,Houston Rockets,20300034,11/1/2003 0:00,HOU vs. MEM,L,240,24,66,0.364,2,15,0.133,21,28,0.75,13,29,42,14,8,10,22,17,71,-8,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,35,84,0.417,3,13,0.231,6,11,0.545,16,24,40,24,9,4,12,26,79,8,0
3604,22003,1610612750,MIN,Minnesota Timberwolves,20300031,11/1/2003 0:00,MIN vs. TOR,W,240,31,68,0.456,2,5,0.4,9,11,0.818,7,28,35,20,5,10,11,22,73,17,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,19,69,0.275,3,8,0.375,15,17,0.882,17,28,45,10,4,2,16,15,56,-17,0
3605,22003,1610612737,ATL,Atlanta Hawks,20300029,11/1/2003 0:00,ATL vs. IND,L,265,36,77,0.468,6,16,0.375,21,31,0.677,4,32,36,23,5,9,16,27,99,-4,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,39,87,0.448,4,14,0.286,21,37,0.568,15,37,52,19,11,4,14,23,103,4,0
3606,22003,1610612747,LAL,Los Angeles Lakers,20300040,11/2/2003 0:00,LAL vs. GSW,W,240,34,80,0.425,4,11,0.364,15,22,0.682,12,34,46,28,12,6,16,19,87,15,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,29,78,0.372,3,15,0.2,11,19,0.579,14,32,46,22,10,3,18,19,72,-15,0
3607,22003,1610612741,CHI,Chicago Bulls,20300044,11/3/2003 0:00,CHI vs. HOU,L,240,21,79,0.266,6,14,0.429,18,25,0.72,13,29,42,15,6,5,18,21,66,-32,0,1610612745,HOU,Houston Rockets,HOU @ CHI,W,37,71,0.521,9,15,0.6,15,19,0.789,1,40,41,22,12,10,14,20,98,32,0
3608,22003,1610612742,DAL,Dallas Mavericks,20300045,11/3/2003 0:00,DAL vs. MIA,W,240,39,77,0.506,9,19,0.474,16,17,0.941,4,32,36,25,8,4,11,10,103,10,0,1610612748,MIA,Miami Heat,MIA @ DAL,L,39,83,0.47,7,14,0.5,8,12,0.667,12,31,43,19,7,1,18,19,93,-10,0
