,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
11514,22009,1610612759,SAS,San Antonio Spurs,20900618,1/20/2010 0:00,SAS vs. UTA,L,240,35,89,0.393,6,21,0.286,22,26,0.846,15,31,46,19,6,7,16,21,98,-7,0,1610612762,UTA,Utah Jazz,UTA @ SAS,W,240,37,79,0.468,3,11,0.273,28,32,0.875,6,39,45,30,6,9,13,23,105,7,0
11515,22009,1610612764,WAS,Washington Wizards,20900612,1/20/2010 0:00,WAS vs. DAL,L,240,36,81,0.444,5,13,0.385,16,20,0.8,14,27,41,15,6,5,16,14,93,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,W,240,39,85,0.459,4,20,0.2,12,14,0.857,12,29,41,27,9,9,11,19,94,1,0
11516,22009,1610612765,DET,Detroit Pistons,20900613,1/20/2010 0:00,DET vs. BOS,W,240,36,85,0.424,4,14,0.286,16,21,0.762,13,32,45,19,9,7,17,23,92,6,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,240,30,70,0.429,5,19,0.263,21,28,0.75,5,30,35,16,12,7,19,20,86,-6,0
11517,22009,1610612753,ORL,Orlando Magic,20900610,1/20/2010 0:00,ORL vs. IND,W,240,37,75,0.493,10,26,0.385,25,37,0.676,12,38,50,25,11,1,21,26,109,11,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,34,76,0.447,6,24,0.25,24,33,0.727,7,28,35,13,11,2,19,27,98,-11,0
11518,22009,1610612737,ATL,Atlanta Hawks,20900608,1/20/2010 0:00,ATL vs. SAC,W,240,40,78,0.513,5,14,0.357,23,28,0.821,11,30,41,29,6,7,15,17,108,11,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,41,87,0.471,3,15,0.2,12,15,0.8,11,24,35,24,7,2,14,23,97,-11,0
11519,22009,1610612746,LAC,Los Angeles Clippers,20900620,1/20/2010 0:00,LAC vs. CHI,W,240,38,82,0.463,5,11,0.455,23,39,0.59,11,38,49,23,11,6,17,20,104,7,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,240,39,91,0.429,2,11,0.182,17,26,0.654,11,35,46,18,7,9,13,23,97,-7,0
11520,22009,1610612756,PHX,Phoenix Suns,20900617,1/20/2010 0:00,PHX vs. NJN,W,240,45,84,0.536,4,13,0.308,24,29,0.828,10,34,44,25,8,7,10,17,118,24,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,240,38,87,0.437,3,14,0.214,15,20,0.75,14,28,42,21,5,4,15,25,94,-24,0
11521,22009,1610612766,CHA,Charlotte Bobcats,20900609,1/20/2010 0:00,CHA vs. MIA,W,240,35,72,0.486,5,12,0.417,29,37,0.784,13,37,50,18,9,6,20,24,104,39,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,240,22,76,0.289,2,23,0.087,19,31,0.613,12,22,34,14,10,4,15,26,65,-39,0
11522,22009,1610612744,GSW,Golden State Warriors,20900619,1/20/2010 0:00,GSW vs. DEN,L,265,41,95,0.432,9,29,0.31,27,32,0.844,14,30,44,27,5,4,13,27,118,-5,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,W,265,42,88,0.477,9,19,0.474,30,43,0.698,17,38,55,18,7,5,15,28,123,5,0
11523,22009,1610612750,MIN,Minnesota Timberwolves,20900615,1/20/2010 0:00,MIN vs. OKC,L,240,40,85,0.471,3,11,0.273,9,10,0.9,7,26,33,22,10,5,13,16,92,-2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,240,34,74,0.459,8,17,0.471,18,21,0.857,7,32,39,22,7,6,19,16,94,2,0
11524,22009,1610612749,MIL,Milwaukee Bucks,20900614,1/20/2010 0:00,MIL vs. TOR,W,240,43,92,0.467,10,23,0.435,17,20,0.85,17,30,47,25,5,5,7,23,113,6,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,38,85,0.447,5,16,0.313,26,27,0.963,10,30,40,20,2,4,9,18,107,-6,0
11525,22009,1610612740,NOH,New Orleans Hornets,20900616,1/20/2010 0:00,NOH vs. MEM,W,240,48,87,0.552,4,19,0.211,13,17,0.765,12,27,39,28,9,5,12,17,113,2,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,240,45,85,0.529,4,13,0.308,17,20,0.85,12,25,37,22,9,5,15,18,111,-2,0
11526,22009,1610612743,DEN,Denver Nuggets,20900622,1/21/2010 0:00,DEN vs. LAC,W,240,34,71,0.479,11,22,0.5,26,37,0.703,11,38,49,20,7,6,17,17,105,20,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,240,34,90,0.378,1,17,0.059,16,19,0.842,13,26,39,16,7,3,11,25,85,-20,0
11527,22009,1610612739,CLE,Cleveland Cavaliers,20900621,1/21/2010 0:00,CLE vs. LAL,W,240,34,71,0.479,6,18,0.333,19,25,0.76,6,42,48,21,3,4,13,22,93,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,240,32,83,0.386,8,23,0.348,15,24,0.625,15,28,43,18,6,3,8,21,87,-6,0
11528,22009,1610612761,TOR,Toronto Raptors,20900625,1/22/2010 0:00,TOR vs. MIL,W,240,32,75,0.427,6,20,0.3,31,42,0.738,11,34,45,15,8,2,14,24,101,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,240,35,79,0.443,5,26,0.192,21,24,0.875,6,33,39,15,7,5,12,30,96,-5,0
11529,22009,1610612763,MEM,Memphis Grizzlies,20900630,1/22/2010 0:00,MEM vs. OKC,W,240,29,74,0.392,4,15,0.267,24,34,0.706,11,31,42,16,8,9,14,21,86,2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,240,31,77,0.403,4,14,0.286,18,23,0.783,13,33,46,18,6,4,17,25,84,-2,0
11530,22009,1610612759,SAS,San Antonio Spurs,20900633,1/22/2010 0:00,SAS vs. HOU,L,240,38,91,0.418,8,22,0.364,25,33,0.758,14,27,41,22,5,3,11,24,109,-7,0,1610612745,HOU,Houston Rockets,HOU @ SAS,W,240,43,78,0.551,8,16,0.5,22,27,0.815,7,36,43,27,9,5,15,29,116,7,0
11531,22009,1610612750,MIN,Minnesota Timberwolves,20900631,1/22/2010 0:00,MIN vs. NOH,L,240,38,80,0.475,4,12,0.333,14,16,0.875,11,32,43,20,8,6,20,25,94,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,W,240,32,73,0.438,4,20,0.2,28,34,0.824,10,24,34,18,8,1,13,19,96,2,0
11532,22009,1610612764,WAS,Washington Wizards,20900626,1/22/2010 0:00,WAS vs. MIA,L,240,32,81,0.395,8,20,0.4,16,21,0.762,12,23,35,14,5,4,11,12,88,-24,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,240,45,79,0.57,13,22,0.591,9,12,0.75,9,37,46,29,7,5,13,14,112,24,0
11533,22009,1610612738,BOS,Boston Celtics,20900628,1/22/2010 0:00,BOS vs. POR,W,265,38,78,0.487,6,20,0.3,16,18,0.889,6,31,37,25,7,7,17,28,98,3,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,265,34,89,0.382,5,25,0.2,22,27,0.815,16,30,46,19,6,1,14,18,95,-3,0
11534,22009,1610612737,ATL,Atlanta Hawks,20900627,1/22/2010 0:00,ATL vs. CHA,W,240,42,82,0.512,5,17,0.294,14,14,1.0,12,20,32,32,6,2,13,21,103,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,240,32,69,0.464,3,13,0.231,22,30,0.733,10,24,34,23,5,4,17,15,89,-14,0
11535,22009,1610612744,GSW,Golden State Warriors,20900634,1/22/2010 0:00,GSW vs. NJN,W,240,40,77,0.519,6,18,0.333,25,31,0.806,6,38,44,24,10,0,13,24,111,32,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,240,26,73,0.356,3,11,0.273,24,32,0.75,11,30,41,17,10,5,20,26,79,-32,0
11536,22009,1610612765,DET,Detroit Pistons,20900629,1/22/2010 0:00,DET vs. IND,L,240,35,85,0.412,1,9,0.111,22,31,0.71,16,29,45,20,6,4,15,18,93,-12,0,1610612754,IND,Indiana Pacers,IND @ DET,W,240,36,76,0.474,9,25,0.36,24,26,0.923,8,30,38,24,9,7,18,23,105,12,0
11537,22009,1610612755,PHI,Philadelphia 76ers,20900624,1/22/2010 0:00,PHI vs. DAL,W,240,37,86,0.43,3,15,0.2,15,18,0.833,9,40,49,23,11,8,14,20,92,11,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,240,32,81,0.395,3,15,0.2,14,17,0.824,9,33,42,20,8,5,15,18,81,-11,0
11538,22009,1610612753,ORL,Orlando Magic,20900623,1/22/2010 0:00,ORL vs. SAC,W,240,32,74,0.432,7,25,0.28,29,33,0.879,8,43,51,19,10,12,23,23,100,16,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,240,31,93,0.333,4,12,0.333,18,27,0.667,16,32,48,17,7,2,17,27,84,-16,0
11539,22009,1610612756,PHX,Phoenix Suns,20900635,1/22/2010 0:00,PHX vs. CHI,L,240,37,96,0.385,11,26,0.423,19,24,0.792,19,30,49,20,3,4,11,19,104,-11,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,240,43,85,0.506,6,14,0.429,23,28,0.821,8,34,42,19,8,11,7,16,115,11,0
11540,22009,1610612752,NYK,New York Knicks,20900632,1/22/2010 0:00,NYK vs. LAL,L,240,41,91,0.451,6,22,0.273,17,21,0.81,13,29,42,23,2,2,8,24,105,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,39,78,0.5,12,23,0.522,25,31,0.806,8,32,40,23,2,7,9,18,115,10,0
11541,22009,1610612743,DEN,Denver Nuggets,20900643,1/23/2010 0:00,DEN vs. NOH,W,265,40,90,0.444,10,27,0.37,26,36,0.722,20,41,61,26,5,1,14,21,116,6,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,265,42,92,0.457,7,26,0.269,19,22,0.864,7,30,37,22,9,2,8,20,110,-6,0
11542,22009,1610612756,PHX,Phoenix Suns,20900644,1/23/2010 0:00,PHX vs. GSW,W,240,37,85,0.435,9,27,0.333,29,33,0.879,14,37,51,16,8,6,14,17,112,9,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,41,94,0.436,8,23,0.348,13,15,0.867,13,31,44,15,4,4,15,24,103,-9,0
11543,22009,1610612745,HOU,Houston Rockets,20900641,1/23/2010 0:00,HOU vs. CHI,L,240,34,85,0.4,8,22,0.364,21,23,0.913,9,23,32,18,3,2,10,20,97,-7,0,1610612741,CHI,Chicago Bulls,CHI @ HOU,W,240,39,73,0.534,7,12,0.583,19,26,0.731,8,34,42,17,3,12,14,28,104,7,0
11544,22009,1610612749,MIL,Milwaukee Bucks,20900642,1/23/2010 0:00,MIL vs. MIN,W,240,49,86,0.57,11,23,0.478,18,21,0.857,9,36,45,36,7,7,15,26,127,33,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,240,33,86,0.384,2,13,0.154,26,37,0.703,13,24,37,15,7,0,13,23,94,-33,0
11545,22009,1610612762,UTA,Utah Jazz,20900645,1/23/2010 0:00,UTA vs. NJN,W,240,44,72,0.611,2,7,0.286,26,34,0.765,10,36,46,28,11,6,16,21,116,33,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,240,31,73,0.425,7,19,0.368,14,23,0.609,8,23,31,20,6,2,17,22,83,-33,0
11546,22009,1610612766,CHA,Charlotte Bobcats,20900636,1/23/2010 0:00,CHA vs. ORL,L,265,35,88,0.398,9,27,0.333,16,22,0.727,12,34,46,17,6,5,13,21,95,-11,0,1610612753,ORL,Orlando Magic,ORL @ CHA,W,265,38,87,0.437,14,39,0.359,16,22,0.727,8,41,49,22,8,11,12,21,106,11,0
11547,22009,1610612754,IND,Indiana Pacers,20900637,1/23/2010 0:00,IND vs. PHI,L,240,34,76,0.447,10,27,0.37,19,22,0.864,6,38,44,17,4,7,21,21,97,-10,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,W,240,40,97,0.412,7,11,0.636,20,23,0.87,16,36,52,19,12,3,10,20,107,10,0
11548,22009,1610612748,MIA,Miami Heat,20900640,1/23/2010 0:00,MIA vs. SAC,W,240,44,78,0.564,6,15,0.4,21,32,0.656,11,30,41,21,5,8,10,22,115,31,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,240,32,73,0.438,2,11,0.182,18,32,0.563,9,24,33,15,6,5,14,20,84,-31,0
11549,22009,1610612765,DET,Detroit Pistons,20900639,1/23/2010 0:00,DET vs. POR,L,240,32,75,0.427,4,21,0.19,25,34,0.735,11,29,40,19,4,1,9,23,93,-4,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,240,34,71,0.479,8,22,0.364,21,26,0.808,4,31,35,27,7,0,9,24,97,4,0
11550,22009,1610612739,CLE,Cleveland Cavaliers,20900638,1/23/2010 0:00,CLE vs. OKC,W,240,34,69,0.493,12,28,0.429,20,40,0.5,10,35,45,19,3,6,17,25,100,1,0,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,240,33,86,0.384,5,11,0.455,28,33,0.848,17,27,44,15,9,0,9,25,99,-1,0
11551,22009,1610612761,TOR,Toronto Raptors,20900648,1/24/2010 0:00,TOR vs. LAL,W,240,39,82,0.476,7,18,0.389,21,26,0.808,10,29,39,18,4,5,11,13,106,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,240,45,98,0.459,6,19,0.316,9,9,1.0,16,35,51,19,4,6,13,18,105,-1,0
11552,22009,1610612752,NYK,New York Knicks,20900646,1/24/2010 0:00,NYK vs. DAL,L,240,29,86,0.337,4,25,0.16,16,21,0.762,22,24,46,14,4,2,17,15,78,-50,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,240,50,86,0.581,12,22,0.545,16,17,0.941,10,35,45,25,10,2,10,17,128,50,0
11553,22009,1610612764,WAS,Washington Wizards,20900647,1/24/2010 0:00,WAS vs. LAC,L,240,32,81,0.395,5,18,0.278,9,17,0.529,13,31,44,17,6,6,19,18,78,-14,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,W,240,37,86,0.43,3,16,0.188,15,20,0.75,15,30,45,26,11,10,11,17,92,14,0
11554,22009,1610612738,BOS,Boston Celtics,20900650,1/25/2010 0:00,BOS vs. LAC,W,240,34,72,0.472,4,14,0.286,23,34,0.676,5,38,43,21,10,3,14,15,95,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,240,31,80,0.388,5,12,0.417,22,28,0.786,11,37,48,18,11,2,16,23,89,-6,0
11555,22009,1610612762,UTA,Utah Jazz,20900656,1/25/2010 0:00,UTA vs. PHX,W,240,44,84,0.524,7,20,0.35,29,37,0.784,13,35,48,29,8,5,11,17,124,9,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,240,41,84,0.488,17,30,0.567,16,23,0.696,7,24,31,24,6,4,12,24,115,-9,0
11556,22009,1610612755,PHI,Philadelphia 76ers,20900649,1/25/2010 0:00,PHI vs. IND,L,240,36,82,0.439,8,18,0.444,18,26,0.692,11,28,39,20,4,4,14,21,98,-11,0,1610612754,IND,Indiana Pacers,IND @ PHI,W,240,43,83,0.518,8,22,0.364,15,22,0.682,9,32,41,25,7,2,16,17,109,11,0
11557,22009,1610612763,MEM,Memphis Grizzlies,20900652,1/25/2010 0:00,MEM vs. ORL,W,240,38,82,0.463,6,12,0.5,17,26,0.654,14,31,45,18,8,3,20,16,99,5,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,240,33,78,0.423,13,35,0.371,15,18,0.833,13,24,37,21,8,8,19,30,94,-5,0
11558,22009,1610612757,POR,Portland Trail Blazers,20900657,1/25/2010 0:00,POR vs. NOH,L,240,40,84,0.476,8,17,0.471,9,13,0.692,12,27,39,28,6,3,14,22,97,-1,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,W,240,35,68,0.515,9,19,0.474,19,22,0.864,5,28,33,20,6,4,13,16,98,1,0
11559,22009,1610612743,DEN,Denver Nuggets,20900655,1/25/2010 0:00,DEN vs. CHA,W,240,36,79,0.456,10,23,0.435,22,26,0.846,9,27,36,29,9,6,11,23,104,11,0,1610612766,CHA,Charlotte Bobcats,CHA @ DEN,L,240,34,72,0.472,5,13,0.385,20,28,0.714,7,28,35,26,5,5,16,21,93,-11,0
11560,22009,1610612748,MIA,Miami Heat,20900651,1/25/2010 0:00,MIA vs. CLE,L,240,34,78,0.436,6,15,0.4,17,29,0.586,14,32,46,13,5,6,11,22,91,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,240,33,73,0.452,7,22,0.318,19,28,0.679,10,31,41,14,4,2,13,21,92,1,0
11561,22009,1610612745,HOU,Houston Rockets,20900653,1/25/2010 0:00,HOU vs. ATL,L,240,33,83,0.398,5,21,0.238,24,30,0.8,12,29,41,16,4,3,10,15,95,-7,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,240,39,82,0.476,9,24,0.375,15,19,0.789,11,34,45,13,5,7,12,24,102,7,0
11562,22009,1610612759,SAS,San Antonio Spurs,20900654,1/25/2010 0:00,SAS vs. CHI,L,240,39,93,0.419,3,14,0.214,12,20,0.6,18,25,43,17,9,5,10,14,93,-5,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,W,240,42,78,0.538,5,11,0.455,9,12,0.75,9,35,44,18,6,9,17,15,98,5,0
11563,22009,1610612752,NYK,New York Knicks,20900659,1/26/2010 0:00,NYK vs. MIN,W,240,47,93,0.505,17,40,0.425,21,25,0.84,11,33,44,32,10,7,13,20,132,27,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,240,40,85,0.471,9,17,0.529,16,23,0.696,12,32,44,19,8,5,22,21,105,-27,0
11564,22009,1610612756,PHX,Phoenix Suns,20900661,1/26/2010 0:00,PHX vs. CHA,L,265,39,87,0.448,15,34,0.441,16,17,0.941,12,29,41,23,4,6,19,25,109,-5,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,W,265,41,92,0.446,7,21,0.333,25,30,0.833,20,28,48,20,6,2,12,22,114,5,0
11565,22009,1610612764,WAS,Washington Wizards,20900658,1/26/2010 0:00,WAS vs. LAL,L,240,43,87,0.494,7,20,0.35,10,14,0.714,15,28,43,18,5,0,12,20,103,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,240,44,75,0.587,9,22,0.409,18,22,0.818,4,29,33,23,6,5,9,13,115,12,0
11566,22009,1610612742,DAL,Dallas Mavericks,20900660,1/26/2010 0:00,DAL vs. MIL,W,240,41,80,0.513,10,18,0.556,16,17,0.941,9,27,36,31,6,2,13,18,108,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,240,40,75,0.533,9,18,0.5,18,22,0.818,8,24,32,20,8,5,12,14,107,-1,0
11567,22009,1610612758,SAC,Sacramento Kings,20900662,1/26/2010 0:00,SAC vs. GSW,W,240,35,92,0.38,4,15,0.267,25,33,0.758,19,49,68,17,8,10,21,28,99,3,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,240,30,94,0.319,4,23,0.174,32,42,0.762,16,33,49,14,9,5,12,23,96,-3,0
11568,22009,1610612739,CLE,Cleveland Cavaliers,20900663,1/27/2010 0:00,CLE vs. MIN,W,240,40,73,0.548,5,16,0.313,24,28,0.857,8,34,42,27,1,5,16,17,109,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,240,37,95,0.389,4,13,0.308,17,23,0.739,14,21,35,18,7,2,8,22,95,-14,0
11569,22009,1610612757,POR,Portland Trail Blazers,20900672,1/27/2010 0:00,POR vs. UTA,L,240,33,92,0.359,5,24,0.208,24,28,0.857,19,19,38,16,11,3,9,28,95,-11,0,1610612762,UTA,Utah Jazz,UTA @ POR,W,240,38,63,0.603,6,15,0.4,24,35,0.686,8,36,44,27,6,9,21,27,106,11,0
11570,22009,1610612751,NJN,New Jersey Nets,20900667,1/27/2010 0:00,NJN vs. LAC,W,240,41,77,0.532,5,13,0.385,16,18,0.889,8,34,42,29,10,5,16,19,103,16,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,240,32,76,0.421,5,19,0.263,18,28,0.643,13,25,38,20,5,3,18,19,87,-16,0
11571,22009,1610612761,TOR,Toronto Raptors,20900665,1/27/2010 0:00,TOR vs. MIA,W,240,46,81,0.568,4,10,0.4,15,22,0.682,11,35,46,28,5,2,14,16,111,8,0,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,40,90,0.444,5,22,0.227,18,21,0.857,12,23,35,17,11,4,7,18,103,-8,0
11572,22009,1610612745,HOU,Houston Rockets,20900670,1/27/2010 0:00,HOU vs. DEN,L,240,36,83,0.434,7,19,0.368,13,19,0.684,9,30,39,13,5,5,16,30,92,-5,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,32,72,0.444,4,17,0.235,29,39,0.744,8,38,46,7,11,3,17,27,97,5,0
11573,22009,1610612749,MIL,Milwaukee Bucks,20900668,1/27/2010 0:00,MIL vs. PHI,W,240,37,85,0.435,5,13,0.385,12,21,0.571,12,23,35,17,10,4,9,19,91,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,L,240,36,78,0.462,2,14,0.143,14,21,0.667,16,35,51,17,7,5,18,21,88,-3,0
11574,22009,1610612744,GSW,Golden State Warriors,20900673,1/27/2010 0:00,GSW vs. NOH,L,240,45,89,0.506,7,20,0.35,13,18,0.722,8,23,31,31,14,4,20,25,110,-13,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,240,45,86,0.523,6,17,0.353,27,29,0.931,14,32,46,18,11,2,24,15,123,13,0
11575,22009,1610612765,DET,Detroit Pistons,20900666,1/27/2010 0:00,DET vs. MEM,L,240,40,85,0.471,2,10,0.2,11,19,0.579,17,22,39,30,7,6,10,20,93,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,240,34,77,0.442,5,8,0.625,26,28,0.929,13,31,44,20,6,3,12,20,99,6,0
11576,22009,1610612759,SAS,San Antonio Spurs,20900671,1/27/2010 0:00,SAS vs. ATL,W,240,40,92,0.435,4,16,0.25,21,28,0.75,19,41,60,29,2,5,9,16,105,15,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,240,35,88,0.398,5,20,0.25,15,24,0.625,12,33,45,15,6,4,7,21,90,-15,0
11577,22009,1610612760,OKC,Oklahoma City Thunder,20900669,1/27/2010 0:00,OKC vs. CHI,L,240,31,84,0.369,7,19,0.368,17,23,0.739,11,29,40,21,7,9,14,13,86,-10,0,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,240,41,90,0.456,6,17,0.353,8,8,1.0,14,39,53,20,8,7,17,18,96,10,0
11578,22009,1610612754,IND,Indiana Pacers,20900664,1/27/2010 0:00,IND vs. LAL,L,240,39,93,0.419,7,28,0.25,11,14,0.786,11,31,42,22,6,3,11,24,96,-22,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,240,44,97,0.454,5,22,0.227,25,30,0.833,20,42,62,19,8,2,10,14,118,22,0
11579,22009,1610612756,PHX,Phoenix Suns,20900676,1/28/2010 0:00,PHX vs. DAL,W,240,40,73,0.548,9,15,0.6,23,31,0.742,9,28,37,23,3,3,15,19,112,6,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,240,41,82,0.5,5,16,0.313,19,23,0.826,8,26,34,21,6,5,9,26,106,-6,0
11580,22009,1610612752,NYK,New York Knicks,20900674,1/28/2010 0:00,NYK vs. TOR,L,240,38,87,0.437,7,23,0.304,21,24,0.875,9,32,41,23,10,4,14,19,104,-2,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,240,40,81,0.494,7,21,0.333,19,26,0.731,11,41,52,16,5,7,21,23,106,2,0
11581,22009,1610612753,ORL,Orlando Magic,20900675,1/28/2010 0:00,ORL vs. BOS,W,240,32,73,0.438,6,20,0.3,26,40,0.65,17,30,47,8,4,7,16,19,96,2,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,240,35,74,0.473,12,26,0.462,12,18,0.667,6,26,32,22,7,4,15,30,94,-2,0
11582,22009,1610612755,PHI,Philadelphia 76ers,20900678,1/29/2010 0:00,PHI vs. LAL,L,240,36,80,0.45,4,11,0.364,15,20,0.75,13,31,44,19,8,11,20,18,91,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,240,37,81,0.457,3,15,0.2,22,27,0.815,9,27,36,18,13,8,10,17,99,8,0
11583,22009,1610612751,NJN,New Jersey Nets,20900682,1/29/2010 0:00,NJN vs. WAS,L,240,30,66,0.455,2,5,0.4,17,25,0.68,7,25,32,17,8,4,18,22,79,-2,0,1610612764,WAS,Washington Wizards,WAS @ NJN,W,240,32,76,0.421,3,17,0.176,14,17,0.824,15,25,40,12,5,8,19,24,81,2,0
11584,22009,1610612760,OKC,Oklahoma City Thunder,20900684,1/29/2010 0:00,OKC vs. DEN,W,240,42,81,0.519,5,9,0.556,12,18,0.667,10,29,39,24,8,4,14,21,101,17,0,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,240,27,67,0.403,10,21,0.476,20,22,0.909,4,27,31,17,7,4,23,22,84,-17,0
11585,22009,1610612754,IND,Indiana Pacers,20900677,1/29/2010 0:00,IND vs. CLE,L,240,31,92,0.337,6,25,0.24,5,5,1.0,7,31,38,14,9,6,12,28,73,-21,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,32,69,0.464,7,22,0.318,23,44,0.523,9,52,61,19,6,11,23,12,94,21,0
11586,22009,1610612765,DET,Detroit Pistons,20900680,1/29/2010 0:00,DET vs. MIA,L,240,26,66,0.394,1,4,0.25,12,19,0.632,7,18,25,13,7,3,13,17,65,-27,0,1610612748,MIA,Miami Heat,MIA @ DET,W,240,35,73,0.479,10,15,0.667,12,17,0.706,17,35,52,23,5,4,18,18,92,27,0
11587,22009,1610612740,NOH,New Orleans Hornets,20900683,1/29/2010 0:00,NOH vs. CHI,L,265,39,99,0.394,12,22,0.545,16,19,0.842,13,37,50,22,8,5,13,21,106,-2,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,265,41,91,0.451,5,13,0.385,21,27,0.778,9,43,52,23,10,6,15,18,108,2,0
11588,22009,1610612744,GSW,Golden State Warriors,20900688,1/29/2010 0:00,GSW vs. CHA,L,240,45,85,0.529,3,19,0.158,17,29,0.586,8,24,32,27,8,3,9,24,110,-11,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,W,240,41,81,0.506,10,18,0.556,29,39,0.744,12,36,48,25,6,3,16,20,121,11,0
11589,22009,1610612759,SAS,San Antonio Spurs,20900686,1/29/2010 0:00,SAS vs. MEM,W,240,42,87,0.483,8,19,0.421,12,18,0.667,13,25,38,26,7,5,14,17,104,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,37,73,0.507,4,9,0.444,19,23,0.826,5,27,32,20,8,6,14,20,97,-7,0
