,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
7794,22006,1610612738,BOS,Boston Celtics,20600584,1/19/2007 0:00,BOS vs. SAC,L,240,37,77,0.481,5,10,0.5,12,14,0.857,11,30,41,22,5,6,15,23,91,-5,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,240,38,77,0.494,2,10,0.2,18,25,0.72,9,26,35,22,8,2,9,14,96,5,0
7795,22006,1610612750,MIN,Minnesota Timberwolves,20600588,1/19/2007 0:00,MIN vs. DET,L,290,33,83,0.398,4,16,0.25,28,36,0.778,10,41,51,19,5,4,17,23,98,-6,0,1610612765,DET,Detroit Pistons,DET @ MIN,W,290,42,95,0.442,5,20,0.25,15,22,0.682,11,30,41,26,10,8,13,32,104,6,0
7796,22006,1610612755,PHI,Philadelphia 76ers,20600582,1/19/2007 0:00,PHI vs. MIA,W,265,37,77,0.481,2,9,0.222,22,26,0.846,3,33,36,27,10,6,17,25,98,3,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,265,36,99,0.364,8,24,0.333,15,24,0.625,23,32,55,22,9,4,19,24,95,-3,0
7797,22006,1610612761,TOR,Toronto Raptors,20600581,1/19/2007 0:00,TOR vs. UTA,L,240,36,79,0.456,5,17,0.294,17,23,0.739,9,25,34,19,7,5,12,19,94,-8,0,1610612762,UTA,Utah Jazz,UTA @ TOR,W,240,39,80,0.488,3,12,0.25,21,25,0.84,11,34,45,27,8,3,16,23,102,8,0
7798,22006,1610612737,ATL,Atlanta Hawks,20600586,1/19/2007 0:00,ATL vs. CHA,L,240,30,74,0.405,0,6,0.0,15,21,0.714,7,24,31,13,8,4,10,17,75,-21,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,W,240,39,81,0.481,4,17,0.235,14,22,0.636,15,32,47,20,6,5,13,22,96,21,0
7799,22006,1610612753,ORL,Orlando Magic,20600583,1/19/2007 0:00,ORL vs. WAS,L,240,36,77,0.468,5,17,0.294,16,21,0.762,7,31,38,21,3,5,19,21,93,-21,0,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,42,96,0.438,9,18,0.5,21,25,0.84,23,27,50,18,12,4,8,17,114,21,0
7800,22006,1610612760,SEA,Seattle SuperSonics,20600591,1/19/2007 0:00,SEA vs. MIL,W,240,41,84,0.488,5,10,0.5,12,17,0.706,15,38,53,25,10,7,18,16,99,27,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,240,29,88,0.33,1,14,0.071,13,20,0.65,17,23,40,16,9,7,15,13,72,-27,0
7801,22006,1610612743,DEN,Denver Nuggets,20600590,1/19/2007 0:00,DEN vs. CLE,W,240,41,81,0.506,6,15,0.4,22,25,0.88,7,38,45,23,7,5,14,21,110,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,240,35,83,0.422,9,22,0.409,20,29,0.69,10,31,41,22,9,2,13,23,99,-11,0
7802,22006,1610612752,NYK,New York Knicks,20600585,1/19/2007 0:00,NYK vs. NJN,L,240,33,68,0.485,4,15,0.267,30,41,0.732,11,32,43,17,3,0,17,22,100,-1,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,240,41,82,0.5,5,23,0.217,14,23,0.609,10,23,33,25,4,0,10,26,101,1,0
7803,22006,1610612756,PHX,Phoenix Suns,20600589,1/19/2007 0:00,PHX vs. POR,W,240,38,72,0.528,8,16,0.5,22,23,0.957,7,22,29,28,5,8,11,11,106,5,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,43,90,0.478,9,20,0.45,6,7,0.857,16,24,40,20,5,5,14,23,101,-5,0
7804,22006,1610612759,SAS,San Antonio Spurs,20600587,1/19/2007 0:00,SAS vs. NOK,W,240,35,77,0.455,7,26,0.269,22,29,0.759,12,35,47,21,7,9,16,17,99,13,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SAS,L,240,34,83,0.41,5,11,0.455,13,20,0.65,10,29,39,14,6,3,15,24,86,-13,0
7805,22006,1610612741,CHI,Chicago Bulls,20600599,1/20/2007 0:00,CHI vs. UTA,L,240,29,76,0.382,1,12,0.083,26,36,0.722,12,34,46,13,8,11,18,26,85,-10,0,1610612762,UTA,Utah Jazz,UTA @ CHI,W,240,33,79,0.418,3,14,0.214,26,36,0.722,10,33,43,25,9,4,16,28,95,10,0
7806,22006,1610612764,WAS,Washington Wizards,20600595,1/20/2007 0:00,WAS vs. BOS,W,265,45,94,0.479,8,21,0.381,17,24,0.708,11,26,37,31,7,9,12,22,115,5,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,265,41,87,0.471,6,14,0.429,22,25,0.88,14,28,42,27,6,7,21,23,110,-5,0
7807,22006,1610612746,LAC,Los Angeles Clippers,20600592,1/20/2007 0:00,LAC vs. MEM,W,240,46,90,0.511,1,5,0.2,19,22,0.864,12,31,43,33,11,4,12,22,112,21,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,34,71,0.479,5,20,0.25,18,25,0.72,6,29,35,25,6,5,21,17,91,-21,0
7808,22006,1610612765,DET,Detroit Pistons,20600596,1/20/2007 0:00,DET vs. SAC,W,240,34,76,0.447,5,16,0.313,18,28,0.643,10,42,52,28,8,2,14,23,91,17,0,1610612758,SAC,Sacramento Kings,SAC @ DET,L,240,27,76,0.355,4,15,0.267,16,30,0.533,8,32,40,17,5,3,14,23,74,-17,0
7809,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600598,1/20/2007 0:00,NOK vs. LAL,W,240,41,85,0.482,8,18,0.444,23,29,0.793,17,29,46,20,7,7,11,20,113,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOK,L,240,36,81,0.444,10,27,0.37,21,26,0.808,14,23,37,17,4,2,10,24,103,-10,0
7810,22006,1610612766,CHA,Charlotte Bobcats,20600593,1/20/2007 0:00,CHA vs. ATL,W,240,42,65,0.646,5,9,0.556,15,22,0.682,5,20,25,26,4,5,15,24,104,19,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,240,33,65,0.508,1,1,1.0,18,21,0.857,10,17,27,15,4,5,17,23,85,-19,0
7811,22006,1610612754,IND,Indiana Pacers,20600594,1/20/2007 0:00,IND vs. NYK,L,240,39,89,0.438,6,18,0.333,22,27,0.815,14,19,33,16,11,6,9,25,106,-2,0,1610612752,NYK,New York Knicks,NYK @ IND,W,240,34,65,0.523,8,17,0.471,32,38,0.842,9,30,39,19,0,4,20,28,108,2,0
7812,22006,1610612751,NJN,New Jersey Nets,20600597,1/20/2007 0:00,NJN vs. ORL,W,240,33,78,0.423,10,27,0.37,25,32,0.781,12,30,42,25,9,5,11,24,101,7,0,1610612753,ORL,Orlando Magic,ORL @ NJN,L,240,32,70,0.457,9,17,0.529,21,32,0.656,8,36,44,18,6,3,21,28,94,-7,0
7813,22006,1610612745,HOU,Houston Rockets,20600600,1/20/2007 0:00,HOU vs. DEN,L,265,43,96,0.448,12,26,0.462,15,19,0.789,16,32,48,27,6,3,17,29,113,-8,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,265,41,89,0.461,15,29,0.517,24,37,0.649,12,35,47,21,8,9,15,16,121,8,0
7814,22006,1610612744,GSW,Golden State Warriors,20600601,1/20/2007 0:00,GSW vs. CLE,L,265,39,98,0.398,12,28,0.429,14,21,0.667,11,34,45,29,16,6,19,24,104,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,265,43,90,0.478,6,25,0.24,14,28,0.5,12,45,57,28,11,7,28,21,106,2,0
7815,22006,1610612756,PHX,Phoenix Suns,20600604,1/21/2007 0:00,PHX vs. MIN,W,240,54,95,0.568,8,22,0.364,15,19,0.789,12,37,49,26,6,6,8,21,131,29,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,36,82,0.439,12,18,0.667,18,28,0.643,9,26,35,23,5,0,12,20,102,-29,0
7816,22006,1610612748,MIA,Miami Heat,20600602,1/21/2007 0:00,MIA vs. DAL,L,240,36,74,0.486,4,13,0.308,17,25,0.68,5,30,35,13,7,5,8,18,93,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,240,41,88,0.466,4,16,0.25,13,17,0.765,14,34,48,19,5,2,12,21,99,6,0
7817,22006,1610612755,PHI,Philadelphia 76ers,20600603,1/21/2007 0:00,PHI vs. SAS,L,240,35,88,0.398,1,8,0.125,14,19,0.737,16,30,46,14,6,8,9,16,85,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,240,38,83,0.458,11,23,0.478,12,17,0.706,12,33,45,24,4,7,11,13,99,14,0
7818,22006,1610612757,POR,Portland Trail Blazers,20600605,1/21/2007 0:00,POR vs. MIL,W,240,35,73,0.479,5,15,0.333,24,30,0.8,11,33,44,20,4,4,14,26,99,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,240,32,77,0.416,6,22,0.273,25,33,0.758,12,26,38,14,5,1,9,22,95,-4,0
7819,22006,1610612748,MIA,Miami Heat,20600610,1/22/2007 0:00,MIA vs. NYK,W,240,43,81,0.531,10,23,0.435,5,10,0.5,15,30,45,28,9,6,13,21,101,18,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,240,32,70,0.457,7,20,0.35,12,17,0.706,8,25,33,19,6,2,16,16,83,-18,0
7820,22006,1610612758,SAC,Sacramento Kings,20600613,1/22/2007 0:00,SAC vs. NJN,W,240,35,94,0.372,9,22,0.409,9,13,0.692,15,34,49,22,6,3,11,13,88,1,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,240,36,80,0.45,7,23,0.304,8,16,0.5,9,36,45,25,6,7,16,20,87,-1,0
7821,22006,1610612747,LAL,Los Angeles Lakers,20600614,1/22/2007 0:00,LAL vs. GSW,W,240,34,79,0.43,9,24,0.375,31,41,0.756,15,36,51,18,10,7,24,19,108,5,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,240,42,88,0.477,5,18,0.278,14,20,0.7,10,26,36,19,18,6,20,29,103,-5,0
7822,22006,1610612754,IND,Indiana Pacers,20600608,1/22/2007 0:00,IND vs. CHI,W,240,34,79,0.43,7,20,0.35,23,32,0.719,16,31,47,20,8,4,20,22,98,7,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,240,33,73,0.452,6,13,0.462,19,26,0.731,10,26,36,18,5,3,22,29,91,-7,0
7823,22006,1610612761,TOR,Toronto Raptors,20600606,1/22/2007 0:00,TOR vs. CHA,W,240,42,82,0.512,8,18,0.444,13,14,0.929,10,29,39,27,7,4,14,16,105,21,0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,240,33,76,0.434,7,23,0.304,11,17,0.647,9,23,32,25,6,4,16,22,84,-21,0
7824,22006,1610612762,UTA,Utah Jazz,20600612,1/22/2007 0:00,UTA vs. MIN,W,240,45,81,0.556,5,11,0.455,11,15,0.733,6,26,32,30,7,4,8,19,106,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,240,35,76,0.461,7,19,0.368,14,19,0.737,7,28,35,20,6,4,16,17,91,-15,0
7825,22006,1610612738,BOS,Boston Celtics,20600609,1/22/2007 0:00,BOS vs. SAS,L,240,36,82,0.439,3,7,0.429,14,15,0.933,12,23,35,15,8,3,13,20,89,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,36,74,0.486,5,20,0.25,16,19,0.842,7,33,40,22,7,6,18,19,93,4,0
7826,22006,1610612743,DEN,Denver Nuggets,20600611,1/22/2007 0:00,DEN vs. MEM,W,240,43,96,0.448,7,24,0.292,22,36,0.611,19,30,49,32,13,6,14,27,115,17,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,37,81,0.457,2,11,0.182,22,31,0.71,11,34,45,24,8,4,20,29,98,-17,0
7827,22006,1610612739,CLE,Cleveland Cavaliers,20600607,1/22/2007 0:00,CLE vs. ORL,L,240,29,74,0.392,6,17,0.353,15,27,0.556,10,21,31,20,10,0,12,18,79,-11,0,1610612753,ORL,Orlando Magic,ORL @ CLE,W,240,36,66,0.545,5,8,0.625,13,21,0.619,8,35,43,20,5,4,18,24,90,11,0
7828,22006,1610612741,CHI,Chicago Bulls,20600618,1/23/2007 0:00,CHI vs. ATL,W,240,36,76,0.474,2,8,0.25,20,29,0.69,9,30,39,26,6,10,18,24,94,8,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,240,33,77,0.429,1,9,0.111,19,29,0.655,10,29,39,19,9,8,16,26,86,-8,0
7829,22006,1610612760,SEA,Seattle SuperSonics,20600619,1/23/2007 0:00,SEA vs. DEN,L,240,46,89,0.517,6,20,0.3,14,17,0.824,12,28,40,27,10,0,19,24,112,-5,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,W,240,41,87,0.471,10,22,0.455,25,32,0.781,14,27,41,23,10,6,14,17,117,5,0
7830,22006,1610612764,WAS,Washington Wizards,20600616,1/23/2007 0:00,WAS vs. PHX,L,240,41,89,0.461,6,19,0.316,17,23,0.739,12,25,37,14,8,2,10,18,105,-22,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,48,79,0.608,13,33,0.394,18,21,0.857,6,33,39,35,5,4,15,19,127,22,0
7831,22006,1610612746,LAC,Los Angeles Clippers,20600620,1/23/2007 0:00,LAC vs. MIL,W,240,45,86,0.523,1,8,0.125,24,31,0.774,12,34,46,31,8,11,11,16,115,19,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,240,39,87,0.448,6,16,0.375,12,19,0.632,8,28,36,22,5,2,10,26,96,-19,0
7832,22006,1610612753,ORL,Orlando Magic,20600617,1/23/2007 0:00,ORL vs. DAL,L,240,27,61,0.443,7,13,0.538,34,47,0.723,7,24,31,15,2,1,12,18,95,-16,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,240,43,77,0.558,8,21,0.381,17,20,0.85,4,31,35,26,7,3,8,29,111,16,0
7833,22006,1610612755,PHI,Philadelphia 76ers,20600615,1/23/2007 0:00,PHI vs. NOK,W,240,38,77,0.494,4,8,0.5,22,25,0.88,5,31,36,26,5,3,16,19,102,6,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ PHI,L,240,35,83,0.422,5,17,0.294,21,28,0.75,17,25,42,14,9,5,15,20,96,-6,0
7834,22006,1610612738,BOS,Boston Celtics,20600625,1/24/2007 0:00,BOS vs. ATL,L,240,25,79,0.316,3,15,0.2,23,30,0.767,13,35,48,13,4,10,14,23,76,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,240,30,83,0.361,2,12,0.167,20,28,0.714,15,35,50,16,4,7,13,21,82,6,0
7835,22006,1610612762,UTA,Utah Jazz,20600628,1/24/2007 0:00,UTA vs. MEM,L,265,54,98,0.551,5,14,0.357,17,29,0.586,18,38,56,39,4,9,14,32,130,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,265,45,87,0.517,16,26,0.615,26,35,0.743,8,27,35,34,8,6,12,27,132,2,0
7836,22006,1610612757,POR,Portland Trail Blazers,20600630,1/24/2007 0:00,POR vs. MIN,W,265,41,95,0.432,5,18,0.278,14,20,0.7,18,34,52,15,4,3,15,22,101,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,265,39,81,0.481,4,9,0.444,16,23,0.696,8,32,40,21,9,2,15,26,98,-3,0
7837,22006,1610612739,CLE,Cleveland Cavaliers,20600623,1/24/2007 0:00,CLE vs. PHI,L,290,41,104,0.394,8,21,0.381,25,34,0.735,22,24,46,22,6,3,14,24,115,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ CLE,W,290,43,82,0.524,6,11,0.545,26,27,0.963,8,30,38,21,4,3,18,26,118,3,0
7838,22006,1610612758,SAC,Sacramento Kings,20600629,1/24/2007 0:00,SAC vs. MIL,W,240,42,79,0.532,8,21,0.381,22,29,0.759,7,27,34,25,6,3,10,23,114,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,240,37,78,0.474,8,21,0.381,24,30,0.8,9,30,39,19,5,0,14,23,106,-8,0
7839,22006,1610612752,NYK,New York Knicks,20600626,1/24/2007 0:00,NYK vs. PHX,L,240,41,87,0.471,4,21,0.19,21,25,0.84,10,33,43,23,5,2,23,35,107,-5,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,240,38,82,0.463,9,21,0.429,27,38,0.711,9,30,39,23,9,2,16,22,112,5,0
7840,22006,1610612754,IND,Indiana Pacers,20600624,1/24/2007 0:00,IND vs. MIA,W,265,35,89,0.393,6,20,0.3,20,25,0.8,14,38,52,20,8,5,20,17,96,2,0,1610612748,MIA,Miami Heat,MIA @ IND,L,265,37,85,0.435,7,22,0.318,13,17,0.765,8,35,43,21,12,10,17,24,94,-2,0
7841,22006,1610612761,TOR,Toronto Raptors,20600621,1/24/2007 0:00,TOR vs. NOK,W,240,33,80,0.413,6,17,0.353,18,27,0.667,8,32,40,17,6,4,7,14,90,2,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ TOR,L,240,35,83,0.422,7,17,0.412,11,14,0.786,11,38,49,17,3,6,15,22,88,-2,0
7842,22006,1610612744,GSW,Golden State Warriors,20600631,1/24/2007 0:00,GSW vs. NJN,W,240,39,84,0.464,5,26,0.192,27,35,0.771,11,26,37,25,9,5,14,25,110,1,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,240,40,78,0.513,11,25,0.44,18,25,0.72,6,32,38,28,4,3,22,26,109,-1,0
7843,22006,1610612759,SAS,San Antonio Spurs,20600627,1/24/2007 0:00,SAS vs. HOU,L,240,37,88,0.42,2,16,0.125,9,14,0.643,10,30,40,23,7,5,11,16,85,-5,0,1610612745,HOU,Houston Rockets,HOU @ SAS,W,240,36,72,0.5,6,15,0.4,12,14,0.857,6,32,38,20,7,7,21,14,90,5,0
7844,22006,1610612766,CHA,Charlotte Bobcats,20600622,1/24/2007 0:00,CHA vs. DET,L,240,33,72,0.458,5,12,0.417,21,33,0.636,16,26,42,19,7,1,18,22,92,-11,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,240,37,71,0.521,7,17,0.412,22,27,0.815,9,22,31,19,11,2,11,24,103,11,0
7845,22006,1610612741,CHI,Chicago Bulls,20600632,1/25/2007 0:00,CHI vs. DAL,W,240,36,84,0.429,5,10,0.5,19,24,0.792,20,39,59,18,5,6,15,21,96,11,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,L,240,29,93,0.312,7,23,0.304,20,23,0.87,19,26,45,16,8,7,8,15,85,-11,0
7846,22006,1610612746,LAC,Los Angeles Clippers,20600633,1/25/2007 0:00,LAC vs. NJN,W,240,34,78,0.436,5,14,0.357,29,34,0.853,10,27,37,27,11,13,13,23,102,1,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,240,38,76,0.5,7,15,0.467,18,25,0.72,6,29,35,20,4,3,15,27,101,-1,0
7847,22006,1610612745,HOU,Houston Rockets,20600642,1/26/2007 0:00,HOU vs. POR,W,240,36,75,0.48,8,19,0.421,19,30,0.633,15,32,47,22,9,2,14,18,99,30,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,240,26,72,0.361,3,11,0.273,14,19,0.737,8,24,32,15,8,3,19,26,69,-30,0
7848,22006,1610612752,NYK,New York Knicks,20600637,1/26/2007 0:00,NYK vs. MIA,W,240,45,84,0.536,9,17,0.529,17,21,0.81,9,35,44,26,10,3,16,24,116,20,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,31,72,0.431,7,22,0.318,27,36,0.75,10,29,39,16,8,8,15,17,96,-20,0
7849,22006,1610612749,MIL,Milwaukee Bucks,20600641,1/26/2007 0:00,MIL vs. PHX,L,240,36,88,0.409,6,16,0.375,12,21,0.571,15,30,45,14,5,1,14,23,90,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,240,37,87,0.425,11,28,0.393,13,20,0.65,13,33,46,26,5,4,15,22,98,8,0
7850,22006,1610612759,SAS,San Antonio Spurs,20600640,1/26/2007 0:00,SAS vs. MEM,W,240,45,74,0.608,4,15,0.267,18,25,0.72,8,33,41,28,10,12,17,17,112,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,240,35,78,0.449,11,19,0.579,15,22,0.682,8,23,31,22,9,3,16,17,96,-16,0
7851,22006,1610612755,PHI,Philadelphia 76ers,20600635,1/26/2007 0:00,PHI vs. CLE,L,240,34,68,0.5,3,10,0.3,26,36,0.722,8,23,31,22,8,7,19,20,97,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,240,39,79,0.494,9,18,0.5,18,25,0.72,14,25,39,24,14,2,19,21,105,8,0
7852,22006,1610612747,LAL,Los Angeles Lakers,20600644,1/26/2007 0:00,LAL vs. CHA,L,265,34,81,0.42,4,17,0.235,25,35,0.714,14,32,46,19,8,9,21,28,97,-9,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,W,265,41,92,0.446,3,15,0.2,21,26,0.808,14,37,51,24,14,9,15,27,106,9,0
7853,22006,1610612760,SEA,Seattle SuperSonics,20600645,1/26/2007 0:00,SEA vs. MIN,W,240,41,89,0.461,6,14,0.429,14,21,0.667,14,26,40,24,7,4,8,14,102,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,240,39,78,0.5,6,15,0.4,16,20,0.8,11,31,42,28,5,4,16,19,100,-2,0
7854,22006,1610612761,TOR,Toronto Raptors,20600634,1/26/2007 0:00,TOR vs. BOS,W,240,31,75,0.413,13,29,0.448,21,29,0.724,10,26,36,27,8,7,10,12,96,6,0,1610612738,BOS,Boston Celtics,BOS @ TOR,L,240,37,77,0.481,7,18,0.389,9,14,0.643,9,32,41,24,3,4,20,29,90,-6,0
7855,22006,1610612765,DET,Detroit Pistons,20600638,1/26/2007 0:00,DET vs. WAS,L,240,37,80,0.463,7,17,0.412,15,22,0.682,17,30,47,25,3,7,12,22,96,-3,0,1610612764,WAS,Washington Wizards,WAS @ DET,W,240,35,80,0.438,6,23,0.261,23,26,0.885,11,25,36,21,6,1,7,19,99,3,0
7856,22006,1610612762,UTA,Utah Jazz,20600643,1/26/2007 0:00,UTA vs. DEN,W,240,41,80,0.513,5,18,0.278,29,40,0.725,10,28,38,27,4,3,13,28,116,5,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,38,76,0.5,4,11,0.364,31,40,0.775,12,25,37,17,9,3,18,31,111,-5,0
7857,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600639,1/26/2007 0:00,NOK vs. SAC,W,240,36,81,0.444,5,13,0.385,11,17,0.647,8,37,45,24,5,10,14,21,88,4,0,1610612758,SAC,Sacramento Kings,SAC @ NOK,L,240,28,77,0.364,5,17,0.294,23,27,0.852,8,35,43,17,7,4,12,15,84,-4,0
7858,22006,1610612753,ORL,Orlando Magic,20600636,1/26/2007 0:00,ORL vs. ATL,L,240,35,62,0.565,5,12,0.417,15,28,0.536,7,19,26,18,4,2,17,17,90,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,240,37,67,0.552,4,10,0.4,15,18,0.833,11,23,34,21,7,3,16,27,93,3,0
7859,22006,1610612740,NOK,New Orleans/Oklahoma City Hornets,20600649,1/27/2007 0:00,NOK vs. UTA,W,240,32,68,0.471,5,12,0.417,25,29,0.862,8,32,40,17,5,11,16,24,94,11,0,1610612762,UTA,Utah Jazz,UTA @ NOK,L,240,30,80,0.375,1,14,0.071,22,31,0.71,17,29,46,16,9,6,13,24,83,-11,0
7860,22006,1610612763,MEM,Memphis Grizzlies,20600648,1/27/2007 0:00,MEM vs. POR,L,290,47,89,0.528,11,24,0.458,27,39,0.692,13,37,50,23,5,9,20,33,132,-3,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,290,51,105,0.486,8,15,0.533,25,33,0.758,16,33,49,27,14,1,15,34,135,3,0
7861,22006,1610612737,ATL,Atlanta Hawks,20600646,1/27/2007 0:00,ATL vs. PHI,L,240,31,77,0.403,3,10,0.3,24,31,0.774,16,24,40,20,8,5,14,21,89,-15,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,240,39,72,0.542,5,10,0.5,21,27,0.778,6,29,35,21,6,11,16,21,104,15,0
7862,22006,1610612742,DAL,Dallas Mavericks,20600651,1/27/2007 0:00,DAL vs. SAC,W,240,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,106,2,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,240,39,74,0.527,6,13,0.462,20,27,0.741,5,28,33,20,9,2,13,22,104,-2,0
7863,22006,1610612743,DEN,Denver Nuggets,20600652,1/27/2007 0:00,DEN vs. NJN,L,240,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,102,-10,0,1610612751,NJN,New Jersey Nets,NJN @ DEN,W,240,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,112,10,0
7864,22006,1610612746,LAC,Los Angeles Clippers,20600653,1/27/2007 0:00,LAC vs. MIN,L,240,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,87,-14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,240,33,75,0.44,6,17,0.353,29,34,0.853,12,24,36,19,11,2,16,29,101,14,0
7865,22006,1610612744,GSW,Golden State Warriors,20600654,1/27/2007 0:00,GSW vs. CHA,W,240,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,131,26,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,L,240,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,105,-26,0
7866,22006,1610612754,IND,Indiana Pacers,20600647,1/27/2007 0:00,IND vs. TOR,W,240,39,80,0.488,11,22,0.5,13,15,0.867,10,35,45,23,8,3,13,25,102,18,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,240,30,71,0.423,4,15,0.267,20,28,0.714,6,30,36,18,7,1,13,21,84,-18,0
7867,22006,1610612741,CHI,Chicago Bulls,20600650,1/27/2007 0:00,CHI vs. MIA,W,240,32,76,0.421,5,20,0.25,31,44,0.705,14,37,51,18,5,7,14,18,100,3,0,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,39,95,0.411,8,25,0.32,11,16,0.688,14,28,42,20,4,4,10,29,97,-3,0
7868,22006,1610612739,CLE,Cleveland Cavaliers,20600655,1/28/2007 0:00,CLE vs. PHX,L,240,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,100,-15,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,W,240,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,5,4,8,13,115,15,0
7869,22006,1610612765,DET,Detroit Pistons,20600659,1/28/2007 0:00,DET vs. IND,W,240,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,95,8,0,1610612754,IND,Indiana Pacers,IND @ DET,L,240,31,73,0.425,5,13,0.385,20,29,0.69,13,33,46,16,6,7,14,28,87,-8,0
