,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9110,22007,1610612746,LAC,Los Angeles Clippers,20700674,1/30/2008 0:00,LAC vs. ATL,W,240,38,80,0.475,2,6,0.333,17,19,0.895,12,28,40,24,7,6,11,17,95,7,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,35,83,0.422,2,9,0.222,16,19,0.842,15,29,44,24,8,5,15,20,88,-7,0
9111,22007,1610612753,ORL,Orlando Magic,20700667,1/30/2008 0:00,ORL vs. MIA,W,240,34,69,0.493,6,19,0.316,33,40,0.825,12,40,52,15,1,5,16,22,107,16,0,1610612748,MIA,Miami Heat,MIA @ ORL,L,33,78,0.423,7,18,0.389,18,28,0.643,5,24,29,21,5,3,5,28,91,-16,0
9112,22007,1610612750,MIN,Minnesota Timberwolves,20700670,1/30/2008 0:00,MIN vs. CHI,W,240,34,93,0.366,4,16,0.25,11,15,0.733,12,38,50,21,12,4,14,19,83,16,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,23,69,0.333,3,18,0.167,18,24,0.75,5,41,46,16,4,7,22,15,67,-16,0
9113,22007,1610612757,POR,Portland Trail Blazers,20700672,1/30/2008 0:00,POR vs. CLE,L,240,30,85,0.353,3,14,0.214,20,25,0.8,11,32,43,18,4,4,8,20,83,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ POR,W,29,74,0.392,7,14,0.5,19,28,0.679,10,39,49,13,6,4,12,19,84,1,0
9114,22007,1610612762,UTA,Utah Jazz,20700671,1/30/2008 0:00,UTA vs. NYK,W,240,42,82,0.512,1,10,0.1,15,19,0.789,11,24,35,20,12,6,13,23,100,11,0,1610612752,NYK,New York Knicks,NYK @ UTA,L,33,70,0.471,4,12,0.333,19,27,0.704,9,27,36,20,8,4,19,21,89,-11,0
9115,22007,1610612758,SAC,Sacramento Kings,20700673,1/30/2008 0:00,SAC vs. CHA,W,240,41,90,0.456,4,12,0.333,19,27,0.704,13,42,55,22,7,10,13,19,105,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAC,L,34,83,0.41,7,21,0.333,16,28,0.571,7,32,39,23,9,7,11,22,91,-14,0
9116,22007,1610612740,NOH,New Orleans Hornets,20700669,1/30/2008 0:00,NOH vs. GSW,L,240,41,94,0.436,6,20,0.3,15,20,0.75,20,29,49,25,6,5,7,16,103,-13,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,W,45,86,0.523,13,27,0.481,13,14,0.929,9,27,36,23,2,5,6,19,116,13,0
9117,22007,1610612761,TOR,Toronto Raptors,20700665,1/30/2008 0:00,TOR vs. WAS,W,240,47,83,0.566,13,18,0.722,15,17,0.882,7,31,38,30,10,5,7,22,122,39,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,26,71,0.366,8,21,0.381,23,30,0.767,10,26,36,13,4,5,16,13,83,-39,0
9118,22007,1610612763,MEM,Memphis Grizzlies,20700668,1/30/2008 0:00,MEM vs. DEN,L,240,42,98,0.429,7,30,0.233,11,13,0.846,14,37,51,12,6,6,18,19,102,-4,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,43,85,0.506,7,22,0.318,13,18,0.722,6,33,39,17,12,9,13,17,106,4,0
9119,22007,1610612755,PHI,Philadelphia 76ers,20700666,1/30/2008 0:00,PHI vs. MIL,W,240,44,81,0.543,2,11,0.182,22,36,0.611,12,33,45,29,9,3,9,19,112,43,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,27,71,0.38,4,14,0.286,11,13,0.846,7,26,33,14,3,6,21,26,69,-43,0
9120,22007,1610612760,SEA,Seattle SuperSonics,20700677,1/31/2008 0:00,SEA vs. CLE,W,240,44,78,0.564,3,7,0.429,10,14,0.714,8,32,40,34,6,4,18,21,101,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,L,30,78,0.385,12,27,0.444,23,27,0.852,14,19,33,18,9,6,13,20,95,-6,0
9121,22007,1610612738,BOS,Boston Celtics,20700676,1/31/2008 0:00,BOS vs. DAL,W,240,33,77,0.429,5,11,0.455,25,29,0.862,12,25,37,13,6,3,9,25,96,6,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,31,70,0.443,4,22,0.182,24,28,0.857,11,29,40,20,4,7,13,27,90,-6,0
9122,22007,1610612756,PHX,Phoenix Suns,20700678,1/31/2008 0:00,PHX vs. SAS,L,240,27,71,0.38,5,21,0.238,22,31,0.71,4,34,38,19,13,5,16,25,81,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,29,75,0.387,6,14,0.429,20,24,0.833,6,39,45,13,10,2,18,25,84,3,0
9123,22007,1610612765,DET,Detroit Pistons,20700675,1/31/2008 0:00,DET vs. LAL,W,240,36,82,0.439,6,15,0.4,12,16,0.75,11,32,43,19,17,7,18,24,90,1,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,29,68,0.426,7,19,0.368,24,35,0.686,9,29,38,16,8,3,22,18,89,-1,0
9124,22007,1610612755,PHI,Philadelphia 76ers,20700680,2/1/2008 0:00,PHI vs. ORL,L,240,42,84,0.5,2,5,0.4,20,27,0.741,9,24,33,26,8,1,8,24,106,-2,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,40,74,0.541,9,27,0.333,19,24,0.792,9,33,42,21,7,1,16,22,108,2,0
9125,22007,1610612764,WAS,Washington Wizards,20700681,2/1/2008 0:00,WAS vs. UTA,L,240,28,74,0.378,3,19,0.158,28,36,0.778,13,26,39,12,7,10,13,17,87,-9,0,1610612762,UTA,Utah Jazz,UTA @ WAS,W,36,85,0.424,7,19,0.368,17,22,0.773,16,33,49,32,7,9,15,27,96,9,0
9126,22007,1610612757,POR,Portland Trail Blazers,20700687,2/1/2008 0:00,POR vs. NYK,W,265,37,86,0.43,7,22,0.318,13,16,0.813,9,32,41,21,2,7,6,17,94,6,0,1610612752,NYK,New York Knicks,NYK @ POR,L,37,94,0.394,2,17,0.118,12,15,0.8,17,38,55,12,3,4,14,16,88,-6,0
9127,22007,1610612744,GSW,Golden State Warriors,20700686,2/1/2008 0:00,GSW vs. CHA,W,240,46,84,0.548,10,18,0.556,25,30,0.833,8,35,43,32,9,6,13,19,127,31,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,L,37,88,0.42,3,17,0.176,19,26,0.731,15,30,45,24,5,3,16,22,96,-31,0
9128,22007,1610612758,SAC,Sacramento Kings,20700685,2/1/2008 0:00,SAC vs. NOH,W,240,43,87,0.494,10,23,0.435,16,24,0.667,11,31,42,26,7,7,11,18,112,9,0,1610612740,NOH,New Orleans Hornets,NOH @ SAC,L,38,79,0.481,14,28,0.5,13,18,0.722,7,31,38,24,6,4,16,19,103,-9,0
9129,22007,1610612754,IND,Indiana Pacers,20700682,2/1/2008 0:00,IND vs. HOU,L,240,38,88,0.432,12,24,0.5,15,18,0.833,12,33,45,28,8,4,15,23,103,-3,0,1610612745,HOU,Houston Rockets,HOU @ IND,W,39,81,0.481,8,18,0.444,20,28,0.714,8,36,44,25,10,2,13,19,106,3,0
9130,22007,1610612750,MIN,Minnesota Timberwolves,20700684,2/1/2008 0:00,MIN vs. LAC,W,240,45,92,0.489,3,10,0.3,11,13,0.846,15,36,51,19,7,0,10,25,104,21,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,30,74,0.405,1,6,0.167,22,29,0.759,6,28,34,11,7,3,14,19,83,-21,0
9131,22007,1610612761,TOR,Toronto Raptors,20700679,2/1/2008 0:00,TOR vs. LAL,L,240,37,85,0.435,9,21,0.429,18,21,0.857,15,26,41,22,4,2,9,14,101,-20,0,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,W,50,90,0.556,12,27,0.444,9,11,0.818,9,31,40,29,4,5,5,20,121,20,0
9132,22007,1610612748,MIA,Miami Heat,20700683,2/1/2008 0:00,MIA vs. NJN,L,240,31,74,0.419,3,14,0.214,20,22,0.909,7,31,38,19,5,2,17,18,85,-9,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,36,79,0.456,4,14,0.286,18,24,0.75,10,32,42,26,8,4,13,21,94,9,0
9133,22007,1610612739,CLE,Cleveland Cavaliers,20700690,2/2/2008 0:00,CLE vs. LAC,W,240,35,74,0.473,6,22,0.273,22,33,0.667,13,37,50,17,5,6,11,19,98,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,33,82,0.402,3,12,0.25,15,20,0.75,8,27,35,18,4,5,9,21,84,-14,0
9134,22007,1610612760,SEA,Seattle SuperSonics,20700695,2/2/2008 0:00,SEA vs. NYK,W,240,34,86,0.395,3,11,0.273,15,20,0.75,19,36,55,21,7,4,12,17,86,1,0,1610612752,NYK,New York Knicks,NYK @ SEA,L,32,72,0.444,5,17,0.294,16,26,0.615,3,31,34,17,9,0,12,19,85,-1,0
9135,22007,1610612743,DEN,Denver Nuggets,20700693,2/2/2008 0:00,DEN vs. CHA,W,240,39,80,0.488,7,17,0.412,32,41,0.78,10,34,44,26,10,6,11,17,117,16,0,1610612766,CHA,Charlotte Bobcats,CHA @ DEN,L,39,92,0.424,9,20,0.45,14,25,0.56,20,28,48,26,5,8,14,24,101,-16,0
9136,22007,1610612763,MEM,Memphis Grizzlies,20700691,2/2/2008 0:00,MEM vs. UTA,L,240,35,80,0.438,7,23,0.304,14,23,0.609,11,37,48,19,6,4,23,21,91,-19,0,1610612762,UTA,Utah Jazz,UTA @ MEM,W,46,95,0.484,6,16,0.375,12,19,0.632,15,34,49,33,11,2,13,23,110,19,0
9137,22007,1610612758,SAC,Sacramento Kings,20700694,2/2/2008 0:00,SAC vs. CHI,W,240,32,84,0.381,6,20,0.3,35,40,0.875,12,30,42,16,9,5,16,25,105,4,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,34,74,0.459,6,13,0.462,27,34,0.794,9,31,40,17,7,7,19,27,101,-4,0
9138,22007,1610612749,MIL,Milwaukee Bucks,20700692,2/2/2008 0:00,MIL vs. HOU,L,240,33,85,0.388,6,14,0.429,11,15,0.733,11,26,37,16,4,7,5,20,83,-8,0,1610612745,HOU,Houston Rockets,HOU @ MIL,W,38,75,0.507,5,18,0.278,10,17,0.588,10,40,50,24,4,9,14,12,91,8,0
9139,22007,1610612737,ATL,Atlanta Hawks,20700688,2/2/2008 0:00,ATL vs. NJN,W,240,43,83,0.518,0,4,0.0,18,20,0.9,15,23,38,28,5,4,12,17,104,12,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,36,70,0.514,4,14,0.286,16,19,0.842,8,24,32,28,2,2,16,21,92,-12,0
9140,22007,1610612754,IND,Indiana Pacers,20700689,2/2/2008 0:00,IND vs. ORL,L,240,39,87,0.448,14,34,0.412,23,28,0.821,10,27,37,30,5,1,12,26,115,-6,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,39,70,0.557,14,25,0.56,29,42,0.69,5,35,40,22,4,2,15,24,121,6,0
9141,22007,1610612765,DET,Detroit Pistons,20700697,2/3/2008 0:00,DET vs. DAL,W,240,36,83,0.434,6,12,0.5,12,16,0.75,13,35,48,25,5,8,9,25,90,23,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,23,76,0.303,2,14,0.143,19,24,0.792,11,31,42,11,3,3,11,14,67,-23,0
9142,22007,1610612764,WAS,Washington Wizards,20700696,2/3/2008 0:00,WAS vs. LAL,L,240,34,79,0.43,8,23,0.348,15,20,0.75,12,21,33,18,4,3,10,18,91,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,41,73,0.562,8,19,0.421,13,17,0.765,7,28,35,27,4,4,12,21,103,12,0
9143,22007,1610612752,NYK,New York Knicks,20700700,2/4/2008 0:00,NYK vs. LAC,L,240,35,69,0.507,7,19,0.368,17,24,0.708,7,28,35,19,4,4,20,23,94,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,W,37,80,0.463,5,10,0.5,24,27,0.889,10,29,39,21,12,5,11,20,103,9,0
9144,22007,1610612760,SEA,Seattle SuperSonics,20700706,2/4/2008 0:00,SEA vs. CHI,L,240,39,80,0.488,7,16,0.438,23,26,0.885,11,24,35,25,7,8,14,30,108,-10,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,44,96,0.458,7,14,0.5,23,35,0.657,23,27,50,25,8,3,13,19,118,10,0
9145,22007,1610612750,MIN,Minnesota Timberwolves,20700702,2/4/2008 0:00,MIN vs. HOU,L,240,37,77,0.481,5,16,0.313,7,13,0.538,8,32,40,19,13,5,18,20,86,-6,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,35,76,0.461,8,19,0.421,14,19,0.737,10,32,42,23,11,3,18,13,92,6,0
9146,22007,1610612753,ORL,Orlando Magic,20700699,2/4/2008 0:00,ORL vs. DAL,L,240,36,78,0.462,8,20,0.4,18,26,0.692,10,24,34,22,2,4,8,20,98,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,W,41,80,0.513,5,10,0.5,20,25,0.8,13,34,47,18,5,1,9,20,107,9,0
9147,22007,1610612756,PHX,Phoenix Suns,20700704,2/4/2008 0:00,PHX vs. CHA,W,240,42,81,0.519,16,36,0.444,18,21,0.857,8,28,36,30,6,7,14,23,118,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,L,41,83,0.494,7,19,0.368,15,23,0.652,12,29,41,21,7,2,16,16,104,-14,0
9148,22007,1610612762,UTA,Utah Jazz,20700703,2/4/2008 0:00,UTA vs. NOH,W,240,41,81,0.506,14,22,0.636,14,22,0.636,9,30,39,26,11,3,10,15,110,22,0,1610612740,NOH,New Orleans Hornets,NOH @ UTA,L,31,69,0.449,10,18,0.556,16,23,0.696,9,30,39,17,6,4,19,24,88,-22,0
9149,22007,1610612748,MIA,Miami Heat,20700701,2/4/2008 0:00,MIA vs. TOR,L,240,31,75,0.413,3,16,0.188,17,17,1.0,11,26,37,19,5,2,21,16,82,-32,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,44,74,0.595,10,19,0.526,16,19,0.842,3,28,31,31,11,2,12,15,114,32,0
9150,22007,1610612757,POR,Portland Trail Blazers,20700705,2/4/2008 0:00,POR vs. DEN,L,265,38,92,0.413,9,22,0.409,18,25,0.72,18,33,51,31,10,10,18,16,103,-2,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,41,99,0.414,7,19,0.368,16,18,0.889,21,32,53,22,11,4,16,20,105,2,0
9151,22007,1610612737,ATL,Atlanta Hawks,20700698,2/4/2008 0:00,ATL vs. PHI,W,240,39,82,0.476,4,10,0.4,14,20,0.7,11,27,38,24,6,14,12,19,96,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,35,79,0.443,2,11,0.182,19,24,0.792,11,31,42,17,6,7,15,19,91,-5,0
9152,22007,1610612739,CLE,Cleveland Cavaliers,20700708,2/5/2008 0:00,CLE vs. BOS,W,240,40,79,0.506,10,21,0.476,24,32,0.75,17,22,39,24,9,8,19,23,114,1,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,42,74,0.568,9,18,0.5,20,22,0.909,7,22,29,21,8,2,19,29,113,-1,0
9153,22007,1610612763,MEM,Memphis Grizzlies,20700711,2/5/2008 0:00,MEM vs. MIL,L,240,36,77,0.468,11,29,0.379,14,21,0.667,5,30,35,21,6,4,13,14,97,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,W,44,92,0.478,4,14,0.286,10,12,0.833,15,33,48,22,5,2,10,15,102,5,0
9154,22007,1610612754,IND,Indiana Pacers,20700709,2/5/2008 0:00,IND vs. SAS,L,240,34,76,0.447,8,22,0.364,13,17,0.765,5,22,27,19,10,9,12,15,89,-27,0,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,46,86,0.535,11,27,0.407,13,18,0.722,10,35,45,31,6,6,15,17,116,27,0
9155,22007,1610612755,PHI,Philadelphia 76ers,20700707,2/5/2008 0:00,PHI vs. WAS,W,240,41,72,0.569,1,6,0.167,18,30,0.6,4,32,36,27,11,6,15,21,101,5,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,35,80,0.438,8,25,0.32,18,21,0.857,15,24,39,21,6,0,19,25,96,-5,0
9156,22007,1610612751,NJN,New Jersey Nets,20700710,2/5/2008 0:00,NJN vs. LAL,L,240,34,83,0.41,8,25,0.32,14,20,0.7,10,34,44,24,3,3,15,26,90,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,38,84,0.452,7,20,0.35,22,25,0.88,13,34,47,27,9,4,12,22,105,15,0
9157,22007,1610612757,POR,Portland Trail Blazers,20700722,2/6/2008 0:00,POR vs. CHI,W,240,40,79,0.506,3,17,0.176,17,21,0.81,9,26,35,23,4,2,10,16,100,3,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,37,74,0.5,8,18,0.444,15,23,0.652,8,22,30,23,6,4,12,20,97,-3,0
9158,22007,1610612752,NYK,New York Knicks,20700716,2/6/2008 0:00,NYK vs. IND,L,240,34,75,0.453,8,19,0.421,24,30,0.8,15,34,49,22,1,4,18,19,100,-3,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,38,85,0.447,9,31,0.29,18,24,0.75,10,24,34,25,8,4,6,20,103,3,0
9159,22007,1610612737,ATL,Atlanta Hawks,20700713,2/6/2008 0:00,ATL vs. LAL,W,240,39,83,0.47,5,11,0.455,15,16,0.938,10,36,46,28,7,7,13,13,98,3,0,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,L,37,85,0.435,11,24,0.458,10,16,0.625,7,30,37,28,5,1,12,15,95,-3,0
9160,22007,1610612738,BOS,Boston Celtics,20700715,2/6/2008 0:00,BOS vs. LAC,W,240,42,79,0.532,8,16,0.5,19,25,0.76,10,30,40,24,10,5,20,29,111,11,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,30,73,0.411,6,11,0.545,34,39,0.872,9,25,34,22,13,9,15,22,100,-11,0
9161,22007,1610612743,DEN,Denver Nuggets,20700719,2/6/2008 0:00,DEN vs. UTA,L,265,40,93,0.43,10,20,0.5,25,37,0.676,16,28,44,25,11,7,15,31,115,-3,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,40,86,0.465,5,15,0.333,33,44,0.75,16,38,54,27,9,5,22,31,118,3,0
9162,22007,1610612764,WAS,Washington Wizards,20700712,2/6/2008 0:00,WAS vs. SAS,L,240,28,79,0.354,5,22,0.227,16,19,0.842,15,26,41,13,7,5,13,17,77,-8,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,32,72,0.444,6,22,0.273,15,23,0.652,13,32,45,26,5,2,12,20,85,8,0
9163,22007,1610612765,DET,Detroit Pistons,20700717,2/6/2008 0:00,DET vs. MIA,W,240,36,76,0.474,5,12,0.417,23,31,0.742,10,28,38,30,6,3,10,17,100,5,0,1610612748,MIA,Miami Heat,MIA @ DET,L,37,74,0.5,4,13,0.308,17,20,0.85,5,27,32,23,4,2,11,24,95,-5,0
9164,22007,1610612758,SAC,Sacramento Kings,20700721,2/6/2008 0:00,SAC vs. SEA,L,240,36,98,0.367,7,22,0.318,13,20,0.65,14,28,42,14,10,2,11,16,92,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,40,76,0.526,5,10,0.5,20,26,0.769,7,47,54,27,4,7,18,17,105,13,0
9165,22007,1610612756,PHX,Phoenix Suns,20700720,2/6/2008 0:00,PHX vs. NOH,L,290,53,96,0.552,13,26,0.5,11,14,0.786,8,39,47,26,1,6,21,20,130,-2,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,W,54,114,0.474,8,21,0.381,16,18,0.889,15,30,45,13,14,2,10,23,132,2,0
9166,22007,1610612753,ORL,Orlando Magic,20700714,2/6/2008 0:00,ORL vs. NJN,W,240,34,72,0.472,10,27,0.37,22,28,0.786,9,33,42,22,11,4,12,17,100,16,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,33,79,0.418,5,15,0.333,13,16,0.813,10,32,42,20,6,1,17,24,84,-16,0
9167,22007,1610612742,DAL,Dallas Mavericks,20700718,2/6/2008 0:00,DAL vs. MIL,W,240,39,80,0.488,4,16,0.25,25,31,0.806,12,30,42,26,7,4,9,19,107,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,37,82,0.451,4,16,0.25,18,22,0.818,12,27,39,12,2,5,10,22,96,-11,0
9168,22007,1610612745,HOU,Houston Rockets,20700724,2/7/2008 0:00,HOU vs. CLE,W,240,37,85,0.435,8,27,0.296,10,15,0.667,17,38,55,29,3,5,10,12,92,15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,31,78,0.397,8,27,0.296,7,13,0.538,7,28,35,14,7,6,8,14,77,-15,0
9169,22007,1610612755,PHI,Philadelphia 76ers,20700723,2/7/2008 0:00,PHI vs. MIA,W,240,37,77,0.481,2,10,0.2,25,39,0.641,14,34,48,22,9,10,17,23,101,17,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,29,80,0.363,2,15,0.133,24,29,0.828,13,25,38,22,5,2,18,28,84,-17,0
9170,22007,1610612744,GSW,Golden State Warriors,20700725,2/7/2008 0:00,GSW vs. CHI,L,240,41,95,0.432,7,28,0.25,19,21,0.905,12,29,41,19,14,3,13,31,108,-6,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,W,37,66,0.561,5,9,0.556,35,48,0.729,4,43,47,22,8,7,25,16,114,6,0
9171,22007,1610612753,ORL,Orlando Magic,20700728,2/8/2008 0:00,ORL vs. LAL,L,240,40,81,0.494,15,32,0.469,18,21,0.857,8,27,35,25,4,3,10,26,113,-4,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,W,41,77,0.532,10,20,0.5,25,30,0.833,8,32,40,22,4,6,9,20,117,4,0
9172,22007,1610612756,PHX,Phoenix Suns,20700734,2/8/2008 0:00,PHX vs. SEA,W,240,34,86,0.395,3,15,0.2,32,32,1.0,13,34,47,21,7,9,13,23,103,4,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,41,97,0.423,3,10,0.3,14,19,0.737,18,36,54,19,3,8,14,22,99,-4,0
9173,22007,1610612765,DET,Detroit Pistons,20700731,2/8/2008 0:00,DET vs. POR,W,240,36,73,0.493,9,16,0.563,10,15,0.667,11,26,37,26,4,7,13,17,91,9,0,1610612757,POR,Portland Trail Blazers,POR @ DET,L,33,75,0.44,0,8,0.0,16,19,0.842,11,24,35,18,5,0,11,16,82,-9,0
9174,22007,1610612750,MIN,Minnesota Timberwolves,20700732,2/8/2008 0:00,MIN vs. BOS,L,240,35,84,0.417,3,17,0.176,13,15,0.867,15,29,44,21,11,5,16,23,86,-2,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,34,74,0.459,6,16,0.375,14,17,0.824,5,31,36,21,6,8,15,15,88,2,0
9175,22007,1610612743,DEN,Denver Nuggets,20700736,2/8/2008 0:00,DEN vs. WAS,W,240,44,78,0.564,3,15,0.2,20,22,0.909,6,31,37,32,7,5,16,18,111,11,0,1610612764,WAS,Washington Wizards,WAS @ DEN,L,40,89,0.449,4,20,0.2,16,20,0.8,11,26,37,20,12,4,12,19,100,-11,0
9176,22007,1610612752,NYK,New York Knicks,20700729,2/8/2008 0:00,NYK vs. SAS,L,265,31,76,0.408,9,21,0.429,22,35,0.629,16,28,44,18,9,2,17,20,93,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,37,76,0.487,11,21,0.524,14,18,0.778,10,30,40,21,10,5,18,22,99,6,0
9177,22007,1610612761,TOR,Toronto Raptors,20700726,2/8/2008 0:00,TOR vs. LAC,L,240,33,80,0.413,6,21,0.286,26,29,0.897,4,29,33,24,15,1,9,24,98,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,W,36,68,0.529,10,14,0.714,20,24,0.833,4,41,45,18,5,3,21,22,102,4,0
9178,22007,1610612766,CHA,Charlotte Bobcats,20700727,2/8/2008 0:00,CHA vs. NJN,L,240,35,86,0.407,7,22,0.318,13,21,0.619,12,31,43,14,6,5,12,14,90,-14,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,40,83,0.482,9,16,0.563,15,19,0.789,10,40,50,30,6,10,15,18,104,14,0
9179,22007,1610612737,ATL,Atlanta Hawks,20700730,2/8/2008 0:00,ATL vs. CLE,L,240,35,77,0.455,3,11,0.273,22,29,0.759,11,28,39,21,6,4,16,14,95,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,41,88,0.466,8,17,0.471,10,13,0.769,15,30,45,25,12,7,14,20,100,5,0
9180,22007,1610612758,SAC,Sacramento Kings,20700735,2/8/2008 0:00,SAC vs. UTA,W,240,34,69,0.493,9,18,0.5,40,50,0.8,12,33,45,18,9,3,22,21,117,13,0,1610612762,UTA,Utah Jazz,UTA @ SAC,L,39,83,0.47,7,17,0.412,19,23,0.826,7,24,31,25,12,7,13,29,104,-13,0
9181,22007,1610612742,DAL,Dallas Mavericks,20700733,2/8/2008 0:00,DAL vs. MEM,W,240,37,84,0.44,6,23,0.261,12,15,0.8,10,39,49,23,4,2,6,24,92,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,30,77,0.39,2,9,0.222,19,32,0.594,10,36,46,14,1,5,10,14,81,-11,0
9182,22007,1610612744,GSW,Golden State Warriors,20700743,2/9/2008 0:00,GSW vs. SAC,W,240,38,91,0.418,7,31,0.226,22,33,0.667,18,31,49,21,10,5,17,23,105,3,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,42,92,0.457,3,16,0.188,15,22,0.682,16,36,52,18,9,4,18,24,102,-3,0
9183,22007,1610612745,HOU,Houston Rockets,20700741,2/9/2008 0:00,HOU vs. ATL,W,240,44,81,0.543,6,19,0.316,14,19,0.737,15,31,46,32,4,6,14,23,108,19,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,32,86,0.372,0,5,0.0,25,33,0.758,16,23,39,16,10,2,9,20,89,-19,0
9184,22007,1610612754,IND,Indiana Pacers,20700737,2/9/2008 0:00,IND vs. POR,W,240,31,84,0.369,10,33,0.303,29,37,0.784,16,32,48,18,7,6,7,21,101,8,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,36,80,0.45,3,13,0.231,18,23,0.783,7,38,45,19,3,2,15,25,93,-8,0
9185,22007,1610612740,NOH,New Orleans Hornets,20700739,2/9/2008 0:00,NOH vs. MEM,W,240,42,87,0.483,8,25,0.32,20,23,0.87,14,26,40,30,10,6,11,21,112,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,37,80,0.463,7,16,0.438,18,21,0.857,9,25,34,19,6,4,16,23,99,-13,0
9186,22007,1610612762,UTA,Utah Jazz,20700742,2/9/2008 0:00,UTA vs. CHI,W,240,35,71,0.493,6,15,0.4,21,27,0.778,5,34,39,25,9,6,17,25,97,10,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,32,78,0.41,5,18,0.278,18,28,0.643,5,29,34,21,11,5,13,26,87,-10,0
