,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21789,22019,1610612747,LAL,Los Angeles Lakers,21900054,10/29/2019 0:00,LAL vs. MEM,W,240,40,86,0.465,7,26,0.269,33,39,0.846,10,44,54,25,9,8,18,19,120,29,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,31,95,0.326,7,34,0.206,22,23,0.957,13,33,46,20,10,3,21,27,91,-29,1
21790,22019,1610612764,WAS,Washington Wizards,21900061,10/30/2019 0:00,WAS vs. HOU,L,240,57,91,0.626,20,36,0.556,24,29,0.828,11,29,40,31,6,4,19,27,158,-1,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,55,103,0.534,23,54,0.426,26,33,0.788,19,25,44,34,10,5,13,24,159,1,1
21791,22019,1610612739,CLE,Cleveland Cavaliers,21900055,10/30/2019 0:00,CLE vs. CHI,W,240,41,78,0.526,10,24,0.417,25,31,0.806,10,37,47,25,3,7,19,21,117,6,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,39,90,0.433,14,39,0.359,19,23,0.826,9,23,32,25,6,5,7,24,111,-6,1
21792,22019,1610612761,TOR,Toronto Raptors,21900060,10/30/2019 0:00,TOR vs. DET,W,240,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,12,2,15,22,125,12,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,41,88,0.466,14,30,0.467,17,23,0.739,11,31,42,30,5,1,20,15,113,-12,1
21793,22019,1610612760,OKC,Oklahoma City Thunder,21900062,10/30/2019 0:00,OKC vs. POR,L,240,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,8,2,19,21,99,-3,1,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,34,86,0.395,17,35,0.486,17,24,0.708,9,40,49,19,9,8,19,30,102,3,1
21794,22019,1610612762,UTA,Utah Jazz,21900063,10/30/2019 0:00,UTA vs. LAC,W,240,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,12,5,15,18,110,14,1,1610612746,LAC,LA Clippers,LAC @ UTA,L,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,20,22,96,-14,1
21795,22019,1610612738,BOS,Boston Celtics,21900058,10/30/2019 0:00,BOS vs. MIL,W,240,41,92,0.446,17,41,0.415,17,21,0.81,5,40,45,25,4,4,10,20,116,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,-11,1
21796,22019,1610612751,BKN,Brooklyn Nets,21900059,10/30/2019 0:00,BKN vs. IND,L,240,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,6,5,20,19,108,-10,1,1610612754,IND,Indiana Pacers,IND @ BKN,W,45,96,0.469,11,26,0.423,17,20,0.85,11,30,41,25,9,2,9,24,118,10,1
21797,22019,1610612758,SAC,Sacramento Kings,21900064,10/30/2019 0:00,SAC vs. CHA,L,240,44,96,0.458,14,46,0.304,9,12,0.75,10,29,39,26,11,5,15,19,111,-7,1,1610612766,CHA,Charlotte Hornets,CHA @ SAC,W,46,84,0.548,16,32,0.5,10,14,0.714,10,36,46,30,8,3,21,17,118,7,1
21798,22019,1610612744,GSW,Golden State Warriors,21900065,10/30/2019 0:00,GSW vs. PHX,L,240,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,110,-11,1,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,44,96,0.458,15,36,0.417,18,21,0.857,13,32,45,33,12,4,17,22,121,11,1
21799,22019,1610612753,ORL,Orlando Magic,21900056,10/30/2019 0:00,ORL vs. NYK,W,240,37,88,0.42,12,32,0.375,9,12,0.75,14,38,52,24,5,6,9,17,95,12,1,1610612752,NYK,New York Knicks,NYK @ ORL,L,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,83,-12,1
21800,22019,1610612755,PHI,Philadelphia 76ers,21900057,10/30/2019 0:00,PHI vs. MIN,W,240,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,117,22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,32,81,0.395,10,35,0.286,21,28,0.75,6,28,34,12,13,6,22,21,95,-22,1
21801,22019,1610612746,LAC,LA Clippers,21900068,10/31/2019 0:00,LAC vs. SAS,W,240,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,12,23,103,6,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,36,80,0.45,7,21,0.333,18,27,0.667,9,40,49,15,6,5,19,28,97,-6,1
21802,22019,1610612740,NOP,New Orleans Pelicans,21900067,10/31/2019 0:00,NOP vs. DEN,W,240,41,77,0.532,15,33,0.455,25,32,0.781,2,35,37,30,7,4,16,21,122,15,1,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,43,89,0.483,7,26,0.269,14,16,0.875,5,30,35,24,5,3,15,24,107,-15,1
21803,22019,1610612737,ATL,Atlanta Hawks,21900066,10/31/2019 0:00,ATL vs. MIA,L,240,36,88,0.409,7,34,0.206,18,26,0.692,16,34,50,20,5,5,16,15,97,-9,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,40,84,0.476,14,37,0.378,12,19,0.632,9,32,41,29,12,9,14,18,106,9,1
21804,22019,1610612754,IND,Indiana Pacers,21900070,11/1/2019 0:00,IND vs. CLE,W,240,39,96,0.406,5,27,0.185,19,21,0.905,13,45,58,20,8,10,14,24,102,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,32,87,0.368,11,32,0.344,20,25,0.8,3,42,45,20,9,1,16,21,95,-7,1
21805,22019,1610612742,DAL,Dallas Mavericks,21900074,11/1/2019 0:00,DAL vs. LAL,L,265,40,102,0.392,14,36,0.389,16,23,0.696,18,43,61,23,5,1,23,21,110,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,47,96,0.49,9,32,0.281,16,21,0.762,6,35,41,24,11,7,11,21,119,9,1
21806,22019,1610612738,BOS,Boston Celtics,21900072,11/1/2019 0:00,BOS vs. NYK,W,240,33,74,0.446,11,34,0.324,27,29,0.931,3,41,44,21,7,4,14,16,104,2,1,1610612752,NYK,New York Knicks,NYK @ BOS,L,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,-2,1
21807,22019,1610612751,BKN,Brooklyn Nets,21900069,11/1/2019 0:00,BKN vs. HOU,W,240,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,8,7,22,21,123,7,1,1610612745,HOU,Houston Rockets,HOU @ BKN,L,41,99,0.414,12,48,0.25,22,27,0.815,9,31,40,21,13,4,12,21,116,-7,1
21808,22019,1610612741,CHI,Chicago Bulls,21900073,11/1/2019 0:00,CHI vs. DET,W,240,39,89,0.438,16,40,0.4,18,23,0.783,11,31,42,29,6,1,17,18,112,6,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,41,85,0.482,6,29,0.207,18,24,0.75,10,37,47,21,11,8,16,21,106,-6,1
21809,22019,1610612744,GSW,Golden State Warriors,21900076,11/1/2019 0:00,GSW vs. SAS,L,240,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,110,-17,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,44,93,0.473,13,35,0.371,26,30,0.867,16,36,52,23,4,2,11,19,127,17,1
21810,22019,1610612758,SAC,Sacramento Kings,21900075,11/1/2019 0:00,SAC vs. UTA,W,240,41,84,0.488,8,29,0.276,12,17,0.706,11,27,38,15,8,3,17,23,102,1,1,1610612762,UTA,Utah Jazz,UTA @ SAC,L,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,12,5,17,18,101,-1,1
21811,22019,1610612753,ORL,Orlando Magic,21900071,11/1/2019 0:00,ORL vs. MIL,L,240,34,91,0.374,12,37,0.324,11,17,0.647,10,30,40,21,8,3,16,16,91,-32,1,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,47,93,0.505,17,47,0.362,12,18,0.667,11,47,58,24,11,4,14,19,123,32,1
21812,22019,1610612765,DET,Detroit Pistons,21900078,11/2/2019 0:00,DET vs. BKN,W,240,41,91,0.451,8,27,0.296,23,29,0.793,5,36,41,21,8,7,8,18,113,4,1,1610612751,BKN,Brooklyn Nets,BKN @ DET,L,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,4,4,15,24,109,-4,1
21813,22019,1610612749,MIL,Milwaukee Bucks,21900082,11/2/2019 0:00,MIL vs. TOR,W,240,41,89,0.461,13,38,0.342,20,25,0.8,10,41,51,30,4,7,12,22,115,10,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,5,6,14,22,105,-10,1
21814,22019,1610612760,OKC,Oklahoma City Thunder,21900077,11/2/2019 0:00,OKC vs. NOP,W,240,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,8,11,12,20,115,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,40,94,0.426,11,32,0.344,13,22,0.591,17,39,56,25,7,5,16,25,104,-11,1
21815,22019,1610612753,ORL,Orlando Magic,21900079,11/2/2019 0:00,ORL vs. DEN,L,240,37,86,0.43,6,29,0.207,7,11,0.636,10,37,47,22,8,7,16,25,87,-4,1,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,27,73,0.37,9,28,0.321,28,39,0.718,7,34,41,15,8,3,14,14,91,4,1
21816,22019,1610612764,WAS,Washington Wizards,21900080,11/2/2019 0:00,WAS vs. MIN,L,240,37,95,0.389,12,35,0.343,23,27,0.852,8,31,39,21,11,4,17,18,109,-22,1,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,51,94,0.543,17,39,0.436,12,17,0.706,3,44,47,33,9,10,22,23,131,22,1
21817,22019,1610612763,MEM,Memphis Grizzlies,21900081,11/2/2019 0:00,MEM vs. PHX,L,240,42,86,0.488,9,28,0.321,12,19,0.632,13,33,46,26,9,8,20,23,105,-9,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,44,88,0.5,14,34,0.412,12,16,0.75,4,28,32,26,9,2,17,20,114,9,1
21818,22019,1610612744,GSW,Golden State Warriors,21900083,11/2/2019 0:00,GSW vs. CHA,L,240,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,87,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,W,36,85,0.424,5,29,0.172,16,23,0.696,16,32,48,18,6,1,13,15,93,6,1
21819,22019,1610612757,POR,Portland Trail Blazers,21900084,11/2/2019 0:00,POR vs. PHI,L,240,45,78,0.577,19,34,0.559,19,25,0.76,4,32,36,21,7,4,18,21,128,-1,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,W,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,129,1,1
21820,22019,1610612739,CLE,Cleveland Cavaliers,21900089,11/3/2019 0:00,CLE vs. DAL,L,240,39,96,0.406,18,48,0.375,15,22,0.682,12,29,41,24,9,4,9,14,111,-20,1,1610612742,DAL,Dallas Mavericks,DAL @ CLE,W,50,94,0.532,20,41,0.488,11,13,0.846,11,40,51,34,5,6,14,21,131,20,1
21821,22019,1610612748,MIA,Miami Heat,21900086,11/3/2019 0:00,MIA vs. HOU,W,240,47,89,0.528,18,41,0.439,17,22,0.773,5,41,46,38,14,7,18,21,129,29,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,31,79,0.392,14,48,0.292,24,31,0.774,4,34,38,19,6,5,22,24,100,-29,1
21822,22019,1610612752,NYK,New York Knicks,21900087,11/3/2019 0:00,NYK vs. SAC,L,240,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,92,-21,1,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,41,85,0.482,15,39,0.385,16,25,0.64,10,40,50,25,7,5,14,29,113,21,1
21823,22019,1610612754,IND,Indiana Pacers,21900085,11/3/2019 0:00,IND vs. CHI,W,240,40,85,0.471,8,26,0.308,20,27,0.741,10,39,49,28,6,10,18,24,108,13,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,36,84,0.429,9,29,0.31,14,25,0.56,6,36,42,27,8,2,18,21,95,-13,1
21824,22019,1610612746,LAC,LA Clippers,21900090,11/3/2019 0:00,LAC vs. UTA,W,240,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,105,11,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,4,6,15,30,94,-11,1
21825,22019,1610612759,SAS,San Antonio Spurs,21900088,11/3/2019 0:00,SAS vs. LAL,L,240,33,83,0.398,6,25,0.24,24,29,0.828,8,39,47,23,11,4,18,18,96,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,W,42,87,0.483,6,24,0.25,13,19,0.684,7,39,46,21,8,10,18,22,103,7,1
21826,22019,1610612763,MEM,Memphis Grizzlies,21900093,11/4/2019 0:00,MEM vs. HOU,L,240,40,94,0.426,3,25,0.12,17,21,0.81,13,38,51,19,13,7,15,21,100,-7,1,1610612745,HOU,Houston Rockets,HOU @ MEM,W,35,93,0.376,17,50,0.34,20,29,0.69,14,37,51,20,6,5,18,21,107,7,1
21827,22019,1610612750,MIN,Minnesota Timberwolves,21900094,11/4/2019 0:00,MIN vs. MIL,L,240,37,103,0.359,13,43,0.302,19,22,0.864,13,34,47,20,12,4,16,23,106,-28,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,50,93,0.538,14,39,0.359,20,30,0.667,11,46,57,24,8,6,17,20,134,28,1
21828,22019,1610612744,GSW,Golden State Warriors,21900096,11/4/2019 0:00,GSW vs. POR,W,240,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,127,9,1,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,47,105,0.448,13,40,0.325,11,14,0.786,16,28,44,16,5,6,6,23,118,-9,1
21829,22019,1610612751,BKN,Brooklyn Nets,21900092,11/4/2019 0:00,BKN vs. NOP,W,240,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,13,3,23,18,135,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,48,97,0.495,13,32,0.406,16,21,0.762,10,29,39,18,16,5,21,26,125,-10,1
21830,22019,1610612764,WAS,Washington Wizards,21900091,11/4/2019 0:00,WAS vs. DET,W,240,43,93,0.462,8,29,0.276,21,25,0.84,13,28,41,27,9,7,12,23,115,16,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,34,82,0.415,13,27,0.481,18,23,0.783,13,29,42,21,4,9,21,20,99,-16,1
21831,22019,1610612756,PHX,Phoenix Suns,21900095,11/4/2019 0:00,PHX vs. PHI,W,240,41,77,0.532,11,28,0.393,21,27,0.778,5,35,40,24,6,5,20,24,114,5,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,L,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,109,-5,1
21832,22019,1610612766,CHA,Charlotte Hornets,21900097,11/5/2019 0:00,CHA vs. IND,W,265,42,88,0.477,10,31,0.323,28,42,0.667,10,27,37,22,7,4,13,17,122,2,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,51,94,0.543,12,30,0.4,6,7,0.857,7,36,43,27,5,7,18,34,120,-2,1
21833,22019,1610612741,CHI,Chicago Bulls,21900100,11/5/2019 0:00,CHI vs. LAL,L,240,43,85,0.506,14,32,0.438,12,23,0.522,7,35,42,22,11,4,16,21,112,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,45,92,0.489,11,33,0.333,17,24,0.708,12,37,49,26,10,10,16,18,118,6,1
21834,22019,1610612743,DEN,Denver Nuggets,21900102,11/5/2019 0:00,DEN vs. MIA,W,240,45,86,0.523,9,23,0.391,10,16,0.625,9,38,47,35,10,3,20,21,109,20,1,1610612748,MIA,Miami Heat,MIA @ DEN,L,32,88,0.364,9,29,0.31,16,25,0.64,13,31,44,23,12,5,15,21,89,-20,1
21835,22019,1610612760,OKC,Oklahoma City Thunder,21900101,11/5/2019 0:00,OKC vs. ORL,W,240,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9,5,9,23,102,8,1,1610612753,ORL,Orlando Magic,ORL @ OKC,L,32,82,0.39,3,22,0.136,27,31,0.871,16,37,53,15,5,8,14,24,94,-8,1
21836,22019,1610612739,CLE,Cleveland Cavaliers,21900098,11/5/2019 0:00,CLE vs. BOS,L,240,40,95,0.421,13,33,0.394,20,22,0.909,11,32,43,22,3,6,9,18,113,-6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,W,48,85,0.565,12,30,0.4,11,15,0.733,4,41,45,24,5,12,14,23,119,6,1
21837,22019,1610612737,ATL,Atlanta Hawks,21900099,11/5/2019 0:00,ATL vs. SAS,W,240,43,90,0.478,11,30,0.367,11,16,0.688,9,39,48,22,9,5,18,20,108,8,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,38,91,0.418,8,33,0.242,16,23,0.696,11,30,41,18,9,8,15,17,100,-8,1
21838,22019,1610612742,DAL,Dallas Mavericks,21900109,11/6/2019 0:00,DAL vs. ORL,W,240,36,84,0.429,11,31,0.355,24,30,0.8,12,31,43,20,4,1,17,23,107,1,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,39,80,0.488,6,24,0.25,22,28,0.786,10,34,44,25,14,10,18,30,106,-1,1
21839,22019,1610612765,DET,Detroit Pistons,21900103,11/6/2019 0:00,DET vs. NYK,W,240,44,79,0.557,15,30,0.5,19,24,0.792,8,35,43,37,7,1,17,17,122,20,1,1610612752,NYK,New York Knicks,NYK @ DET,L,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,14,20,102,-20,1
21840,22019,1610612762,UTA,Utah Jazz,21900110,11/6/2019 0:00,UTA vs. PHI,W,240,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,9,4,13,21,106,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,16,20,104,-2,1
21841,22019,1610612737,ATL,Atlanta Hawks,21900105,11/6/2019 0:00,ATL vs. CHI,L,240,30,74,0.405,6,30,0.2,27,35,0.771,6,35,41,18,7,3,24,26,93,-20,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,41,82,0.5,13,33,0.394,18,27,0.667,7,36,43,26,11,9,20,30,113,20,1
21842,22019,1610612763,MEM,Memphis Grizzlies,21900108,11/6/2019 0:00,MEM vs. MIN,W,240,50,88,0.568,12,23,0.522,25,30,0.833,8,41,49,34,4,3,17,22,137,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,43,96,0.448,16,45,0.356,19,26,0.731,10,26,36,29,9,7,11,22,121,-16,1
21843,22019,1610612745,HOU,Houston Rockets,21900107,11/6/2019 0:00,HOU vs. GSW,W,240,48,97,0.495,21,45,0.467,12,19,0.632,11,39,50,31,7,9,13,20,129,17,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,11,12,112,-17,1
21844,22019,1610612754,IND,Indiana Pacers,21900104,11/6/2019 0:00,IND vs. WAS,W,240,44,94,0.468,12,30,0.4,21,26,0.808,13,35,48,35,8,3,13,25,121,15,1,1610612764,WAS,Washington Wizards,WAS @ IND,L,37,95,0.389,13,40,0.325,19,19,1.0,16,32,48,24,3,3,17,26,106,-15,1
21845,22019,1610612746,LAC,LA Clippers,21900111,11/6/2019 0:00,LAC vs. MIL,L,240,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,124,-5,1,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,42,98,0.429,18,49,0.367,27,34,0.794,14,40,54,18,7,11,15,28,129,5,1
21846,22019,1610612761,TOR,Toronto Raptors,21900106,11/6/2019 0:00,TOR vs. SAC,W,240,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,10,4,14,20,124,4,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,42,95,0.442,20,44,0.455,16,21,0.762,12,31,43,23,8,7,14,23,120,-4,1
21847,22019,1610612756,PHX,Phoenix Suns,21900114,11/7/2019 0:00,PHX vs. MIA,L,240,37,84,0.44,11,32,0.344,23,31,0.742,10,30,40,22,4,3,15,21,108,-16,1,1610612748,MIA,Miami Heat,MIA @ PHX,W,45,82,0.549,15,28,0.536,19,24,0.792,5,36,41,22,9,5,15,28,124,16,1
21848,22019,1610612746,LAC,LA Clippers,21900115,11/7/2019 0:00,LAC vs. POR,W,240,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,107,6,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,39,104,0.375,11,39,0.282,12,16,0.75,17,34,51,18,7,4,14,27,101,-6,1
21849,22019,1610612759,SAS,San Antonio Spurs,21900113,11/7/2019 0:00,SAS vs. OKC,W,240,51,94,0.543,9,20,0.45,10,11,0.909,12,35,47,32,5,3,13,21,121,9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,7,2,13,14,112,-9,1
21850,22019,1610612766,CHA,Charlotte Hornets,21900112,11/7/2019 0:00,CHA vs. BOS,L,240,33,86,0.384,6,31,0.194,15,21,0.714,9,40,49,21,7,9,21,19,87,-21,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,40,93,0.43,10,33,0.303,18,23,0.783,11,41,52,29,13,5,13,19,108,21,1
21851,22019,1610612740,NOP,New Orleans Pelicans,21900121,11/8/2019 0:00,NOP vs. TOR,L,240,40,99,0.404,10,41,0.244,14,21,0.667,14,39,53,21,7,6,18,23,104,-18,1,1610612761,TOR,Toronto Raptors,TOR @ NOP,W,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,9,3,17,24,122,18,1
21852,22019,1610612742,DAL,Dallas Mavericks,21900122,11/8/2019 0:00,DAL vs. NYK,L,240,37,90,0.411,14,44,0.318,14,17,0.824,7,40,47,18,4,6,13,21,102,-4,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,106,4,1
21853,22019,1610612762,UTA,Utah Jazz,21900124,11/8/2019 0:00,UTA vs. MIL,W,240,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,3,1,20,27,103,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,34,95,0.358,10,36,0.278,22,30,0.733,16,38,54,14,8,4,13,26,100,-3,1
21854,22019,1610612753,ORL,Orlando Magic,21900117,11/8/2019 0:00,ORL vs. MEM,W,240,44,93,0.473,7,28,0.25,23,27,0.852,12,45,57,24,10,10,9,17,118,32,1,1610612763,MEM,Memphis Grizzlies,MEM @ ORL,L,32,86,0.372,11,29,0.379,11,13,0.846,4,32,36,23,3,5,18,22,86,-32,1
21855,22019,1610612764,WAS,Washington Wizards,21900118,11/8/2019 0:00,WAS vs. CLE,L,240,45,96,0.469,7,31,0.226,3,6,0.5,17,30,47,26,5,5,19,24,100,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,W,41,90,0.456,6,27,0.222,25,29,0.862,17,31,48,18,10,5,13,17,113,13,1
21856,22019,1610612743,DEN,Denver Nuggets,21900123,11/8/2019 0:00,DEN vs. PHI,W,240,39,87,0.448,9,22,0.409,13,17,0.765,7,34,41,28,10,11,10,16,100,3,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,L,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,18,19,97,-3,1
21857,22019,1610612747,LAL,Los Angeles Lakers,21900126,11/8/2019 0:00,LAL vs. MIA,W,240,40,89,0.449,8,32,0.25,7,8,0.875,10,38,48,30,6,5,18,24,95,15,1,1610612748,MIA,Miami Heat,MIA @ LAL,L,28,80,0.35,6,35,0.171,18,24,0.75,8,29,37,18,9,2,13,12,80,-15,1
21858,22019,1610612754,IND,Indiana Pacers,21900116,11/8/2019 0:00,IND vs. DET,W,240,43,83,0.518,4,15,0.267,22,25,0.88,10,34,44,23,6,8,13,16,112,6,1,1610612765,DET,Detroit Pistons,DET @ IND,L,39,86,0.453,13,33,0.394,15,18,0.833,10,30,40,27,6,4,17,26,106,-6,1
21859,22019,1610612750,MIN,Minnesota Timberwolves,21900120,11/8/2019 0:00,MIN vs. GSW,W,265,48,111,0.432,9,36,0.25,20,29,0.69,20,39,59,20,10,10,19,23,125,6,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,119,-6,1
21860,22019,1610612757,POR,Portland Trail Blazers,21900125,11/8/2019 0:00,POR vs. BKN,L,240,40,97,0.412,11,30,0.367,24,25,0.96,13,35,48,11,3,9,11,24,115,-4,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,6,9,9,25,119,4,1
21861,22019,1610612737,ATL,Atlanta Hawks,21900119,11/8/2019 0:00,ATL vs. SAC,L,240,46,87,0.529,9,28,0.321,8,14,0.571,11,23,34,23,8,6,13,19,109,-12,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,W,42,76,0.553,18,31,0.581,19,22,0.864,9,27,36,27,7,7,15,19,121,12,1
21862,22019,1610612763,MEM,Memphis Grizzlies,21900130,11/9/2019 0:00,MEM vs. DAL,L,240,50,95,0.526,12,36,0.333,10,14,0.714,10,29,39,31,10,6,16,22,122,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,52,97,0.536,18,42,0.429,16,20,0.8,12,35,47,27,8,5,15,14,138,16,1
21863,22019,1610612760,OKC,Oklahoma City Thunder,21900131,11/9/2019 0:00,OKC vs. GSW,W,240,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,7,5,19,17,114,6,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,L,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,108,-6,1
21864,22019,1610612766,CHA,Charlotte Hornets,21900128,11/9/2019 0:00,CHA vs. NOP,L,240,36,88,0.409,12,35,0.343,26,34,0.765,13,29,42,27,10,2,22,27,110,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ CHA,W,40,75,0.533,14,33,0.424,21,30,0.7,9,36,45,25,13,6,26,28,115,5,1
21865,22019,1610612741,CHI,Chicago Bulls,21900129,11/9/2019 0:00,CHI vs. HOU,L,240,37,98,0.378,4,32,0.125,16,18,0.889,11,35,46,21,14,5,15,22,94,-23,1,1610612745,HOU,Houston Rockets,HOU @ CHI,W,39,83,0.47,19,44,0.432,20,28,0.714,9,46,55,18,12,7,24,21,117,23,1
