,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22249,22019,1610612750,MIN,Minnesota Timberwolves,21900512,1/2/2020 0:00,MIN vs. GSW,W,240,38,95,0.4,13,43,0.302,10,17,0.588,17,35,52,22,7,7,15,20,99,15,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,17,20,84,-15,1
22250,22019,1610612746,LAC,LA Clippers,21900516,1/2/2020 0:00,LAC vs. DET,W,240,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,126,14,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,40,94,0.426,7,33,0.212,25,35,0.714,12,33,45,20,10,1,11,23,112,-14,1
22251,22019,1610612739,CLE,Cleveland Cavaliers,21900508,1/2/2020 0:00,CLE vs. CHA,L,240,41,81,0.506,13,35,0.371,11,14,0.786,7,35,42,26,6,3,15,22,106,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ CLE,W,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,3,1
22252,22019,1610612745,HOU,Houston Rockets,21900520,1/3/2020 0:00,HOU vs. PHI,W,240,41,86,0.477,12,32,0.375,24,32,0.75,8,38,46,22,6,3,14,24,118,10,1,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,108,-10,1
22253,22019,1610612738,BOS,Boston Celtics,21900517,1/3/2020 0:00,BOS vs. ATL,W,240,41,93,0.441,6,25,0.24,21,29,0.724,12,42,54,23,9,7,13,16,109,3,1,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,39,93,0.419,16,45,0.356,12,15,0.8,6,36,42,26,6,5,14,24,106,-3,1
22254,22019,1610612747,LAL,Los Angeles Lakers,21900522,1/3/2020 0:00,LAL vs. NOP,W,240,43,86,0.5,14,29,0.483,23,28,0.821,8,39,47,29,9,4,14,14,123,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,48,102,0.471,11,37,0.297,6,7,0.857,9,31,40,24,4,10,12,20,113,-10,1
22255,22019,1610612756,PHX,Phoenix Suns,21900521,1/3/2020 0:00,PHX vs. NYK,W,240,42,90,0.467,10,28,0.357,26,33,0.788,9,39,48,28,7,3,10,25,120,8,1,1610612752,NYK,New York Knicks,NYK @ PHX,L,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,7,7,15,26,112,-8,1
22256,22019,1610612753,ORL,Orlando Magic,21900518,1/3/2020 0:00,ORL vs. MIA,W,240,33,81,0.407,13,35,0.371,26,29,0.897,7,37,44,25,11,4,11,17,105,20,1,1610612748,MIA,Miami Heat,MIA @ ORL,L,30,80,0.375,7,37,0.189,18,23,0.783,10,39,49,16,7,2,18,20,85,-20,1
22257,22019,1610612764,WAS,Washington Wizards,21900519,1/3/2020 0:00,WAS vs. POR,L,240,38,90,0.422,11,33,0.333,16,25,0.64,14,27,41,19,5,4,13,28,103,-19,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,45,88,0.511,6,25,0.24,26,33,0.788,11,30,41,16,6,7,7,21,122,19,1
22258,22019,1610612739,CLE,Cleveland Cavaliers,21900527,1/4/2020 0:00,CLE vs. OKC,L,240,39,85,0.459,14,30,0.467,14,17,0.824,9,33,42,19,4,0,15,26,106,-15,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,12,16,121,15,1
22259,22019,1610612742,DAL,Dallas Mavericks,21900530,1/4/2020 0:00,DAL vs. CHA,L,265,47,100,0.47,15,50,0.3,11,13,0.846,14,27,41,28,7,4,10,25,120,-3,1,1610612766,CHA,Charlotte Hornets,CHA @ DAL,W,42,85,0.494,11,25,0.44,28,31,0.903,16,37,53,27,5,5,18,22,123,3,1
22260,22019,1610612737,ATL,Atlanta Hawks,21900526,1/4/2020 0:00,ATL vs. IND,W,240,42,82,0.512,10,32,0.313,22,24,0.917,4,36,40,22,8,4,14,28,116,5,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,36,87,0.414,10,27,0.37,29,35,0.829,13,26,39,24,8,4,11,24,111,-5,1
22261,22019,1610612751,BKN,Brooklyn Nets,21900524,1/4/2020 0:00,BKN vs. TOR,L,240,32,67,0.478,13,35,0.371,25,34,0.735,6,32,38,24,4,11,24,24,102,-19,1,1610612761,TOR,Toronto Raptors,TOR @ BKN,W,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,10,4,8,25,121,19,1
22262,22019,1610612758,SAC,Sacramento Kings,21900533,1/4/2020 0:00,SAC vs. NOP,L,240,38,85,0.447,12,21,0.571,27,36,0.75,14,37,51,20,9,3,21,24,115,-2,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,38,87,0.437,16,45,0.356,25,33,0.758,9,35,44,28,11,3,15,25,117,2,1
22263,22019,1610612741,CHI,Chicago Bulls,21900529,1/4/2020 0:00,CHI vs. BOS,L,240,34,80,0.425,13,34,0.382,23,31,0.742,11,26,37,23,15,5,16,22,104,-7,1,1610612738,BOS,Boston Celtics,BOS @ CHI,W,43,82,0.524,8,19,0.421,17,21,0.81,13,31,44,22,10,5,20,22,111,7,1
22264,22019,1610612764,WAS,Washington Wizards,21900528,1/4/2020 0:00,WAS vs. DEN,W,240,50,91,0.549,6,16,0.375,22,27,0.815,14,35,49,20,5,6,11,28,128,14,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,40,87,0.46,6,29,0.207,28,34,0.824,9,24,33,18,6,2,12,23,114,-14,1
22265,22019,1610612746,LAC,LA Clippers,21900523,1/4/2020 0:00,LAC vs. MEM,L,240,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,114,-26,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,49,96,0.51,18,39,0.462,24,28,0.857,11,43,54,36,8,10,9,23,140,26,1
22266,22019,1610612753,ORL,Orlando Magic,21900525,1/4/2020 0:00,ORL vs. UTA,L,240,38,85,0.447,11,37,0.297,9,12,0.75,9,37,46,21,6,5,10,12,96,-13,1,1610612762,UTA,Utah Jazz,UTA @ ORL,W,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,3,3,8,10,109,13,1
22267,22019,1610612749,MIL,Milwaukee Bucks,21900531,1/4/2020 0:00,MIL vs. SAS,W,240,43,87,0.494,17,45,0.378,24,33,0.727,7,42,49,23,4,10,9,22,127,9,1,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,38,92,0.413,11,32,0.344,31,34,0.912,11,39,50,20,7,0,8,20,118,-9,1
22268,22019,1610612744,GSW,Golden State Warriors,21900532,1/4/2020 0:00,GSW vs. DET,L,240,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,104,-7,1,1610612765,DET,Detroit Pistons,DET @ GSW,W,43,83,0.518,11,27,0.407,14,16,0.875,9,37,46,24,13,5,21,25,111,7,1
22269,22019,1610612748,MIA,Miami Heat,21900535,1/5/2020 0:00,MIA vs. POR,W,240,47,90,0.522,18,44,0.409,10,16,0.625,11,36,47,34,4,5,11,17,122,11,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,40,87,0.46,13,37,0.351,18,20,0.9,8,32,40,21,5,4,10,15,111,-11,1
22270,22019,1610612739,CLE,Cleveland Cavaliers,21900536,1/5/2020 0:00,CLE vs. MIN,L,240,40,84,0.476,8,25,0.32,15,19,0.789,12,32,44,15,6,2,20,13,103,-15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,17,19,118,15,1
22271,22019,1610612747,LAL,Los Angeles Lakers,21900538,1/5/2020 0:00,LAL vs. DET,W,240,42,92,0.457,6,20,0.3,16,23,0.696,11,39,50,23,8,20,13,22,106,7,1,1610612765,DET,Detroit Pistons,DET @ LAL,L,29,78,0.372,11,26,0.423,30,35,0.857,6,37,43,21,8,6,16,22,99,-7,1
22272,22019,1610612746,LAC,LA Clippers,21900534,1/5/2020 0:00,LAC vs. NYK,W,240,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,135,3,1,1610612752,NYK,New York Knicks,NYK @ LAC,L,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,11,4,16,26,132,-3,1
22273,22019,1610612756,PHX,Phoenix Suns,21900537,1/5/2020 0:00,PHX vs. MEM,L,240,43,95,0.453,6,26,0.231,22,26,0.846,12,34,46,25,7,4,10,19,114,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,45,83,0.542,18,42,0.429,13,17,0.765,3,39,42,31,4,8,17,22,121,7,1
22274,22019,1610612753,ORL,Orlando Magic,21900540,1/6/2020 0:00,ORL vs. BKN,W,240,35,81,0.432,8,26,0.308,23,31,0.742,11,49,60,21,8,3,20,19,101,12,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,32,96,0.333,10,47,0.213,15,19,0.789,12,34,46,20,11,1,13,19,89,-12,1
22275,22019,1610612742,DAL,Dallas Mavericks,21900545,1/6/2020 0:00,DAL vs. CHI,W,240,44,84,0.524,16,41,0.39,14,19,0.737,11,32,43,25,5,6,15,12,118,8,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,46,98,0.469,9,31,0.29,9,11,0.818,17,28,45,25,10,6,9,21,110,-8,1
22276,22019,1610612759,SAS,San Antonio Spurs,21900546,1/6/2020 0:00,SAS vs. MIL,W,240,45,88,0.511,19,35,0.543,17,19,0.895,10,44,54,23,4,2,13,16,126,22,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,38,95,0.4,15,45,0.333,13,14,0.929,10,28,38,24,5,5,8,15,104,-22,1
22277,22019,1610612737,ATL,Atlanta Hawks,21900543,1/6/2020 0:00,ATL vs. DEN,L,240,35,77,0.455,18,39,0.462,27,32,0.844,4,30,34,24,3,5,10,22,115,-8,1,1610612743,DEN,Denver Nuggets,DEN @ ATL,W,47,92,0.511,9,27,0.333,20,27,0.741,7,34,41,27,4,6,4,23,123,8,1
22278,22019,1610612766,CHA,Charlotte Hornets,21900539,1/6/2020 0:00,CHA vs. IND,L,240,37,81,0.457,10,30,0.333,20,22,0.909,8,30,38,21,3,3,12,14,104,-11,1,1610612754,IND,Indiana Pacers,IND @ CHA,W,47,89,0.528,10,26,0.385,11,14,0.786,12,31,43,31,8,5,11,23,115,11,1
22279,22019,1610612758,SAC,Sacramento Kings,21900547,1/6/2020 0:00,SAC vs. GSW,W,240,39,81,0.481,15,30,0.5,18,23,0.783,6,37,43,27,10,3,23,23,111,13,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,19,18,98,-13,1
22280,22019,1610612740,NOP,New Orleans Pelicans,21900544,1/6/2020 0:00,NOP vs. UTA,L,240,45,94,0.479,12,31,0.387,24,30,0.8,13,35,48,23,4,5,6,20,126,-2,1,1610612762,UTA,Utah Jazz,UTA @ NOP,W,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,3,3,8,25,128,2,1
22281,22019,1610612755,PHI,Philadelphia 76ers,21900541,1/6/2020 0:00,PHI vs. OKC,W,240,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,120,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,L,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,3,3,13,22,113,-7,1
22282,22019,1610612764,WAS,Washington Wizards,21900542,1/6/2020 0:00,WAS vs. BOS,W,240,39,84,0.464,7,21,0.333,14,23,0.609,7,40,47,18,8,9,14,22,99,5,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,33,95,0.347,8,37,0.216,20,26,0.769,16,39,55,17,7,8,17,20,94,-5,1
22283,22019,1610612739,CLE,Cleveland Cavaliers,21900548,1/7/2020 0:00,CLE vs. DET,L,240,42,85,0.494,14,31,0.452,15,16,0.938,11,35,46,29,7,4,17,19,113,-2,1,1610612765,DET,Detroit Pistons,DET @ CLE,W,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,115,2,1
22284,22019,1610612751,BKN,Brooklyn Nets,21900550,1/7/2020 0:00,BKN vs. OKC,L,265,40,98,0.408,11,37,0.297,12,16,0.75,11,41,52,19,5,5,17,25,103,-8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,11,3,17,15,111,8,1
22285,22019,1610612761,TOR,Toronto Raptors,21900549,1/7/2020 0:00,TOR vs. POR,L,240,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,5,7,13,21,99,-2,1,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,38,88,0.432,13,35,0.371,12,14,0.857,7,38,45,23,6,11,11,15,101,2,1
22286,22019,1610612747,LAL,Los Angeles Lakers,21900553,1/7/2020 0:00,LAL vs. NYK,W,240,41,82,0.5,17,36,0.472,18,21,0.857,6,42,48,27,11,11,19,19,117,30,1,1610612752,NYK,New York Knicks,NYK @ LAL,L,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,10,3,16,20,87,-30,1
22287,22019,1610612756,PHX,Phoenix Suns,21900552,1/7/2020 0:00,PHX vs. SAC,L,240,37,77,0.481,11,35,0.314,18,22,0.818,6,35,41,24,4,2,19,25,103,-11,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,37,84,0.44,15,36,0.417,25,28,0.893,8,33,41,18,8,1,16,22,114,11,1
22288,22019,1610612763,MEM,Memphis Grizzlies,21900551,1/7/2020 0:00,MEM vs. MIN,W,240,46,89,0.517,8,28,0.286,19,21,0.905,9,35,44,22,12,6,15,18,119,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,40,90,0.444,15,47,0.319,17,21,0.81,10,30,40,23,10,1,20,23,112,-7,1
22289,22019,1610612766,CHA,Charlotte Hornets,21900555,1/8/2020 0:00,CHA vs. TOR,L,265,38,86,0.442,15,37,0.405,19,26,0.731,13,37,50,30,6,6,20,21,110,-2,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,W,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,7,5,13,23,112,2,1
22290,22019,1610612738,BOS,Boston Celtics,21900554,1/8/2020 0:00,BOS vs. SAS,L,240,37,89,0.416,13,38,0.342,27,30,0.9,8,31,39,26,7,2,15,20,114,-15,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,48,87,0.552,9,29,0.31,24,26,0.923,8,41,49,28,9,6,15,25,129,15,1
22291,22019,1610612742,DAL,Dallas Mavericks,21900559,1/8/2020 0:00,DAL vs. DEN,L,240,39,77,0.506,12,35,0.343,16,24,0.667,6,32,38,27,8,6,13,18,106,-1,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,41,85,0.482,9,24,0.375,16,20,0.8,9,29,38,27,7,5,13,22,107,1,1
22292,22019,1610612753,ORL,Orlando Magic,21900557,1/8/2020 0:00,ORL vs. WAS,W,240,43,87,0.494,10,27,0.37,27,34,0.794,13,38,51,24,18,3,17,21,123,34,1,1610612764,WAS,Washington Wizards,WAS @ ORL,L,36,84,0.429,6,23,0.261,11,19,0.579,10,30,40,24,8,5,23,22,89,-34,1
22293,22019,1610612740,NOP,New Orleans Pelicans,21900560,1/8/2020 0:00,NOP vs. CHI,W,240,41,87,0.471,15,44,0.341,26,32,0.813,12,38,50,31,7,8,15,16,123,15,1,1610612741,CHI,Chicago Bulls,CHI @ NOP,L,41,92,0.446,14,35,0.4,12,21,0.571,10,29,39,22,12,2,12,23,108,-15,1
22294,22019,1610612754,IND,Indiana Pacers,21900556,1/8/2020 0:00,IND vs. MIA,L,240,40,84,0.476,9,27,0.333,19,25,0.76,6,31,37,25,5,3,12,18,108,-14,1,1610612748,MIA,Miami Heat,MIA @ IND,W,43,81,0.531,16,38,0.421,20,25,0.8,3,38,41,28,8,4,11,22,122,14,1
22295,22019,1610612737,ATL,Atlanta Hawks,21900558,1/8/2020 0:00,ATL vs. HOU,L,240,39,106,0.368,13,44,0.295,24,27,0.889,16,38,54,20,6,8,11,29,115,-7,1,1610612745,HOU,Houston Rockets,HOU @ ATL,W,39,92,0.424,13,45,0.289,31,41,0.756,16,43,59,22,7,7,13,21,122,7,1
22296,22019,1610612744,GSW,Golden State Warriors,21900562,1/8/2020 0:00,GSW vs. MIL,L,240,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,19,30,98,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,W,35,87,0.402,9,41,0.22,28,32,0.875,5,42,47,22,11,3,10,19,107,9,1
22297,22019,1610612762,UTA,Utah Jazz,21900561,1/8/2020 0:00,UTA vs. NYK,W,240,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,6,6,7,15,128,24,1,1610612752,NYK,New York Knicks,NYK @ UTA,L,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,3,1,9,17,104,-24,1
22298,22019,1610612765,DET,Detroit Pistons,21900563,1/9/2020 0:00,DET vs. CLE,L,265,48,98,0.49,6,20,0.3,10,16,0.625,19,27,46,20,8,9,16,25,112,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,W,48,91,0.527,5,20,0.25,14,20,0.7,10,29,39,24,9,5,15,18,115,3,1
22299,22019,1610612755,PHI,Philadelphia 76ers,21900564,1/9/2020 0:00,PHI vs. BOS,W,240,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,13,11,109,11,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,38,88,0.432,14,36,0.389,8,8,1.0,8,30,38,17,8,1,15,16,98,-11,1
22300,22019,1610612750,MIN,Minnesota Timberwolves,21900565,1/9/2020 0:00,MIN vs. POR,W,240,44,89,0.494,13,32,0.406,15,21,0.714,15,41,56,25,7,9,15,28,116,14,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,35,96,0.365,11,37,0.297,21,31,0.677,14,27,41,14,9,6,12,21,102,-14,1
22301,22019,1610612760,OKC,Oklahoma City Thunder,21900566,1/9/2020 0:00,OKC vs. HOU,W,240,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,8,2,13,13,113,21,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,34,89,0.382,11,40,0.275,13,14,0.929,8,31,39,16,4,3,14,21,92,-21,1
22302,22019,1610612741,CHI,Chicago Bulls,21900570,1/10/2020 0:00,CHI vs. IND,L,240,37,80,0.463,18,41,0.439,13,16,0.813,6,30,36,16,6,3,16,15,105,-11,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,48,84,0.571,11,30,0.367,9,14,0.643,8,38,46,31,9,5,14,16,116,11,1
22303,22019,1610612762,UTA,Utah Jazz,21900574,1/10/2020 0:00,UTA vs. CHA,W,240,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,9,6,16,20,109,17,1,1610612766,CHA,Charlotte Hornets,CHA @ UTA,L,35,75,0.467,8,26,0.308,14,19,0.737,7,30,37,20,6,3,21,16,92,-17,1
22304,22019,1610612752,NYK,New York Knicks,21900569,1/10/2020 0:00,NYK vs. NOP,L,240,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13,1,13,16,111,-12,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,W,48,86,0.558,18,38,0.474,9,17,0.529,6,37,43,35,8,6,20,16,123,12,1
22305,22019,1610612758,SAC,Sacramento Kings,21900575,1/10/2020 0:00,SAC vs. MIL,L,240,44,96,0.458,10,35,0.286,8,10,0.8,6,39,45,26,8,3,16,24,106,-21,1,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,W,47,95,0.495,10,39,0.256,23,30,0.767,7,45,52,29,11,4,11,12,127,21,1
22306,22019,1610612756,PHX,Phoenix Suns,21900573,1/10/2020 0:00,PHX vs. ORL,W,240,33,79,0.418,9,28,0.321,23,26,0.885,9,35,44,19,10,8,15,21,98,4,1,1610612753,ORL,Orlando Magic,ORL @ PHX,L,33,89,0.371,9,33,0.273,19,24,0.792,14,35,49,15,9,6,16,23,94,-4,1
22307,22019,1610612746,LAC,LA Clippers,21900576,1/10/2020 0:00,LAC vs. GSW,W,240,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,109,9,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,100,-9,1
22308,22019,1610612742,DAL,Dallas Mavericks,21900572,1/10/2020 0:00,DAL vs. LAL,L,240,39,96,0.406,11,38,0.289,25,37,0.676,17,30,47,19,4,3,9,20,114,-15,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,47,89,0.528,10,24,0.417,25,32,0.781,12,37,49,18,6,5,7,27,129,15,1
22309,22019,1610612751,BKN,Brooklyn Nets,21900568,1/10/2020 0:00,BKN vs. MIA,W,240,45,93,0.484,15,44,0.341,12,19,0.632,14,37,51,31,5,4,10,15,117,4,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,44,85,0.518,7,29,0.241,18,21,0.857,4,36,40,26,6,3,8,20,113,-4,1
22310,22019,1610612764,WAS,Washington Wizards,21900567,1/10/2020 0:00,WAS vs. ATL,W,240,42,112,0.375,10,29,0.345,17,28,0.607,19,38,57,26,11,1,9,22,111,10,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,41,89,0.461,7,29,0.241,12,24,0.5,9,47,56,19,5,9,18,26,101,-10,1
22311,22019,1610612763,MEM,Memphis Grizzlies,21900571,1/10/2020 0:00,MEM vs. SAS,W,240,52,100,0.52,16,38,0.421,14,16,0.875,11,38,49,39,5,6,8,20,134,13,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,L,42,87,0.483,17,40,0.425,20,23,0.87,5,32,37,29,3,6,11,17,121,-13,1
22312,22019,1610612738,BOS,Boston Celtics,21900578,1/11/2020 0:00,BOS vs. NOP,W,240,55,100,0.55,14,29,0.483,16,18,0.889,10,43,53,29,14,3,11,23,140,35,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,40,100,0.4,14,45,0.311,11,18,0.611,15,28,43,29,4,6,16,19,105,-35,1
22313,22019,1610612757,POR,Portland Trail Blazers,21900583,1/11/2020 0:00,POR vs. MIL,L,240,37,95,0.389,10,36,0.278,17,21,0.81,8,40,48,17,6,4,13,20,101,-21,1,1610612749,MIL,Milwaukee Bucks,MIL @ POR,W,47,103,0.456,14,38,0.368,14,20,0.7,10,50,60,21,6,5,10,16,122,21,1
22314,22019,1610612742,DAL,Dallas Mavericks,21900581,1/11/2020 0:00,DAL vs. PHI,W,240,40,79,0.506,11,27,0.407,18,27,0.667,11,43,54,22,4,8,16,20,109,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,91,-18,1
22315,22019,1610612760,OKC,Oklahoma City Thunder,21900580,1/11/2020 0:00,OKC vs. LAL,L,240,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,6,6,7,13,110,-15,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,51,99,0.515,15,32,0.469,8,10,0.8,12,42,54,21,3,4,12,17,125,15,1
22316,22019,1610612765,DET,Detroit Pistons,21900579,1/11/2020 0:00,DET vs. CHI,L,240,36,78,0.462,9,28,0.321,18,27,0.667,12,30,42,22,7,4,19,20,99,-9,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,42,83,0.506,11,35,0.314,13,14,0.929,9,29,38,24,11,6,15,21,108,9,1
22317,22019,1610612745,HOU,Houston Rockets,21900577,1/11/2020 0:00,HOU vs. MIN,W,240,49,95,0.516,18,45,0.4,23,29,0.793,12,46,58,29,9,6,22,24,139,30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,36,95,0.379,13,48,0.271,24,36,0.667,13,31,44,28,12,4,18,18,109,-30,1
22318,22019,1610612743,DEN,Denver Nuggets,21900582,1/11/2020 0:00,DEN vs. CLE,L,240,41,95,0.432,8,39,0.205,13,18,0.722,11,31,42,23,9,4,5,13,103,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,W,44,89,0.494,12,37,0.324,11,13,0.846,12,43,55,22,5,1,15,19,111,8,1
22319,22019,1610612743,DEN,Denver Nuggets,21900589,1/12/2020 0:00,DEN vs. LAC,W,240,37,77,0.481,11,25,0.44,29,37,0.784,9,35,44,24,7,4,14,26,114,10,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,104,-10,1
22320,22019,1610612756,PHX,Phoenix Suns,21900590,1/12/2020 0:00,PHX vs. CHA,W,240,41,82,0.5,7,21,0.333,11,18,0.611,12,39,51,22,8,5,18,19,100,8,1,1610612766,CHA,Charlotte Hornets,CHA @ PHX,L,36,86,0.419,8,35,0.229,12,18,0.667,8,29,37,25,10,3,16,19,92,-8,1
22321,22019,1610612763,MEM,Memphis Grizzlies,21900588,1/12/2020 0:00,MEM vs. GSW,W,240,45,100,0.45,11,35,0.314,21,25,0.84,18,42,60,33,17,7,17,16,122,20,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,102,-20,1
22322,22019,1610612751,BKN,Brooklyn Nets,21900586,1/12/2020 0:00,BKN vs. ATL,W,240,41,77,0.532,10,26,0.385,16,29,0.552,7,55,62,25,8,2,26,20,108,22,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,L,32,97,0.33,12,48,0.25,10,11,0.909,4,29,33,23,16,4,12,23,86,-22,1
22323,22019,1610612761,TOR,Toronto Raptors,21900587,1/12/2020 0:00,TOR vs. SAS,L,240,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,7,3,12,23,104,-1,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,38,87,0.437,7,32,0.219,22,30,0.733,9,42,51,24,6,5,11,11,105,1,1
22324,22019,1610612764,WAS,Washington Wizards,21900585,1/12/2020 0:00,WAS vs. UTA,L,240,47,93,0.505,7,22,0.318,15,17,0.882,9,28,37,28,5,4,10,18,116,-11,1,1610612762,UTA,Utah Jazz,UTA @ WAS,W,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,6,2,11,18,127,11,1
22325,22019,1610612752,NYK,New York Knicks,21900584,1/12/2020 0:00,NYK vs. MIA,W,240,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,11,3,6,23,124,3,1,1610612748,MIA,Miami Heat,MIA @ NYK,L,42,78,0.538,14,35,0.4,23,28,0.821,8,31,39,24,1,5,15,24,121,-3,1
