,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18029,22014,1610612756,PHX,Phoenix Suns,21401216,4/14/2015 0:00,PHX vs. LAC,L,240,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,8,3,15,16,101,-11,1,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,10,5,13,19,112,11,1
18030,22014,1610612738,BOS,Boston Celtics,21401214,4/14/2015 0:00,BOS vs. TOR,W,240,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,95,2,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,20,18,93,-2,1
18031,22014,1610612754,IND,Indiana Pacers,21401215,4/14/2015 0:00,IND vs. WAS,W,290,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,5,9,15,17,99,4,1,1610612764,WAS,Washington Wizards,WAS @ IND,L,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,8,2,13,22,95,-4,1
18032,22014,1610612761,TOR,Toronto Raptors,21401228,4/15/2015 0:00,TOR vs. CHA,W,240,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,92,5,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,14,10,87,-5,1
18033,22014,1610612755,PHI,Philadelphia 76ers,21401227,4/15/2015 0:00,PHI vs. MIA,L,240,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,7,5,18,21,101,-4,1,1610612748,MIA,Miami Heat,MIA @ PHI,W,39,89,0.438,12,31,0.387,15,20,0.75,12,30,42,22,10,2,16,17,105,4,1
18034,22014,1610612745,HOU,Houston Rockets,21401219,4/15/2015 0:00,HOU vs. UTA,W,240,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,19,19,117,26,1,1610612762,UTA,Utah Jazz,UTA @ HOU,L,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,15,21,91,-26,1
18035,22014,1610612751,BKN,Brooklyn Nets,21401224,4/15/2015 0:00,BKN vs. ORL,W,240,39,80,0.488,9,24,0.375,14,23,0.609,7,33,40,25,8,5,13,12,101,13,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,38,79,0.481,7,20,0.35,5,13,0.385,10,32,42,18,6,4,17,21,88,-13,1
18036,22014,1610612744,GSW,Golden State Warriors,21401229,4/15/2015 0:00,GSW vs. DEN,W,240,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,133,7,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,126,-7,1
18037,22014,1610612739,CLE,Cleveland Cavaliers,21401225,4/15/2015 0:00,CLE vs. WAS,W,265,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,113,5,1,1610612764,WAS,Washington Wizards,WAS @ CLE,L,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,14,13,108,-5,1
18038,22014,1610612742,DAL,Dallas Mavericks,21401218,4/15/2015 0:00,DAL vs. POR,W,240,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,16,17,114,16,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,98,-16,1
18039,22014,1610612749,MIL,Milwaukee Bucks,21401221,4/15/2015 0:00,MIL vs. BOS,L,240,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,100,-5,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,17,16,105,5,1
18040,22014,1610612747,LAL,Los Angeles Lakers,21401230,4/15/2015 0:00,LAL vs. SAC,L,240,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,15,28,99,-23,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,122,23,1
18041,22014,1610612741,CHI,Chicago Bulls,21401217,4/15/2015 0:00,CHI vs. ATL,W,240,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,22,12,91,6,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,-6,1
18042,22014,1610612750,MIN,Minnesota Timberwolves,21401222,4/15/2015 0:00,MIN vs. OKC,L,240,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,113,-25,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,138,25,1
18043,22014,1610612763,MEM,Memphis Grizzlies,21401220,4/15/2015 0:00,MEM vs. IND,W,240,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,13,17,95,12,1,1610612754,IND,Indiana Pacers,IND @ MEM,L,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,13,26,83,-12,1
18044,22014,1610612752,NYK,New York Knicks,21401226,4/15/2015 0:00,NYK vs. DET,L,240,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,21,18,90,-22,1,1610612765,DET,Detroit Pistons,DET @ NYK,W,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,13,22,112,22,1
18045,22014,1610612740,NOP,New Orleans Pelicans,21401223,4/15/2015 0:00,NOP vs. SAS,W,240,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,108,5,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,103,-5,1
18046,22015,1610612744,GSW,Golden State Warriors,21500003,10/27/2015 0:00,GSW vs. NOP,W,240,41,96,0.427,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,111,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,35,83,0.422,6,18,0.333,19,27,0.704,8,25,33,21,9,3,19,26,95,-16,1
18047,22015,1610612737,ATL,Atlanta Hawks,21500001,10/27/2015 0:00,ATL vs. DET,L,240,37,82,0.451,8,27,0.296,12,15,0.8,7,33,40,22,9,4,15,25,94,-12,1,1610612765,DET,Detroit Pistons,DET @ ATL,W,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,106,12,1
18048,22015,1610612741,CHI,Chicago Bulls,21500002,10/27/2015 0:00,CHI vs. CLE,W,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,97,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,11,21,95,-2,1
18049,22015,1610612751,BKN,Brooklyn Nets,21500006,10/28/2015 0:00,BKN vs. CHI,L,240,39,93,0.419,0,9,0.0,22,28,0.786,16,29,45,19,11,5,13,18,100,-15,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,42,78,0.538,14,28,0.5,17,20,0.85,5,34,39,20,9,3,20,24,115,15,1
18050,22015,1610612747,LAL,Los Angeles Lakers,21500017,10/28/2015 0:00,LAL vs. MIN,L,240,35,90,0.389,9,34,0.265,32,35,0.914,12,36,48,18,2,4,14,29,111,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,38,83,0.458,5,20,0.25,31,37,0.838,6,33,39,24,3,4,8,26,112,1,1
18051,22015,1610612738,BOS,Boston Celtics,21500005,10/28/2015 0:00,BOS vs. PHI,W,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,112,17,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,24,22,95,-17,1
18052,22015,1610612763,MEM,Memphis Grizzlies,21500011,10/28/2015 0:00,MEM vs. CLE,L,240,29,82,0.354,2,16,0.125,16,22,0.727,11,29,40,15,8,3,16,18,76,-30,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,106,30,1
18053,22015,1610612765,DET,Detroit Pistons,21500007,10/28/2015 0:00,DET vs. UTA,W,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,12,20,92,5,1,1610612762,UTA,Utah Jazz,UTA @ DET,L,35,75,0.467,2,12,0.167,15,21,0.714,4,34,38,15,4,5,12,25,87,-5,1
18054,22015,1610612753,ORL,Orlando Magic,21500004,10/28/2015 0:00,ORL vs. WAS,L,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,16,22,87,-1,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,18,14,88,1,1
18055,22015,1610612749,MIL,Milwaukee Bucks,21500012,10/28/2015 0:00,MIL vs. NYK,L,240,30,86,0.349,9,18,0.5,28,31,0.903,18,29,47,17,7,4,18,27,97,-25,1,1610612752,NYK,New York Knicks,NYK @ MIL,W,42,93,0.452,9,23,0.391,29,35,0.829,19,30,49,24,11,7,11,28,122,25,1
18056,22015,1610612760,OKC,Oklahoma City Thunder,21500013,10/28/2015 0:00,OKC vs. SAS,W,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,6,1,1610612759,SAS,San Antonio Spurs,SAS @ OKC,L,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,-6,1
18057,22015,1610612761,TOR,Toronto Raptors,21500009,10/28/2015 0:00,TOR vs. IND,W,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,21,24,106,7,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,-7,1
18058,22015,1610612748,MIA,Miami Heat,21500008,10/28/2015 0:00,MIA vs. CHA,W,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,104,10,1,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,9,16,94,-10,1
18059,22015,1610612757,POR,Portland Trail Blazers,21500015,10/28/2015 0:00,POR vs. NOP,W,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,18,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,-18,1
18060,22015,1610612756,PHX,Phoenix Suns,21500014,10/28/2015 0:00,PHX vs. DAL,L,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,-16,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,16,1
18061,22015,1610612758,SAC,Sacramento Kings,21500016,10/28/2015 0:00,SAC vs. LAC,L,240,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,18,27,104,-7,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,7,1
18062,22015,1610612745,HOU,Houston Rockets,21500010,10/28/2015 0:00,HOU vs. DEN,L,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,17,19,85,-20,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,105,20,1
18063,22015,1610612752,NYK,New York Knicks,21500019,10/29/2015 0:00,NYK vs. ATL,L,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,-11,1,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,16,18,112,11,1
18064,22015,1610612746,LAC,LA Clippers,21500020,10/29/2015 0:00,LAC vs. DAL,W,240,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,16,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,13,26,88,-16,1
18065,22015,1610612754,IND,Indiana Pacers,21500018,10/29/2015 0:00,IND vs. MEM,L,240,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,W,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,9,1
18066,22015,1610612743,DEN,Denver Nuggets,21500029,10/30/2015 0:00,DEN vs. MIN,L,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,15,27,78,-17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,18,24,95,17,1
18067,22015,1610612749,MIL,Milwaukee Bucks,21500027,10/30/2015 0:00,MIL vs. WAS,L,240,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,-5,1,1610612764,WAS,Washington Wizards,WAS @ MIL,W,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,5,1
18068,22015,1610612753,ORL,Orlando Magic,21500022,10/30/2015 0:00,ORL vs. OKC,L,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,18,31,136,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ORL,W,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,21,28,139,3,1
18069,22015,1610612738,BOS,Boston Celtics,21500024,10/30/2015 0:00,BOS vs. TOR,L,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,-10,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,22,33,113,10,1
18070,22015,1610612737,ATL,Atlanta Hawks,21500026,10/30/2015 0:00,ATL vs. CHA,W,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,3,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,20,20,94,-3,1
18071,22015,1610612759,SAS,San Antonio Spurs,21500028,10/30/2015 0:00,SAS vs. BKN,W,240,40,86,0.465,9,22,0.409,13,13,1.0,12,44,56,23,7,4,18,16,102,27,1,1610612751,BKN,Brooklyn Nets,BKN @ SAS,L,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,-27,1
18072,22015,1610612739,CLE,Cleveland Cavaliers,21500021,10/30/2015 0:00,CLE vs. MIA,W,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,10,1,1610612748,MIA,Miami Heat,MIA @ CLE,L,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,-10,1
18073,22015,1610612765,DET,Detroit Pistons,21500025,10/30/2015 0:00,DET vs. CHI,W,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,15,19,98,4,1,1610612741,CHI,Chicago Bulls,CHI @ DET,L,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,20,24,94,-4,1
18074,22015,1610612755,PHI,Philadelphia 76ers,21500023,10/30/2015 0:00,PHI vs. UTA,L,240,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,19,22,71,-28,1,1610612762,UTA,Utah Jazz,UTA @ PHI,W,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,8,22,99,28,1
18075,22015,1610612745,HOU,Houston Rockets,21500030,10/30/2015 0:00,HOU vs. GSW,L,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,17,20,92,-20,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,20,1
18076,22015,1610612756,PHX,Phoenix Suns,21500032,10/30/2015 0:00,PHX vs. POR,W,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,20,17,110,18,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,-18,1
18077,22015,1610612758,SAC,Sacramento Kings,21500031,10/30/2015 0:00,SAC vs. LAL,W,240,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,-18,1
18078,22015,1610612757,POR,Portland Trail Blazers,21500037,10/31/2015 0:00,POR vs. PHX,L,240,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,-11,1,1610612756,PHX,Phoenix Suns,PHX @ POR,W,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,11,1
18079,22015,1610612764,WAS,Washington Wizards,21500034,10/31/2015 0:00,WAS vs. NYK,L,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,19,32,110,-7,1,1610612752,NYK,New York Knicks,NYK @ WAS,W,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,19,30,117,7,1
18080,22015,1610612740,NOP,New Orleans Pelicans,21500035,10/31/2015 0:00,NOP vs. GSW,L,240,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,16,23,120,-14,1,1610612744,GSW,Golden State Warriors,GSW @ NOP,W,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,14,1
18081,22015,1610612746,LAC,LA Clippers,21500038,10/31/2015 0:00,LAC vs. SAC,W,240,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,5,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,14,34,109,-5,1
18082,22015,1610612763,MEM,Memphis Grizzlies,21500036,10/31/2015 0:00,MEM vs. BKN,W,240,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,10,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,L,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,-10,1
18083,22015,1610612754,IND,Indiana Pacers,21500033,10/31/2015 0:00,IND vs. UTA,L,240,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,-21,1,1610612762,UTA,Utah Jazz,UTA @ IND,W,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,21,1
18084,22015,1610612766,CHA,Charlotte Hornets,21500039,11/1/2015 0:00,CHA vs. ATL,L,240,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,12,14,92,-2,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,2,1
18085,22015,1610612738,BOS,Boston Celtics,21500040,11/1/2015 0:00,BOS vs. SAS,L,240,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,20,16,95,8,1
18086,22015,1610612741,CHI,Chicago Bulls,21500043,11/1/2015 0:00,CHI vs. ORL,W,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,15,16,92,5,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,17,19,87,-5,1
18087,22015,1610612760,OKC,Oklahoma City Thunder,21500044,11/1/2015 0:00,OKC vs. DEN,W,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,24,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,L,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,-24,1
18088,22015,1610612748,MIA,Miami Heat,21500041,11/1/2015 0:00,MIA vs. HOU,W,240,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,15,16,109,20,1,1610612745,HOU,Houston Rockets,HOU @ MIA,L,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,18,23,89,-20,1
18089,22015,1610612747,LAL,Los Angeles Lakers,21500045,11/1/2015 0:00,LAL vs. DAL,L,240,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,-10,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,10,1
18090,22015,1610612761,TOR,Toronto Raptors,21500042,11/1/2015 0:00,TOR vs. MIL,W,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,14,19,106,19,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,29,69,0.42,5,19,0.263,24,24,1.0,7,26,33,21,6,8,18,21,87,-19,1
18091,22015,1610612750,MIN,Minnesota Timberwolves,21500050,11/2/2015 0:00,MIN vs. POR,L,240,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,-5,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,5,1
18092,22015,1610612744,GSW,Golden State Warriors,21500051,11/2/2015 0:00,GSW vs. MEM,W,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,50,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,12,24,69,-50,1
18093,22015,1610612745,HOU,Houston Rockets,21500049,11/2/2015 0:00,HOU vs. OKC,W,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,5,1,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,25,24,105,-5,1
18094,22015,1610612755,PHI,Philadelphia 76ers,21500046,11/2/2015 0:00,PHI vs. CLE,L,240,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,14,18,100,-7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,7,1
18095,22015,1610612746,LAC,LA Clippers,21500052,11/2/2015 0:00,LAC vs. PHX,W,240,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,6,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,10,20,96,-6,1
18096,22015,1610612751,BKN,Brooklyn Nets,21500047,11/2/2015 0:00,BKN vs. MIL,L,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,-7,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,7,1
18097,22015,1610612752,NYK,New York Knicks,21500048,11/2/2015 0:00,NYK vs. SAS,L,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,W,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,14,12,94,10,1
18098,22015,1610612758,SAC,Sacramento Kings,21500058,11/3/2015 0:00,SAC vs. MEM,L,240,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,14,21,89,-14,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,17,31,103,14,1
18099,22015,1610612748,MIA,Miami Heat,21500055,11/3/2015 0:00,MIA vs. ATL,L,240,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,19,21,92,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,16,14,98,6,1
18100,22015,1610612747,LAL,Los Angeles Lakers,21500059,11/3/2015 0:00,LAL vs. DEN,L,240,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,11,28,109,-11,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,W,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,15,23,120,11,1
18101,22015,1610612740,NOP,New Orleans Pelicans,21500056,11/3/2015 0:00,NOP vs. ORL,L,240,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,-9,1,1610612753,ORL,Orlando Magic,ORL @ NOP,W,42,90,0.467,7,18,0.389,12,12,1.0,10,45,55,24,5,3,18,18,103,9,1
18102,22015,1610612766,CHA,Charlotte Hornets,21500053,11/3/2015 0:00,CHA vs. CHI,W,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,10,11,130,25,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,L,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,13,19,105,-25,1
18103,22015,1610612765,DET,Detroit Pistons,21500054,11/3/2015 0:00,DET vs. IND,L,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,-12,1,1610612754,IND,Indiana Pacers,IND @ DET,W,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,16,19,94,12,1
18104,22015,1610612742,DAL,Dallas Mavericks,21500057,11/3/2015 0:00,DAL vs. TOR,L,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,16,25,91,-11,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,W,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,11,1
18105,22015,1610612739,CLE,Cleveland Cavaliers,21500063,11/4/2015 0:00,CLE vs. NYK,W,240,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,13,12,96,10,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,13,23,86,-10,1
