,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21125,22017,1610612737,ATL,Atlanta Hawks,21700621,1/12/2018 0:00,ATL vs. BKN,L,240,37,80,0.463,11,28,0.393,20,26,0.769,8,38,46,21,6,3,18,25,105,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,240,40,87,0.46,13,34,0.382,17,26,0.654,13,30,43,29,8,1,15,24,110,5,1
21126,22017,1610612766,CHA,Charlotte Hornets,21700618,1/12/2018 0:00,CHA vs. UTA,W,240,32,78,0.41,9,27,0.333,26,34,0.765,8,38,46,17,8,2,13,19,99,11,1,1610612762,UTA,Utah Jazz,UTA @ CHA,L,240,28,77,0.364,12,35,0.343,20,23,0.87,8,37,45,19,5,8,15,26,88,-11,1
21127,22017,1610612743,DEN,Denver Nuggets,21700625,1/12/2018 0:00,DEN vs. MEM,W,240,27,70,0.386,7,22,0.318,26,32,0.813,12,35,47,15,8,3,15,18,87,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,240,30,77,0.39,7,24,0.292,11,14,0.786,8,28,36,17,8,5,15,28,78,-9,1
21128,22017,1610612750,MIN,Minnesota Timberwolves,21700623,1/12/2018 0:00,MIN vs. NYK,W,240,49,95,0.516,10,27,0.37,10,16,0.625,16,27,43,33,12,4,12,12,118,10,1,1610612752,NYK,New York Knicks,NYK @ MIN,L,240,45,83,0.542,12,24,0.5,6,9,0.667,9,27,36,25,6,6,16,17,108,-10,1
21129,22017,1610612740,NOP,New Orleans Pelicans,21700624,1/12/2018 0:00,NOP vs. POR,W,240,45,82,0.549,7,19,0.368,22,23,0.957,9,34,43,26,7,6,18,16,119,6,1,1610612757,POR,Portland Trail Blazers,POR @ NOP,L,240,45,101,0.446,12,42,0.286,11,14,0.786,14,25,39,24,13,6,11,22,113,-6,1
21130,22017,1610612754,IND,Indiana Pacers,21700619,1/12/2018 0:00,IND vs. CLE,W,240,39,85,0.459,10,21,0.476,9,12,0.75,6,38,44,16,5,4,14,18,97,2,1,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,240,37,85,0.435,7,34,0.206,14,19,0.737,9,37,46,19,12,5,12,15,95,-2,1
21131,22017,1610612756,PHX,Phoenix Suns,21700626,1/12/2018 0:00,PHX vs. HOU,L,240,37,80,0.463,14,33,0.424,7,9,0.778,4,34,38,27,5,3,19,19,95,-17,1,1610612745,HOU,Houston Rockets,HOU @ PHX,W,240,39,94,0.415,15,47,0.319,19,22,0.864,14,39,53,18,11,4,11,14,112,17,1
21132,22017,1610612742,DAL,Dallas Mavericks,21700627,1/13/2018 0:00,DAL vs. LAL,L,265,34,90,0.378,11,43,0.256,22,28,0.786,4,35,39,20,5,1,9,17,101,-6,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,265,43,95,0.453,8,26,0.308,13,18,0.722,11,48,59,24,4,0,15,31,107,6,1
21133,22017,1610612759,SAS,San Antonio Spurs,21700633,1/13/2018 0:00,SAS vs. DEN,W,240,41,79,0.519,14,27,0.519,16,18,0.889,6,37,43,23,9,3,15,17,112,32,1,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,240,29,83,0.349,7,28,0.25,15,17,0.882,11,30,41,18,9,4,17,16,80,-32,1
21134,22017,1610612761,TOR,Toronto Raptors,21700631,1/13/2018 0:00,TOR vs. GSW,L,240,45,93,0.484,8,25,0.32,27,32,0.844,14,30,44,22,3,2,10,23,125,-2,1,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,240,47,81,0.58,9,24,0.375,24,28,0.857,3,27,30,28,4,3,7,20,127,2,1
21135,22017,1610612741,CHI,Chicago Bulls,21700632,1/13/2018 0:00,CHI vs. DET,W,240,42,87,0.483,17,36,0.472,6,9,0.667,6,34,40,27,10,8,15,11,107,2,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,41,92,0.446,12,29,0.414,11,14,0.786,13,32,45,28,8,7,14,11,105,-2,1
21136,22017,1610612764,WAS,Washington Wizards,21700630,1/13/2018 0:00,WAS vs. BKN,W,265,46,93,0.495,10,23,0.435,17,23,0.739,6,41,47,31,10,3,15,19,119,6,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,L,265,42,99,0.424,12,43,0.279,17,20,0.85,13,34,47,28,6,3,16,22,113,-6,1
21137,22017,1610612766,CHA,Charlotte Hornets,21700629,1/13/2018 0:00,CHA vs. OKC,L,240,33,83,0.398,9,28,0.321,16,23,0.696,9,41,50,16,3,7,15,15,91,-10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHA,W,240,39,97,0.402,8,26,0.308,15,20,0.75,19,38,57,17,8,9,9,22,101,10,1
21138,22017,1610612746,LAC,LA Clippers,21700628,1/13/2018 0:00,LAC vs. SAC,W,240,46,82,0.561,12,31,0.387,22,26,0.846,5,34,39,29,11,5,16,22,126,21,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,240,43,85,0.506,6,17,0.353,13,22,0.591,10,27,37,26,12,4,16,24,105,-21,1
21139,22017,1610612750,MIN,Minnesota Timberwolves,21700637,1/14/2018 0:00,MIN vs. POR,W,240,43,80,0.538,7,19,0.368,27,33,0.818,7,31,38,21,12,3,11,17,120,17,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,39,79,0.494,11,25,0.44,14,17,0.824,8,30,38,19,6,3,18,27,103,-17,1
21140,22017,1610612748,MIA,Miami Heat,21700634,1/14/2018 0:00,MIA vs. MIL,W,240,35,76,0.461,11,29,0.379,16,20,0.8,3,46,49,23,8,8,15,18,97,18,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,25,79,0.316,4,28,0.143,25,27,0.926,8,32,40,9,8,1,15,23,79,-18,1
21141,22017,1610612756,PHX,Phoenix Suns,21700636,1/14/2018 0:00,PHX vs. IND,L,240,35,85,0.412,9,37,0.243,18,24,0.75,14,31,45,20,2,1,13,16,97,-23,1,1610612754,IND,Indiana Pacers,IND @ PHX,W,240,48,88,0.545,11,23,0.478,13,14,0.929,8,34,42,20,9,1,6,22,120,23,1
21142,22017,1610612752,NYK,New York Knicks,21700635,1/14/2018 0:00,NYK vs. NOP,L,265,46,97,0.474,12,34,0.353,14,18,0.778,10,34,44,28,12,7,24,27,118,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,W,265,45,95,0.474,9,32,0.281,24,34,0.706,12,34,46,19,17,7,19,17,123,5,1
21143,22017,1610612737,ATL,Atlanta Hawks,21700641,1/15/2018 0:00,ATL vs. SAS,W,240,40,86,0.465,9,25,0.36,13,14,0.929,11,39,50,23,8,2,15,23,102,3,1,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,240,37,87,0.425,8,22,0.364,17,20,0.85,8,29,37,24,12,5,9,13,99,-3,1
21144,22017,1610612764,WAS,Washington Wizards,21700640,1/15/2018 0:00,WAS vs. MIL,L,240,32,76,0.421,6,21,0.286,25,31,0.806,11,28,39,19,10,8,24,22,95,-9,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,38,81,0.469,8,16,0.5,20,29,0.69,15,29,44,21,14,6,19,25,104,9,1
21145,22017,1610612765,DET,Detroit Pistons,21700638,1/15/2018 0:00,DET vs. CHA,L,240,42,86,0.488,15,29,0.517,8,11,0.727,3,35,38,27,10,5,16,24,107,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,W,240,43,84,0.512,10,21,0.476,22,33,0.667,9,40,49,21,9,4,15,11,118,11,1
21146,22017,1610612763,MEM,Memphis Grizzlies,21700645,1/15/2018 0:00,MEM vs. LAL,W,240,42,82,0.512,10,22,0.455,29,34,0.853,6,42,48,24,8,8,19,26,123,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,240,38,96,0.396,12,35,0.343,26,31,0.839,12,32,44,25,11,8,14,23,114,-9,1
21147,22017,1610612760,OKC,Oklahoma City Thunder,21700643,1/15/2018 0:00,OKC vs. SAC,W,240,36,86,0.419,9,30,0.3,14,29,0.483,18,41,59,20,10,6,20,19,95,7,1,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,240,33,84,0.393,7,30,0.233,15,25,0.6,6,31,37,22,13,0,14,28,88,-7,1
21148,22017,1610612741,CHI,Chicago Bulls,21700644,1/15/2018 0:00,CHI vs. MIA,W,240,42,88,0.477,16,39,0.41,19,22,0.864,7,38,45,27,6,2,10,23,119,8,1,1610612748,MIA,Miami Heat,MIA @ CHI,L,240,40,84,0.476,12,36,0.333,19,24,0.792,4,36,40,35,5,4,14,19,111,-8,1
21149,22017,1610612762,UTA,Utah Jazz,21700647,1/15/2018 0:00,UTA vs. IND,L,240,36,81,0.444,9,33,0.273,13,17,0.765,9,29,38,11,11,7,13,12,94,-15,1,1610612754,IND,Indiana Pacers,IND @ UTA,W,240,41,77,0.532,14,26,0.538,13,15,0.867,8,35,43,26,7,2,14,18,109,15,1
21150,22017,1610612755,PHI,Philadelphia 76ers,21700639,1/15/2018 0:00,PHI vs. TOR,W,240,40,81,0.494,6,25,0.24,31,38,0.816,10,38,48,22,8,9,22,28,117,6,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,240,38,95,0.4,9,32,0.281,26,30,0.867,12,32,44,20,8,1,15,31,111,-6,1
21151,22017,1610612746,LAC,LA Clippers,21700648,1/15/2018 0:00,LAC vs. HOU,W,240,44,79,0.557,10,25,0.4,15,20,0.75,4,37,41,30,6,10,19,17,113,11,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,240,38,94,0.404,13,44,0.295,13,16,0.813,13,24,37,21,9,4,14,21,102,-11,1
21152,22017,1610612751,BKN,Brooklyn Nets,21700642,1/15/2018 0:00,BKN vs. NYK,L,240,32,87,0.368,11,32,0.344,29,36,0.806,11,34,45,16,5,3,11,23,104,-15,1,1610612752,NYK,New York Knicks,NYK @ BKN,W,240,42,82,0.512,9,16,0.563,26,37,0.703,8,43,51,27,5,10,9,24,119,15,1
21153,22017,1610612739,CLE,Cleveland Cavaliers,21700646,1/15/2018 0:00,CLE vs. GSW,L,240,43,94,0.457,7,28,0.25,15,22,0.682,12,31,43,26,9,5,15,22,108,-10,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,41,85,0.482,12,32,0.375,24,30,0.8,13,35,48,33,8,6,17,23,118,10,1
21154,22017,1610612738,BOS,Boston Celtics,21700650,1/16/2018 0:00,BOS vs. NOP,L,265,40,101,0.396,19,50,0.38,14,16,0.875,12,41,53,27,7,3,19,24,113,-3,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,W,265,45,100,0.45,7,27,0.259,19,25,0.76,13,42,55,28,11,6,15,14,116,3,1
21155,22017,1610612743,DEN,Denver Nuggets,21700651,1/16/2018 0:00,DEN vs. DAL,W,240,40,86,0.465,8,26,0.308,17,26,0.654,15,32,47,23,10,3,19,23,105,3,2,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,240,38,78,0.487,8,27,0.296,18,22,0.818,5,30,35,17,10,3,16,24,102,-3,2
21156,22017,1610612757,POR,Portland Trail Blazers,21700652,1/16/2018 0:00,POR vs. PHX,W,240,46,91,0.505,17,35,0.486,9,10,0.9,9,34,43,21,7,6,10,16,118,7,2,1610612756,PHX,Phoenix Suns,PHX @ POR,L,240,37,89,0.416,16,41,0.39,21,22,0.955,12,31,43,21,6,3,13,15,111,-7,2
21157,22017,1610612753,ORL,Orlando Magic,21700649,1/16/2018 0:00,ORL vs. MIN,W,240,40,90,0.444,11,31,0.355,17,19,0.895,15,36,51,24,4,10,18,15,108,6,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,L,240,43,98,0.439,7,16,0.438,9,10,0.9,11,26,37,19,10,9,8,21,102,-6,1
21158,22017,1610612737,ATL,Atlanta Hawks,21700654,1/17/2018 0:00,ATL vs. NOP,W,240,37,89,0.416,10,40,0.25,10,13,0.769,12,31,43,32,5,3,11,22,94,1,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,240,35,80,0.438,10,27,0.37,13,19,0.684,9,34,43,27,5,6,14,20,93,-1,1
21159,22017,1610612761,TOR,Toronto Raptors,21700656,1/17/2018 0:00,TOR vs. DET,W,240,34,80,0.425,11,31,0.355,17,23,0.739,12,37,49,24,6,8,21,20,96,5,1,1610612765,DET,Detroit Pistons,DET @ TOR,L,240,37,88,0.42,10,28,0.357,7,15,0.467,11,31,42,22,14,7,15,20,91,-5,1
21160,22017,1610612758,SAC,Sacramento Kings,21700661,1/17/2018 0:00,SAC vs. UTA,L,240,38,72,0.528,13,21,0.619,16,20,0.8,8,28,36,19,9,4,19,21,105,-15,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,240,46,81,0.568,12,29,0.414,16,20,0.8,6,23,29,26,15,4,10,20,120,15,1
21161,22017,1610612760,OKC,Oklahoma City Thunder,21700660,1/17/2018 0:00,OKC vs. LAL,W,240,46,95,0.484,12,35,0.343,10,12,0.833,21,33,54,22,10,6,17,14,114,24,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,240,38,81,0.469,10,26,0.385,4,4,1.0,6,24,30,25,9,1,18,15,90,-24,1
21162,22017,1610612763,MEM,Memphis Grizzlies,21700658,1/17/2018 0:00,MEM vs. NYK,W,240,41,91,0.451,10,28,0.357,13,17,0.765,15,29,44,23,9,3,12,19,105,6,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,240,35,82,0.427,7,27,0.259,22,23,0.957,12,33,45,22,5,12,14,15,99,-6,1
21163,22017,1610612746,LAC,LA Clippers,21700662,1/17/2018 0:00,LAC vs. DEN,W,240,40,87,0.46,10,30,0.333,19,31,0.613,17,31,48,22,10,5,20,16,109,5,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,42,97,0.433,5,25,0.2,15,18,0.833,20,34,54,23,13,7,21,25,104,-5,1
21164,22017,1610612751,BKN,Brooklyn Nets,21700655,1/17/2018 0:00,BKN vs. SAS,L,240,35,83,0.422,13,36,0.361,12,18,0.667,6,41,47,23,3,1,14,28,95,-5,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,240,34,82,0.415,9,19,0.474,23,31,0.742,7,35,42,24,8,4,9,20,100,5,1
21165,22017,1610612741,CHI,Chicago Bulls,21700657,1/17/2018 0:00,CHI vs. GSW,L,240,45,106,0.425,10,39,0.256,12,13,0.923,14,35,49,24,10,2,11,19,112,-7,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,42,84,0.5,13,33,0.394,22,25,0.88,5,44,49,24,5,3,15,16,119,7,1
21166,22017,1610612749,MIL,Milwaukee Bucks,21700659,1/17/2018 0:00,MIL vs. MIA,L,240,33,76,0.434,11,28,0.393,24,32,0.75,5,33,38,23,6,4,10,25,101,-5,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,240,38,82,0.463,10,24,0.417,20,27,0.741,10,36,46,28,4,7,15,28,106,5,1
21167,22017,1610612766,CHA,Charlotte Hornets,21700653,1/17/2018 0:00,CHA vs. WAS,W,240,48,98,0.49,15,31,0.484,22,26,0.846,13,36,49,27,10,5,10,18,133,24,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,240,40,82,0.488,13,23,0.565,16,23,0.696,7,33,40,31,3,7,16,23,109,-24,1
21168,22017,1610612738,BOS,Boston Celtics,21700663,1/18/2018 0:00,BOS vs. PHI,L,240,30,74,0.405,7,29,0.241,13,17,0.765,3,28,31,13,7,5,19,20,80,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,240,34,73,0.466,6,17,0.353,15,17,0.882,8,33,41,18,10,5,25,20,89,9,1
21169,22017,1610612739,CLE,Cleveland Cavaliers,21700664,1/18/2018 0:00,CLE vs. ORL,W,240,38,85,0.447,10,34,0.294,18,27,0.667,14,32,46,22,8,4,20,21,104,1,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,240,41,88,0.466,5,22,0.227,16,21,0.762,9,33,42,25,12,6,15,22,103,-1,1
21170,22017,1610612745,HOU,Houston Rockets,21700665,1/18/2018 0:00,HOU vs. MIN,W,240,42,88,0.477,17,39,0.436,15,17,0.882,11,34,45,24,11,5,10,15,116,18,1,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,38,81,0.469,8,24,0.333,14,21,0.667,8,32,40,24,8,8,11,16,98,-18,1
21171,22017,1610612757,POR,Portland Trail Blazers,21700666,1/18/2018 0:00,POR vs. IND,W,240,37,94,0.394,10,32,0.313,16,16,1.0,14,43,57,17,6,7,11,11,100,14,1,1610612754,IND,Indiana Pacers,IND @ POR,L,240,36,91,0.396,7,26,0.269,7,13,0.538,10,36,46,17,4,4,8,16,86,-14,1
21172,22017,1610612765,DET,Detroit Pistons,21700669,1/19/2018 0:00,DET vs. WAS,L,240,40,80,0.5,10,30,0.333,22,26,0.846,7,28,35,25,8,3,14,22,112,-10,1,1610612764,WAS,Washington Wizards,WAS @ DET,W,240,41,82,0.5,16,35,0.457,24,27,0.889,8,26,34,28,10,4,13,20,122,10,1
21173,22017,1610612743,DEN,Denver Nuggets,21700671,1/19/2018 0:00,DEN vs. PHX,L,240,35,78,0.449,14,36,0.389,16,21,0.762,7,35,42,23,7,5,16,20,100,-8,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,240,40,81,0.494,14,33,0.424,14,20,0.7,4,33,37,28,9,6,12,21,108,8,1
21174,22017,1610612762,UTA,Utah Jazz,21700672,1/19/2018 0:00,UTA vs. NYK,L,240,42,91,0.462,11,31,0.355,20,30,0.667,15,37,52,19,4,6,17,20,115,-2,1,1610612752,NYK,New York Knicks,NYK @ UTA,W,240,44,89,0.494,11,20,0.55,18,23,0.783,7,29,36,23,6,6,12,26,117,2,1
21175,22017,1610612763,MEM,Memphis Grizzlies,21700670,1/19/2018 0:00,MEM vs. SAC,W,240,39,88,0.443,10,34,0.294,18,23,0.783,14,35,49,24,12,5,13,17,106,18,1,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,240,32,80,0.4,11,27,0.407,13,18,0.722,11,33,44,18,10,3,21,20,88,-18,1
21176,22017,1610612751,BKN,Brooklyn Nets,21700668,1/19/2018 0:00,BKN vs. MIA,W,240,36,76,0.474,9,32,0.281,20,26,0.769,10,34,44,20,5,8,14,18,101,6,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,240,35,84,0.417,7,22,0.318,18,25,0.72,12,31,43,22,7,7,13,22,95,-6,1
21177,22017,1610612761,TOR,Toronto Raptors,21700667,1/19/2018 0:00,TOR vs. SAS,W,240,34,85,0.4,9,26,0.346,9,14,0.643,9,41,50,16,8,1,14,19,86,3,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,240,31,91,0.341,5,20,0.25,16,20,0.8,17,39,56,18,9,7,12,13,83,-3,1
21178,22017,1610612747,LAL,Los Angeles Lakers,21700673,1/19/2018 0:00,LAL vs. IND,W,240,44,80,0.55,9,28,0.321,2,14,0.143,6,41,47,26,7,6,15,17,99,13,1,1610612754,IND,Indiana Pacers,IND @ LAL,L,240,37,97,0.381,2,25,0.08,10,13,0.769,12,32,44,15,9,4,9,18,86,-13,1
21179,22017,1610612745,HOU,Houston Rockets,21700679,1/20/2018 0:00,HOU vs. GSW,W,240,41,87,0.471,14,37,0.378,20,29,0.69,12,34,46,19,14,3,16,18,116,8,2,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,40,82,0.488,17,36,0.472,11,15,0.733,4,29,33,31,8,10,19,24,108,-8,2
21180,22017,1610612755,PHI,Philadelphia 76ers,21700678,1/20/2018 0:00,PHI vs. MIL,W,240,45,85,0.529,10,25,0.4,16,19,0.842,11,34,45,32,9,4,18,18,116,22,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,240,33,82,0.402,10,32,0.313,18,22,0.818,8,27,35,20,10,3,18,20,94,-22,1
21181,22017,1610612737,ATL,Atlanta Hawks,21700675,1/20/2018 0:00,ATL vs. CHI,L,240,35,92,0.38,11,48,0.229,16,23,0.696,9,36,45,27,5,4,14,21,97,-16,1,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,240,40,80,0.5,14,32,0.438,19,21,0.905,4,44,48,31,8,1,16,23,113,16,1
21182,22017,1610612757,POR,Portland Trail Blazers,21700682,1/20/2018 0:00,POR vs. DAL,W,240,45,86,0.523,18,36,0.5,9,10,0.9,9,31,40,19,3,3,14,23,117,9,2,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,38,83,0.458,10,25,0.4,22,28,0.786,11,26,37,19,9,5,9,21,108,-9,2
21183,22017,1610612762,UTA,Utah Jazz,21700681,1/20/2018 0:00,UTA vs. LAC,W,240,45,82,0.549,11,28,0.393,24,32,0.75,11,45,56,21,9,3,21,29,125,12,2,1610612746,LAC,LA Clippers,LAC @ UTA,L,240,36,82,0.439,11,36,0.306,30,38,0.789,7,27,34,18,17,2,14,24,113,-12,2
21184,22017,1610612739,CLE,Cleveland Cavaliers,21700674,1/20/2018 0:00,CLE vs. OKC,L,240,46,89,0.517,10,37,0.27,22,27,0.815,3,25,28,32,7,4,15,18,124,-24,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,W,240,58,100,0.58,14,30,0.467,18,28,0.643,16,36,52,37,9,2,14,23,148,24,1
21185,22017,1610612750,MIN,Minnesota Timberwolves,21700680,1/20/2018 0:00,MIN vs. TOR,W,240,38,81,0.469,7,16,0.438,32,42,0.762,15,29,44,21,4,3,11,20,115,6,2,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,240,39,83,0.47,12,33,0.364,19,21,0.905,8,27,35,23,7,7,15,30,109,-6,2
21186,22017,1610612740,NOP,New Orleans Pelicans,21700677,1/20/2018 0:00,NOP vs. MEM,W,240,39,78,0.5,7,27,0.259,26,32,0.813,6,35,41,23,6,5,11,15,111,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,240,37,82,0.451,15,35,0.429,15,16,0.938,10,34,44,22,2,1,14,29,104,-7,1
21187,22017,1610612766,CHA,Charlotte Hornets,21700676,1/20/2018 0:00,CHA vs. MIA,L,240,41,90,0.456,7,27,0.259,16,21,0.762,8,35,43,22,9,8,8,12,105,-1,1,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,43,87,0.494,13,28,0.464,7,12,0.583,8,39,47,28,5,6,14,17,106,1,1
21188,22017,1610612738,BOS,Boston Celtics,21700683,1/21/2018 0:00,BOS vs. ORL,L,240,37,85,0.435,8,27,0.296,13,14,0.929,11,33,44,22,6,9,15,18,95,-8,2,1610612753,ORL,Orlando Magic,ORL @ BOS,W,240,43,92,0.467,6,21,0.286,11,16,0.688,13,31,44,20,7,9,10,19,103,8,2
21189,22017,1610612747,LAL,Los Angeles Lakers,21700684,1/21/2018 0:00,LAL vs. NYK,W,240,51,91,0.56,10,26,0.385,15,21,0.714,12,27,39,31,10,3,6,18,127,20,2,1610612752,NYK,New York Knicks,NYK @ LAL,L,240,44,81,0.543,12,25,0.48,7,10,0.7,7,26,33,32,3,5,17,20,107,-20,2
21190,22017,1610612765,DET,Detroit Pistons,21700685,1/21/2018 0:00,DET vs. BKN,L,240,38,90,0.422,9,29,0.31,15,17,0.882,7,36,43,21,3,4,7,19,100,-1,2,1610612751,BKN,Brooklyn Nets,BKN @ DET,W,240,37,80,0.463,13,31,0.419,14,20,0.7,7,39,46,23,1,3,15,18,101,1,2
21191,22017,1610612759,SAS,San Antonio Spurs,21700686,1/21/2018 0:00,SAS vs. IND,L,240,35,82,0.427,9,34,0.265,7,12,0.583,10,36,46,24,8,10,20,14,86,-8,2,1610612754,IND,Indiana Pacers,IND @ SAS,W,240,37,84,0.44,4,19,0.211,16,17,0.941,7,34,41,14,14,1,10,15,94,8,2
21192,22017,1610612763,MEM,Memphis Grizzlies,21700690,1/22/2018 0:00,MEM vs. PHI,W,240,33,78,0.423,10,26,0.385,29,35,0.829,11,21,32,14,14,2,12,26,105,4,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,240,32,71,0.451,14,31,0.452,23,31,0.742,16,32,48,21,2,4,24,28,101,-4,1
21193,22017,1610612740,NOP,New Orleans Pelicans,21700692,1/22/2018 0:00,NOP vs. CHI,W,290,47,113,0.416,16,44,0.364,22,26,0.846,15,40,55,32,14,3,13,28,132,4,1,1610612741,CHI,Chicago Bulls,CHI @ NOP,L,290,45,92,0.489,8,31,0.258,30,34,0.882,6,48,54,31,8,6,24,32,128,-4,1
21194,22017,1610612745,HOU,Houston Rockets,21700689,1/22/2018 0:00,HOU vs. MIA,W,240,36,81,0.444,15,37,0.405,12,18,0.667,8,30,38,20,10,3,14,15,99,9,1,1610612748,MIA,Miami Heat,MIA @ HOU,L,240,39,82,0.476,7,30,0.233,5,9,0.556,9,33,42,18,7,4,18,18,90,-9,1
21195,22017,1610612746,LAC,LA Clippers,21700695,1/22/2018 0:00,LAC vs. MIN,L,240,47,84,0.56,9,27,0.333,15,22,0.682,8,32,40,31,4,1,17,27,118,-8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,240,43,91,0.473,7,22,0.318,33,39,0.846,18,29,47,20,5,4,15,22,126,8,1
21196,22017,1610612743,DEN,Denver Nuggets,21700694,1/22/2018 0:00,DEN vs. POR,W,240,34,83,0.41,10,30,0.333,26,33,0.788,14,35,49,23,7,8,15,20,104,3,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,36,85,0.424,8,25,0.32,21,26,0.808,11,33,44,19,11,6,12,22,101,-3,1
21197,22017,1610612737,ATL,Atlanta Hawks,21700688,1/22/2018 0:00,ATL vs. UTA,W,240,40,83,0.482,12,26,0.462,12,12,1.0,10,34,44,24,8,5,18,24,104,14,1,1610612762,UTA,Utah Jazz,UTA @ ATL,L,240,33,76,0.434,4,15,0.267,20,28,0.714,7,32,39,20,8,6,17,15,90,-14,1
21198,22017,1610612766,CHA,Charlotte Hornets,21700687,1/22/2018 0:00,CHA vs. SAC,W,240,38,86,0.442,16,40,0.4,20,25,0.8,11,37,48,22,4,10,17,14,112,5,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,240,43,97,0.443,10,22,0.455,11,15,0.733,10,32,42,27,8,3,9,22,107,-5,1
21199,22017,1610612749,MIL,Milwaukee Bucks,21700691,1/22/2018 0:00,MIL vs. PHX,W,240,38,71,0.535,5,17,0.294,28,37,0.757,8,24,32,20,14,5,18,22,109,4,1,1610612756,PHX,Phoenix Suns,PHX @ MIL,L,240,39,79,0.494,9,26,0.346,18,20,0.9,9,25,34,31,12,2,22,26,105,-4,1
21200,22017,1610612742,DAL,Dallas Mavericks,21700693,1/22/2018 0:00,DAL vs. WAS,W,240,38,87,0.437,10,31,0.323,12,17,0.706,9,43,52,20,9,9,11,21,98,23,1,1610612764,WAS,Washington Wizards,WAS @ DAL,L,240,26,86,0.302,7,32,0.219,16,27,0.593,17,30,47,15,7,5,12,18,75,-23,1
21201,22017,1610612747,LAL,Los Angeles Lakers,21700700,1/23/2018 0:00,LAL vs. BOS,W,240,40,91,0.44,7,26,0.269,21,36,0.583,14,37,51,18,6,2,10,16,108,1,1,1610612738,BOS,Boston Celtics,BOS @ LAL,L,240,42,90,0.467,15,44,0.341,8,10,0.8,7,35,42,22,3,5,11,25,107,-1,1
