,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21037,22018,1610612749,MIL,Milwaukee Bucks,21800527,12/29/2018 0:00,MIL vs. BKN,W,240,47,96,0.49,21,51,0.412,14,16,0.875,5,34,39,30,6,5,11,22,129,14,1,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,38,79,0.481,15,35,0.429,24,35,0.686,5,35,40,28,6,3,15,17,115,-14,1
21038,22018,1610612740,NOP,New Orleans Pelicans,21800528,12/29/2018 0:00,NOP vs. HOU,L,240,41,92,0.446,9,28,0.321,13,17,0.765,8,37,45,25,7,5,15,23,104,-4,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,35,81,0.432,16,46,0.348,22,28,0.786,8,31,39,21,9,7,12,20,108,4,1
21039,22018,1610612763,MEM,Memphis Grizzlies,21800531,12/29/2018 0:00,MEM vs. BOS,L,240,36,76,0.474,7,26,0.269,24,29,0.828,8,28,36,24,11,2,17,22,103,-9,1,1610612738,BOS,Boston Celtics,BOS @ MEM,W,40,80,0.5,16,36,0.444,16,18,0.889,7,29,36,29,10,4,17,24,112,9,1
21040,22018,1610612762,UTA,Utah Jazz,21800532,12/29/2018 0:00,UTA vs. NYK,W,240,51,93,0.548,16,36,0.444,11,14,0.786,15,45,60,30,8,6,17,27,129,32,1,1610612752,NYK,New York Knicks,NYK @ UTA,L,32,86,0.372,15,32,0.469,18,22,0.818,8,27,35,17,10,1,15,19,97,-32,1
21041,22018,1610612742,DAL,Dallas Mavericks,21800539,12/30/2018 0:00,DAL vs. OKC,W,240,37,81,0.457,14,39,0.359,17,22,0.773,9,40,49,21,8,3,24,19,105,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,40,93,0.43,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,103,-2,1
21042,22018,1610612761,TOR,Toronto Raptors,21800538,12/30/2018 0:00,TOR vs. CHI,W,240,34,92,0.37,9,33,0.273,18,20,0.9,17,35,52,17,5,8,12,15,95,6,1,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,33,80,0.413,7,20,0.35,16,18,0.889,7,37,44,16,7,2,18,16,89,-6,1
21043,22018,1610612747,LAL,Los Angeles Lakers,21800541,12/30/2018 0:00,LAL vs. SAC,W,240,47,98,0.48,15,44,0.341,12,20,0.6,12,38,50,30,7,5,14,17,121,7,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,46,95,0.484,13,34,0.382,9,12,0.75,9,36,45,24,8,5,14,23,114,-7,1
21044,22018,1610612753,ORL,Orlando Magic,21800536,12/30/2018 0:00,ORL vs. DET,W,240,40,85,0.471,7,24,0.292,22,24,0.917,9,36,45,21,7,4,13,20,109,2,1,1610612765,DET,Detroit Pistons,DET @ ORL,L,39,92,0.424,8,31,0.258,21,23,0.913,17,34,51,21,6,2,13,21,107,-2,1
21045,22018,1610612748,MIA,Miami Heat,21800537,12/30/2018 0:00,MIA vs. MIN,L,240,37,90,0.411,8,24,0.333,22,28,0.786,17,35,52,19,8,6,20,28,104,-9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MIA,W,38,94,0.404,8,24,0.333,29,36,0.806,17,32,49,24,11,10,11,22,113,9,1
21046,22018,1610612757,POR,Portland Trail Blazers,21800540,12/30/2018 0:00,POR vs. PHI,W,240,49,83,0.59,12,22,0.545,19,25,0.76,7,52,59,28,2,2,21,22,129,34,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,34,96,0.354,8,43,0.186,19,27,0.704,9,27,36,18,15,2,11,21,95,-34,1
21047,22018,1610612756,PHX,Phoenix Suns,21800548,12/31/2018 0:00,PHX vs. GSW,L,240,37,85,0.435,9,26,0.346,26,30,0.867,7,31,38,20,7,3,14,29,109,-23,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,132,23,1
21048,22018,1610612740,NOP,New Orleans Pelicans,21800546,12/31/2018 0:00,NOP vs. MIN,W,240,45,87,0.517,14,25,0.56,19,21,0.905,11,33,44,28,3,2,15,21,123,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,43,93,0.462,9,28,0.321,19,23,0.826,12,27,39,29,10,9,7,18,114,-9,1
21049,22018,1610612754,IND,Indiana Pacers,21800542,12/31/2018 0:00,IND vs. ATL,W,240,42,84,0.5,11,24,0.458,21,29,0.724,8,31,39,29,13,6,11,18,116,8,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,41,95,0.432,13,32,0.406,13,19,0.684,21,32,53,24,8,5,17,23,108,-8,1
21050,22018,1610612745,HOU,Houston Rockets,21800544,12/31/2018 0:00,HOU vs. MEM,W,240,31,70,0.443,18,41,0.439,33,45,0.733,7,39,46,19,5,4,14,25,113,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,38,82,0.463,6,25,0.24,19,30,0.633,6,33,39,24,11,4,10,31,101,-12,1
21051,22018,1610612766,CHA,Charlotte Hornets,21800543,12/31/2018 0:00,CHA vs. ORL,W,240,42,85,0.494,11,24,0.458,30,33,0.909,6,40,46,29,8,1,8,16,125,25,1,1610612753,ORL,Orlando Magic,ORL @ CHA,L,38,92,0.413,10,35,0.286,14,19,0.737,13,35,48,22,6,5,12,21,100,-25,1
21052,22018,1610612759,SAS,San Antonio Spurs,21800545,12/31/2018 0:00,SAS vs. BOS,W,240,45,91,0.495,14,26,0.538,16,18,0.889,8,35,43,27,6,4,11,17,120,9,1,1610612738,BOS,Boston Celtics,BOS @ SAS,L,43,88,0.489,11,34,0.324,14,20,0.7,9,31,40,30,5,8,12,17,111,-9,1
21053,22018,1610612760,OKC,Oklahoma City Thunder,21800547,12/31/2018 0:00,OKC vs. DAL,W,240,46,103,0.447,6,24,0.25,24,35,0.686,11,35,46,22,13,3,10,30,122,20,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,31,74,0.419,14,38,0.368,26,34,0.765,5,44,49,21,7,3,29,29,102,-20,1
21054,22018,1610612758,SAC,Sacramento Kings,21800552,1/1/2019 0:00,SAC vs. POR,L,265,44,115,0.383,11,33,0.333,9,12,0.75,14,39,53,24,13,4,13,23,108,-5,1,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,39,90,0.433,9,32,0.281,26,30,0.867,10,46,56,22,11,10,19,19,113,5,1
21055,22018,1610612743,DEN,Denver Nuggets,21800551,1/1/2019 0:00,DEN vs. NYK,W,240,44,95,0.463,12,34,0.353,15,23,0.652,16,37,53,36,7,6,9,19,115,7,1,1610612752,NYK,New York Knicks,NYK @ DEN,L,42,93,0.452,11,27,0.407,13,18,0.722,15,28,43,28,4,3,9,21,108,-7,1
21056,22018,1610612749,MIL,Milwaukee Bucks,21800550,1/1/2019 0:00,MIL vs. DET,W,240,47,79,0.595,10,27,0.37,17,26,0.654,5,38,43,28,7,6,13,19,121,23,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,35,92,0.38,12,33,0.364,16,21,0.762,14,29,43,23,7,2,14,26,98,-23,1
21057,22018,1610612761,TOR,Toronto Raptors,21800549,1/1/2019 0:00,TOR vs. UTA,W,240,45,82,0.549,7,20,0.35,25,35,0.714,5,40,45,18,4,6,10,21,122,6,1,1610612762,UTA,Utah Jazz,UTA @ TOR,L,42,97,0.433,9,32,0.281,23,29,0.793,12,31,43,23,6,4,4,27,116,-6,1
21058,22018,1610612746,LAC,LA Clippers,21800553,1/1/2019 0:00,LAC vs. PHI,L,240,42,91,0.462,5,25,0.2,24,34,0.706,12,29,41,18,12,0,13,29,113,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ LAC,W,42,87,0.483,12,26,0.462,23,33,0.697,17,38,55,25,7,7,21,28,119,6,1
21059,22018,1610612756,PHX,Phoenix Suns,21800561,1/2/2019 0:00,PHX vs. PHI,L,240,43,95,0.453,11,34,0.324,30,36,0.833,13,24,37,22,10,3,15,34,127,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ PHX,W,40,74,0.541,11,24,0.458,41,54,0.759,8,36,44,27,9,3,18,30,132,5,1
21060,22018,1610612764,WAS,Washington Wizards,21800556,1/2/2019 0:00,WAS vs. ATL,W,240,43,92,0.467,11,29,0.379,17,23,0.739,10,38,48,29,10,2,10,20,114,16,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,40,95,0.421,10,31,0.323,8,13,0.615,13,37,50,26,5,6,14,19,98,-16,1
21061,22018,1610612738,BOS,Boston Celtics,21800558,1/2/2019 0:00,BOS vs. MIN,W,240,45,76,0.592,12,30,0.4,13,15,0.867,3,30,33,34,10,9,16,21,115,13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,40,84,0.476,7,23,0.304,15,21,0.714,8,26,34,24,7,2,15,16,102,-13,1
21062,22018,1610612739,CLE,Cleveland Cavaliers,21800555,1/2/2019 0:00,CLE vs. MIA,L,240,34,75,0.453,13,31,0.419,11,13,0.846,2,20,22,23,8,3,13,16,92,-25,1,1610612748,MIA,Miami Heat,MIA @ CLE,W,44,86,0.512,16,31,0.516,13,17,0.765,13,34,47,29,8,3,13,13,117,25,1
21063,22018,1610612751,BKN,Brooklyn Nets,21800557,1/2/2019 0:00,BKN vs. NOP,W,240,47,93,0.505,16,31,0.516,16,21,0.762,12,31,43,27,7,5,10,23,126,5,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,46,87,0.529,10,23,0.435,19,27,0.704,10,31,41,19,7,5,12,20,121,-5,1
21064,22018,1610612741,CHI,Chicago Bulls,21800559,1/2/2019 0:00,CHI vs. ORL,L,240,36,86,0.419,7,20,0.35,5,8,0.625,5,27,32,18,8,0,11,17,84,-28,1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,44,76,0.579,11,26,0.423,13,18,0.722,4,37,41,31,5,9,13,10,112,28,1
21065,22018,1610612747,LAL,Los Angeles Lakers,21800562,1/2/2019 0:00,LAL vs. OKC,L,240,37,89,0.416,7,27,0.259,19,32,0.594,8,46,54,24,8,9,17,26,100,-7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAL,W,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,7,1
21066,22018,1610612763,MEM,Memphis Grizzlies,21800560,1/2/2019 0:00,MEM vs. DET,L,240,36,78,0.462,4,18,0.222,18,21,0.857,8,36,44,21,2,5,12,22,94,-7,1,1610612765,DET,Detroit Pistons,DET @ MEM,W,36,83,0.434,16,40,0.4,13,22,0.591,7,35,42,23,7,3,10,17,101,7,1
21067,22018,1610612766,CHA,Charlotte Hornets,21800554,1/2/2019 0:00,CHA vs. DAL,L,240,32,90,0.356,6,32,0.188,14,19,0.737,12,34,46,23,4,3,14,20,84,-38,1,1610612742,DAL,Dallas Mavericks,DAL @ CHA,W,44,95,0.463,18,45,0.4,16,18,0.889,12,45,57,31,9,4,12,14,122,38,1
21068,22018,1610612759,SAS,San Antonio Spurs,21800563,1/3/2019 0:00,SAS vs. TOR,W,240,47,85,0.553,13,27,0.481,18,20,0.9,8,36,44,32,7,0,13,19,125,18,1,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,39,87,0.448,6,30,0.2,23,29,0.793,9,30,39,21,9,6,10,23,107,-18,1
21069,22018,1610612758,SAC,Sacramento Kings,21800564,1/3/2019 0:00,SAC vs. DEN,L,240,45,90,0.5,13,31,0.419,10,15,0.667,7,26,33,25,5,3,8,23,113,-4,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,41,89,0.461,14,39,0.359,21,30,0.7,16,38,54,24,3,3,14,20,117,4,1
21070,22018,1610612744,GSW,Golden State Warriors,21800565,1/3/2019 0:00,GSW vs. HOU,L,265,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,15,19,134,-1,1,1610612745,HOU,Houston Rockets,HOU @ GSW,W,45,99,0.455,21,54,0.389,24,28,0.857,13,35,48,30,8,5,11,20,135,1,1
21071,22018,1610612749,MIL,Milwaukee Bucks,21800572,1/4/2019 0:00,MIL vs. ATL,W,240,55,100,0.55,14,40,0.35,20,28,0.714,12,42,54,36,11,8,14,26,144,32,1,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,37,85,0.435,14,41,0.341,24,35,0.686,5,26,31,26,11,3,21,23,112,-32,1
21072,22018,1610612739,CLE,Cleveland Cavaliers,21800567,1/4/2019 0:00,CLE vs. UTA,L,240,32,82,0.39,11,21,0.524,16,17,0.941,7,32,39,14,6,1,13,21,91,-26,1,1610612762,UTA,Utah Jazz,UTA @ CLE,W,42,82,0.512,14,35,0.4,19,22,0.864,8,39,47,28,6,9,11,19,117,26,1
21073,22018,1610612748,MIA,Miami Heat,21800568,1/4/2019 0:00,MIA vs. WAS,W,240,44,91,0.484,9,29,0.31,18,25,0.72,11,37,48,28,7,6,17,18,115,6,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,42,98,0.429,10,36,0.278,15,19,0.789,10,31,41,24,8,2,12,18,109,-6,1
21074,22018,1610612738,BOS,Boston Celtics,21800566,1/4/2019 0:00,BOS vs. DAL,W,240,42,96,0.438,21,45,0.467,9,11,0.818,14,39,53,35,12,4,13,16,114,21,1,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,34,88,0.386,11,44,0.25,14,19,0.737,11,38,49,16,9,2,14,13,93,-21,1
21075,22018,1610612741,CHI,Chicago Bulls,21800569,1/4/2019 0:00,CHI vs. IND,L,265,47,91,0.516,12,28,0.429,10,13,0.769,8,32,40,30,10,2,18,23,116,-3,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,49,93,0.527,9,28,0.321,12,17,0.706,9,31,40,25,7,3,13,17,119,3,1
21076,22018,1610612747,LAL,Los Angeles Lakers,21800574,1/4/2019 0:00,LAL vs. NYK,L,240,43,98,0.439,11,37,0.297,15,20,0.75,12,43,55,23,4,7,17,27,112,-7,1,1610612752,NYK,New York Knicks,NYK @ LAL,W,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,7,1
21077,22018,1610612756,PHX,Phoenix Suns,21800573,1/4/2019 0:00,PHX vs. LAC,L,240,41,77,0.532,9,19,0.474,20,27,0.741,7,18,25,24,13,9,17,26,111,-10,1,1610612746,LAC,LA Clippers,LAC @ PHX,W,43,84,0.512,10,24,0.417,25,32,0.781,16,27,43,31,12,7,20,27,121,10,1
21078,22018,1610612750,MIN,Minnesota Timberwolves,21800571,1/4/2019 0:00,MIN vs. ORL,W,240,47,91,0.516,9,26,0.346,17,23,0.739,10,44,54,29,6,2,11,20,120,17,1,1610612753,ORL,Orlando Magic,ORL @ MIN,L,42,88,0.477,9,27,0.333,10,19,0.526,5,30,35,28,7,7,11,20,103,-17,1
21079,22018,1610612757,POR,Portland Trail Blazers,21800575,1/4/2019 0:00,POR vs. OKC,L,240,41,95,0.432,9,31,0.29,18,21,0.857,11,39,50,30,6,5,12,17,109,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,40,94,0.426,8,25,0.32,23,26,0.885,11,38,49,18,9,6,11,21,111,2,1
21080,22018,1610612763,MEM,Memphis Grizzlies,21800570,1/4/2019 0:00,MEM vs. BKN,L,240,42,93,0.452,5,24,0.208,11,15,0.733,8,32,40,23,9,5,14,24,100,-9,1,1610612751,BKN,Brooklyn Nets,BKN @ MEM,W,36,79,0.456,13,34,0.382,24,26,0.923,8,37,45,25,6,2,20,19,109,9,1
21081,22018,1610612749,MIL,Milwaukee Bucks,21800580,1/5/2019 0:00,MIL vs. TOR,L,240,40,81,0.494,14,37,0.378,22,27,0.815,4,34,38,29,9,2,16,20,116,-7,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,42,82,0.512,14,31,0.452,25,31,0.806,4,34,38,28,9,6,11,22,123,7,1
21082,22018,1610612757,POR,Portland Trail Blazers,21800582,1/5/2019 0:00,POR vs. HOU,W,240,43,94,0.457,9,28,0.321,15,20,0.75,17,30,47,27,7,2,9,11,110,9,1,1610612745,HOU,Houston Rockets,HOU @ POR,L,39,84,0.464,13,38,0.342,10,12,0.833,10,30,40,13,6,5,12,22,101,-9,1
21083,22018,1610612759,SAS,San Antonio Spurs,21800581,1/5/2019 0:00,SAS vs. MEM,W,240,36,73,0.493,7,22,0.318,29,35,0.829,3,40,43,26,10,3,17,19,108,20,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,31,82,0.378,11,28,0.393,15,19,0.789,8,34,42,21,12,3,21,29,88,-20,1
21084,22018,1610612755,PHI,Philadelphia 76ers,21800578,1/5/2019 0:00,PHI vs. DAL,W,240,39,83,0.47,6,26,0.231,22,33,0.667,8,41,49,31,7,5,10,20,106,6,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,L,38,88,0.432,9,31,0.29,15,23,0.652,9,40,49,27,4,3,15,23,100,-6,1
21085,22018,1610612739,CLE,Cleveland Cavaliers,21800579,1/5/2019 0:00,CLE vs. NOP,L,240,36,88,0.409,12,33,0.364,14,18,0.778,10,24,34,22,12,3,20,23,98,-35,1,1610612740,NOP,New Orleans Pelicans,NOP @ CLE,W,47,81,0.58,14,27,0.519,25,29,0.862,10,34,44,29,13,7,15,18,133,35,1
21086,22018,1610612765,DET,Detroit Pistons,21800577,1/5/2019 0:00,DET vs. UTA,L,240,39,82,0.476,11,25,0.44,16,20,0.8,5,39,44,18,7,2,18,23,105,-5,1,1610612762,UTA,Utah Jazz,UTA @ DET,W,39,82,0.476,7,21,0.333,25,32,0.781,7,35,42,24,12,6,12,23,110,5,1
21087,22018,1610612758,SAC,Sacramento Kings,21800583,1/5/2019 0:00,SAC vs. GSW,L,240,46,97,0.474,20,36,0.556,11,14,0.786,14,29,43,34,12,0,8,18,123,-4,1,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,14,16,127,4,1
21088,22018,1610612743,DEN,Denver Nuggets,21800576,1/5/2019 0:00,DEN vs. CHA,W,240,47,102,0.461,14,39,0.359,15,20,0.75,17,29,46,30,10,6,8,19,123,13,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,39,82,0.476,11,29,0.379,21,26,0.808,12,35,47,22,7,4,17,18,110,-13,1
21089,22018,1610612761,TOR,Toronto Raptors,21800589,1/6/2019 0:00,TOR vs. IND,W,240,44,85,0.518,17,33,0.515,16,17,0.941,8,33,41,30,9,4,15,21,121,16,1,1610612754,IND,Indiana Pacers,IND @ TOR,L,43,94,0.457,4,17,0.235,15,20,0.75,12,32,44,24,8,4,14,19,105,-16,1
21090,22018,1610612737,ATL,Atlanta Hawks,21800587,1/6/2019 0:00,ATL vs. MIA,W,240,43,91,0.473,10,24,0.417,10,13,0.769,14,45,59,25,7,2,17,22,106,24,1,1610612748,MIA,Miami Heat,MIA @ ATL,L,31,87,0.356,5,34,0.147,15,27,0.556,12,29,41,23,11,7,14,17,82,-24,1
21091,22018,1610612741,CHI,Chicago Bulls,21800584,1/6/2019 0:00,CHI vs. BKN,L,240,41,88,0.466,7,18,0.389,11,15,0.733,11,33,44,20,6,4,14,15,100,-17,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,42,83,0.506,16,46,0.348,17,22,0.773,6,32,38,29,6,3,10,16,117,17,1
21092,22018,1610612750,MIN,Minnesota Timberwolves,21800585,1/6/2019 0:00,MIN vs. LAL,W,240,41,89,0.461,11,32,0.344,15,21,0.714,8,42,50,24,10,9,14,27,108,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,32,87,0.368,5,22,0.227,17,28,0.607,12,36,48,20,6,4,21,20,86,-22,1
21093,22018,1610612746,LAC,LA Clippers,21800586,1/6/2019 0:00,LAC vs. ORL,W,240,40,93,0.43,8,22,0.364,18,23,0.783,11,42,53,20,5,5,8,21,106,10,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,33,89,0.371,9,31,0.29,21,29,0.724,13,41,54,24,6,7,12,18,96,-10,1
21094,22018,1610612756,PHX,Phoenix Suns,21800590,1/6/2019 0:00,PHX vs. CHA,L,240,43,83,0.518,10,25,0.4,17,19,0.895,3,33,36,23,8,4,15,25,113,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ PHX,W,44,91,0.484,7,25,0.28,24,34,0.706,14,32,46,22,9,1,15,21,119,6,1
21095,22018,1610612760,OKC,Oklahoma City Thunder,21800588,1/6/2019 0:00,OKC vs. WAS,L,240,38,88,0.432,10,25,0.4,12,19,0.632,7,34,41,22,8,3,15,17,98,-18,1,1610612764,WAS,Washington Wizards,WAS @ OKC,W,44,101,0.436,10,37,0.27,18,22,0.818,16,39,55,25,8,8,9,16,116,18,1
21096,22018,1610612757,POR,Portland Trail Blazers,21800597,1/7/2019 0:00,POR vs. NYK,W,240,40,85,0.471,11,31,0.355,20,29,0.69,12,39,51,25,7,5,15,21,111,10,1,1610612752,NYK,New York Knicks,NYK @ POR,L,36,89,0.404,7,23,0.304,22,27,0.815,14,34,48,18,9,2,11,19,101,-10,1
21097,22018,1610612742,DAL,Dallas Mavericks,21800596,1/7/2019 0:00,DAL vs. LAL,L,240,36,86,0.419,8,30,0.267,17,24,0.708,14,38,52,12,10,7,19,20,97,-10,1,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,41,94,0.436,8,29,0.276,17,27,0.63,11,33,44,28,12,2,14,20,107,10,1
21098,22018,1610612758,SAC,Sacramento Kings,21800598,1/7/2019 0:00,SAC vs. ORL,W,240,45,98,0.459,10,34,0.294,11,20,0.55,9,48,57,24,11,4,9,18,111,16,1,1610612753,ORL,Orlando Magic,ORL @ SAC,L,32,87,0.368,13,37,0.351,18,24,0.75,5,41,46,15,8,1,16,15,95,-16,1
21099,22018,1610612738,BOS,Boston Celtics,21800592,1/7/2019 0:00,BOS vs. BKN,W,240,47,93,0.505,12,32,0.375,10,12,0.833,6,37,43,37,13,2,14,21,116,21,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,32,79,0.405,11,42,0.262,20,22,0.909,9,38,47,19,5,4,25,16,95,-21,1
21100,22018,1610612740,NOP,New Orleans Pelicans,21800595,1/7/2019 0:00,NOP vs. MEM,W,240,44,79,0.557,6,17,0.353,20,29,0.69,5,35,40,27,13,4,14,18,114,19,1,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,35,78,0.449,10,30,0.333,15,18,0.833,6,30,36,28,5,7,18,23,95,-19,1
21101,22018,1610612749,MIL,Milwaukee Bucks,21800594,1/7/2019 0:00,MIL vs. UTA,W,240,46,98,0.469,9,25,0.36,13,16,0.813,10,36,46,27,10,6,11,19,114,12,1,1610612762,UTA,Utah Jazz,UTA @ MIL,L,36,86,0.419,14,37,0.378,16,23,0.696,11,35,46,20,6,6,15,21,102,-12,1
21102,22018,1610612765,DET,Detroit Pistons,21800591,1/7/2019 0:00,DET vs. SAS,L,240,42,85,0.494,9,32,0.281,14,17,0.824,9,28,37,22,5,2,13,22,107,-12,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,43,79,0.544,7,20,0.35,26,32,0.813,9,29,38,24,5,5,9,15,119,12,1
21103,22018,1610612745,HOU,Houston Rockets,21800593,1/7/2019 0:00,HOU vs. DEN,W,240,38,76,0.5,22,47,0.468,27,34,0.794,4,30,34,28,8,3,15,23,125,12,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,44,93,0.473,7,29,0.241,18,21,0.857,14,32,46,26,7,3,14,21,113,-12,1
21104,22018,1610612739,CLE,Cleveland Cavaliers,21800599,1/8/2019 0:00,CLE vs. IND,L,240,41,76,0.539,13,29,0.448,20,23,0.87,8,27,35,24,4,3,16,20,115,-8,1,1610612754,IND,Indiana Pacers,IND @ CLE,W,49,91,0.538,10,26,0.385,15,19,0.789,6,26,32,34,11,0,6,18,123,8,1
21105,22018,1610612761,TOR,Toronto Raptors,21800602,1/8/2019 0:00,TOR vs. ATL,W,240,37,80,0.463,10,32,0.313,20,27,0.741,6,33,39,26,18,7,19,20,104,3,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,40,87,0.46,10,27,0.37,11,16,0.688,13,37,50,22,12,2,27,22,101,-3,1
21106,22018,1610612756,PHX,Phoenix Suns,21800604,1/8/2019 0:00,PHX vs. SAC,W,240,45,88,0.511,10,25,0.4,15,19,0.789,9,28,37,31,18,7,19,25,115,4,1,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,38,80,0.475,15,29,0.517,20,29,0.69,12,31,43,26,11,5,26,19,111,-4,1
21107,22018,1610612748,MIA,Miami Heat,21800601,1/8/2019 0:00,MIA vs. DEN,L,240,38,83,0.458,8,31,0.258,15,25,0.6,9,29,38,24,9,8,6,18,99,-4,1,1610612743,DEN,Denver Nuggets,DEN @ MIA,W,41,87,0.471,9,27,0.333,12,17,0.706,15,35,50,32,2,2,16,20,103,4,1
21108,22018,1610612744,GSW,Golden State Warriors,21800605,1/8/2019 0:00,GSW vs. NYK,W,240,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,16,14,122,27,1,1610612752,NYK,New York Knicks,NYK @ GSW,L,35,88,0.398,6,24,0.25,19,21,0.905,9,30,39,13,11,1,17,12,95,-27,1
21109,22018,1610612760,OKC,Oklahoma City Thunder,21800603,1/8/2019 0:00,OKC vs. MIN,L,240,43,85,0.506,12,30,0.4,19,26,0.731,10,33,43,22,4,5,16,30,117,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,W,38,90,0.422,11,31,0.355,32,40,0.8,15,27,42,25,9,4,10,23,119,2,1
21110,22018,1610612755,PHI,Philadelphia 76ers,21800600,1/8/2019 0:00,PHI vs. WAS,W,240,49,88,0.557,17,33,0.515,17,25,0.68,13,36,49,39,10,2,20,20,132,17,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,42,84,0.5,14,32,0.438,17,21,0.81,6,28,34,26,14,3,17,18,115,-17,1
21111,22018,1610612746,LAC,LA Clippers,21800606,1/8/2019 0:00,LAC vs. CHA,W,240,48,93,0.516,14,30,0.467,18,21,0.857,7,38,45,28,6,11,10,24,128,19,1,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,36,90,0.4,12,33,0.364,25,29,0.862,10,33,43,20,5,5,11,20,109,-19,1
21112,22018,1610612757,POR,Portland Trail Blazers,21800615,1/9/2019 0:00,POR vs. CHI,W,240,47,83,0.566,11,26,0.423,19,21,0.905,6,37,43,28,6,7,16,21,124,12,1,1610612741,CHI,Chicago Bulls,CHI @ POR,L,43,93,0.462,9,22,0.409,17,19,0.895,10,27,37,22,5,3,12,18,112,-12,1
21113,22018,1610612762,UTA,Utah Jazz,21800614,1/9/2019 0:00,UTA vs. ORL,W,240,41,84,0.488,12,33,0.364,12,14,0.857,4,40,44,24,5,3,13,20,106,13,1,1610612753,ORL,Orlando Magic,ORL @ UTA,L,33,83,0.398,13,33,0.394,14,20,0.7,7,34,41,17,6,4,12,20,93,-13,1
