,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
25697,22021,1610612753,ORL,Orlando Magic,22100598,1/9/2022 0:00,ORL vs. WAS,L,240,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,100,-2,1,1610612764,WAS,Washington Wizards,WAS @ ORL,W,240,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,102,2,1
25698,22021,1610612751,BKN,Brooklyn Nets,22100602,1/9/2022 0:00,BKN vs. SAS,W,265,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,121,2,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,265,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,119,-2,1
25699,22021,1610612760,OKC,Oklahoma City Thunder,22100601,1/9/2022 0:00,OKC vs. DEN,L,240,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,95,-4,1,1610612743,DEN,Denver Nuggets,DEN @ OKC,W,240,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,99,4,1
25700,22021,1610612745,HOU,Houston Rockets,22100711,1/10/2022 0:00,HOU vs. PHI,L,240,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,21,11,91,-20,1,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,240,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,15,21,111,20,1
25701,22021,1610612752,NYK,New York Knicks,22100610,1/10/2022 0:00,NYK vs. SAS,W,240,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,111,15,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,240,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,96,-15,1
25702,22021,1610612766,CHA,Charlotte Hornets,22100607,1/10/2022 0:00,CHA vs. MIL,W,240,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,103,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,L,240,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,99,-4,1
25703,22021,1610612765,DET,Detroit Pistons,22100608,1/10/2022 0:00,DET vs. UTA,W,240,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,126,10,1,1610612762,UTA,Utah Jazz,UTA @ DET,L,240,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,116,-10,1
25704,22021,1610612758,SAC,Sacramento Kings,22100611,1/10/2022 0:00,SAC vs. CLE,L,240,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,108,-1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,240,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,109,1,1
25705,22021,1610612757,POR,Portland Trail Blazers,22100486,1/10/2022 0:00,POR vs. BKN,W,240,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,15,17,114,6,1,1610612751,BKN,Brooklyn Nets,BKN @ POR,L,240,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,108,-6,1
25706,22021,1610612738,BOS,Boston Celtics,22100609,1/10/2022 0:00,BOS vs. IND,W,265,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,101,3,1,1610612754,IND,Indiana Pacers,IND @ BOS,L,265,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,98,-3,1
25707,22021,1610612761,TOR,Toronto Raptors,22100613,1/11/2022 0:00,TOR vs. PHX,L,240,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,16,20,95,-4,1,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,240,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,99,4,1
25708,22021,1610612763,MEM,Memphis Grizzlies,22100614,1/11/2022 0:00,MEM vs. GSW,W,240,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,116,8,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,240,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,108,-8,1
25709,22021,1610612764,WAS,Washington Wizards,22100612,1/11/2022 0:00,WAS vs. OKC,W,240,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,122,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,240,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,118,-4,1
25710,22021,1610612741,CHI,Chicago Bulls,22100415,1/11/2022 0:00,CHI vs. DET,W,240,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,133,46,1,1610612765,DET,Detroit Pistons,DET @ CHI,L,240,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,87,-46,1
25711,22021,1610612740,NOP,New Orleans Pelicans,22100615,1/11/2022 0:00,NOP vs. MIN,W,240,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,128,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,240,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,125,-3,1
25712,22021,1610612746,LAC,LA Clippers,22100616,1/11/2022 0:00,LAC vs. DEN,W,240,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,87,2,1,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,85,-2,1
25713,22021,1610612764,WAS,Washington Wizards,22100620,1/12/2022 0:00,WAS vs. ORL,W,240,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,112,6,1,1610612753,ORL,Orlando Magic,ORL @ WAS,L,240,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,106,-6,1
25714,22021,1610612752,NYK,New York Knicks,22100622,1/12/2022 0:00,NYK vs. DAL,W,240,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,108,23,1,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,240,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,85,-23,1
25715,22021,1610612755,PHI,Philadelphia 76ers,22100619,1/12/2022 0:00,PHI vs. CHA,L,240,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,98,-11,1,1610612766,CHA,Charlotte Hornets,CHA @ PHI,W,240,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,109,11,1
25716,22021,1610612754,IND,Indiana Pacers,22100618,1/12/2022 0:00,IND vs. BOS,L,240,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,100,-19,1,1610612738,BOS,Boston Celtics,BOS @ IND,W,240,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,119,19,1
25717,22021,1610612737,ATL,Atlanta Hawks,22100621,1/12/2022 0:00,ATL vs. MIA,L,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,-24,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,240,43,90,0.478,16,45,0.356,13,14,0.929,10,44,54,28,7,4,15,20,115,24,1
25718,22021,1610612759,SAS,San Antonio Spurs,22100623,1/12/2022 0:00,SAS vs. HOU,L,240,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,124,-4,1,1610612745,HOU,Houston Rockets,HOU @ SAS,W,240,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,128,4,1
25719,22021,1610612762,UTA,Utah Jazz,22100624,1/12/2022 0:00,UTA vs. CLE,L,240,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,91,-20,1,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,240,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,111,20,1
25720,22021,1610612758,SAC,Sacramento Kings,22100626,1/12/2022 0:00,SAC vs. LAL,W,240,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,125,9,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,116,-9,1
25721,22021,1610612741,CHI,Chicago Bulls,22100625,1/12/2022 0:00,CHI vs. BKN,L,240,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,112,-26,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,W,240,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,138,26,1
25722,22021,1610612740,NOP,New Orleans Pelicans,22100629,1/13/2022 0:00,NOP vs. LAC,W,240,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,113,24,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,240,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,89,-24,1
25723,22021,1610612763,MEM,Memphis Grizzlies,22100628,1/13/2022 0:00,MEM vs. MIN,W,240,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,116,8,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,18,26,108,-8,1
25724,22021,1610612743,DEN,Denver Nuggets,22100631,1/13/2022 0:00,DEN vs. POR,W,240,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,140,32,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,108,-32,1
25725,22021,1610612749,MIL,Milwaukee Bucks,22100627,1/13/2022 0:00,MIL vs. GSW,W,240,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,118,19,1,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,240,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,99,-19,1
25726,22021,1610612751,BKN,Brooklyn Nets,22100630,1/13/2022 0:00,BKN vs. OKC,L,240,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,109,-21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,W,240,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,130,21,1
25727,22021,1610612754,IND,Indiana Pacers,22100634,1/14/2022 0:00,IND vs. PHX,L,240,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,94,-18,1,1610612756,PHX,Phoenix Suns,PHX @ IND,W,240,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,112,18,1
25728,22021,1610612755,PHI,Philadelphia 76ers,22100635,1/14/2022 0:00,PHI vs. BOS,W,240,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,111,12,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,240,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,99,-12,1
25729,22021,1610612765,DET,Detroit Pistons,22100633,1/14/2022 0:00,DET vs. TOR,W,240,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,103,16,1,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,87,-16,1
25730,22021,1610612766,CHA,Charlotte Hornets,22100632,1/14/2022 0:00,CHA vs. ORL,L,240,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,109,-7,1,1610612753,ORL,Orlando Magic,ORL @ CHA,W,240,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,116,7,1
25731,22021,1610612741,CHI,Chicago Bulls,22100637,1/14/2022 0:00,CHI vs. GSW,L,240,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,96,-42,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,138,42,1
25732,22021,1610612748,MIA,Miami Heat,22100636,1/14/2022 0:00,MIA vs. ATL,W,240,41,77,0.532,14,30,0.467,28,30,0.933,9,28,37,30,6,5,16,27,124,6,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,16,27,118,-6,1
25733,22021,1610612759,SAS,San Antonio Spurs,22100638,1/14/2022 0:00,SAS vs. CLE,L,240,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,109,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,W,240,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,114,5,1
25734,22021,1610612763,MEM,Memphis Grizzlies,22100639,1/14/2022 0:00,MEM vs. DAL,L,240,34,89,0.382,7,31,0.226,10,13,0.769,10,31,41,19,8,6,15,16,85,-27,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,15,19,112,27,1
25735,22021,1610612758,SAC,Sacramento Kings,22100640,1/14/2022 0:00,SAC vs. HOU,W,240,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,126,12,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,114,-12,1
25736,22021,1610612748,MIA,Miami Heat,22100645,1/15/2022 0:00,MIA vs. PHI,L,240,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,98,-11,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,240,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,109,11,1
25737,22021,1610612749,MIL,Milwaukee Bucks,22100641,1/15/2022 0:00,MIL vs. TOR,L,240,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,96,-7,1,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,103,7,1
25738,22021,1610612742,DAL,Dallas Mavericks,22100650,1/15/2022 0:00,DAL vs. ORL,W,240,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,108,16,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,240,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,92,-16,1
25739,22021,1610612743,DEN,Denver Nuggets,22100649,1/15/2022 0:00,DEN vs. LAL,W,240,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,133,37,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,240,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,96,-37,1
25740,22021,1610612738,BOS,Boston Celtics,22100647,1/15/2022 0:00,BOS vs. CHI,W,240,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,114,2,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,112,-2,1
25741,22021,1610612759,SAS,San Antonio Spurs,22100648,1/15/2022 0:00,SAS vs. LAC,W,240,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,101,7,1,1610612746,LAC,LA Clippers,LAC @ SAS,L,240,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,94,-7,1
25742,22021,1610612751,BKN,Brooklyn Nets,22100644,1/15/2022 0:00,BKN vs. NOP,W,240,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,120,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ BKN,L,240,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,105,-15,1
25743,22021,1610612764,WAS,Washington Wizards,22100642,1/15/2022 0:00,WAS vs. POR,L,240,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,110,-5,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,240,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,115,5,1
25744,22021,1610612737,ATL,Atlanta Hawks,22100643,1/15/2022 0:00,ATL vs. NYK,L,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,-9,1,1610612752,NYK,New York Knicks,NYK @ ATL,W,240,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,11,20,117,9,1
25745,22021,1610612760,OKC,Oklahoma City Thunder,22100646,1/15/2022 0:00,OKC vs. CLE,L,240,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,102,-5,1,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,240,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,107,5,1
25746,22021,1610612765,DET,Detroit Pistons,22100617,1/16/2022 0:00,DET vs. PHX,L,240,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,108,-27,1,1610612756,PHX,Phoenix Suns,PHX @ DET,W,240,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,15,26,135,27,1
25747,22021,1610612750,MIN,Minnesota Timberwolves,22100652,1/16/2022 0:00,MIN vs. GSW,W,240,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,119,20,1,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,240,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,99,-20,1
25748,22021,1610612743,DEN,Denver Nuggets,22100653,1/16/2022 0:00,DEN vs. UTA,L,240,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,102,-23,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,240,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,125,23,1
25749,22021,1610612758,SAC,Sacramento Kings,22100651,1/16/2022 0:00,SAC vs. HOU,L,240,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,112,-6,1,1610612745,HOU,Houston Rockets,HOU @ SAC,W,240,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,118,6,1
25750,22021,1610612742,DAL,Dallas Mavericks,22100663,1/17/2022 0:00,DAL vs. OKC,W,240,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,104,2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,L,240,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,102,-2,1
25751,22021,1610612764,WAS,Washington Wizards,22100656,1/17/2022 0:00,WAS vs. PHI,W,240,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,117,19,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,240,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,98,-19,1
25752,22021,1610612752,NYK,New York Knicks,22100655,1/17/2022 0:00,NYK vs. CHA,L,240,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,87,-10,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,W,240,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,97,10,1
25753,22021,1610612739,CLE,Cleveland Cavaliers,22100657,1/17/2022 0:00,CLE vs. BKN,W,240,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,16,14,114,7,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,240,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,107,-7,1
25754,22021,1610612763,MEM,Memphis Grizzlies,22100658,1/17/2022 0:00,MEM vs. CHI,W,240,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,18,13,119,13,1,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,106,-13,1
25755,22021,1610612737,ATL,Atlanta Hawks,22100660,1/17/2022 0:00,ATL vs. MIL,W,240,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,121,7,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,114,-7,1
25756,22021,1610612747,LAL,Los Angeles Lakers,22100665,1/17/2022 0:00,LAL vs. UTA,W,240,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,13,19,101,6,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,95,-6,1
25757,22021,1610612753,ORL,Orlando Magic,22100661,1/17/2022 0:00,ORL vs. POR,L,240,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,88,-10,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,240,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,98,10,1
25758,22021,1610612746,LAC,LA Clippers,22100659,1/17/2022 0:00,LAC vs. IND,W,240,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,139,6,1,1610612754,IND,Indiana Pacers,IND @ LAC,L,240,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,133,-6,1
25759,22021,1610612738,BOS,Boston Celtics,22100654,1/17/2022 0:00,BOS vs. NOP,W,240,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,104,12,1,1610612740,NOP,New Orleans Pelicans,NOP @ BOS,L,240,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,12,15,92,-12,1
25760,22021,1610612748,MIA,Miami Heat,22100662,1/17/2022 0:00,MIA vs. TOR,W,240,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,104,5,1,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,240,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,12,21,99,-5,1
25761,22021,1610612759,SAS,San Antonio Spurs,22100664,1/17/2022 0:00,SAS vs. PHX,L,240,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,107,-14,1,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,240,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,121,14,1
25762,22021,1610612744,GSW,Golden State Warriors,22100667,1/18/2022 0:00,GSW vs. DET,W,240,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,102,16,1,1610612765,DET,Detroit Pistons,DET @ GSW,L,240,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,86,-16,1
25763,22021,1610612752,NYK,New York Knicks,22100666,1/18/2022 0:00,NYK vs. MIN,L,240,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,110,-2,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,W,240,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,13,25,112,2,1
25764,22021,1610612762,UTA,Utah Jazz,22100677,1/19/2022 0:00,UTA vs. HOU,L,240,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,111,-5,1,1610612745,HOU,Houston Rockets,HOU @ UTA,W,240,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,116,5,1
25765,22021,1610612758,SAC,Sacramento Kings,22100679,1/19/2022 0:00,SAC vs. DET,L,240,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,131,-2,1,1610612765,DET,Detroit Pistons,DET @ SAC,W,240,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,133,2,1
25766,22021,1610612737,ATL,Atlanta Hawks,22100670,1/19/2022 0:00,ATL vs. MIN,W,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,134,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,240,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,122,-12,1
25767,22021,1610612759,SAS,San Antonio Spurs,22100676,1/19/2022 0:00,SAS vs. OKC,W,240,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,118,22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,240,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,96,-22,1
25768,22021,1610612742,DAL,Dallas Mavericks,22100675,1/19/2022 0:00,DAL vs. TOR,W,240,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,102,4,1,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,240,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,98,-4,1
25769,22021,1610612748,MIA,Miami Heat,22100672,1/19/2022 0:00,MIA vs. POR,W,240,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,104,12,1,1610612757,POR,Portland Trail Blazers,POR @ MIA,L,240,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,18,22,92,-12,1
25770,22021,1610612743,DEN,Denver Nuggets,22100678,1/19/2022 0:00,DEN vs. LAC,W,265,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,130,2,1,1610612746,LAC,LA Clippers,LAC @ DEN,L,265,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,128,-2,1
25771,22021,1610612749,MIL,Milwaukee Bucks,22100674,1/19/2022 0:00,MIL vs. MEM,W,240,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,126,12,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,240,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,10,20,114,-12,1
25772,22021,1610612764,WAS,Washington Wizards,22100669,1/19/2022 0:00,WAS vs. BKN,L,240,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,118,-1,1,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,240,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,119,1,1
25773,22021,1610612755,PHI,Philadelphia 76ers,22100668,1/19/2022 0:00,PHI vs. ORL,W,240,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,123,13,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,240,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,110,-13,1
