,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
9661,22007,1610612747,LAL,Los Angeles Lakers,20701216,4/15/2008 0:00,LAL vs. SAC,W,240,43,86,0.5,7,18,0.389,31,36,0.861,13,32,45,32,11,10,15,18,124,23,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,38,86,0.442,8,13,0.615,17,20,0.85,10,31,41,22,9,4,21,25,101,-23,0
9662,22007,1610612766,CHA,Charlotte Bobcats,20701217,4/16/2008 0:00,CHA vs. PHI,W,240,45,79,0.57,6,17,0.353,19,24,0.792,11,24,35,34,5,11,11,18,115,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,45,95,0.474,10,21,0.476,9,14,0.643,19,24,43,25,10,1,8,23,109,-6,0
9663,22007,1610612743,DEN,Denver Nuggets,20701228,4/16/2008 0:00,DEN vs. MEM,W,240,44,95,0.463,7,26,0.269,25,32,0.781,7,46,53,27,6,8,14,19,120,9,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,43,103,0.417,12,36,0.333,13,16,0.813,6,41,47,31,6,5,13,24,111,-9,0
9664,22007,1610612759,SAS,San Antonio Spurs,20701223,4/16/2008 0:00,SAS vs. UTA,W,240,41,69,0.594,8,16,0.5,19,26,0.731,5,34,39,25,9,4,13,19,109,29,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,31,81,0.383,2,12,0.167,16,19,0.842,10,26,36,19,6,2,15,19,80,-29,0
9665,22007,1610612744,GSW,Golden State Warriors,20701230,4/16/2008 0:00,GSW vs. SEA,L,240,47,110,0.427,15,45,0.333,12,16,0.75,21,29,50,24,6,6,12,16,121,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,52,94,0.553,5,10,0.5,17,22,0.773,12,43,55,32,8,5,14,16,126,5,0
9666,22007,1610612754,IND,Indiana Pacers,20701220,4/16/2008 0:00,IND vs. NYK,W,240,44,87,0.506,11,19,0.579,33,39,0.846,10,38,48,30,6,9,19,19,132,9,0,1610612752,NYK,New York Knicks,NYK @ IND,L,42,103,0.408,9,27,0.333,30,34,0.882,14,31,45,21,11,5,13,26,123,-9,0
9667,22007,1610612741,CHI,Chicago Bulls,20701225,4/16/2008 0:00,CHI vs. TOR,W,240,39,81,0.481,1,15,0.067,28,33,0.848,15,35,50,26,8,6,17,15,107,10,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,39,90,0.433,6,14,0.429,13,17,0.765,11,26,37,21,11,4,13,26,97,-10,0
9668,22007,1610612756,PHX,Phoenix Suns,20701229,4/16/2008 0:00,PHX vs. POR,W,240,36,76,0.474,6,15,0.4,22,27,0.815,10,47,57,28,3,3,13,17,100,9,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,36,90,0.4,7,22,0.318,12,19,0.632,9,27,36,14,7,5,4,19,91,-9,0
9669,22007,1610612745,HOU,Houston Rockets,20701226,4/16/2008 0:00,HOU vs. LAC,W,240,38,92,0.413,8,28,0.286,9,14,0.643,15,32,47,25,8,3,6,14,93,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,L,28,75,0.373,3,8,0.375,16,17,0.941,11,34,45,12,2,5,16,16,75,-18,0
9670,22007,1610612753,ORL,Orlando Magic,20701218,4/16/2008 0:00,ORL vs. WAS,W,240,41,88,0.466,12,30,0.4,9,16,0.563,16,27,43,29,6,2,8,11,103,20,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,36,76,0.474,4,16,0.25,7,13,0.538,11,30,41,20,4,1,13,15,83,-20,0
9671,22007,1610612748,MIA,Miami Heat,20701222,4/16/2008 0:00,MIA vs. ATL,W,240,44,92,0.478,14,37,0.378,11,15,0.733,10,27,37,30,8,5,8,25,113,14,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,37,78,0.474,3,11,0.273,22,29,0.759,9,35,44,20,7,6,13,14,99,-14,0
9672,22007,1610612739,CLE,Cleveland Cavaliers,20701219,4/16/2008 0:00,CLE vs. DET,L,240,26,79,0.329,0,9,0.0,22,32,0.688,18,32,50,13,7,2,10,13,74,-10,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,32,83,0.386,5,14,0.357,15,18,0.833,16,34,50,21,3,7,10,22,84,10,0
9673,22007,1610612742,DAL,Dallas Mavericks,20701227,4/16/2008 0:00,DAL vs. NOH,W,240,39,89,0.438,10,27,0.37,23,25,0.92,14,31,45,21,3,2,7,17,111,13,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,38,83,0.458,5,13,0.385,17,23,0.739,13,30,43,18,6,10,9,25,98,-13,0
9674,22007,1610612738,BOS,Boston Celtics,20701221,4/16/2008 0:00,BOS vs. NJN,W,240,37,82,0.451,8,15,0.533,23,30,0.767,12,32,44,22,10,6,13,24,105,11,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,31,71,0.437,8,19,0.421,24,30,0.8,4,32,36,28,7,4,15,20,94,-11,0
9675,22007,1610612750,MIN,Minnesota Timberwolves,20701224,4/16/2008 0:00,MIN vs. MIL,W,265,41,99,0.414,8,19,0.421,20,27,0.741,14,37,51,21,8,4,9,21,110,9,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,L,42,94,0.447,3,13,0.231,14,18,0.778,13,41,54,26,5,5,17,21,101,-9,0
9676,22008,1610612741,CHI,Chicago Bulls,20800002,10/28/2008 0:00,CHI vs. MIL,W,240,35,69,0.507,5,12,0.417,33,44,0.75,14,26,40,27,9,6,19,18,108,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,37,78,0.474,6,14,0.429,15,20,0.75,13,19,32,21,5,3,19,30,95,-13,0
9677,22008,1610612738,BOS,Boston Celtics,20800001,10/28/2008 0:00,BOS vs. CLE,W,240,33,74,0.446,3,14,0.214,21,34,0.618,10,26,36,16,10,0,17,28,90,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,29,68,0.426,3,15,0.2,24,33,0.727,8,33,41,16,8,2,22,26,85,-5,0
9678,22008,1610612747,LAL,Los Angeles Lakers,20800003,10/28/2008 0:00,LAL vs. POR,W,240,37,79,0.468,7,10,0.7,15,18,0.833,9,40,49,19,8,7,15,17,96,20,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,29,84,0.345,10,24,0.417,8,14,0.571,13,31,44,19,8,3,14,17,76,-20,0
9679,22008,1610612744,GSW,Golden State Warriors,20800014,10/29/2008 0:00,GSW vs. NOH,L,240,36,82,0.439,9,23,0.391,22,32,0.688,11,28,39,18,10,5,14,26,103,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,41,82,0.5,7,17,0.412,19,27,0.704,8,34,42,23,8,6,14,24,108,5,0
9680,22008,1610612765,DET,Detroit Pistons,20800008,10/29/2008 0:00,DET vs. IND,W,240,40,91,0.44,6,13,0.462,14,16,0.875,14,27,41,23,11,8,15,21,100,6,0,1610612754,IND,Indiana Pacers,IND @ DET,L,33,67,0.493,4,12,0.333,24,29,0.828,5,33,38,18,7,8,22,20,94,-6,0
9681,22008,1610612746,LAC,Los Angeles Clippers,20800015,10/29/2008 0:00,LAC vs. LAL,L,240,30,78,0.385,5,22,0.227,14,23,0.609,10,22,32,24,9,5,18,29,79,-38,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,41,80,0.513,10,19,0.526,25,33,0.758,14,37,51,28,7,3,16,19,117,38,0
9682,22008,1610612745,HOU,Houston Rockets,20800012,10/29/2008 0:00,HOU vs. MEM,W,240,28,76,0.368,5,16,0.313,21,25,0.84,11,33,44,10,9,2,13,15,82,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,31,81,0.383,0,13,0.0,9,13,0.692,15,34,49,11,7,6,17,22,71,-11,0
9683,22008,1610612752,NYK,New York Knicks,20800007,10/29/2008 0:00,NYK vs. MIA,W,240,42,87,0.483,9,25,0.36,27,37,0.73,14,32,46,27,7,0,15,28,120,5,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,42,92,0.457,6,23,0.261,25,33,0.758,13,34,47,22,8,2,14,26,115,-5,0
9684,22008,1610612750,MIN,Minnesota Timberwolves,20800009,10/29/2008 0:00,MIN vs. SAC,W,240,42,87,0.483,3,11,0.273,11,22,0.5,11,29,40,25,10,7,11,23,98,2,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,36,80,0.45,5,17,0.294,19,25,0.76,9,36,45,22,2,8,15,20,96,-2,0
9685,22008,1610612762,UTA,Utah Jazz,20800013,10/29/2008 0:00,UTA vs. DEN,W,240,37,79,0.468,2,8,0.25,22,28,0.786,12,34,46,17,5,5,18,20,98,4,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,36,77,0.468,4,13,0.308,18,28,0.643,7,28,35,17,12,3,13,27,94,-4,0
9686,22008,1610612759,SAS,San Antonio Spurs,20800011,10/29/2008 0:00,SAS vs. PHX,L,240,40,80,0.5,5,15,0.333,13,19,0.684,7,31,38,18,4,3,7,24,98,-5,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,39,79,0.494,6,15,0.4,19,27,0.704,9,30,39,24,5,5,10,20,103,5,0
9687,22008,1610612760,OKC,Oklahoma City Thunder,20800010,10/29/2008 0:00,OKC vs. MIL,L,240,32,73,0.438,1,6,0.167,22,31,0.71,13,22,35,16,9,3,20,23,87,-11,0,1610612749,MIL,Milwaukee Bucks,MIL @ OKC,W,35,76,0.461,7,18,0.389,21,26,0.808,14,29,43,17,7,4,20,22,98,11,0
9688,22008,1610612764,WAS,Washington Wizards,20800006,10/29/2008 0:00,WAS vs. NJN,L,240,30,81,0.37,5,21,0.238,20,30,0.667,13,28,41,18,4,5,15,19,85,-10,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,W,37,78,0.474,6,19,0.316,15,18,0.833,5,32,37,22,7,9,12,23,95,10,0
9689,22008,1610612755,PHI,Philadelphia 76ers,20800005,10/29/2008 0:00,PHI vs. TOR,L,240,29,84,0.345,5,20,0.25,21,28,0.75,23,33,56,15,3,8,18,16,84,-11,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,36,81,0.444,10,16,0.625,13,17,0.765,10,23,33,24,8,5,10,23,95,11,0
9690,22008,1610612753,ORL,Orlando Magic,20800004,10/29/2008 0:00,ORL vs. ATL,L,240,32,87,0.368,4,25,0.16,17,27,0.63,17,28,45,10,9,11,15,28,85,-14,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,38,86,0.442,5,20,0.25,18,31,0.581,18,35,53,17,10,7,15,23,99,14,0
9691,22008,1610612739,CLE,Cleveland Cavaliers,20800016,10/30/2008 0:00,CLE vs. CHA,W,240,35,72,0.486,7,22,0.318,19,29,0.655,13,33,46,23,7,11,15,23,96,17,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,25,74,0.338,3,12,0.25,26,31,0.839,14,20,34,16,6,4,13,24,79,-17,0
9692,22008,1610612742,DAL,Dallas Mavericks,20800017,10/30/2008 0:00,DAL vs. HOU,L,240,35,84,0.417,4,16,0.25,28,34,0.824,10,30,40,23,7,5,9,22,102,-10,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,38,79,0.481,7,14,0.5,29,32,0.906,8,37,45,23,5,3,11,23,112,10,0
9693,22008,1610612756,PHX,Phoenix Suns,20800018,10/30/2008 0:00,PHX vs. NOH,L,240,37,68,0.544,7,18,0.389,14,21,0.667,7,31,38,16,2,3,24,24,95,-13,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,W,37,78,0.474,13,24,0.542,21,28,0.75,10,23,33,16,10,5,13,15,108,13,0
9694,22008,1610612755,PHI,Philadelphia 76ers,20800019,10/31/2008 0:00,PHI vs. NYK,W,240,52,89,0.584,2,5,0.4,10,19,0.526,13,49,62,24,4,7,20,17,116,29,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,32,98,0.327,7,28,0.25,16,21,0.762,16,27,43,19,13,1,10,15,87,-29,0
9695,22008,1610612748,MIA,Miami Heat,20800021,10/31/2008 0:00,MIA vs. SAC,W,240,38,81,0.469,8,17,0.471,19,32,0.594,13,29,42,21,15,8,14,18,103,26,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,29,76,0.382,2,19,0.105,17,20,0.85,10,32,42,10,7,2,26,23,77,-26,0
9696,22008,1610612738,BOS,Boston Celtics,20800022,10/31/2008 0:00,BOS vs. CHI,W,240,32,73,0.438,2,8,0.25,30,39,0.769,9,40,49,15,8,7,20,27,96,16,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,25,84,0.298,2,8,0.25,28,30,0.933,13,31,44,11,8,6,21,30,80,-16,0
9697,22008,1610612757,POR,Portland Trail Blazers,20800025,10/31/2008 0:00,POR vs. SAS,W,240,38,82,0.463,6,17,0.353,18,24,0.75,13,24,37,17,11,5,6,18,100,1,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,38,68,0.559,9,16,0.563,14,15,0.933,5,26,31,24,1,0,14,21,99,-1,0
9698,22008,1610612746,LAC,Los Angeles Clippers,20800024,10/31/2008 0:00,LAC vs. DEN,L,265,37,97,0.381,3,16,0.188,26,34,0.765,18,32,50,17,11,6,14,28,103,-10,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,38,85,0.447,3,13,0.231,34,40,0.85,15,45,60,19,6,10,18,24,113,10,0
9699,22008,1610612763,MEM,Memphis Grizzlies,20800023,10/31/2008 0:00,MEM vs. ORL,W,240,30,76,0.395,2,13,0.154,24,30,0.8,8,34,42,11,6,7,10,23,86,2,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,29,69,0.42,10,29,0.345,16,26,0.615,6,38,44,16,7,5,19,24,84,-2,0
9700,22008,1610612761,TOR,Toronto Raptors,20800020,10/31/2008 0:00,TOR vs. GSW,W,265,40,78,0.513,6,12,0.5,26,30,0.867,6,30,36,24,9,9,14,18,112,4,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,L,42,94,0.447,11,29,0.379,13,19,0.684,17,29,46,20,6,6,19,25,108,-4,0
9701,22008,1610612751,NJN,New Jersey Nets,20800031,11/1/2008 0:00,NJN vs. GSW,L,240,35,83,0.422,6,20,0.3,21,28,0.75,16,29,45,22,7,7,17,39,97,-8,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,W,32,76,0.421,7,19,0.368,34,52,0.654,14,27,41,18,8,5,17,21,105,8,0
9702,22008,1610612765,DET,Detroit Pistons,20800030,11/1/2008 0:00,DET vs. WAS,W,240,42,79,0.532,6,14,0.429,27,32,0.844,16,33,49,24,5,7,18,24,117,8,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,41,79,0.519,4,13,0.308,23,25,0.92,5,19,24,22,7,2,8,23,109,-8,0
9703,22008,1610612762,UTA,Utah Jazz,20800038,11/1/2008 0:00,UTA vs. LAC,W,240,43,88,0.489,2,9,0.222,13,22,0.591,15,28,43,29,9,5,5,21,101,22,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,29,73,0.397,3,9,0.333,18,20,0.9,11,32,43,12,1,8,18,20,79,-22,0
9704,22008,1610612740,NOH,New Orleans Hornets,20800033,11/1/2008 0:00,NOH vs. CLE,W,240,36,76,0.474,7,13,0.538,25,29,0.862,9,27,36,25,9,2,14,19,104,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NOH,L,36,75,0.48,9,22,0.409,11,19,0.579,7,29,36,21,5,4,18,24,92,-12,0
9705,22008,1610612766,CHA,Charlotte Bobcats,20800027,11/1/2008 0:00,CHA vs. MIA,W,240,37,69,0.536,5,10,0.5,21,32,0.656,12,29,41,25,4,5,21,24,100,13,0,1610612748,MIA,Miami Heat,MIA @ CHA,L,32,72,0.444,5,21,0.238,18,27,0.667,11,16,27,17,6,6,11,26,87,-13,0
9706,22008,1610612754,IND,Indiana Pacers,20800028,11/1/2008 0:00,IND vs. BOS,W,240,33,81,0.407,6,22,0.273,23,27,0.852,12,36,48,20,9,8,13,27,95,16,0,1610612738,BOS,Boston Celtics,BOS @ IND,L,27,78,0.346,4,20,0.2,21,35,0.6,17,35,52,15,8,5,24,25,79,-16,0
9707,22008,1610612745,HOU,Houston Rockets,20800035,11/1/2008 0:00,HOU vs. OKC,W,240,28,77,0.364,6,21,0.286,27,31,0.871,10,39,49,18,8,2,17,10,89,12,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,34,85,0.4,0,4,0.0,9,12,0.75,5,34,39,18,9,8,16,23,77,-12,0
9708,22008,1610612756,PHX,Phoenix Suns,20800039,11/1/2008 0:00,PHX vs. POR,W,240,38,69,0.551,6,17,0.353,25,30,0.833,4,32,36,17,7,3,12,12,107,11,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,37,81,0.457,9,22,0.409,13,14,0.929,9,19,28,18,7,3,11,25,96,-11,0
9709,22008,1610612753,ORL,Orlando Magic,20800029,11/1/2008 0:00,ORL vs. SAC,W,240,44,80,0.55,8,22,0.364,25,31,0.806,15,25,40,25,6,5,13,18,121,18,0,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,39,74,0.527,5,15,0.333,20,24,0.833,6,22,28,21,5,5,12,24,103,-18,0
9710,22008,1610612749,MIL,Milwaukee Bucks,20800036,11/1/2008 0:00,MIL vs. TOR,L,240,36,81,0.444,3,13,0.231,12,19,0.632,9,30,39,24,7,4,15,27,87,-4,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,30,63,0.476,8,16,0.5,23,26,0.885,3,32,35,22,6,6,19,19,91,4,0
9711,22008,1610612750,MIN,Minnesota Timberwolves,20800032,11/1/2008 0:00,MIN vs. DAL,L,240,31,79,0.392,1,12,0.083,22,24,0.917,10,32,42,15,4,4,16,20,85,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ MIN,W,37,83,0.446,5,16,0.313,16,20,0.8,7,31,38,18,10,4,12,20,95,10,0
9712,22008,1610612743,DEN,Denver Nuggets,20800037,11/1/2008 0:00,DEN vs. LAL,L,240,34,74,0.459,8,22,0.364,21,30,0.7,3,35,38,30,9,5,19,26,97,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,33,87,0.379,6,17,0.353,32,43,0.744,15,38,53,18,8,5,16,25,104,7,0
9713,22008,1610612737,ATL,Atlanta Hawks,20800026,11/1/2008 0:00,ATL vs. PHI,W,240,39,91,0.429,8,25,0.32,9,11,0.818,14,27,41,21,11,5,10,13,95,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,35,85,0.412,6,16,0.375,12,14,0.857,15,33,48,21,6,2,18,16,88,-7,0
9714,22008,1610612741,CHI,Chicago Bulls,20800034,11/1/2008 0:00,CHI vs. MEM,W,240,32,84,0.381,8,19,0.421,24,30,0.8,18,33,51,19,7,11,14,15,96,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,32,75,0.427,3,6,0.5,19,26,0.731,10,33,43,13,6,4,17,26,86,-10,0
9715,22008,1610612752,NYK,New York Knicks,20800040,11/2/2008 0:00,NYK vs. MIL,L,240,30,81,0.37,12,36,0.333,14,18,0.778,11,30,41,19,9,1,16,26,86,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,36,81,0.444,4,11,0.364,18,30,0.6,10,38,48,21,8,3,14,15,94,8,0
9716,22008,1610612760,OKC,Oklahoma City Thunder,20800041,11/2/2008 0:00,OKC vs. MIN,W,240,37,88,0.42,1,3,0.333,13,20,0.65,19,31,50,15,9,6,13,15,88,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,33,77,0.429,3,12,0.25,16,16,1.0,9,29,38,20,5,4,14,19,85,-3,0
9717,22008,1610612742,DAL,Dallas Mavericks,20800046,11/3/2008 0:00,DAL vs. CLE,L,240,29,71,0.408,3,15,0.2,20,26,0.769,9,26,35,16,5,3,14,20,81,-19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,W,35,79,0.443,5,14,0.357,25,32,0.781,18,34,52,19,11,6,11,23,100,19,0
9718,22008,1610612766,CHA,Charlotte Bobcats,20800042,11/3/2008 0:00,CHA vs. DET,L,240,26,59,0.441,3,11,0.273,28,35,0.8,8,23,31,13,6,4,14,17,83,-18,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,42,84,0.5,8,16,0.5,9,11,0.818,16,26,42,23,4,4,8,22,101,18,0
9719,22008,1610612746,LAC,Los Angeles Clippers,20800047,11/3/2008 0:00,LAC vs. UTA,L,240,29,72,0.403,6,19,0.316,9,20,0.45,10,28,38,16,4,6,19,24,73,-16,0,1610612762,UTA,Utah Jazz,UTA @ LAC,W,32,77,0.416,0,10,0.0,25,31,0.806,11,33,44,19,14,1,10,20,89,16,0
9720,22008,1610612755,PHI,Philadelphia 76ers,20800044,11/3/2008 0:00,PHI vs. SAC,W,240,45,76,0.592,10,13,0.769,25,35,0.714,11,23,34,24,8,4,14,19,125,34,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,36,76,0.474,4,15,0.267,15,18,0.833,7,21,28,25,8,3,21,25,91,-34,0
9721,22008,1610612753,ORL,Orlando Magic,20800043,11/3/2008 0:00,ORL vs. CHI,W,240,33,80,0.413,9,27,0.333,21,31,0.677,16,33,49,16,12,8,19,19,96,3,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,38,86,0.442,5,13,0.385,12,18,0.667,11,35,46,13,7,3,18,26,93,-3,0
9722,22008,1610612763,MEM,Memphis Grizzlies,20800045,11/3/2008 0:00,MEM vs. GSW,W,240,36,78,0.462,4,9,0.444,14,21,0.667,11,36,47,22,7,5,18,15,90,11,0,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,33,96,0.344,3,20,0.15,10,14,0.714,17,31,48,15,7,4,12,22,79,-11,0
9723,22008,1610612745,HOU,Houston Rockets,20800049,11/4/2008 0:00,HOU vs. BOS,L,240,34,87,0.391,7,24,0.292,24,28,0.857,15,26,41,19,9,1,11,24,99,-4,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,40,77,0.519,3,12,0.25,20,27,0.741,14,32,46,21,10,5,17,24,103,4,0
9724,22008,1610612759,SAS,San Antonio Spurs,20800050,11/4/2008 0:00,SAS vs. DAL,L,240,30,72,0.417,7,20,0.35,14,20,0.7,8,26,34,12,5,2,7,12,81,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,43,81,0.531,7,17,0.412,5,5,1.0,9,36,45,22,4,1,7,15,98,17,0
9725,22008,1610612751,NJN,New Jersey Nets,20800048,11/4/2008 0:00,NJN vs. PHX,L,240,28,83,0.337,7,22,0.318,23,26,0.885,12,23,35,16,10,4,15,18,86,-28,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,43,68,0.632,12,18,0.667,16,23,0.696,4,36,40,31,7,9,20,19,114,28,0
9726,22008,1610612747,LAL,Los Angeles Lakers,20800063,11/5/2008 0:00,LAL vs. LAC,W,240,33,85,0.388,8,22,0.364,32,45,0.711,15,39,54,14,12,9,12,17,106,18,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,35,90,0.389,8,23,0.348,10,15,0.667,12,32,44,20,8,6,19,32,88,-18,0
9727,22008,1610612744,GSW,Golden State Warriors,20800062,11/5/2008 0:00,GSW vs. DEN,W,240,42,90,0.467,2,16,0.125,25,36,0.694,17,29,46,21,8,11,10,22,111,10,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,39,88,0.443,2,15,0.133,21,25,0.84,14,34,48,25,10,6,20,28,101,-10,0
9728,22008,1610612760,OKC,Oklahoma City Thunder,20800059,11/5/2008 0:00,OKC vs. BOS,L,240,31,84,0.369,6,13,0.462,15,19,0.789,13,33,46,15,5,5,15,23,83,-13,0,1610612738,BOS,Boston Celtics,BOS @ OKC,W,36,83,0.434,7,17,0.412,17,23,0.739,12,37,49,25,10,5,14,19,96,13,0
9729,22008,1610612752,NYK,New York Knicks,20800054,11/5/2008 0:00,NYK vs. CHA,W,240,38,77,0.494,12,26,0.462,13,14,0.929,9,27,36,21,10,4,21,15,101,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ NYK,L,41,84,0.488,5,10,0.5,11,15,0.733,18,26,44,16,13,2,19,16,98,-3,0
9730,22008,1610612740,NOH,New Orleans Hornets,20800058,11/5/2008 0:00,NOH vs. ATL,L,240,30,71,0.423,7,20,0.35,12,15,0.8,8,27,35,24,9,5,15,18,79,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ NOH,W,34,79,0.43,12,30,0.4,7,13,0.538,13,32,45,19,7,4,14,20,87,8,0
9731,22008,1610612758,SAC,Sacramento Kings,20800061,11/5/2008 0:00,SAC vs. MEM,W,240,39,74,0.527,6,10,0.6,16,23,0.696,9,27,36,24,8,2,19,22,100,5,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,31,71,0.437,11,23,0.478,22,32,0.688,13,19,32,19,12,0,18,21,95,-5,0
9732,22008,1610612739,CLE,Cleveland Cavaliers,20800055,11/5/2008 0:00,CLE vs. CHI,W,240,37,82,0.451,5,15,0.333,28,33,0.848,11,35,46,17,9,5,13,20,107,14,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,L,31,79,0.392,8,21,0.381,23,27,0.852,8,27,35,21,7,4,13,21,93,-14,0
9733,22008,1610612761,TOR,Toronto Raptors,20800052,11/5/2008 0:00,TOR vs. DET,L,240,34,75,0.453,6,15,0.4,19,21,0.905,6,32,38,18,3,3,11,15,93,-7,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,39,85,0.459,3,12,0.25,19,22,0.864,10,33,43,21,6,5,7,18,100,7,0
9734,22008,1610612748,MIA,Miami Heat,20800053,11/5/2008 0:00,MIA vs. PHI,W,240,39,83,0.47,6,20,0.3,22,28,0.786,12,29,41,21,18,8,14,19,106,23,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,27,72,0.375,5,15,0.333,24,26,0.923,11,33,44,11,8,4,26,21,83,-23,0
9735,22008,1610612754,IND,Indiana Pacers,20800051,11/5/2008 0:00,IND vs. PHX,L,240,37,83,0.446,9,25,0.36,20,27,0.741,8,28,36,16,8,3,16,23,103,-10,0,1610612756,PHX,Phoenix Suns,PHX @ IND,W,43,77,0.558,5,16,0.313,22,29,0.759,8,35,43,30,14,9,17,23,113,10,0
9736,22008,1610612762,UTA,Utah Jazz,20800060,11/5/2008 0:00,UTA vs. POR,W,240,39,74,0.527,4,11,0.364,21,22,0.955,12,26,38,24,7,1,16,20,103,7,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,32,73,0.438,10,19,0.526,22,27,0.815,15,20,35,19,8,6,16,24,96,-7,0
9737,22008,1610612750,MIN,Minnesota Timberwolves,20800057,11/5/2008 0:00,MIN vs. SAS,L,290,47,106,0.443,8,19,0.421,23,28,0.821,11,35,46,35,5,8,10,26,125,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,50,97,0.515,6,13,0.462,23,28,0.821,9,38,47,25,3,2,12,25,129,4,0
