,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19942,22016,1610612765,DET,Detroit Pistons,21600669,1/23/2017 0:00,DET vs. SAC,L,240,41,82,0.5,10,28,0.357,12,17,0.706,6,32,38,27,8,1,16,21,104,-5,1,1610612758,SAC,Sacramento Kings,SAC @ DET,W,40,82,0.488,9,21,0.429,20,26,0.769,10,33,43,25,10,3,14,15,109,5,1
19943,22016,1610612751,BKN,Brooklyn Nets,21600666,1/23/2017 0:00,BKN vs. SAS,L,240,32,81,0.395,5,25,0.2,17,18,0.944,5,33,38,14,2,5,17,18,86,-26,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,W,45,95,0.474,9,22,0.409,13,16,0.813,13,37,50,22,7,5,9,17,112,26,1
19944,22016,1610612754,IND,Indiana Pacers,21600672,1/23/2017 0:00,IND vs. NYK,L,240,38,86,0.442,7,26,0.269,20,25,0.8,7,30,37,18,7,4,11,20,103,-6,1,1610612752,NYK,New York Knicks,NYK @ IND,W,35,76,0.461,8,22,0.364,31,35,0.886,6,37,43,19,8,7,15,21,109,6,1
19945,22016,1610612748,MIA,Miami Heat,21600668,1/23/2017 0:00,MIA vs. GSW,W,240,38,86,0.442,13,30,0.433,16,27,0.593,11,34,45,20,9,4,15,19,105,3,1,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,41,88,0.466,8,30,0.267,12,20,0.6,7,36,43,27,9,4,14,20,102,-3,1
19946,22016,1610612737,ATL,Atlanta Hawks,21600667,1/23/2017 0:00,ATL vs. LAC,L,240,37,88,0.42,9,29,0.31,22,26,0.846,8,32,40,28,8,2,8,17,105,-10,1,1610612746,LAC,LA Clippers,LAC @ ATL,W,42,84,0.5,14,24,0.583,17,22,0.773,10,36,46,23,4,8,11,19,115,10,1
19947,22016,1610612766,CHA,Charlotte Hornets,21600665,1/23/2017 0:00,CHA vs. WAS,L,240,35,90,0.389,8,32,0.25,21,25,0.84,12,31,43,24,7,5,8,19,99,-10,1,1610612764,WAS,Washington Wizards,WAS @ CHA,W,43,80,0.538,10,25,0.4,13,17,0.765,5,42,47,22,5,3,15,23,109,10,1
19948,22016,1610612761,TOR,Toronto Raptors,21600674,1/24/2017 0:00,TOR vs. SAS,L,240,38,84,0.452,6,25,0.24,24,28,0.857,10,35,45,10,9,8,13,25,106,-2,1,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,38,85,0.447,7,24,0.292,25,33,0.758,6,30,36,20,7,6,12,18,108,2,1
19949,22016,1610612756,PHX,Phoenix Suns,21600679,1/24/2017 0:00,PHX vs. MIN,L,240,38,86,0.442,7,19,0.368,28,32,0.875,13,31,44,20,7,4,15,23,111,-1,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,44,84,0.524,6,17,0.353,18,24,0.75,10,32,42,24,8,4,15,21,112,1,1
19950,22016,1610612764,WAS,Washington Wizards,21600676,1/24/2017 0:00,WAS vs. BOS,W,240,48,84,0.571,9,20,0.45,18,21,0.857,8,35,43,21,7,4,16,18,123,15,1,1610612738,BOS,Boston Celtics,BOS @ WAS,L,38,84,0.452,10,33,0.303,22,24,0.917,8,24,32,24,10,3,14,20,108,-15,1
19951,22016,1610612743,DEN,Denver Nuggets,21600678,1/24/2017 0:00,DEN vs. UTA,W,240,35,76,0.461,10,26,0.385,23,31,0.742,7,36,43,28,7,6,14,15,103,10,1,1610612762,UTA,Utah Jazz,UTA @ DEN,L,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,12,21,93,-10,1
19952,22016,1610612755,PHI,Philadelphia 76ers,21600675,1/24/2017 0:00,PHI vs. LAC,W,240,45,90,0.5,10,29,0.345,21,22,0.955,6,32,38,35,8,7,6,27,121,11,1,1610612746,LAC,LA Clippers,LAC @ PHI,L,33,71,0.465,18,34,0.529,26,41,0.634,11,35,46,17,4,1,19,22,110,-11,1
19953,22016,1610612753,ORL,Orlando Magic,21600677,1/24/2017 0:00,ORL vs. CHI,L,240,35,85,0.412,7,22,0.318,15,20,0.75,12,36,48,18,7,2,19,18,92,-8,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,W,35,77,0.455,7,22,0.318,23,30,0.767,6,38,44,12,13,6,13,19,100,8,1
19954,22016,1610612751,BKN,Brooklyn Nets,21600682,1/25/2017 0:00,BKN vs. MIA,L,240,35,80,0.438,13,35,0.371,23,26,0.885,4,29,33,20,3,4,15,25,106,-3,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,40,83,0.482,11,23,0.478,18,25,0.72,6,34,40,23,7,6,13,25,109,3,1
19955,22016,1610612766,CHA,Charlotte Hornets,21600687,1/25/2017 0:00,CHA vs. GSW,L,240,38,92,0.413,7,23,0.304,20,21,0.952,12,31,43,26,6,6,15,18,103,-10,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,39,82,0.476,11,28,0.393,24,27,0.889,5,36,41,23,7,14,12,19,113,10,1
19956,22016,1610612763,MEM,Memphis Grizzlies,21600685,1/25/2017 0:00,MEM vs. TOR,W,240,36,78,0.462,10,22,0.455,19,25,0.76,9,36,45,18,3,7,10,17,101,2,1,1610612761,TOR,Toronto Raptors,TOR @ MEM,L,39,92,0.424,10,34,0.294,11,19,0.579,13,32,45,16,6,4,9,22,99,-2,1
19957,22016,1610612740,NOP,New Orleans Pelicans,21600686,1/25/2017 0:00,NOP vs. OKC,L,240,41,96,0.427,11,27,0.407,12,19,0.632,9,37,46,23,7,9,12,23,105,-9,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,42,91,0.462,10,27,0.37,20,28,0.714,12,43,55,24,6,11,16,18,114,9,1
19958,22016,1610612741,CHI,Chicago Bulls,21600683,1/25/2017 0:00,CHI vs. ATL,L,240,43,94,0.457,8,27,0.296,20,26,0.769,12,29,41,18,6,5,7,16,114,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ CHI,W,43,83,0.518,17,30,0.567,16,19,0.842,6,33,39,29,5,5,14,20,119,5,1
19959,22016,1610612742,DAL,Dallas Mavericks,21600688,1/25/2017 0:00,DAL vs. NYK,W,240,39,83,0.47,6,26,0.231,19,24,0.792,7,29,36,19,10,7,7,12,103,8,1,1610612752,NYK,New York Knicks,NYK @ DAL,L,39,92,0.424,7,23,0.304,10,12,0.833,18,37,55,17,4,2,18,21,95,-8,1
19960,22016,1610612757,POR,Portland Trail Blazers,21600689,1/25/2017 0:00,POR vs. LAL,W,240,43,90,0.478,4,15,0.267,15,20,0.75,9,40,49,17,5,4,11,12,105,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,37,94,0.394,11,30,0.367,13,14,0.929,14,37,51,16,5,9,15,17,98,-7,1
19961,22016,1610612738,BOS,Boston Celtics,21600681,1/25/2017 0:00,BOS vs. HOU,W,240,47,91,0.516,11,32,0.344,15,16,0.938,12,36,48,33,10,3,18,27,120,11,1,1610612745,HOU,Houston Rockets,HOU @ BOS,L,36,77,0.468,10,31,0.323,27,38,0.711,6,24,30,28,8,5,17,18,109,-11,1
19962,22016,1610612749,MIL,Milwaukee Bucks,21600684,1/25/2017 0:00,MIL vs. PHI,L,240,42,91,0.462,7,28,0.25,18,23,0.783,15,22,37,26,11,4,19,22,109,-5,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,40,75,0.533,12,26,0.462,22,25,0.88,9,34,43,32,9,4,24,21,114,5,1
19963,22016,1610612739,CLE,Cleveland Cavaliers,21600680,1/25/2017 0:00,CLE vs. SAC,L,265,40,82,0.488,15,38,0.395,17,34,0.5,13,34,47,29,9,6,18,21,112,-4,1,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,43,95,0.453,11,31,0.355,19,22,0.864,11,36,47,29,13,3,12,28,116,4,1
19964,22016,1610612762,UTA,Utah Jazz,21600693,1/26/2017 0:00,UTA vs. LAL,W,240,33,81,0.407,6,26,0.231,24,28,0.857,10,34,44,13,7,6,8,10,96,8,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,36,84,0.429,4,14,0.286,12,13,0.923,10,38,48,13,5,2,13,24,88,-8,1
19965,22016,1610612760,OKC,Oklahoma City Thunder,21600690,1/26/2017 0:00,OKC vs. DAL,W,240,37,72,0.514,9,22,0.409,26,36,0.722,7,36,43,13,7,2,17,17,109,11,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,38,84,0.452,11,26,0.423,11,13,0.846,8,28,36,17,10,2,12,26,98,-11,1
19966,22016,1610612743,DEN,Denver Nuggets,21600692,1/26/2017 0:00,DEN vs. PHX,W,240,44,86,0.512,9,23,0.391,30,35,0.857,19,27,46,29,5,6,15,15,127,7,1,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,120,-7,1
19967,22016,1610612750,MIN,Minnesota Timberwolves,21600691,1/26/2017 0:00,MIN vs. IND,L,240,36,81,0.444,10,27,0.37,21,27,0.778,6,28,34,27,13,5,13,20,103,-6,1,1610612754,IND,Indiana Pacers,IND @ MIN,W,42,81,0.519,10,18,0.556,15,17,0.882,6,38,44,21,7,4,19,22,109,6,1
19968,22016,1610612739,CLE,Cleveland Cavaliers,21600695,1/27/2017 0:00,CLE vs. BKN,W,240,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,124,8,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,11,15,116,-8,1
19969,22016,1610612755,PHI,Philadelphia 76ers,21600694,1/27/2017 0:00,PHI vs. HOU,L,240,42,78,0.538,10,25,0.4,24,32,0.75,3,26,29,29,14,6,22,25,118,-5,1,1610612745,HOU,Houston Rockets,HOU @ PHI,W,42,81,0.519,12,31,0.387,27,28,0.964,6,35,41,25,10,4,25,29,123,5,1
19970,22016,1610612752,NYK,New York Knicks,21600699,1/27/2017 0:00,NYK vs. CHA,W,240,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,110,3,1,1610612766,CHA,Charlotte Hornets,CHA @ NYK,L,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,107,-3,1
19971,22016,1610612740,NOP,New Orleans Pelicans,21600701,1/27/2017 0:00,NOP vs. SAS,W,240,48,93,0.516,13,30,0.433,10,14,0.714,14,39,53,29,8,6,14,20,119,16,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,33,85,0.388,12,28,0.429,25,29,0.862,12,32,44,20,10,4,12,13,103,-16,1
19972,22016,1610612737,ATL,Atlanta Hawks,21600702,1/27/2017 0:00,ATL vs. WAS,L,240,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,20,16,86,-26,1,1610612764,WAS,Washington Wizards,WAS @ ATL,W,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,20,24,112,26,1
19973,22016,1610612741,CHI,Chicago Bulls,21600700,1/27/2017 0:00,CHI vs. MIA,L,240,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,88,-12,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,14,2,12,17,100,12,1
19974,22016,1610612757,POR,Portland Trail Blazers,21600703,1/27/2017 0:00,POR vs. MEM,W,240,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,2,3,12,26,112,3,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,L,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,109,-3,1
19975,22016,1610612754,IND,Indiana Pacers,21600696,1/27/2017 0:00,IND vs. SAC,W,265,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,115,4,1,1610612758,SAC,Sacramento Kings,SAC @ IND,L,35,70,0.5,13,25,0.52,28,36,0.778,10,33,43,22,7,1,19,30,111,-4,1
19976,22016,1610612738,BOS,Boston Celtics,21600697,1/27/2017 0:00,BOS vs. ORL,W,240,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,8,5,10,17,128,30,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,7,2,12,15,98,-30,1
19977,22016,1610612761,TOR,Toronto Raptors,21600698,1/27/2017 0:00,TOR vs. MIL,W,240,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,16,19,102,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,86,-16,1
19978,22016,1610612750,MIN,Minnesota Timberwolves,21600710,1/28/2017 0:00,MIN vs. BKN,W,240,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,129,20,1,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,15,18,109,-20,1
19979,22016,1610612756,PHX,Phoenix Suns,21600709,1/28/2017 0:00,PHX vs. DEN,L,240,41,91,0.451,6,21,0.286,24,32,0.75,11,32,43,20,9,3,11,36,112,-11,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,15,25,123,11,1
19980,22016,1610612749,MIL,Milwaukee Bucks,21600706,1/28/2017 0:00,MIL vs. BOS,L,265,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,16,25,108,-4,1,1610612738,BOS,Boston Celtics,BOS @ MIL,W,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,112,4,1
19981,22016,1610612766,CHA,Charlotte Hornets,21600704,1/28/2017 0:00,CHA vs. SAC,L,240,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,106,-3,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,W,41,79,0.519,11,27,0.407,16,26,0.615,8,30,38,27,6,5,10,23,109,3,1
19982,22016,1610612748,MIA,Miami Heat,21600705,1/28/2017 0:00,MIA vs. DET,W,240,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,6,6,11,19,116,13,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,103,-13,1
19983,22016,1610612762,UTA,Utah Jazz,21600708,1/28/2017 0:00,UTA vs. MEM,L,240,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,95,-7,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,102,7,1
19984,22016,1610612744,GSW,Golden State Warriors,21600707,1/28/2017 0:00,GSW vs. LAC,W,240,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,144,46,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,-46,1
19985,22016,1610612740,NOP,New Orleans Pelicans,21600714,1/29/2017 0:00,NOP vs. WAS,L,240,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,15,12,94,-13,1,1610612764,WAS,Washington Wizards,WAS @ NOP,W,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,11,17,107,13,1
19986,22016,1610612741,CHI,Chicago Bulls,21600716,1/29/2017 0:00,CHI vs. PHI,W,240,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,12,11,121,13,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,13,22,108,-13,1
19987,22016,1610612737,ATL,Atlanta Hawks,21600711,1/29/2017 0:00,ATL vs. NYK,W,340,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,142,3,1,1610612752,NYK,New York Knicks,NYK @ ATL,L,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,14,39,139,-3,1
19988,22016,1610612757,POR,Portland Trail Blazers,21600718,1/29/2017 0:00,POR vs. GSW,L,240,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,111,-2,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,113,2,1
19989,22016,1610612761,TOR,Toronto Raptors,21600715,1/29/2017 0:00,TOR vs. ORL,L,240,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,13,20,113,-1,1,1610612753,ORL,Orlando Magic,ORL @ TOR,W,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,114,1,1
19990,22016,1610612754,IND,Indiana Pacers,21600713,1/29/2017 0:00,IND vs. HOU,W,240,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,120,19,1,1610612745,HOU,Houston Rockets,HOU @ IND,L,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,101,-19,1
19991,22016,1610612739,CLE,Cleveland Cavaliers,21600712,1/29/2017 0:00,CLE vs. OKC,W,240,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,107,16,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CLE,L,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,91,-16,1
19992,22016,1610612759,SAS,San Antonio Spurs,21600717,1/29/2017 0:00,SAS vs. DAL,L,240,39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,101,-4,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,6,5,7,19,105,4,1
19993,22016,1610612756,PHX,Phoenix Suns,21600723,1/30/2017 0:00,PHX vs. MEM,L,240,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,96,-19,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,W,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,18,27,115,19,1
19994,22016,1610612750,MIN,Minnesota Timberwolves,21600720,1/30/2017 0:00,MIN vs. ORL,W,265,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,12,20,111,6,1,1610612753,ORL,Orlando Magic,ORL @ MIN,L,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,105,-6,1
19995,22016,1610612755,PHI,Philadelphia 76ers,21600266,1/30/2017 0:00,PHI vs. SAC,W,240,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,16,18,122,3,1,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,21,28,119,-3,1
19996,22016,1610612738,BOS,Boston Celtics,21600721,1/30/2017 0:00,BOS vs. DET,W,240,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,10,18,113,4,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,109,-4,1
19997,22016,1610612742,DAL,Dallas Mavericks,21600722,1/30/2017 0:00,DAL vs. CLE,W,240,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,104,7,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,97,-7,1
19998,22016,1610612748,MIA,Miami Heat,21600719,1/30/2017 0:00,MIA vs. BKN,W,240,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,104,8,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,-8,1
19999,22016,1610612759,SAS,San Antonio Spurs,21600727,1/31/2017 0:00,SAS vs. OKC,W,240,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,108,14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,-14,1
20000,22016,1610612745,HOU,Houston Rockets,21600726,1/31/2017 0:00,HOU vs. SAC,W,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,22,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,83,-22,1
20001,22016,1610612747,LAL,Los Angeles Lakers,21600729,1/31/2017 0:00,LAL vs. DEN,W,240,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,120,4,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,-4,1
20002,22016,1610612764,WAS,Washington Wizards,21600724,1/31/2017 0:00,WAS vs. NYK,W,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,16,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,-16,1
20003,22016,1610612761,TOR,Toronto Raptors,21600725,1/31/2017 0:00,TOR vs. NOP,W,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,15,19,108,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,13,16,106,-2,1
20004,22016,1610612757,POR,Portland Trail Blazers,21600728,1/31/2017 0:00,POR vs. CHA,W,240,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,115,17,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,10,13,98,-17,1
20005,22016,1610612753,ORL,Orlando Magic,21600730,2/1/2017 0:00,ORL vs. IND,L,240,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,16,22,88,-10,1,1610612754,IND,Indiana Pacers,IND @ ORL,W,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,18,23,98,10,1
20006,22016,1610612765,DET,Detroit Pistons,21600735,2/1/2017 0:00,DET vs. NOP,W,240,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,118,20,1,1610612740,NOP,New Orleans Pelicans,NOP @ DET,L,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,15,15,98,-20,1
20007,22016,1610612742,DAL,Dallas Mavericks,21600736,2/1/2017 0:00,DAL vs. PHI,W,240,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,113,18,1,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,95,-18,1
20008,22016,1610612738,BOS,Boston Celtics,21600732,2/1/2017 0:00,BOS vs. TOR,W,240,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,10,21,109,5,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,16,29,104,-5,1
20009,22016,1610612748,MIA,Miami Heat,21600734,2/1/2017 0:00,MIA vs. ATL,W,240,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,13,18,116,23,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,16,14,93,-23,1
20010,22016,1610612751,BKN,Brooklyn Nets,21600733,2/1/2017 0:00,BKN vs. NYK,L,240,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,21,24,90,-5,1,1610612752,NYK,New York Knicks,NYK @ BKN,W,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,95,5,1
20011,22016,1610612744,GSW,Golden State Warriors,21600741,2/1/2017 0:00,GSW vs. CHA,W,240,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,126,15,1,1610612766,CHA,Charlotte Hornets,CHA @ GSW,L,39,88,0.443,9,31,0.29,24,26,0.923,6,39,45,33,4,3,10,14,111,-15,1
20012,22016,1610612739,CLE,Cleveland Cavaliers,21600731,2/1/2017 0:00,CLE vs. MIN,W,240,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,125,28,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,97,-28,1
20013,22016,1610612760,OKC,Oklahoma City Thunder,21600740,2/1/2017 0:00,OKC vs. CHI,L,240,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,100,-28,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,W,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,128,28,1
20014,22016,1610612762,UTA,Utah Jazz,21600738,2/1/2017 0:00,UTA vs. MIL,W,240,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,16,23,104,16,1,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,88,-16,1
20015,22016,1610612743,DEN,Denver Nuggets,21600737,2/1/2017 0:00,DEN vs. MEM,L,240,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,99,-20,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,W,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,119,20,1
20016,22016,1610612756,PHX,Phoenix Suns,21600739,2/1/2017 0:00,PHX vs. LAC,L,240,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,114,-10,1,1610612746,LAC,LA Clippers,LAC @ PHX,W,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,124,10,1
20017,22016,1610612745,HOU,Houston Rockets,21600743,2/2/2017 0:00,HOU vs. ATL,L,240,35,93,0.376,13,51,0.255,25,33,0.758,7,30,37,19,11,4,9,20,108,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,44,85,0.518,8,30,0.267,17,23,0.739,8,48,56,26,8,5,21,20,113,5,1
20018,22016,1610612759,SAS,San Antonio Spurs,21600744,2/2/2017 0:00,SAS vs. PHI,W,240,38,89,0.427,6,21,0.286,20,27,0.741,14,45,59,26,13,9,19,20,102,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,30,88,0.341,9,25,0.36,17,23,0.739,12,34,46,21,10,5,22,23,86,-16,1
