,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
18646,22015,1610612741,CHI,Chicago Bulls,21500597,1/15/2016 0:00,CHI vs. DAL,L,240,31,86,0.36,2,19,0.105,13,15,0.867,12,35,47,16,6,2,9,19,77,-6,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,240,30,77,0.39,8,22,0.364,15,17,0.882,7,36,43,20,1,6,10,16,83,6,1
18647,22015,1610612762,UTA,Utah Jazz,21500608,1/16/2016 0:00,UTA vs. LAL,W,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,12,17,109,27,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,240,31,90,0.344,9,23,0.391,11,18,0.611,16,28,44,16,4,4,14,14,82,-27,1
18648,22015,1610612763,MEM,Memphis Grizzlies,21500607,1/16/2016 0:00,MEM vs. NYK,W,240,39,82,0.476,5,10,0.5,20,26,0.769,13,31,44,24,2,5,9,19,103,8,1,1610612752,NYK,New York Knicks,NYK @ MEM,L,240,35,77,0.455,5,20,0.25,20,24,0.833,6,30,36,20,4,6,11,20,95,-8,1
18649,22015,1610612755,PHI,Philadelphia 76ers,21500606,1/16/2016 0:00,PHI vs. POR,W,240,42,76,0.553,10,23,0.435,20,30,0.667,3,42,45,27,9,8,13,25,114,25,1,1610612757,POR,Portland Trail Blazers,POR @ PHI,L,240,34,87,0.391,5,29,0.172,16,24,0.667,9,29,38,17,6,4,14,22,89,-25,1
18650,22015,1610612746,LAC,LA Clippers,21500609,1/16/2016 0:00,LAC vs. SAC,L,240,38,96,0.396,13,39,0.333,14,19,0.737,14,32,46,24,6,4,11,24,103,-7,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,240,36,76,0.474,13,25,0.52,25,33,0.758,9,43,52,28,5,8,17,19,110,7,1
18651,22015,1610612737,ATL,Atlanta Hawks,21500602,1/16/2016 0:00,ATL vs. BKN,W,240,44,79,0.557,8,29,0.276,18,24,0.75,5,35,40,34,14,5,10,20,114,28,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,L,240,34,78,0.436,6,20,0.3,12,19,0.632,7,29,36,22,5,3,17,17,86,-28,1
18652,22015,1610612765,DET,Detroit Pistons,21500605,1/16/2016 0:00,DET vs. GSW,W,240,47,101,0.465,8,23,0.348,11,20,0.55,17,40,57,22,8,11,11,22,113,18,1,1610612744,GSW,Golden State Warriors,GSW @ DET,L,240,34,94,0.362,10,25,0.4,17,23,0.739,14,33,47,18,6,9,13,16,95,-18,1
18653,22015,1610612764,WAS,Washington Wizards,21500604,1/16/2016 0:00,WAS vs. BOS,L,240,40,89,0.449,6,22,0.273,31,36,0.861,14,28,42,25,13,5,14,27,117,-2,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,39,88,0.443,9,29,0.31,32,36,0.889,17,30,47,27,7,3,16,25,119,2,1
18654,22015,1610612766,CHA,Charlotte Hornets,21500603,1/16/2016 0:00,CHA vs. MIL,L,240,33,87,0.379,9,36,0.25,17,22,0.773,13,22,35,27,8,2,8,20,92,-13,1,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,240,39,72,0.542,5,12,0.417,22,26,0.846,6,40,46,23,3,11,15,15,105,13,1
18655,22015,1610612743,DEN,Denver Nuggets,21500613,1/17/2016 0:00,DEN vs. IND,W,240,46,91,0.505,10,26,0.385,27,38,0.711,17,25,42,25,12,4,17,26,129,3,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,240,48,82,0.585,9,20,0.45,21,30,0.7,9,24,33,27,10,6,15,29,126,-3,1
18656,22015,1610612750,MIN,Minnesota Timberwolves,21500610,1/17/2016 0:00,MIN vs. PHX,W,240,39,69,0.565,7,18,0.389,32,40,0.8,8,33,41,23,11,7,17,25,117,30,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,35,81,0.432,3,15,0.2,14,25,0.56,9,21,30,16,5,2,15,29,87,-30,1
18657,22015,1610612747,LAL,Los Angeles Lakers,21500614,1/17/2016 0:00,LAL vs. HOU,L,240,37,82,0.451,6,19,0.316,15,19,0.789,3,33,36,25,8,7,14,16,95,-17,1,1610612745,HOU,Houston Rockets,HOU @ LAL,W,240,44,91,0.484,6,21,0.286,18,24,0.75,11,40,51,21,10,5,14,19,112,17,1
18658,22015,1610612760,OKC,Oklahoma City Thunder,21500611,1/17/2016 0:00,OKC vs. MIA,W,240,40,88,0.455,7,22,0.318,12,12,1.0,13,31,44,24,11,8,14,13,99,25,1,1610612748,MIA,Miami Heat,MIA @ OKC,L,240,30,72,0.417,4,14,0.286,10,11,0.909,7,29,36,12,6,9,21,12,74,-25,1
18659,22015,1610612759,SAS,San Antonio Spurs,21500612,1/17/2016 0:00,SAS vs. DAL,W,240,42,90,0.467,5,20,0.25,23,28,0.821,6,45,51,22,7,5,7,21,112,29,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,240,29,81,0.358,6,23,0.261,19,25,0.76,5,40,45,20,4,6,13,23,83,-29,1
18660,22015,1610612763,MEM,Memphis Grizzlies,21500618,1/18/2016 0:00,MEM vs. NOP,W,240,35,75,0.467,8,19,0.421,23,30,0.767,11,29,40,27,9,3,11,25,101,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,240,36,74,0.486,6,19,0.316,21,23,0.913,6,28,34,19,8,5,15,22,99,-2,1
18661,22015,1610612739,CLE,Cleveland Cavaliers,21500622,1/18/2016 0:00,CLE vs. GSW,L,240,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,16,25,98,-34,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,46,85,0.541,19,40,0.475,21,27,0.778,6,31,37,33,7,2,8,25,132,34,1
18662,22015,1610612764,WAS,Washington Wizards,21500617,1/18/2016 0:00,WAS vs. POR,L,240,37,77,0.481,9,21,0.429,15,20,0.75,4,31,35,25,6,3,9,16,98,-10,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,240,43,84,0.512,17,31,0.548,5,11,0.455,9,39,48,25,5,2,15,24,108,10,1
18663,22015,1610612761,TOR,Toronto Raptors,21500621,1/18/2016 0:00,TOR vs. BKN,W,240,43,85,0.506,13,24,0.542,13,18,0.722,8,28,36,24,8,4,8,17,112,12,1,1610612751,BKN,Brooklyn Nets,BKN @ TOR,L,240,39,76,0.513,5,14,0.357,17,19,0.895,8,32,40,24,4,4,14,18,100,-12,1
18664,22015,1610612752,NYK,New York Knicks,21500615,1/18/2016 0:00,NYK vs. PHI,W,290,43,97,0.443,8,20,0.4,25,30,0.833,10,43,53,26,6,8,14,19,119,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,290,45,102,0.441,10,28,0.357,13,25,0.52,7,44,51,27,9,7,13,25,113,-6,1
18665,22015,1610612737,ATL,Atlanta Hawks,21500620,1/18/2016 0:00,ATL vs. ORL,W,240,41,80,0.513,9,19,0.474,7,10,0.7,4,43,47,31,9,6,17,20,98,17,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,240,30,87,0.345,6,22,0.273,15,20,0.75,11,31,42,21,11,5,13,13,81,-17,1
18666,22015,1610612766,CHA,Charlotte Hornets,21500616,1/18/2016 0:00,CHA vs. UTA,W,290,41,88,0.466,14,27,0.519,28,32,0.875,7,43,50,20,6,4,16,18,124,5,1,1610612762,UTA,Utah Jazz,UTA @ CHA,L,290,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,-5,1
18667,22015,1610612765,DET,Detroit Pistons,21500619,1/18/2016 0:00,DET vs. CHI,L,240,42,95,0.442,5,26,0.192,12,20,0.6,20,30,50,18,8,2,11,16,101,-10,1,1610612741,CHI,Chicago Bulls,CHI @ DET,W,240,44,84,0.524,9,21,0.429,14,20,0.7,6,32,38,28,6,6,10,16,111,10,1
18668,22015,1610612746,LAC,LA Clippers,21500624,1/18/2016 0:00,LAC vs. HOU,W,265,47,91,0.516,22,37,0.595,24,33,0.727,9,32,41,28,10,6,13,30,140,8,1,1610612745,HOU,Houston Rockets,HOU @ LAC,L,265,44,88,0.5,11,32,0.344,33,52,0.635,16,36,52,31,8,5,14,28,132,-8,1
18669,22015,1610612742,DAL,Dallas Mavericks,21500623,1/18/2016 0:00,DAL vs. BOS,W,265,40,93,0.43,16,34,0.471,22,24,0.917,11,40,51,23,4,2,14,21,118,5,1,1610612738,BOS,Boston Celtics,BOS @ DAL,L,265,40,94,0.426,12,30,0.4,21,26,0.808,13,36,49,24,9,3,12,30,113,-5,1
18670,22015,1610612743,DEN,Denver Nuggets,21500627,1/19/2016 0:00,DEN vs. OKC,L,240,35,83,0.422,7,20,0.35,27,36,0.75,12,36,48,21,5,6,18,25,104,-6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,W,240,41,97,0.423,6,28,0.214,22,30,0.733,16,36,52,30,11,5,13,28,110,6,1
18671,22015,1610612756,PHX,Phoenix Suns,21500628,1/19/2016 0:00,PHX vs. IND,L,240,28,81,0.346,11,35,0.314,27,29,0.931,13,40,53,15,4,2,22,23,94,-3,1,1610612754,IND,Indiana Pacers,IND @ PHX,W,240,34,83,0.41,4,20,0.2,25,34,0.735,10,36,46,14,16,6,14,23,97,3,1
18672,22015,1610612748,MIA,Miami Heat,21500625,1/19/2016 0:00,MIA vs. MIL,L,240,27,74,0.365,5,22,0.227,20,26,0.769,12,26,38,13,6,2,16,14,79,-12,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,240,36,74,0.486,5,12,0.417,14,16,0.875,7,32,39,19,6,4,18,19,91,12,1
18673,22015,1610612740,NOP,New Orleans Pelicans,21500626,1/19/2016 0:00,NOP vs. MIN,W,240,42,83,0.506,10,23,0.435,20,23,0.87,12,28,40,21,9,6,15,24,114,15,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,L,240,36,76,0.474,3,14,0.214,24,31,0.774,12,27,39,18,10,7,16,21,99,-15,1
18674,22015,1610612764,WAS,Washington Wizards,21500630,1/20/2016 0:00,WAS vs. MIA,W,240,45,86,0.523,5,16,0.313,11,13,0.846,11,23,34,27,11,3,10,19,106,19,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,240,33,68,0.485,7,15,0.467,14,18,0.778,7,24,31,23,3,4,21,16,87,-19,1
18675,22015,1610612752,NYK,New York Knicks,21500632,1/20/2016 0:00,NYK vs. UTA,W,265,47,90,0.522,7,17,0.412,17,18,0.944,12,26,38,20,3,7,11,25,118,7,1,1610612762,UTA,Utah Jazz,UTA @ NYK,L,265,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,13,22,111,-7,1
18676,22015,1610612757,POR,Portland Trail Blazers,21500639,1/20/2016 0:00,POR vs. ATL,L,240,41,94,0.436,9,31,0.29,7,11,0.636,13,37,50,23,5,4,13,18,98,-6,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,240,39,87,0.448,10,24,0.417,16,23,0.696,10,33,43,25,7,3,13,13,104,6,1
18677,22015,1610612741,CHI,Chicago Bulls,21500634,1/20/2016 0:00,CHI vs. GSW,L,240,37,100,0.37,1,20,0.05,19,24,0.792,16,33,49,14,4,4,10,17,94,-31,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,240,50,95,0.526,12,32,0.375,13,20,0.65,12,43,55,38,8,9,10,17,125,31,1
18678,22015,1610612761,TOR,Toronto Raptors,21500633,1/20/2016 0:00,TOR vs. BOS,W,240,46,83,0.554,11,29,0.379,12,17,0.706,9,28,37,23,7,5,13,15,115,6,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,240,43,85,0.506,12,26,0.462,11,15,0.733,8,25,33,30,8,1,14,19,109,-6,1
18679,22015,1610612742,DAL,Dallas Mavericks,21500637,1/20/2016 0:00,DAL vs. MIN,W,265,42,97,0.433,5,25,0.2,17,22,0.773,9,37,46,18,11,2,12,15,106,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,265,40,91,0.44,5,23,0.217,9,11,0.818,10,42,52,26,4,9,17,21,94,-12,1
18680,22015,1610612747,LAL,Los Angeles Lakers,21500638,1/20/2016 0:00,LAL vs. SAC,L,240,32,90,0.356,4,25,0.16,25,31,0.806,12,29,41,17,6,5,10,22,93,-19,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,240,43,89,0.483,6,20,0.3,20,28,0.714,15,44,59,28,6,12,14,23,112,19,1
18681,22015,1610612751,BKN,Brooklyn Nets,21500631,1/20/2016 0:00,BKN vs. CLE,L,240,35,84,0.417,4,19,0.211,4,8,0.5,9,30,39,20,4,4,14,16,78,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,W,240,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,91,13,1
18682,22015,1610612745,HOU,Houston Rockets,21500635,1/20/2016 0:00,HOU vs. DET,L,240,43,95,0.453,12,24,0.5,16,18,0.889,11,37,48,21,7,3,13,41,114,-9,1,1610612765,DET,Detroit Pistons,DET @ HOU,W,240,38,80,0.475,12,30,0.4,35,59,0.593,14,38,52,23,8,7,10,17,123,9,1
18683,22015,1610612760,OKC,Oklahoma City Thunder,21500636,1/20/2016 0:00,OKC vs. CHA,W,240,39,83,0.47,9,24,0.375,22,30,0.733,14,37,51,28,9,3,20,16,109,14,1,1610612766,CHA,Charlotte Hornets,CHA @ OKC,L,240,34,81,0.42,9,27,0.333,18,21,0.857,6,28,34,17,8,2,16,21,95,-14,1
18684,22015,1610612753,ORL,Orlando Magic,21500629,1/20/2016 0:00,ORL vs. PHI,L,240,33,84,0.393,4,17,0.235,17,26,0.654,13,34,47,19,12,3,14,14,87,-9,1,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,36,74,0.486,9,19,0.474,15,21,0.714,4,37,41,20,8,8,15,19,96,9,1
18685,22015,1610612758,SAC,Sacramento Kings,21500643,1/21/2016 0:00,SAC vs. ATL,W,240,33,92,0.359,7,24,0.292,18,24,0.75,17,39,56,24,13,4,19,14,91,3,1,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,240,35,84,0.417,8,33,0.242,10,15,0.667,7,35,42,21,15,9,19,19,88,-3,1
18686,22015,1610612756,PHX,Phoenix Suns,21500644,1/21/2016 0:00,PHX vs. SAS,L,240,32,81,0.395,6,18,0.333,19,23,0.826,9,34,43,18,3,4,15,26,89,-28,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,42,86,0.488,9,14,0.643,24,28,0.857,10,33,43,24,8,6,8,21,117,28,1
18687,22015,1610612739,CLE,Cleveland Cavaliers,21500640,1/21/2016 0:00,CLE vs. LAC,W,240,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,15,31,115,13,1,1610612746,LAC,LA Clippers,LAC @ CLE,L,240,36,80,0.45,6,25,0.24,24,36,0.667,8,27,35,19,9,3,9,21,102,-13,1
18688,22015,1610612743,DEN,Denver Nuggets,21500642,1/21/2016 0:00,DEN vs. MEM,L,240,36,80,0.45,9,30,0.3,20,26,0.769,10,30,40,26,6,1,10,25,101,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,W,240,36,72,0.5,6,21,0.286,24,29,0.828,4,33,37,21,7,6,13,23,102,1,1
18689,22015,1610612740,NOP,New Orleans Pelicans,21500641,1/21/2016 0:00,NOP vs. DET,W,240,46,86,0.535,5,12,0.417,18,18,1.0,11,33,44,26,8,5,10,17,115,16,1,1610612765,DET,Detroit Pistons,DET @ NOP,L,240,38,91,0.418,7,30,0.233,16,20,0.8,18,26,44,17,5,2,15,14,99,-16,1
18690,22015,1610612742,DAL,Dallas Mavericks,21500651,1/22/2016 0:00,DAL vs. OKC,L,240,40,87,0.46,10,33,0.303,16,18,0.889,7,26,33,24,9,6,8,15,106,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DAL,W,240,45,91,0.495,8,30,0.267,11,15,0.733,17,30,47,18,3,6,14,19,109,3,1
18691,22015,1610612744,GSW,Golden State Warriors,21500652,1/22/2016 0:00,GSW vs. IND,W,240,43,90,0.478,14,33,0.424,22,25,0.88,14,36,50,31,9,4,17,24,122,12,1,1610612754,IND,Indiana Pacers,IND @ GSW,L,240,44,95,0.463,3,17,0.176,19,27,0.704,15,29,44,22,11,4,13,20,110,-12,1
18692,22015,1610612745,HOU,Houston Rockets,21500650,1/22/2016 0:00,HOU vs. MIL,W,240,38,94,0.404,15,44,0.341,11,16,0.688,15,27,42,27,10,10,12,21,102,4,1,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,240,39,85,0.459,3,14,0.214,17,22,0.773,14,34,48,30,7,10,15,17,98,-4,1
18693,22015,1610612738,BOS,Boston Celtics,21500646,1/22/2016 0:00,BOS vs. CHI,W,240,43,96,0.448,8,23,0.348,16,21,0.762,16,30,46,26,14,6,12,22,110,9,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,240,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,-9,1
18694,22015,1610612753,ORL,Orlando Magic,21500645,1/22/2016 0:00,ORL vs. CHA,L,265,45,91,0.495,11,23,0.478,15,19,0.789,7,41,48,31,6,9,19,25,116,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,265,45,101,0.446,10,27,0.37,20,22,0.909,14,34,48,23,10,4,9,19,120,4,1
18695,22015,1610612761,TOR,Toronto Raptors,21500649,1/22/2016 0:00,TOR vs. MIA,W,240,35,75,0.467,13,25,0.52,18,21,0.857,6,35,41,19,4,8,14,15,101,20,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,240,33,81,0.407,4,17,0.235,11,17,0.647,14,28,42,13,4,2,13,16,81,-20,1
18696,22015,1610612752,NYK,New York Knicks,21500648,1/22/2016 0:00,NYK vs. LAC,L,240,33,85,0.388,4,18,0.222,18,20,0.9,12,30,42,24,5,2,17,22,88,-28,1,1610612746,LAC,LA Clippers,LAC @ NYK,W,240,43,76,0.566,13,23,0.565,17,24,0.708,3,33,36,27,10,3,11,17,116,28,1
18697,22015,1610612751,BKN,Brooklyn Nets,21500647,1/22/2016 0:00,BKN vs. UTA,L,240,33,75,0.44,6,16,0.375,14,18,0.778,6,18,24,24,5,2,12,15,86,-22,1,1610612762,UTA,Utah Jazz,UTA @ BKN,W,240,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,18,20,108,22,1
18698,22015,1610612747,LAL,Los Angeles Lakers,21500653,1/22/2016 0:00,LAL vs. SAS,L,240,38,84,0.452,6,16,0.375,13,18,0.722,12,33,45,19,3,5,13,12,95,-13,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,43,85,0.506,11,21,0.524,11,13,0.846,7,28,35,26,10,13,7,14,108,13,1
18699,22015,1610612756,PHX,Phoenix Suns,21500660,1/23/2016 0:00,PHX vs. ATL,W,240,34,85,0.4,10,24,0.417,20,26,0.769,15,37,52,22,10,6,17,17,98,3,1,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,240,34,84,0.405,12,34,0.353,15,18,0.833,11,32,43,23,8,7,16,17,95,-3,1
18700,22015,1610612758,SAC,Sacramento Kings,21500663,1/23/2016 0:00,SAC vs. IND,W,240,38,85,0.447,5,16,0.313,27,36,0.75,13,39,52,19,7,4,15,22,108,11,1,1610612754,IND,Indiana Pacers,IND @ SAC,L,240,36,86,0.419,7,19,0.368,18,25,0.72,9,32,41,18,7,10,12,26,97,-11,1
18701,22015,1610612766,CHA,Charlotte Hornets,21500655,1/23/2016 0:00,CHA vs. NYK,W,240,28,82,0.341,9,31,0.29,32,37,0.865,11,38,49,17,5,3,12,20,97,13,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,240,29,77,0.377,7,24,0.292,19,32,0.594,8,43,51,23,4,8,15,26,84,-13,1
18702,22015,1610612740,NOP,New Orleans Pelicans,21500657,1/23/2016 0:00,NOP vs. MIL,W,240,43,94,0.457,17,31,0.548,13,17,0.765,12,29,41,33,10,4,8,17,116,17,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,L,240,39,74,0.527,6,15,0.4,15,18,0.833,6,37,43,20,3,6,18,20,99,-17,1
18703,22015,1610612750,MIN,Minnesota Timberwolves,21500658,1/23/2016 0:00,MIN vs. MEM,W,240,34,68,0.5,5,17,0.294,33,36,0.917,8,30,38,26,7,5,16,21,106,5,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,240,37,79,0.468,9,19,0.474,18,22,0.818,10,24,34,22,9,3,14,23,101,-5,1
18704,22015,1610612739,CLE,Cleveland Cavaliers,21500659,1/23/2016 0:00,CLE vs. CHI,L,240,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,83,-13,1,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,240,38,87,0.437,7,17,0.412,13,15,0.867,13,40,53,21,2,5,8,18,96,13,1
18705,22015,1610612757,POR,Portland Trail Blazers,21500662,1/23/2016 0:00,POR vs. LAL,W,240,47,93,0.505,10,31,0.323,17,22,0.773,14,28,42,26,12,1,9,22,121,18,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,240,34,69,0.493,7,17,0.412,28,32,0.875,4,26,30,14,4,6,19,20,103,-18,1
18706,22015,1610612743,DEN,Denver Nuggets,21500661,1/23/2016 0:00,DEN vs. DET,W,240,36,78,0.462,8,22,0.364,24,29,0.828,3,29,32,18,15,4,8,19,104,3,1,1610612765,DET,Detroit Pistons,DET @ DEN,L,240,40,84,0.476,11,29,0.379,10,19,0.526,11,40,51,23,4,5,16,22,101,-3,1
18707,22015,1610612751,BKN,Brooklyn Nets,21500664,1/24/2016 0:00,BKN vs. OKC,W,240,45,94,0.479,8,17,0.471,18,25,0.72,18,31,49,24,10,7,11,17,116,10,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BKN,L,240,43,93,0.462,8,26,0.308,12,19,0.632,14,32,46,20,7,5,14,19,106,-10,1
18708,22015,1610612761,TOR,Toronto Raptors,21500666,1/24/2016 0:00,TOR vs. LAC,W,240,41,83,0.494,12,22,0.545,18,26,0.692,8,36,44,19,8,3,15,26,112,18,1,1610612746,LAC,LA Clippers,LAC @ TOR,L,240,34,76,0.447,8,26,0.308,18,30,0.6,7,27,34,21,6,3,13,28,94,-18,1
18709,22015,1610612745,HOU,Houston Rockets,21500665,1/24/2016 0:00,HOU vs. DAL,W,240,43,89,0.483,15,44,0.341,14,21,0.667,9,31,40,27,9,7,9,21,115,11,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,240,36,79,0.456,15,30,0.5,17,22,0.773,8,28,36,17,4,4,16,20,104,-11,1
18710,22015,1610612755,PHI,Philadelphia 76ers,21500656,1/24/2016 0:00,PHI vs. BOS,L,240,35,89,0.393,8,26,0.308,14,20,0.7,13,34,47,17,12,6,24,20,92,-20,1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,240,43,97,0.443,11,25,0.44,15,19,0.789,15,36,51,29,14,2,17,17,112,20,1
18711,22015,1610612741,CHI,Chicago Bulls,21500669,1/25/2016 0:00,CHI vs. MIA,L,240,35,88,0.398,5,18,0.278,9,12,0.75,12,37,49,18,5,3,13,18,84,-5,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,37,81,0.457,3,14,0.214,12,17,0.706,6,40,46,21,7,3,12,15,89,5,1
18712,22015,1610612743,DEN,Denver Nuggets,21500672,1/25/2016 0:00,DEN vs. ATL,L,240,33,84,0.393,6,20,0.3,33,37,0.892,12,31,43,18,10,3,15,18,105,-14,1,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,240,43,86,0.5,9,27,0.333,24,26,0.923,10,32,42,28,11,3,14,24,119,14,1
18713,22015,1610612763,MEM,Memphis Grizzlies,21500670,1/25/2016 0:00,MEM vs. ORL,W,265,43,100,0.43,6,18,0.333,16,25,0.64,18,36,54,25,12,5,10,16,108,6,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,265,40,86,0.465,10,28,0.357,12,14,0.857,8,38,46,24,2,6,19,22,102,-6,1
18714,22015,1610612740,NOP,New Orleans Pelicans,21500671,1/25/2016 0:00,NOP vs. HOU,L,240,42,91,0.462,13,29,0.448,14,25,0.56,16,34,50,23,8,4,12,16,111,-1,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,240,38,80,0.475,19,40,0.475,17,21,0.81,7,31,38,22,7,5,17,20,112,1,1
18715,22015,1610612764,WAS,Washington Wizards,21500668,1/25/2016 0:00,WAS vs. BOS,L,240,32,75,0.427,7,24,0.292,20,30,0.667,5,34,39,24,5,3,20,19,91,-25,1,1610612738,BOS,Boston Celtics,BOS @ WAS,W,240,44,90,0.489,9,22,0.409,19,23,0.826,7,36,43,31,12,1,11,23,116,25,1
18716,22015,1610612739,CLE,Cleveland Cavaliers,21500667,1/25/2016 0:00,CLE vs. MIN,W,240,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,114,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,L,240,41,84,0.488,4,16,0.25,21,23,0.913,8,30,38,28,10,2,11,24,107,-7,1
18717,22015,1610612744,GSW,Golden State Warriors,21500675,1/25/2016 0:00,GSW vs. SAS,W,240,44,85,0.518,11,26,0.423,21,25,0.84,10,35,45,31,15,3,21,25,120,30,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,31,74,0.419,5,14,0.357,23,31,0.742,9,29,38,21,11,4,26,21,90,-30,1
18718,22015,1610612758,SAC,Sacramento Kings,21500674,1/25/2016 0:00,SAC vs. CHA,L,290,48,91,0.527,7,23,0.304,25,32,0.781,9,47,56,36,4,8,23,31,128,-1,1,1610612766,CHA,Charlotte Hornets,CHA @ SAC,W,290,44,110,0.4,20,44,0.455,21,26,0.808,16,30,46,27,11,2,10,31,129,1,1
18719,22015,1610612762,UTA,Utah Jazz,21500673,1/25/2016 0:00,UTA vs. DET,L,240,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,-3,1,1610612765,DET,Detroit Pistons,DET @ UTA,W,240,34,75,0.453,11,22,0.5,16,33,0.485,7,35,42,19,7,1,10,18,95,3,1
18720,22015,1610612747,LAL,Los Angeles Lakers,21500683,1/26/2016 0:00,LAL vs. DAL,L,240,30,74,0.405,7,25,0.28,23,28,0.821,8,39,47,15,4,7,14,25,90,-2,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,240,33,76,0.434,6,25,0.24,20,26,0.769,5,30,35,21,5,1,6,20,92,2,1
18721,22015,1610612754,IND,Indiana Pacers,21500676,1/26/2016 0:00,IND vs. LAC,L,240,35,83,0.422,5,16,0.313,14,24,0.583,12,36,48,18,7,2,17,17,89,-2,1,1610612746,LAC,LA Clippers,LAC @ IND,W,240,32,78,0.41,15,37,0.405,12,24,0.5,9,35,44,16,9,5,15,20,91,2,1
18722,22015,1610612757,POR,Portland Trail Blazers,21500682,1/26/2016 0:00,POR vs. SAC,W,240,44,90,0.489,9,30,0.3,15,19,0.789,10,38,48,28,6,8,13,23,112,15,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,240,36,86,0.419,7,19,0.368,18,32,0.563,10,35,45,26,7,5,14,18,97,-15,1
