,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19303,22016,1610612743,DEN,Denver Nuggets,21600033,10/29/2016 0:00,DEN vs. POR,L,265,38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,45,98,0.459,10,32,0.313,15,21,0.714,5,40,45,23,10,8,16,30,115,2,1
19304,22016,1610612759,SAS,San Antonio Spurs,21600032,10/29/2016 0:00,SAS vs. NOP,W,240,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,10,15,98,19,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAS,L,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,10,19,79,-19,1
19305,22016,1610612739,CLE,Cleveland Cavaliers,21600029,10/29/2016 0:00,CLE vs. ORL,W,240,36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,6,1,1610612753,ORL,Orlando Magic,ORL @ CLE,L,38,84,0.452,8,28,0.286,15,26,0.577,13,37,50,21,6,5,21,23,99,-6,1
19306,22016,1610612766,CHA,Charlotte Hornets,21600027,10/29/2016 0:00,CHA vs. BOS,L,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,98,-6,1,1610612738,BOS,Boston Celtics,BOS @ CHA,W,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,6,1
19307,22016,1610612741,CHI,Chicago Bulls,21600030,10/29/2016 0:00,CHI vs. IND,W,240,45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,17,1,1610612754,IND,Indiana Pacers,IND @ CHI,L,43,88,0.489,7,18,0.389,8,9,0.889,8,25,33,34,8,7,13,16,101,-17,1
19308,22016,1610612755,PHI,Philadelphia 76ers,21600026,10/29/2016 0:00,PHI vs. ATL,L,240,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,-32,1,1610612737,ATL,Atlanta Hawks,ATL @ PHI,W,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,32,1
19309,22016,1610612758,SAC,Sacramento Kings,21600034,10/29/2016 0:00,SAC vs. MIN,W,240,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,3,1,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,14,25,103,-3,1
19310,22016,1610612760,OKC,Oklahoma City Thunder,21600040,10/30/2016 0:00,OKC vs. LAL,W,240,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,20,22,113,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,22,18,96,-17,1
19311,22016,1610612763,MEM,Memphis Grizzlies,21600039,10/30/2016 0:00,MEM vs. WAS,W,265,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,9,1,1610612764,WAS,Washington Wizards,WAS @ MEM,L,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,-9,1
19312,22016,1610612756,PHX,Phoenix Suns,21600036,10/30/2016 0:00,PHX vs. GSW,L,240,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,12,26,100,-6,1,1610612744,GSW,Golden State Warriors,GSW @ PHX,W,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,16,23,106,6,1
19313,22016,1610612745,HOU,Houston Rockets,21600041,10/30/2016 0:00,HOU vs. DAL,W,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,1,1,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,13,17,92,-1,1
19314,22016,1610612746,LAC,LA Clippers,21600035,10/30/2016 0:00,LAC vs. UTA,W,240,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,13,1,1610612762,UTA,Utah Jazz,UTA @ LAC,L,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,-13,1
19315,22016,1610612765,DET,Detroit Pistons,21600038,10/30/2016 0:00,DET vs. MIL,W,240,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,16,14,98,15,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,-15,1
19316,22016,1610612748,MIA,Miami Heat,21600037,10/30/2016 0:00,MIA vs. SAS,L,240,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,-7,1,1610612759,SAS,San Antonio Spurs,SAS @ MIA,W,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,7,1
19317,22016,1610612746,LAC,LA Clippers,21600045,10/31/2016 0:00,LAC vs. PHX,W,240,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,18,1,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,21,33,98,-18,1
19318,22016,1610612751,BKN,Brooklyn Nets,21600043,10/31/2016 0:00,BKN vs. CHI,L,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,-30,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,20,22,118,30,1
19319,22016,1610612737,ATL,Atlanta Hawks,21600044,10/31/2016 0:00,ATL vs. SAC,W,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,11,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,-11,1
19320,22016,1610612761,TOR,Toronto Raptors,21600042,10/31/2016 0:00,TOR vs. DEN,W,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,8,28,105,3,1,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,-3,1
19321,22016,1610612765,DET,Detroit Pistons,21600050,11/1/2016 0:00,DET vs. NYK,W,240,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,11,16,102,13,1,1610612752,NYK,New York Knicks,NYK @ DET,L,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,12,20,89,-13,1
19322,22016,1610612748,MIA,Miami Heat,21600049,11/1/2016 0:00,MIA vs. SAC,W,265,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,17,21,108,12,1,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,-12,1
19323,22016,1610612739,CLE,Cleveland Cavaliers,21600047,11/1/2016 0:00,CLE vs. HOU,W,240,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,8,1,1610612745,HOU,Houston Rockets,HOU @ CLE,L,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,-8,1
19324,22016,1610612759,SAS,San Antonio Spurs,21600053,11/1/2016 0:00,SAS vs. UTA,L,240,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,10,15,91,-15,1,1610612762,UTA,Utah Jazz,UTA @ SAS,W,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,11,20,106,15,1
19325,22016,1610612750,MIN,Minnesota Timberwolves,21600052,11/1/2016 0:00,MIN vs. MEM,W,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,36,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,21,22,80,-36,1
19326,22016,1610612740,NOP,New Orleans Pelicans,21600051,11/1/2016 0:00,NOP vs. MIL,L,240,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ NOP,W,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,16,25,117,4,1
19327,22016,1610612754,IND,Indiana Pacers,21600048,11/1/2016 0:00,IND vs. LAL,W,240,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,17,20,115,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,20,25,108,-7,1
19328,22016,1610612755,PHI,Philadelphia 76ers,21600046,11/1/2016 0:00,PHI vs. ORL,L,240,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,16,20,101,-2,1,1610612753,ORL,Orlando Magic,ORL @ PHI,W,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,2,1
19329,22016,1610612757,POR,Portland Trail Blazers,21600054,11/1/2016 0:00,POR vs. GSW,L,240,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,104,-23,1,1610612744,GSW,Golden State Warriors,GSW @ POR,W,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,23,1
19330,22016,1610612756,PHX,Phoenix Suns,21600063,11/2/2016 0:00,PHX vs. POR,W,265,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,118,3,1,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,15,23,115,-3,1
19331,22016,1610612751,BKN,Brooklyn Nets,21600057,11/2/2016 0:00,BKN vs. DET,W,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,8,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,101,-8,1
19332,22016,1610612762,UTA,Utah Jazz,21600062,11/2/2016 0:00,UTA vs. DAL,W,240,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,16,1,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,13,20,81,-16,1
19333,22016,1610612738,BOS,Boston Celtics,21600061,11/2/2016 0:00,BOS vs. CHI,W,240,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,7,1,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,100,-7,1
19334,22016,1610612766,CHA,Charlotte Hornets,21600056,11/2/2016 0:00,CHA vs. PHI,W,240,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,16,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,19,24,93,-16,1
19335,22016,1610612764,WAS,Washington Wizards,21600055,11/2/2016 0:00,WAS vs. TOR,L,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,21,20,103,-10,1,1610612761,TOR,Toronto Raptors,TOR @ WAS,W,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,10,1
19336,22016,1610612763,MEM,Memphis Grizzlies,21600060,11/2/2016 0:00,MEM vs. NOP,W,265,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,20,22,89,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,L,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,22,26,83,-6,1
19337,22016,1610612752,NYK,New York Knicks,21600058,11/2/2016 0:00,NYK vs. HOU,L,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,-19,1,1610612745,HOU,Houston Rockets,HOU @ NYK,W,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,20,21,118,19,1
19338,22016,1610612737,ATL,Atlanta Hawks,21600059,11/2/2016 0:00,ATL vs. LAL,L,240,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ ATL,W,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,123,7,1
19339,22016,1610612746,LAC,LA Clippers,21600064,11/2/2016 0:00,LAC vs. OKC,L,240,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,19,19,83,-2,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,W,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,22,24,85,2,1
19340,22016,1610612744,GSW,Golden State Warriors,21600069,11/3/2016 0:00,GSW vs. OKC,W,240,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,16,18,122,26,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,96,-26,1
19341,22016,1610612753,ORL,Orlando Magic,21600065,11/3/2016 0:00,ORL vs. SAC,W,240,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,102,8,1,1610612758,SAC,Sacramento Kings,SAC @ ORL,L,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,94,-8,1
19342,22016,1610612750,MIN,Minnesota Timberwolves,21600067,11/3/2016 0:00,MIN vs. DEN,L,240,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,-3,1,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,22,24,102,3,1
19343,22016,1610612749,MIL,Milwaukee Bucks,21600066,11/3/2016 0:00,MIL vs. IND,W,240,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,125,18,1,1610612754,IND,Indiana Pacers,IND @ MIL,L,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,107,-18,1
19344,22016,1610612739,CLE,Cleveland Cavaliers,21600068,11/3/2016 0:00,CLE vs. BOS,W,240,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,128,6,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,122,-6,1
19345,22016,1610612761,TOR,Toronto Raptors,21600071,11/4/2016 0:00,TOR vs. MIA,W,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,16,16,96,9,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,87,-9,1
19346,22016,1610612741,CHI,Chicago Bulls,21600073,11/4/2016 0:00,CHI vs. NYK,L,240,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,13,16,104,-13,1,1610612752,NYK,New York Knicks,NYK @ CHI,W,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,13,1
19347,22016,1610612740,NOP,New Orleans Pelicans,21600075,11/4/2016 0:00,NOP vs. PHX,L,265,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,9,21,111,-1,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,16,27,112,1,1
19348,22016,1610612764,WAS,Washington Wizards,21600070,11/4/2016 0:00,WAS vs. ATL,W,240,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,3,1,1610612737,ATL,Atlanta Hawks,ATL @ WAS,L,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,-3,1
19349,22016,1610612751,BKN,Brooklyn Nets,21600072,11/4/2016 0:00,BKN vs. CHA,L,240,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,16,22,95,-4,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,W,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,99,4,1
19350,22016,1610612762,UTA,Utah Jazz,21600077,11/4/2016 0:00,UTA vs. SAS,L,240,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,-14,1,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,100,14,1
19351,22016,1610612742,DAL,Dallas Mavericks,21600076,11/4/2016 0:00,DAL vs. POR,L,240,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,13,21,95,-10,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,105,10,1
19352,22016,1610612747,LAL,Los Angeles Lakers,21600078,11/4/2016 0:00,LAL vs. GSW,W,240,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,117,20,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,97,-20,1
19353,22016,1610612763,MEM,Memphis Grizzlies,21600074,11/4/2016 0:00,MEM vs. LAC,L,240,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,19,28,88,-11,1,1610612746,LAC,LA Clippers,LAC @ MEM,W,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,12,23,99,11,1
19354,22016,1610612759,SAS,San Antonio Spurs,21600086,11/5/2016 0:00,SAS vs. LAC,L,240,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,92,-24,1,1610612746,LAC,LA Clippers,LAC @ SAS,W,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,9,19,116,24,1
19355,22016,1610612755,PHI,Philadelphia 76ers,21600080,11/5/2016 0:00,PHI vs. CLE,L,240,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,101,-1,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,102,1,1
19356,22016,1610612754,IND,Indiana Pacers,21600083,11/5/2016 0:00,IND vs. CHI,W,240,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,12,20,111,17,1,1610612741,CHI,Chicago Bulls,CHI @ IND,L,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,18,13,94,-17,1
19357,22016,1610612749,MIL,Milwaukee Bucks,21600085,11/5/2016 0:00,MIL vs. SAC,W,240,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,17,22,117,26,1,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,15,19,91,-26,1
19358,22016,1610612760,OKC,Oklahoma City Thunder,21600079,11/5/2016 0:00,OKC vs. MIN,W,240,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,20,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,92,-20,1
19359,22016,1610612737,ATL,Atlanta Hawks,21600084,11/5/2016 0:00,ATL vs. HOU,W,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,20,13,112,15,1,1610612745,HOU,Houston Rockets,HOU @ ATL,L,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,-15,1
19360,22016,1610612765,DET,Detroit Pistons,21600082,11/5/2016 0:00,DET vs. DEN,W,240,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,14,16,103,17,1,1610612743,DEN,Denver Nuggets,DEN @ DET,L,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,-17,1
19361,22016,1610612753,ORL,Orlando Magic,21600081,11/5/2016 0:00,ORL vs. WAS,W,240,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,9,16,88,2,1,1610612764,WAS,Washington Wizards,WAS @ ORL,L,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,11,23,86,-2,1
19362,22016,1610612752,NYK,New York Knicks,21600087,11/6/2016 0:00,NYK vs. UTA,L,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,13,26,109,-5,1,1610612762,UTA,Utah Jazz,UTA @ NYK,W,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,11,19,114,5,1
19363,22016,1610612738,BOS,Boston Celtics,21600091,11/6/2016 0:00,BOS vs. DEN,L,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,12,24,107,-16,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,18,23,123,16,1
19364,22016,1610612761,TOR,Toronto Raptors,21600089,11/6/2016 0:00,TOR vs. SAC,L,240,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,-5,1,1610612758,SAC,Sacramento Kings,SAC @ TOR,W,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,11,22,96,5,1
19365,22016,1610612747,LAL,Los Angeles Lakers,21600092,11/6/2016 0:00,LAL vs. PHX,W,240,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,119,11,1,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,18,30,108,-11,1
19366,22016,1610612742,DAL,Dallas Mavericks,21600090,11/6/2016 0:00,DAL vs. MIL,W,265,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,16,20,86,11,1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,75,-11,1
19367,22016,1610612763,MEM,Memphis Grizzlies,21600088,11/6/2016 0:00,MEM vs. POR,L,240,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,94,-6,1,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,100,6,1
19368,22016,1610612764,WAS,Washington Wizards,21600094,11/7/2016 0:00,WAS vs. HOU,L,240,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,16,16,106,-8,1,1610612745,HOU,Houston Rockets,HOU @ WAS,W,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,114,8,1
19369,22016,1610612744,GSW,Golden State Warriors,21600099,11/7/2016 0:00,GSW vs. NOP,W,240,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,116,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,20,16,106,-10,1
19370,22016,1610612741,CHI,Chicago Bulls,21600096,11/7/2016 0:00,CHI vs. ORL,W,240,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,9,11,112,32,1,1610612753,ORL,Orlando Magic,ORL @ CHI,L,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,15,23,80,-32,1
19371,22016,1610612766,CHA,Charlotte Hornets,21600095,11/7/2016 0:00,CHA vs. IND,W,240,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,12,15,122,22,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,100,-22,1
19372,22016,1610612746,LAC,LA Clippers,21600098,11/7/2016 0:00,LAC vs. DET,W,240,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,12,20,114,32,1,1610612765,DET,Detroit Pistons,DET @ LAC,L,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,82,-32,1
19373,22016,1610612760,OKC,Oklahoma City Thunder,21600097,11/7/2016 0:00,OKC vs. MIA,W,240,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,18,18,97,12,1,1610612748,MIA,Miami Heat,MIA @ OKC,L,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,85,-12,1
19374,22016,1610612755,PHI,Philadelphia 76ers,21600093,11/7/2016 0:00,PHI vs. UTA,L,240,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,84,-25,1,1610612762,UTA,Utah Jazz,UTA @ PHI,W,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,109,25,1
19375,22016,1610612739,CLE,Cleveland Cavaliers,21600100,11/8/2016 0:00,CLE vs. ATL,L,240,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,-4,1,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,4,1
19376,22016,1610612751,BKN,Brooklyn Nets,21600101,11/8/2016 0:00,BKN vs. MIN,W,240,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,21,19,119,9,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BKN,L,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,17,21,110,-9,1
19377,22016,1610612763,MEM,Memphis Grizzlies,21600102,11/8/2016 0:00,MEM vs. DEN,W,240,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,1,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,-1,1
19378,22016,1610612757,POR,Portland Trail Blazers,21600103,11/8/2016 0:00,POR vs. PHX,W,240,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27,124,3,1,1610612756,PHX,Phoenix Suns,PHX @ POR,L,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27,121,-3,1
19379,22016,1610612747,LAL,Los Angeles Lakers,21600104,11/8/2016 0:00,LAL vs. DAL,L,240,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,17,19,97,-12,1,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,109,12,1
