,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
24557,22020,1610612738,BOS,Boston Celtics,22000552,3/4/2021 0:00,BOS vs. TOR,W,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,7,1,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,240,45,91,0.495,21,50,0.42,14,17,0.824,8,20,28,36,6,1,14,25,125,-7,1
24558,22020,1610612742,DAL,Dallas Mavericks,22000567,3/10/2021 0:00,DAL vs. SAS,W,240,43,83,0.518,13,40,0.325,16,19,0.842,13,38,51,29,3,1,15,19,115,11,1,1610612759,SAS,San Antonio Spurs,SAS @ DAL,L,240,38,83,0.458,12,28,0.429,16,20,0.8,6,24,30,18,10,2,9,19,104,-11,1
24559,22020,1610612763,MEM,Memphis Grizzlies,22000566,3/10/2021 0:00,MEM vs. WAS,W,240,50,99,0.505,8,23,0.348,19,29,0.655,14,46,60,31,4,6,16,26,127,15,1,1610612764,WAS,Washington Wizards,WAS @ MEM,L,240,38,95,0.4,11,36,0.306,25,27,0.926,6,33,39,23,9,6,9,26,112,-15,1
24560,22020,1610612761,TOR,Toronto Raptors,22000570,3/11/2021 0:00,TOR vs. ATL,L,240,42,96,0.438,17,37,0.459,19,23,0.826,13,37,50,23,8,4,14,25,120,-1,1,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,1,1
24561,22020,1610612741,CHI,Chicago Bulls,22000572,3/11/2021 0:00,CHI vs. PHI,L,240,39,83,0.47,14,29,0.483,13,16,0.813,8,30,38,26,3,6,19,19,105,-22,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,240,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,11,16,127,22,1
24562,22020,1610612760,OKC,Oklahoma City Thunder,22000575,3/11/2021 0:00,OKC vs. DAL,W,240,41,91,0.451,16,32,0.5,18,20,0.9,16,39,55,25,2,6,9,24,116,8,1,1610612742,DAL,Dallas Mavericks,DAL @ OKC,L,240,35,82,0.427,15,34,0.441,23,33,0.697,6,31,37,20,4,9,6,22,108,-8,1
24563,22020,1610612751,BKN,Brooklyn Nets,22000569,3/11/2021 0:00,BKN vs. BOS,W,240,42,88,0.477,19,42,0.452,18,22,0.818,11,34,45,21,3,5,15,22,121,12,1,1610612738,BOS,Boston Celtics,BOS @ BKN,L,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,-12,1
24564,22020,1610612757,POR,Portland Trail Blazers,22000577,3/11/2021 0:00,POR vs. PHX,L,240,43,94,0.457,18,43,0.419,17,19,0.895,15,26,41,26,8,2,11,18,121,-6,1,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,49,83,0.59,13,24,0.542,16,19,0.842,5,33,38,28,6,1,13,20,127,6,1
24565,22020,1610612740,NOP,New Orleans Pelicans,22000574,3/11/2021 0:00,NOP vs. MIN,L,240,43,100,0.43,6,32,0.188,13,24,0.542,19,32,51,28,7,6,18,18,105,-30,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,240,51,95,0.537,19,40,0.475,14,16,0.875,7,31,38,28,11,10,12,20,135,30,1
24566,22020,1610612746,LAC,LA Clippers,22000576,3/11/2021 0:00,LAC vs. GSW,W,240,44,96,0.458,18,41,0.439,24,29,0.828,11,45,56,23,10,6,11,22,130,26,1,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,240,38,88,0.432,9,36,0.25,19,27,0.704,5,39,44,20,6,6,16,23,104,-26,1
24567,22020,1610612748,MIA,Miami Heat,22000571,3/11/2021 0:00,MIA vs. ORL,W,240,41,91,0.451,16,49,0.327,13,22,0.591,9,35,44,27,8,4,11,16,111,8,1,1610612753,ORL,Orlando Magic,ORL @ MIA,L,240,39,96,0.406,12,34,0.353,13,15,0.867,16,41,57,22,6,4,14,19,103,-8,1
24568,22020,1610612766,CHA,Charlotte Hornets,22000568,3/11/2021 0:00,CHA vs. DET,W,240,36,90,0.4,10,30,0.333,23,24,0.958,12,33,45,26,9,3,9,14,105,3,1,1610612765,DET,Detroit Pistons,DET @ CHA,L,240,38,85,0.447,15,46,0.326,11,14,0.786,11,39,50,27,6,5,14,21,102,-3,1
24569,22020,1610612749,MIL,Milwaukee Bucks,22000573,3/11/2021 0:00,MIL vs. NYK,W,240,50,87,0.575,18,38,0.474,16,17,0.941,5,38,43,29,9,9,12,18,134,33,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,240,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,15,19,101,-33,1
24570,22020,1610612758,SAC,Sacramento Kings,22000578,3/11/2021 0:00,SAC vs. HOU,W,240,45,92,0.489,11,33,0.333,24,28,0.857,8,45,53,25,11,5,15,19,125,20,1,1610612745,HOU,Houston Rockets,HOU @ SAC,L,240,41,99,0.414,11,45,0.244,12,17,0.706,10,34,44,24,7,6,13,22,105,-20,1
24571,22020,1610612741,CHI,Chicago Bulls,22000582,3/12/2021 0:00,CHI vs. MIA,L,240,34,92,0.37,15,38,0.395,7,7,1.0,12,38,50,25,5,3,16,16,90,-11,1,1610612748,MIA,Miami Heat,MIA @ CHI,W,240,37,80,0.463,12,35,0.343,15,20,0.75,1,40,41,26,11,6,10,13,101,11,1
24572,22020,1610612740,NOP,New Orleans Pelicans,22000581,3/12/2021 0:00,NOP vs. CLE,W,240,47,101,0.465,6,24,0.25,16,19,0.842,19,51,70,25,2,7,14,18,116,34,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NOP,L,240,30,88,0.341,7,32,0.219,15,20,0.75,5,28,33,13,8,9,7,18,82,-34,1
24573,22020,1610612759,SAS,San Antonio Spurs,22000583,3/12/2021 0:00,SAS vs. ORL,W,240,40,89,0.449,10,29,0.345,14,18,0.778,7,38,45,24,8,5,11,15,104,27,1,1610612753,ORL,Orlando Magic,ORL @ SAS,L,240,29,80,0.363,10,38,0.263,9,12,0.75,9,37,46,17,3,4,20,16,77,-27,1
24574,22020,1610612747,LAL,Los Angeles Lakers,22000585,3/12/2021 0:00,LAL vs. IND,W,240,34,76,0.447,7,22,0.318,30,39,0.769,6,38,44,20,10,5,15,20,105,5,1,1610612754,IND,Indiana Pacers,IND @ LAL,L,240,37,88,0.42,8,36,0.222,18,21,0.857,10,34,44,22,7,4,16,27,100,-5,1
24575,22020,1610612762,UTA,Utah Jazz,22000584,3/12/2021 0:00,UTA vs. HOU,W,240,39,81,0.481,15,40,0.375,21,25,0.84,6,45,51,24,7,10,20,17,114,15,1,1610612745,HOU,Houston Rockets,HOU @ UTA,L,240,41,112,0.366,9,43,0.209,8,13,0.615,19,31,50,15,11,5,11,19,99,-15,1
24576,22020,1610612763,MEM,Memphis Grizzlies,22000580,3/12/2021 0:00,MEM vs. DEN,L,240,40,87,0.46,14,28,0.5,8,8,1.0,8,37,45,27,6,5,17,15,102,-1,1,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,41,92,0.446,13,37,0.351,8,11,0.727,9,36,45,27,10,5,12,10,103,1,1
24577,22020,1610612764,WAS,Washington Wizards,22000579,3/12/2021 0:00,WAS vs. PHI,L,240,40,82,0.488,8,24,0.333,13,22,0.591,6,26,32,19,10,2,18,16,101,-26,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,240,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,17,19,127,26,1
24578,22020,1610612737,ATL,Atlanta Hawks,22000590,3/13/2021 0:00,ATL vs. SAC,W,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,9,17,121,15,1,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,240,43,98,0.439,7,36,0.194,13,16,0.813,22,25,47,27,5,1,13,26,106,-15,1
24579,22020,1610612743,DEN,Denver Nuggets,22000592,3/13/2021 0:00,DEN vs. DAL,L,240,37,90,0.411,16,41,0.39,13,18,0.722,12,30,42,27,5,1,10,19,103,-13,1,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,42,86,0.488,18,46,0.391,14,16,0.875,11,37,48,26,5,3,8,19,116,13,1
24580,22020,1610612751,BKN,Brooklyn Nets,22000587,3/13/2021 0:00,BKN vs. DET,W,240,39,80,0.488,6,27,0.222,16,22,0.727,5,30,35,22,8,7,12,16,100,5,1,1610612765,DET,Detroit Pistons,DET @ BKN,L,240,36,89,0.404,8,32,0.25,15,20,0.75,12,34,46,26,10,8,13,16,95,-5,1
24581,22020,1610612750,MIN,Minnesota Timberwolves,22000591,3/13/2021 0:00,MIN vs. POR,L,240,44,86,0.512,10,26,0.385,23,31,0.742,19,37,56,23,5,7,18,24,121,-4,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,240,43,89,0.483,13,40,0.325,26,30,0.867,7,27,34,26,6,5,8,18,125,4,1
24582,22020,1610612760,OKC,Oklahoma City Thunder,22000586,3/13/2021 0:00,OKC vs. NYK,L,240,37,76,0.487,8,32,0.25,15,21,0.714,5,35,40,22,3,4,18,18,97,-22,1,1610612752,NYK,New York Knicks,NYK @ OKC,W,240,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,11,20,119,22,1
24583,22020,1610612756,PHX,Phoenix Suns,22000194,3/13/2021 0:00,PHX vs. IND,L,240,43,91,0.473,12,31,0.387,13,17,0.765,10,30,40,28,9,4,16,17,111,-11,1,1610612754,IND,Indiana Pacers,IND @ PHX,W,240,46,87,0.529,13,28,0.464,17,21,0.81,9,36,45,25,9,6,16,18,122,11,1
24584,22020,1610612764,WAS,Washington Wizards,22000589,3/13/2021 0:00,WAS vs. MIL,L,240,43,94,0.457,16,41,0.39,17,22,0.773,6,35,41,25,9,2,15,20,119,-6,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,43,99,0.434,17,45,0.378,22,25,0.88,13,44,57,33,9,3,18,19,125,6,1
24585,22020,1610612766,CHA,Charlotte Hornets,22000588,3/13/2021 0:00,CHA vs. TOR,W,240,39,81,0.481,21,49,0.429,15,19,0.789,8,43,51,30,10,6,27,22,114,10,1,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,240,37,96,0.385,15,46,0.326,15,18,0.833,13,34,47,25,10,6,16,16,104,-10,1
24586,22020,1610612741,CHI,Chicago Bulls,22000600,3/14/2021 0:00,CHI vs. TOR,W,240,44,97,0.454,12,44,0.273,18,23,0.783,14,46,60,35,6,7,12,20,118,23,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,240,34,90,0.378,12,45,0.267,15,21,0.714,7,31,38,23,5,7,12,22,95,-23,1
24587,22020,1610612737,ATL,Atlanta Hawks,22000597,3/14/2021 0:00,ATL vs. CLE,W,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,21,21,100,18,1,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,240,31,81,0.383,8,30,0.267,12,23,0.522,14,20,34,19,4,5,13,18,82,-18,1
24588,22020,1610612745,HOU,Houston Rockets,22000598,3/14/2021 0:00,HOU vs. BOS,L,240,35,91,0.385,16,50,0.32,21,31,0.677,10,27,37,23,8,5,11,19,107,-27,1,1610612738,BOS,Boston Celtics,BOS @ HOU,W,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,27,1
24589,22020,1610612753,ORL,Orlando Magic,22000596,3/14/2021 0:00,ORL vs. MIA,L,240,33,75,0.44,16,40,0.4,15,21,0.714,8,37,45,25,4,1,23,18,97,-5,1,1610612748,MIA,Miami Heat,MIA @ ORL,W,240,37,89,0.416,14,50,0.28,14,15,0.933,10,33,43,28,15,6,11,17,102,5,1
24590,22020,1610612760,OKC,Oklahoma City Thunder,22000593,3/14/2021 0:00,OKC vs. MEM,W,240,42,73,0.575,16,31,0.516,28,34,0.824,8,38,46,26,7,4,25,20,128,6,1,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,240,47,92,0.511,7,22,0.318,21,29,0.724,11,21,32,27,13,3,7,21,122,-6,1
24591,22020,1610612740,NOP,New Orleans Pelicans,22000601,3/14/2021 0:00,NOP vs. LAC,W,240,53,81,0.654,12,26,0.462,17,21,0.81,4,36,40,38,8,1,19,16,135,20,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,240,42,92,0.457,15,43,0.349,16,19,0.842,9,23,32,23,12,2,12,17,115,-20,1
24592,22020,1610612750,MIN,Minnesota Timberwolves,22000599,3/14/2021 0:00,MIN vs. POR,W,240,36,73,0.493,13,38,0.342,29,39,0.744,5,40,45,24,6,4,12,22,114,2,1,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,39,89,0.438,17,45,0.378,17,21,0.81,9,33,42,22,6,3,12,29,112,-2,1
24593,22020,1610612744,GSW,Golden State Warriors,22000594,3/14/2021 0:00,GSW vs. UTA,W,240,50,89,0.562,16,31,0.516,15,18,0.833,5,35,40,33,12,2,14,26,131,12,1,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,41,93,0.441,15,44,0.341,22,29,0.759,18,33,51,24,6,6,14,16,119,-12,1
24594,22020,1610612755,PHI,Philadelphia 76ers,22000595,3/14/2021 0:00,PHI vs. SAS,W,240,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,134,35,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,240,36,85,0.424,4,21,0.19,23,31,0.742,10,22,32,20,8,10,9,13,99,-35,1
24595,22020,1610612766,CHA,Charlotte Hornets,22000602,3/15/2021 0:00,CHA vs. SAC,W,240,45,94,0.479,12,30,0.4,20,25,0.8,10,36,46,30,7,3,9,15,122,6,1,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,240,48,86,0.558,9,31,0.29,11,17,0.647,4,40,44,28,7,6,12,19,116,-6,1
24596,22020,1610612744,GSW,Golden State Warriors,22000608,3/15/2021 0:00,GSW vs. LAL,L,240,34,79,0.43,13,37,0.351,16,24,0.667,9,21,30,24,9,2,22,23,97,-31,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,W,240,49,78,0.628,11,27,0.407,19,25,0.76,7,39,46,36,9,3,19,25,128,31,1
24597,22020,1610612764,WAS,Washington Wizards,22000603,3/15/2021 0:00,WAS vs. MIL,L,240,44,87,0.506,16,38,0.421,18,24,0.75,2,31,33,34,5,1,14,18,122,-11,1,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,240,52,94,0.553,11,28,0.393,18,19,0.947,9,37,46,29,6,5,16,20,133,11,1
24598,22020,1610612756,PHX,Phoenix Suns,22000607,3/15/2021 0:00,PHX vs. MEM,W,240,47,83,0.566,12,30,0.4,16,18,0.889,5,37,42,28,7,5,15,19,122,23,1,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,240,38,87,0.437,5,23,0.217,18,26,0.692,10,29,39,15,11,0,11,17,99,-23,1
24599,22020,1610612751,BKN,Brooklyn Nets,22000604,3/15/2021 0:00,BKN vs. NYK,W,240,44,76,0.579,12,29,0.414,17,22,0.773,3,38,41,29,3,6,15,19,117,5,1,1610612752,NYK,New York Knicks,NYK @ BKN,L,240,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,9,22,112,-5,1
24600,22020,1610612765,DET,Detroit Pistons,22000428,3/15/2021 0:00,DET vs. SAS,L,240,39,83,0.47,7,25,0.28,14,25,0.56,8,26,34,22,9,5,10,9,99,-10,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,240,47,83,0.566,12,25,0.48,3,5,0.6,10,35,45,29,3,9,22,23,109,10,1
24601,22020,1610612742,DAL,Dallas Mavericks,22000605,3/15/2021 0:00,DAL vs. LAC,L,240,39,79,0.494,17,41,0.415,4,5,0.8,4,29,33,24,8,4,15,16,99,-10,1,1610612746,LAC,LA Clippers,LAC @ DAL,W,240,43,86,0.5,14,32,0.438,9,11,0.818,9,37,46,23,10,0,9,12,109,10,1
24602,22020,1610612743,DEN,Denver Nuggets,22000606,3/15/2021 0:00,DEN vs. IND,W,240,45,97,0.464,15,28,0.536,16,19,0.842,17,37,54,32,7,7,10,15,121,15,1,1610612754,IND,Indiana Pacers,IND @ DEN,L,240,39,90,0.433,17,42,0.405,11,13,0.846,10,29,39,28,8,9,12,13,106,-15,1
24603,22020,1610612738,BOS,Boston Celtics,22000609,3/16/2021 0:00,BOS vs. UTA,L,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,14,18,109,-8,1,1610612762,UTA,Utah Jazz,UTA @ BOS,W,240,38,80,0.475,19,43,0.442,22,24,0.917,10,28,38,23,6,6,17,18,117,8,1
24604,22020,1610612757,POR,Portland Trail Blazers,22000614,3/16/2021 0:00,POR vs. NOP,W,240,38,73,0.521,18,43,0.419,31,31,1.0,4,28,32,20,8,8,17,19,125,1,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,46,88,0.523,16,33,0.485,16,20,0.8,10,31,41,38,8,3,16,24,124,-1,1
24605,22020,1610612755,PHI,Philadelphia 76ers,22000611,3/16/2021 0:00,PHI vs. NYK,W,240,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,12,22,99,3,1,1610612752,NYK,New York Knicks,NYK @ PHI,L,240,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,13,23,96,-3,1
24606,22020,1610612741,CHI,Chicago Bulls,22000612,3/16/2021 0:00,CHI vs. OKC,W,240,48,94,0.511,12,36,0.333,15,18,0.833,12,30,42,24,8,4,12,17,123,21,1,1610612760,OKC,Oklahoma City Thunder,OKC @ CHI,L,240,42,90,0.467,7,20,0.35,11,13,0.846,13,30,43,16,9,9,17,15,102,-21,1
24607,22020,1610612745,HOU,Houston Rockets,22000613,3/16/2021 0:00,HOU vs. ATL,L,240,42,88,0.477,13,34,0.382,10,13,0.769,10,27,37,27,6,6,13,19,107,-12,1,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,12,1
24608,22020,1610612747,LAL,Los Angeles Lakers,22000615,3/16/2021 0:00,LAL vs. MIN,W,240,50,87,0.575,13,26,0.5,24,28,0.857,10,33,43,37,3,3,14,16,137,16,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,47,90,0.522,11,35,0.314,16,22,0.727,8,26,34,28,9,6,12,21,121,-16,1
24609,22020,1610612748,MIA,Miami Heat,22000610,3/16/2021 0:00,MIA vs. CLE,W,240,42,85,0.494,10,27,0.37,19,21,0.905,16,32,48,30,11,5,15,18,113,15,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,39,86,0.453,10,35,0.286,10,14,0.714,15,27,42,23,7,6,14,19,98,-15,1
24610,22020,1610612765,DET,Detroit Pistons,22000616,3/17/2021 0:00,DET vs. TOR,W,240,38,75,0.507,12,29,0.414,28,32,0.875,13,41,54,23,8,5,21,30,116,4,1,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,37,86,0.43,12,40,0.3,26,34,0.765,10,20,30,27,7,6,9,26,112,-4,1
24611,22020,1610612763,MEM,Memphis Grizzlies,22000623,3/17/2021 0:00,MEM vs. MIA,W,240,30,85,0.353,10,42,0.238,19,25,0.76,8,42,50,22,5,4,10,17,89,4,1,1610612748,MIA,Miami Heat,MIA @ MEM,L,240,32,89,0.36,8,34,0.235,13,18,0.722,8,43,51,17,4,2,11,21,85,-4,1
24612,22020,1610612743,DEN,Denver Nuggets,22000624,3/17/2021 0:00,DEN vs. CHA,W,240,52,90,0.578,16,44,0.364,9,13,0.692,8,40,48,37,12,3,16,22,129,25,1,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,240,36,80,0.45,12,38,0.316,20,28,0.714,7,26,33,25,11,1,17,16,104,-25,1
24613,22020,1610612742,DAL,Dallas Mavericks,22000625,3/17/2021 0:00,DAL vs. LAC,W,240,40,79,0.506,15,34,0.441,10,12,0.833,6,37,43,14,7,7,18,16,105,16,1,1610612746,LAC,LA Clippers,LAC @ DAL,L,240,37,88,0.42,9,32,0.281,6,11,0.545,8,29,37,22,12,3,13,15,89,-16,1
24614,22020,1610612764,WAS,Washington Wizards,22000619,3/17/2021 0:00,WAS vs. SAC,L,240,46,94,0.489,4,25,0.16,23,28,0.821,10,42,52,25,5,2,15,25,119,-2,1,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,240,41,93,0.441,10,33,0.303,29,35,0.829,6,32,38,25,10,4,10,26,121,2,1
24615,22020,1610612754,IND,Indiana Pacers,22000617,3/17/2021 0:00,IND vs. BKN,L,240,43,84,0.512,9,32,0.281,20,25,0.8,4,30,34,29,10,3,16,28,115,-9,1,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,240,42,87,0.483,9,27,0.333,31,40,0.775,15,35,50,22,10,2,18,20,124,9,1
24616,22020,1610612739,CLE,Cleveland Cavaliers,22000620,3/17/2021 0:00,CLE vs. BOS,W,240,40,74,0.541,10,23,0.435,27,33,0.818,7,33,40,23,6,3,17,17,117,7,1,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,-7,1
24617,22020,1610612755,PHI,Philadelphia 76ers,22000618,3/17/2021 0:00,PHI vs. MIL,L,265,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,105,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,265,41,101,0.406,9,39,0.231,18,24,0.75,12,46,58,22,11,1,22,11,109,4,1
24618,22020,1610612745,HOU,Houston Rockets,22000622,3/17/2021 0:00,HOU vs. GSW,L,240,33,80,0.413,7,27,0.259,21,40,0.525,8,40,48,19,7,3,16,15,94,-14,1,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,240,41,90,0.456,16,45,0.356,10,12,0.833,6,42,48,32,7,4,13,26,108,14,1
24619,22020,1610612741,CHI,Chicago Bulls,22000621,3/17/2021 0:00,CHI vs. SAS,L,240,40,91,0.44,11,33,0.333,8,9,0.889,14,37,51,24,6,3,17,22,99,-7,1,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,240,38,89,0.427,8,31,0.258,22,30,0.733,13,33,46,19,5,6,9,8,106,7,1
24620,22020,1610612756,PHX,Phoenix Suns,22000628,3/18/2021 0:00,PHX vs. MIN,L,240,45,85,0.529,15,36,0.417,14,19,0.737,9,38,47,29,6,6,22,30,119,-4,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,240,44,93,0.473,11,34,0.324,24,35,0.686,11,27,38,22,14,4,12,16,123,4,1
24621,22020,1610612737,ATL,Atlanta Hawks,22000626,3/18/2021 0:00,ATL vs. OKC,W,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,23,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,240,34,93,0.366,13,34,0.382,12,16,0.75,11,27,38,18,5,3,10,13,93,-23,1
24622,22020,1610612747,LAL,Los Angeles Lakers,22000630,3/18/2021 0:00,LAL vs. CHA,W,240,44,92,0.478,13,39,0.333,15,20,0.75,11,37,48,23,7,6,11,19,116,11,1,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,240,41,83,0.494,11,29,0.379,12,20,0.6,8,36,44,26,7,8,19,19,105,-11,1
24623,22020,1610612752,NYK,New York Knicks,22000627,3/18/2021 0:00,NYK vs. ORL,W,240,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,94,1,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,35,82,0.427,10,34,0.294,13,16,0.813,8,41,49,21,6,6,11,13,93,-1,1
24624,22020,1610612757,POR,Portland Trail Blazers,22000629,3/18/2021 0:00,POR vs. NOP,W,240,33,87,0.379,14,43,0.326,21,25,0.84,14,36,50,11,8,8,13,19,101,8,1,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,240,33,83,0.398,10,37,0.27,17,25,0.68,10,34,44,24,6,5,13,19,93,-8,1
24625,22020,1610612764,WAS,Washington Wizards,22000166,3/18/2021 0:00,WAS vs. UTA,W,240,47,86,0.547,7,17,0.412,30,38,0.789,7,36,43,23,6,2,13,27,131,9,1,1610612762,UTA,Utah Jazz,UTA @ WAS,L,240,44,96,0.458,18,48,0.375,16,28,0.571,11,36,47,19,10,3,17,27,122,-9,1
24626,22020,1610612753,ORL,Orlando Magic,22000633,3/19/2021 0:00,ORL vs. BKN,W,240,43,84,0.512,21,40,0.525,14,20,0.7,8,36,44,26,4,1,17,20,121,8,1,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,240,43,91,0.473,10,37,0.27,17,23,0.739,9,30,39,24,9,3,8,16,113,-8,1
24627,22020,1610612743,DEN,Denver Nuggets,22000637,3/19/2021 0:00,DEN vs. CHI,W,265,48,91,0.527,14,34,0.412,21,27,0.778,9,34,43,29,10,3,13,22,131,4,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,265,47,90,0.522,17,35,0.486,16,23,0.696,9,33,42,32,6,2,18,20,127,-4,1
24628,22020,1610612738,BOS,Boston Celtics,22000631,3/19/2021 0:00,BOS vs. SAC,L,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,16,20,96,-11,1,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,240,37,81,0.457,12,30,0.4,21,26,0.808,11,34,45,22,6,9,14,16,107,11,1
24629,22020,1610612761,TOR,Toronto Raptors,22000634,3/19/2021 0:00,TOR vs. UTA,L,240,40,83,0.482,21,44,0.477,11,14,0.786,3,28,31,31,9,4,11,28,112,-3,1,1610612762,UTA,Utah Jazz,UTA @ TOR,W,240,34,74,0.459,12,37,0.324,35,41,0.854,9,39,48,21,7,5,13,16,115,3,1
24630,22020,1610612739,CLE,Cleveland Cavaliers,22000435,3/19/2021 0:00,CLE vs. SAS,L,240,39,89,0.438,7,27,0.259,25,32,0.781,15,32,47,19,8,4,11,21,110,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,240,41,88,0.466,7,18,0.389,27,33,0.818,17,34,51,19,5,4,13,25,116,6,1
24631,22020,1610612763,MEM,Memphis Grizzlies,22000636,3/19/2021 0:00,MEM vs. GSW,L,240,39,84,0.464,8,26,0.308,17,21,0.81,9,37,46,24,10,6,21,17,103,-13,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,240,44,91,0.484,15,41,0.366,13,18,0.722,8,35,43,31,13,6,13,16,116,13,1
24632,22020,1610612756,PHX,Phoenix Suns,22000638,3/19/2021 0:00,PHX vs. MIN,W,240,43,86,0.5,14,27,0.519,13,17,0.765,6,34,40,29,8,1,18,19,113,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,37,79,0.468,13,35,0.371,14,18,0.778,5,34,39,22,8,6,20,19,101,-12,1
24633,22020,1610612745,HOU,Houston Rockets,22000635,3/19/2021 0:00,HOU vs. DET,L,240,39,88,0.443,9,32,0.281,13,16,0.813,7,31,38,21,7,4,15,17,100,-13,1,1610612765,DET,Detroit Pistons,DET @ HOU,W,240,37,85,0.435,14,29,0.483,25,28,0.893,12,37,49,28,7,4,13,17,113,13,1
