,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4085,22003,1610612741,CHI,Chicago Bulls,20300520,1/10/2004 0:00,CHI vs. NOH,W,240,32,84,0.381,4,10,0.4,21,23,0.913,20,34,54,17,7,4,19,21,89,5,0,1610612740,NOH,New Orleans Hornets,NOH @ CHI,L,240,31,88,0.352,7,23,0.304,15,25,0.6,17,29,46,16,11,10,17,25,84,-5,0
4086,22003,1610612744,GSW,Golden State Warriors,20300523,1/10/2004 0:00,GSW vs. SEA,W,265,41,90,0.456,12,27,0.444,19,27,0.704,16,41,57,25,4,5,16,20,113,3,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,L,265,41,94,0.436,12,35,0.343,16,20,0.8,10,34,44,23,6,4,10,27,110,-3,0
4087,22003,1610612764,WAS,Washington Wizards,20300517,1/10/2004 0:00,WAS vs. PHI,W,240,34,75,0.453,3,11,0.273,23,29,0.793,12,33,45,16,16,7,22,23,94,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,240,31,73,0.425,6,17,0.353,19,20,0.95,8,28,36,20,11,5,23,22,87,-7,0
4088,22003,1610612745,HOU,Houston Rockets,20300526,1/11/2004 0:00,HOU vs. BOS,L,240,35,80,0.438,12,25,0.48,11,14,0.786,15,30,45,23,8,3,19,21,93,-4,0,1610612738,BOS,Boston Celtics,BOS @ HOU,W,240,32,68,0.471,11,22,0.5,22,25,0.88,5,28,33,26,12,2,14,19,97,4,0
4089,22003,1610612758,SAC,Sacramento Kings,20300527,1/11/2004 0:00,SAC vs. DEN,W,240,43,79,0.544,7,18,0.389,24,30,0.8,8,23,31,22,14,3,14,21,117,11,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,42,82,0.512,2,10,0.2,20,27,0.741,13,28,41,14,10,2,21,21,106,-11,0
4090,22003,1610612765,DET,Detroit Pistons,20300525,1/11/2004 0:00,DET vs. DAL,W,240,40,78,0.513,13,20,0.65,22,30,0.733,13,27,40,28,8,7,16,19,115,13,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,240,40,83,0.482,5,24,0.208,17,23,0.739,9,26,35,20,7,1,9,20,102,-13,0
4091,22003,1610612746,LAC,Los Angeles Clippers,20300528,1/11/2004 0:00,LAC vs. MEM,L,265,41,87,0.471,7,12,0.583,18,20,0.9,15,24,39,25,11,3,21,25,107,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,265,42,79,0.532,4,10,0.4,20,28,0.714,11,22,33,23,14,7,17,24,108,1,0
4092,22003,1610612761,TOR,Toronto Raptors,20300524,1/11/2004 0:00,TOR vs. POR,W,240,36,76,0.474,6,17,0.353,5,7,0.714,14,26,40,20,7,8,14,21,83,11,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,240,26,80,0.325,3,14,0.214,17,26,0.654,18,21,39,14,3,3,9,12,72,-11,0
4093,22003,1610612753,ORL,Orlando Magic,20300530,1/12/2004 0:00,ORL vs. PHI,L,240,31,86,0.36,2,18,0.111,18,23,0.783,13,30,43,15,8,3,14,20,82,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,33,80,0.413,2,10,0.2,19,24,0.792,14,32,46,14,7,5,16,19,87,5,0
4094,22003,1610612744,GSW,Golden State Warriors,20300532,1/12/2004 0:00,GSW vs. MEM,L,290,44,103,0.427,4,15,0.267,21,33,0.636,27,39,66,17,7,8,16,27,113,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,290,46,100,0.46,8,20,0.4,15,23,0.652,15,33,48,24,7,13,10,31,115,2,0
4095,22003,1610612752,NYK,New York Knicks,20300529,1/12/2004 0:00,NYK vs. DAL,L,265,48,93,0.516,10,26,0.385,15,17,0.882,11,34,45,24,3,4,15,23,121,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,265,50,101,0.495,12,29,0.414,15,19,0.789,11,33,44,30,9,2,8,19,127,6,0
4096,22003,1610612747,LAL,Los Angeles Lakers,20300531,1/12/2004 0:00,LAL vs. CLE,W,240,33,91,0.363,1,7,0.143,22,28,0.786,18,40,58,15,9,5,13,23,89,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,240,29,87,0.333,2,14,0.143,19,26,0.731,15,39,54,11,8,7,17,27,79,-10,0
4097,22003,1610612758,SAC,Sacramento Kings,20300540,1/13/2004 0:00,SAC vs. MIA,W,240,32,66,0.485,9,22,0.409,17,23,0.739,7,23,30,21,8,2,13,14,90,4,0,1610612748,MIA,Miami Heat,MIA @ SAC,L,240,35,79,0.443,4,17,0.235,12,15,0.8,19,27,46,17,8,3,14,22,86,-4,0
4098,22003,1610612740,NOH,New Orleans Hornets,20300535,1/13/2004 0:00,NOH vs. MIN,L,240,33,70,0.471,6,19,0.316,17,26,0.654,6,30,36,24,9,6,16,22,89,-5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NOH,W,240,33,77,0.429,3,10,0.3,25,31,0.806,13,27,40,18,6,4,13,20,94,5,0
4099,22003,1610612746,LAC,Los Angeles Clippers,20300542,1/13/2004 0:00,LAC vs. POR,W,265,39,89,0.438,5,13,0.385,20,31,0.645,19,26,45,32,12,4,9,19,103,7,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,265,37,82,0.451,7,16,0.438,15,21,0.714,14,33,47,20,3,6,16,27,96,-7,0
4100,22003,1610612762,UTA,Utah Jazz,20300538,1/13/2004 0:00,UTA vs. GSW,W,240,36,75,0.48,6,10,0.6,19,22,0.864,13,36,49,19,9,6,17,24,97,17,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,240,31,81,0.383,4,11,0.364,14,17,0.824,13,22,35,14,9,5,12,21,80,-17,0
4101,22003,1610612756,PHX,Phoenix Suns,20300539,1/13/2004 0:00,PHX vs. DEN,L,240,39,80,0.488,5,12,0.417,9,13,0.692,9,25,34,21,10,7,18,25,92,-13,0,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,240,40,77,0.519,7,13,0.538,18,25,0.72,11,28,39,20,10,6,17,21,105,13,0
4102,22003,1610612737,ATL,Atlanta Hawks,20300534,1/13/2004 0:00,ATL vs. SAS,W,240,31,69,0.449,2,5,0.4,22,25,0.88,10,35,45,20,10,1,20,30,86,9,0,1610612759,SAS,San Antonio Spurs,SAS @ ATL,L,240,26,79,0.329,2,15,0.133,23,29,0.793,13,25,38,10,10,5,13,20,77,-9,0
4103,22003,1610612749,MIL,Milwaukee Bucks,20300536,1/13/2004 0:00,MIL vs. BOS,W,240,36,74,0.486,8,22,0.364,31,38,0.816,11,29,40,25,9,3,24,21,111,8,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,40,86,0.465,8,24,0.333,15,19,0.789,9,27,36,27,11,1,21,29,103,-8,0
4104,22003,1610612741,CHI,Chicago Bulls,20300537,1/13/2004 0:00,CHI vs. DET,L,240,38,87,0.437,4,12,0.333,9,14,0.643,15,20,35,27,6,4,7,25,89,-16,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,240,37,86,0.43,7,15,0.467,24,31,0.774,22,34,56,24,3,4,13,18,105,16,0
4105,22003,1610612764,WAS,Washington Wizards,20300533,1/13/2004 0:00,WAS vs. HOU,L,240,29,74,0.392,5,12,0.417,17,23,0.739,10,21,31,20,12,4,13,18,80,-13,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,240,35,68,0.515,7,16,0.438,16,20,0.8,11,33,44,27,6,9,21,19,93,13,0
4106,22003,1610612760,SEA,Seattle SuperSonics,20300541,1/13/2004 0:00,SEA vs. CLE,L,240,35,88,0.398,14,37,0.378,12,14,0.857,17,30,47,22,3,13,18,18,96,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SEA,W,240,41,89,0.461,1,5,0.2,21,23,0.913,16,31,47,18,10,6,10,17,104,8,0
4107,22003,1610612742,DAL,Dallas Mavericks,20300549,1/14/2004 0:00,DAL vs. PHI,W,290,48,113,0.425,5,23,0.217,24,33,0.727,21,37,58,37,4,5,6,20,125,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ DAL,L,290,45,96,0.469,13,30,0.433,19,28,0.679,12,44,56,28,4,5,15,26,122,-3,0
4108,22003,1610612759,SAS,San Antonio Spurs,20300548,1/14/2004 0:00,SAS vs. MIN,L,240,37,87,0.425,6,23,0.261,13,22,0.591,21,30,51,19,2,5,12,23,93,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,W,240,39,77,0.506,3,6,0.5,19,25,0.76,8,30,38,19,2,6,9,22,100,7,0
4109,22003,1610612754,IND,Indiana Pacers,20300544,1/14/2004 0:00,IND vs. ATL,W,240,24,71,0.338,4,17,0.235,33,42,0.786,15,36,51,19,12,5,19,15,85,7,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,32,81,0.395,1,8,0.125,13,16,0.813,10,28,38,21,12,9,17,28,78,-7,0
4110,22003,1610612752,NYK,New York Knicks,20300545,1/14/2004 0:00,NYK vs. ORL,W,240,42,70,0.6,9,13,0.692,27,34,0.794,5,37,42,24,4,4,17,26,120,10,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,40,85,0.471,7,20,0.35,23,28,0.821,4,24,28,24,10,1,9,26,110,-10,0
4111,22003,1610612765,DET,Detroit Pistons,20300547,1/14/2004 0:00,DET vs. TOR,W,240,30,79,0.38,3,14,0.214,32,41,0.78,16,38,54,15,3,5,11,18,95,4,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,240,34,83,0.41,6,14,0.429,17,21,0.81,10,29,39,18,4,6,8,32,91,-4,0
4112,22003,1610612751,NJN,New Jersey Nets,20300546,1/14/2004 0:00,NJN vs. WAS,W,240,45,88,0.511,7,16,0.438,18,22,0.818,16,30,46,34,11,5,20,22,115,12,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,240,38,82,0.463,4,12,0.333,23,28,0.821,14,25,39,20,12,4,20,19,103,-12,0
4113,22003,1610612738,BOS,Boston Celtics,20300543,1/14/2004 0:00,BOS vs. HOU,L,240,27,75,0.36,9,21,0.429,17,21,0.81,10,26,36,16,9,2,14,18,80,-15,0,1610612745,HOU,Houston Rockets,HOU @ BOS,W,240,34,68,0.5,11,22,0.5,16,20,0.8,5,37,42,24,6,5,18,18,95,15,0
4114,22003,1610612747,LAL,Los Angeles Lakers,20300550,1/14/2004 0:00,LAL vs. DEN,W,240,35,69,0.507,1,3,0.333,26,32,0.813,10,30,40,23,5,4,14,16,97,26,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,28,78,0.359,4,11,0.364,11,14,0.786,10,18,28,15,7,3,15,25,71,-26,0
4115,22003,1610612757,POR,Portland Trail Blazers,20300555,1/15/2004 0:00,POR vs. PHX,L,240,36,76,0.474,6,13,0.462,18,29,0.621,16,24,40,22,8,3,17,14,96,-9,0,1610612756,PHX,Phoenix Suns,PHX @ POR,W,240,44,80,0.55,5,8,0.625,12,18,0.667,14,23,37,24,12,3,16,26,105,9,0
4116,22003,1610612740,NOH,New Orleans Hornets,20300551,1/15/2004 0:00,NOH vs. TOR,L,265,28,79,0.354,1,17,0.059,17,25,0.68,17,34,51,15,8,6,17,20,74,-4,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,W,265,30,75,0.4,8,16,0.5,10,15,0.667,10,35,45,18,8,3,17,23,78,4,0
4117,22003,1610612763,MEM,Memphis Grizzlies,20300553,1/15/2004 0:00,MEM vs. CHI,W,240,35,84,0.417,10,22,0.455,28,32,0.875,15,27,42,25,14,7,18,21,108,15,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,L,240,35,82,0.427,4,13,0.308,19,24,0.792,16,30,46,25,13,4,22,26,93,-15,0
4118,22003,1610612744,GSW,Golden State Warriors,20300556,1/15/2004 0:00,GSW vs. CLE,W,240,43,82,0.524,10,13,0.769,23,32,0.719,15,33,48,29,9,6,12,18,119,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,36,85,0.424,3,12,0.25,27,30,0.9,17,26,43,18,9,6,11,21,102,-17,0
4119,22003,1610612749,MIL,Milwaukee Bucks,20300552,1/15/2004 0:00,MIL vs. NJN,W,240,28,70,0.4,7,16,0.438,23,29,0.793,10,31,41,18,7,1,14,20,86,3,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,240,32,79,0.405,4,18,0.222,15,22,0.682,13,30,43,22,8,5,14,26,83,-3,0
4120,22003,1610612762,UTA,Utah Jazz,20300554,1/15/2004 0:00,UTA vs. MIA,W,240,32,63,0.508,2,8,0.25,31,41,0.756,10,27,37,21,9,9,18,32,97,12,0,1610612748,MIA,Miami Heat,MIA @ UTA,L,240,28,70,0.4,5,17,0.294,24,35,0.686,14,19,33,16,7,8,15,35,85,-12,0
4121,22003,1610612758,SAC,Sacramento Kings,20300564,1/16/2004 0:00,SAC vs. LAL,W,240,39,71,0.549,7,17,0.412,18,23,0.783,4,37,41,29,7,4,13,12,103,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,L,240,35,85,0.412,6,19,0.316,7,8,0.875,9,26,35,21,9,3,13,16,83,-20,0
4122,22003,1610612746,LAC,Los Angeles Clippers,20300563,1/16/2004 0:00,LAC vs. MIA,L,240,31,72,0.431,2,3,0.667,21,30,0.7,10,30,40,27,1,8,13,20,85,-2,0,1610612748,MIA,Miami Heat,MIA @ LAC,W,240,32,86,0.372,5,20,0.25,18,21,0.857,18,29,47,19,7,6,5,22,87,2,0
4123,22003,1610612743,DEN,Denver Nuggets,20300561,1/16/2004 0:00,DEN vs. DAL,L,240,38,97,0.392,3,14,0.214,9,17,0.529,20,33,53,30,7,5,11,18,88,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,240,33,79,0.418,4,13,0.308,21,24,0.875,13,34,47,22,6,11,16,17,91,3,0
4124,22003,1610612753,ORL,Orlando Magic,20300557,1/16/2004 0:00,ORL vs. BOS,W,265,45,92,0.489,10,27,0.37,24,32,0.75,14,24,38,26,9,3,12,24,124,6,0,1610612738,BOS,Boston Celtics,BOS @ ORL,L,265,44,82,0.537,10,23,0.435,20,26,0.769,14,27,41,31,8,4,22,24,118,-6,0
4125,22003,1610612765,DET,Detroit Pistons,20300560,1/16/2004 0:00,DET vs. WAS,W,240,40,77,0.519,7,15,0.467,11,15,0.733,14,34,48,31,9,12,20,13,98,21,0,1610612764,WAS,Washington Wizards,WAS @ DET,L,240,30,78,0.385,4,13,0.308,13,17,0.765,12,22,34,13,13,5,15,19,77,-21,0
4126,22003,1610612754,IND,Indiana Pacers,20300558,1/16/2004 0:00,IND vs. SAS,W,240,33,79,0.418,10,17,0.588,13,21,0.619,9,37,46,24,14,9,16,22,89,10,0,1610612759,SAS,San Antonio Spurs,SAS @ IND,L,240,28,78,0.359,5,16,0.313,18,26,0.692,15,33,48,22,7,11,18,21,79,-10,0
4127,22003,1610612756,PHX,Phoenix Suns,20300562,1/16/2004 0:00,PHX vs. GSW,W,240,40,71,0.563,9,12,0.75,15,20,0.75,9,29,38,22,5,7,21,25,104,11,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,32,79,0.405,3,11,0.273,26,30,0.867,10,19,29,14,10,3,9,20,93,-11,0
4128,22003,1610612752,NYK,New York Knicks,20300559,1/16/2004 0:00,NYK vs. SEA,W,240,43,82,0.524,7,14,0.5,15,18,0.833,10,39,49,28,8,4,18,22,108,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,240,29,80,0.363,9,27,0.333,21,29,0.724,11,28,39,19,12,2,18,17,88,-20,0
4129,22003,1610612762,UTA,Utah Jazz,20300573,1/17/2004 0:00,UTA vs. CLE,L,265,30,74,0.405,4,17,0.235,32,41,0.78,3,30,33,22,8,10,17,31,96,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,265,33,85,0.388,3,10,0.3,33,43,0.767,17,35,52,15,9,7,16,31,102,6,0
4130,22003,1610612745,HOU,Houston Rockets,20300566,1/17/2004 0:00,HOU vs. MIN,W,240,35,72,0.486,4,12,0.333,21,26,0.808,13,38,51,17,6,5,18,16,95,19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,29,79,0.367,6,16,0.375,12,16,0.75,7,21,28,16,7,5,13,20,76,-19,0
4131,22003,1610612737,ATL,Atlanta Hawks,20300568,1/17/2004 0:00,ATL vs. TOR,W,240,28,72,0.389,6,9,0.667,13,21,0.619,11,38,49,15,4,7,12,25,75,5,0,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,240,27,74,0.365,5,16,0.313,11,22,0.5,11,32,43,14,3,6,12,21,70,-5,0
4132,22003,1610612755,PHI,Philadelphia 76ers,20300565,1/17/2004 0:00,PHI vs. MEM,L,240,33,80,0.413,4,17,0.235,17,24,0.708,10,32,42,17,9,8,20,20,87,-4,0,1610612763,MEM,Memphis Grizzlies,MEM @ PHI,W,240,35,81,0.432,4,10,0.4,17,25,0.68,13,32,45,24,11,11,18,23,91,4,0
4133,22003,1610612747,LAL,Los Angeles Lakers,20300575,1/17/2004 0:00,LAL vs. LAC,W,240,37,84,0.44,5,10,0.5,12,21,0.571,13,30,43,26,6,5,11,26,91,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,240,32,85,0.376,3,16,0.188,22,30,0.733,17,33,50,19,7,4,15,21,89,-2,0
4134,22003,1610612757,POR,Portland Trail Blazers,20300574,1/17/2004 0:00,POR vs. DAL,L,240,37,72,0.514,5,14,0.357,25,31,0.806,10,29,39,22,4,6,20,24,104,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,240,41,87,0.471,5,17,0.294,21,24,0.875,14,18,32,29,10,3,9,24,108,4,0
4135,22003,1610612751,NJN,New Jersey Nets,20300569,1/17/2004 0:00,NJN vs. IND,L,240,30,76,0.395,5,17,0.294,19,27,0.704,13,26,39,20,9,3,18,24,84,-6,0,1610612754,IND,Indiana Pacers,IND @ NJN,W,240,30,74,0.405,7,21,0.333,23,25,0.92,11,31,42,15,10,6,17,23,90,6,0
4136,22003,1610612764,WAS,Washington Wizards,20300567,1/17/2004 0:00,WAS vs. SEA,W,240,41,80,0.513,2,10,0.2,15,22,0.682,10,36,46,27,10,4,20,18,99,15,0,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,240,33,84,0.393,8,30,0.267,10,12,0.833,11,23,34,23,11,9,21,20,84,-15,0
4137,22003,1610612741,CHI,Chicago Bulls,20300571,1/17/2004 0:00,CHI vs. NYK,L,240,38,81,0.469,7,15,0.467,13,18,0.722,10,31,41,28,5,8,17,27,96,-5,0,1610612752,NYK,New York Knicks,NYK @ CHI,W,240,32,83,0.386,10,15,0.667,27,33,0.818,13,29,42,22,11,4,12,17,101,5,0
4138,22003,1610612749,MIL,Milwaukee Bucks,20300572,1/17/2004 0:00,MIL vs. DET,L,240,38,85,0.447,9,23,0.391,9,14,0.643,11,21,32,18,8,8,11,18,94,-5,0,1610612765,DET,Detroit Pistons,DET @ MIL,W,240,38,74,0.514,2,6,0.333,21,23,0.913,11,34,45,21,8,7,18,21,99,5,0
4139,22003,1610612740,NOH,New Orleans Hornets,20300570,1/17/2004 0:00,NOH vs. ORL,W,240,38,86,0.442,5,25,0.2,10,16,0.625,17,19,36,25,8,2,12,16,91,1,0,1610612753,ORL,Orlando Magic,ORL @ NOH,L,240,36,70,0.514,5,16,0.313,13,15,0.867,9,29,38,20,7,2,21,20,90,-1,0
4140,22003,1610612738,BOS,Boston Celtics,20300576,1/18/2004 0:00,BOS vs. SAS,L,240,33,79,0.418,5,16,0.313,21,27,0.778,11,23,34,19,7,8,13,20,92,-17,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,240,44,83,0.53,7,15,0.467,14,21,0.667,15,35,50,32,8,5,16,21,109,17,0
4141,22003,1610612756,PHX,Phoenix Suns,20300577,1/18/2004 0:00,PHX vs. POR,W,240,36,84,0.429,7,17,0.412,17,21,0.81,13,30,43,20,15,3,21,21,96,4,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,240,34,79,0.43,7,18,0.389,17,23,0.739,9,25,34,18,14,6,22,17,92,-4,0
4142,22003,1610612743,DEN,Denver Nuggets,20300578,1/18/2004 0:00,DEN vs. MIA,W,240,33,64,0.516,2,7,0.286,20,23,0.87,2,30,32,24,3,10,19,22,88,8,0,1610612748,MIA,Miami Heat,MIA @ DEN,L,240,31,81,0.383,3,15,0.2,15,18,0.833,10,21,31,19,9,3,13,22,80,-8,0
4143,22003,1610612747,LAL,Los Angeles Lakers,20300589,1/19/2004 0:00,LAL vs. PHX,L,240,31,81,0.383,9,22,0.409,14,23,0.609,11,29,40,21,7,2,12,15,85,-3,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,240,34,77,0.442,5,19,0.263,15,17,0.882,10,37,47,20,8,3,16,21,88,3,0
4144,22003,1610612737,ATL,Atlanta Hawks,20300582,1/19/2004 0:00,ATL vs. IND,L,240,33,65,0.508,6,10,0.6,25,27,0.926,7,27,34,18,6,3,20,28,97,-3,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,240,35,77,0.455,7,17,0.412,23,27,0.852,13,24,37,22,6,4,14,24,100,3,0
4145,22003,1610612765,DET,Detroit Pistons,20300584,1/19/2004 0:00,DET vs. SAS,W,240,30,73,0.411,8,17,0.471,17,21,0.81,12,31,43,19,10,8,18,17,85,8,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,L,240,32,74,0.432,8,23,0.348,5,13,0.385,8,27,35,22,8,4,16,23,77,-8,0
4146,22003,1610612755,PHI,Philadelphia 76ers,20300581,1/19/2004 0:00,PHI vs. SEA,L,240,31,79,0.392,3,14,0.214,16,21,0.762,14,32,46,18,4,3,19,19,81,-9,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHI,W,240,33,82,0.402,8,26,0.308,16,23,0.696,12,30,42,22,10,3,11,20,90,9,0
4147,22003,1610612753,ORL,Orlando Magic,20300583,1/19/2004 0:00,ORL vs. MIL,W,240,41,82,0.5,6,19,0.316,18,24,0.75,5,38,43,22,7,4,10,23,106,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,240,35,85,0.412,6,20,0.3,23,30,0.767,6,32,38,17,5,4,11,18,99,-7,0
4148,22003,1610612746,LAC,Los Angeles Clippers,20300585,1/19/2004 0:00,LAC vs. SAC,L,240,40,86,0.465,5,14,0.357,15,21,0.714,17,28,45,22,5,3,18,17,100,-25,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,240,49,87,0.563,10,17,0.588,17,22,0.773,8,29,37,38,10,5,9,19,125,25,0
4149,22003,1610612764,WAS,Washington Wizards,20300580,1/19/2004 0:00,WAS vs. CHI,W,240,34,89,0.382,5,11,0.455,20,28,0.714,16,35,51,14,12,7,13,17,93,10,0,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,240,34,80,0.425,6,14,0.429,9,15,0.6,10,39,49,22,8,5,21,24,83,-10,0
4150,22003,1610612750,MIN,Minnesota Timberwolves,20300586,1/19/2004 0:00,MIN vs. NOH,W,240,40,78,0.513,1,9,0.111,16,20,0.8,9,25,34,23,10,1,14,23,97,7,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,240,33,69,0.478,4,15,0.267,20,23,0.87,6,26,32,25,8,2,19,20,90,-7,0
4151,22003,1610612763,MEM,Memphis Grizzlies,20300587,1/19/2004 0:00,MEM vs. HOU,W,240,33,77,0.429,7,17,0.412,15,21,0.714,20,30,50,20,9,6,17,24,88,5,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,33,77,0.429,7,20,0.35,10,16,0.625,11,24,35,20,7,4,12,23,83,-5,0
4152,22003,1610612752,NYK,New York Knicks,20300579,1/19/2004 0:00,NYK vs. TOR,W,240,36,77,0.468,3,9,0.333,15,19,0.789,7,36,43,24,7,6,12,22,90,11,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,31,76,0.408,3,8,0.375,14,20,0.7,9,31,40,17,5,6,16,18,79,-11,0
4153,22003,1610612744,GSW,Golden State Warriors,20300588,1/19/2004 0:00,GSW vs. UTA,W,240,40,78,0.513,5,11,0.455,16,20,0.8,15,30,45,27,5,6,17,21,101,16,0,1610612762,UTA,Utah Jazz,UTA @ GSW,L,240,31,68,0.456,2,7,0.286,21,27,0.778,7,24,31,18,9,2,16,21,85,-16,0
4154,22003,1610612762,UTA,Utah Jazz,20300594,1/20/2004 0:00,UTA vs. DEN,L,240,25,70,0.357,2,9,0.222,23,34,0.676,12,23,35,14,6,7,16,24,75,-21,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,240,36,71,0.507,3,8,0.375,21,29,0.724,15,25,40,20,6,9,17,26,96,21,0
4155,22003,1610612742,DAL,Dallas Mavericks,20300593,1/20/2004 0:00,DAL vs. NJN,W,240,40,87,0.46,8,18,0.444,18,24,0.75,15,37,52,20,4,2,4,16,106,13,0,1610612751,NJN,New Jersey Nets,NJN @ DAL,L,240,39,80,0.488,4,14,0.286,11,17,0.647,7,31,38,32,3,1,7,17,93,-13,0
4156,22003,1610612739,CLE,Cleveland Cavaliers,20300590,1/20/2004 0:00,CLE vs. SEA,W,240,29,85,0.341,3,10,0.3,38,42,0.905,24,31,55,15,4,4,11,14,99,5,0,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,L,240,37,89,0.416,9,26,0.346,11,16,0.688,10,25,35,22,9,3,8,28,94,-5,0
4157,22003,1610612754,IND,Indiana Pacers,20300591,1/20/2004 0:00,IND vs. DET,W,240,28,74,0.378,6,14,0.429,19,20,0.95,8,29,37,21,10,10,12,27,81,12,0,1610612765,DET,Detroit Pistons,DET @ IND,L,240,25,64,0.391,1,5,0.2,18,27,0.667,9,29,38,18,2,4,21,20,69,-12,0
4158,22003,1610612758,SAC,Sacramento Kings,20300595,1/20/2004 0:00,SAC vs. POR,L,265,28,85,0.329,11,28,0.393,37,47,0.787,17,35,52,19,9,6,16,25,104,-5,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,265,42,86,0.488,4,10,0.4,21,37,0.568,16,40,56,21,7,6,16,32,109,5,0
4159,22003,1610612748,MIA,Miami Heat,20300592,1/20/2004 0:00,MIA vs. BOS,L,240,33,79,0.418,7,26,0.269,11,14,0.786,16,36,52,22,1,6,17,26,84,-2,0,1610612738,BOS,Boston Celtics,BOS @ MIA,W,240,30,72,0.417,7,18,0.389,19,30,0.633,8,26,34,16,8,0,11,16,86,2,0
4160,22003,1610612745,HOU,Houston Rockets,20300602,1/21/2004 0:00,HOU vs. NYK,W,240,38,78,0.487,2,14,0.143,8,13,0.615,7,34,41,17,8,5,12,16,86,15,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,240,29,73,0.397,3,10,0.3,10,15,0.667,7,29,36,22,6,2,16,19,71,-15,0
4161,22003,1610612737,ATL,Atlanta Hawks,20300597,1/21/2004 0:00,ATL vs. CHI,W,240,37,74,0.5,6,15,0.4,17,21,0.81,14,27,41,21,10,3,18,19,97,10,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,240,35,81,0.432,3,11,0.273,14,22,0.636,14,23,37,21,9,2,17,19,87,-10,0
