,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
4740,22003,1610612742,DAL,Dallas Mavericks,20301173,4/13/2004 0:00,DAL vs. MEM,W,240,43,82,0.524,5,17,0.294,19,22,0.864,7,30,37,21,13,5,14,18,110,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,37,83,0.446,7,20,0.35,22,28,0.786,13,30,43,24,11,3,18,17,103,-7,0
4741,22003,1610612756,PHX,Phoenix Suns,20301174,4/13/2004 0:00,PHX vs. LAC,L,240,39,91,0.429,8,15,0.533,10,16,0.625,13,29,42,17,12,2,8,17,96,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,W,42,85,0.494,2,8,0.25,12,18,0.667,14,39,53,22,6,8,17,17,98,2,0
4742,22003,1610612763,MEM,Memphis Grizzlies,20301183,4/14/2004 0:00,MEM vs. MIN,L,240,32,78,0.41,2,9,0.222,24,29,0.828,10,18,28,20,12,4,10,21,90,-17,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,8,6,15,24,107,17,0
4743,22003,1610612744,GSW,Golden State Warriors,20301189,4/14/2004 0:00,GSW vs. SAC,W,240,39,90,0.433,8,20,0.4,11,17,0.647,20,37,57,23,7,8,15,13,97,6,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,36,91,0.396,8,19,0.421,11,12,0.917,15,31,46,23,10,9,12,17,91,-6,0
4744,22003,1610612753,ORL,Orlando Magic,20301178,4/14/2004 0:00,ORL vs. PHI,W,240,35,78,0.449,3,11,0.273,22,27,0.815,12,33,45,16,9,4,14,16,95,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,38,79,0.481,2,14,0.143,11,21,0.524,8,24,32,23,6,7,10,20,89,-6,0
4745,22003,1610612746,LAC,Los Angeles Clippers,20301188,4/14/2004 0:00,LAC vs. SEA,L,240,30,71,0.423,3,14,0.214,24,33,0.727,10,27,37,17,5,3,21,18,87,-31,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,45,83,0.542,9,24,0.375,19,19,1.0,7,27,34,32,12,0,13,22,118,31,0
4746,22003,1610612759,SAS,San Antonio Spurs,20301184,4/14/2004 0:00,SAS vs. DEN,W,240,28,66,0.424,1,10,0.1,36,53,0.679,13,45,58,15,12,9,18,23,93,26,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,27,83,0.325,2,9,0.222,11,18,0.611,14,33,47,11,7,1,18,34,67,-26,0
4747,22003,1610612748,MIA,Miami Heat,20301180,4/14/2004 0:00,MIA vs. NJN,W,240,35,70,0.5,5,15,0.333,21,28,0.75,9,29,38,23,11,5,22,19,96,12,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,30,83,0.361,5,17,0.294,19,27,0.704,18,24,42,19,16,2,20,23,84,-12,0
4748,22003,1610612752,NYK,New York Knicks,20301179,4/14/2004 0:00,NYK vs. CLE,L,240,38,79,0.481,4,10,0.4,10,14,0.714,12,30,42,13,7,2,18,16,90,-10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,39,80,0.488,4,11,0.364,18,20,0.9,12,28,40,22,12,7,13,12,100,10,0
4749,22003,1610612762,UTA,Utah Jazz,20301185,4/14/2004 0:00,UTA vs. PHX,L,240,32,80,0.4,4,15,0.267,16,27,0.593,16,27,43,20,9,8,20,23,84,-5,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,34,71,0.479,7,16,0.438,14,23,0.609,11,28,39,18,9,8,22,29,89,5,0
4750,22003,1610612749,MIL,Milwaukee Bucks,20301182,4/14/2004 0:00,MIL vs. TOR,L,240,33,86,0.384,2,11,0.182,19,26,0.731,17,31,48,23,4,2,10,14,87,-2,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,34,74,0.459,10,18,0.556,11,11,1.0,8,33,41,18,3,5,15,20,89,2,0
4751,22003,1610612754,IND,Indiana Pacers,20301181,4/14/2004 0:00,IND vs. CHI,W,240,34,81,0.42,6,19,0.316,27,34,0.794,16,42,58,24,4,8,11,20,101,5,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,37,88,0.42,10,28,0.357,12,18,0.667,11,30,41,20,7,6,8,26,96,-5,0
4752,22003,1610612745,HOU,Houston Rockets,20301186,4/14/2004 0:00,HOU vs. DAL,L,240,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,6,3,19,24,89,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,31,76,0.408,7,18,0.389,23,34,0.676,5,35,40,22,13,9,7,17,92,3,0
4753,22003,1610612764,WAS,Washington Wizards,20301177,4/14/2004 0:00,WAS vs. NOH,L,240,27,72,0.375,4,19,0.211,20,28,0.714,9,30,39,13,8,2,15,18,78,-16,0,1610612740,NOH,New Orleans Hornets,NOH @ WAS,W,37,82,0.451,8,22,0.364,12,20,0.6,16,32,48,24,9,3,16,20,94,16,0
4754,22003,1610612757,POR,Portland Trail Blazers,20301187,4/14/2004 0:00,POR vs. LAL,L,290,44,91,0.484,4,11,0.364,12,18,0.667,14,41,55,28,6,5,20,24,104,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,41,103,0.398,7,24,0.292,16,27,0.593,21,30,51,27,12,5,11,20,105,1,0
4755,22003,1610612738,BOS,Boston Celtics,20301176,4/14/2004 0:00,BOS vs. ATL,W,240,46,89,0.517,10,24,0.417,35,41,0.854,15,27,42,26,13,5,14,27,137,5,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,48,91,0.527,12,28,0.429,24,30,0.8,14,26,40,32,8,2,18,26,132,-5,0
4756,22004,1610612765,DET,Detroit Pistons,20400001,11/2/2004 0:00,DET vs. HOU,W,240,32,72,0.444,6,18,0.333,17,25,0.68,13,29,42,20,9,5,12,22,87,8,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,28,71,0.394,6,13,0.462,17,22,0.773,9,27,36,8,4,5,17,24,79,-8,0
4757,22004,1610612747,LAL,Los Angeles Lakers,20400003,11/2/2004 0:00,LAL vs. DEN,W,240,30,70,0.429,5,17,0.294,24,30,0.8,10,37,47,23,8,9,19,22,89,11,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,30,88,0.341,3,12,0.25,15,21,0.714,16,32,48,17,10,8,17,21,78,-11,0
4758,22004,1610612742,DAL,Dallas Mavericks,20400002,11/2/2004 0:00,DAL vs. SAC,W,240,40,81,0.494,7,16,0.438,20,23,0.87,13,30,43,27,11,8,14,23,107,9,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,36,87,0.414,3,17,0.176,23,30,0.767,18,25,43,21,9,6,17,19,98,-9,0
4759,22004,1610612759,SAS,San Antonio Spurs,20400012,11/3/2004 0:00,SAS vs. SAC,W,240,37,82,0.451,7,18,0.389,20,26,0.769,18,36,54,19,8,6,17,22,101,16,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,32,79,0.405,3,8,0.375,18,19,0.947,9,27,36,19,8,4,14,21,85,-16,0
4760,22004,1610612753,ORL,Orlando Magic,20400005,11/3/2004 0:00,ORL vs. MIL,W,240,41,92,0.446,2,13,0.154,9,18,0.5,8,36,44,20,7,10,13,22,93,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,39,97,0.402,2,7,0.286,12,20,0.6,17,37,54,18,6,5,18,24,92,-1,0
4761,22004,1610612751,NJN,New Jersey Nets,20400008,11/3/2004 0:00,NJN vs. MIA,L,240,28,74,0.378,2,8,0.25,19,27,0.704,8,28,36,19,5,3,15,29,77,-23,0,1610612748,MIA,Miami Heat,MIA @ NJN,W,37,73,0.507,8,16,0.5,18,27,0.667,10,32,42,24,5,6,11,27,100,23,0
4762,22004,1610612746,LAC,Los Angeles Clippers,20400015,11/3/2004 0:00,LAC vs. SEA,W,240,44,70,0.629,5,9,0.556,21,31,0.677,7,31,38,33,6,5,8,21,114,30,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,30,81,0.37,9,22,0.409,15,20,0.75,15,22,37,17,4,1,13,27,84,-30,0
4763,22004,1610612750,MIN,Minnesota Timberwolves,20400011,11/3/2004 0:00,MIN vs. NYK,W,240,39,79,0.494,8,16,0.5,13,19,0.684,4,42,46,27,1,7,17,21,99,6,0,1610612752,NYK,New York Knicks,NYK @ MIN,L,35,89,0.393,6,11,0.545,17,25,0.68,11,35,46,22,11,2,12,20,93,-6,0
4764,22004,1610612744,GSW,Golden State Warriors,20400016,11/3/2004 0:00,GSW vs. POR,L,240,31,81,0.383,2,10,0.2,11,20,0.55,13,32,45,24,5,4,13,18,75,-3,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,32,75,0.427,5,15,0.333,9,16,0.563,10,39,49,21,6,7,16,17,78,3,0
4765,22004,1610612762,UTA,Utah Jazz,20400014,11/3/2004 0:00,UTA vs. LAL,W,240,38,75,0.507,2,7,0.286,26,31,0.839,11,32,43,24,4,14,13,31,104,26,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,20,68,0.294,5,18,0.278,33,44,0.75,13,24,37,7,4,7,17,32,78,-26,0
4766,22004,1610612738,BOS,Boston Celtics,20400007,11/3/2004 0:00,BOS vs. PHI,L,240,33,69,0.478,5,17,0.294,24,32,0.75,10,25,35,23,9,3,19,27,95,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,W,36,81,0.444,9,24,0.375,17,24,0.708,14,27,41,20,9,2,17,26,98,3,0
4767,22004,1610612740,NOH,New Orleans Hornets,20400010,11/3/2004 0:00,NOH vs. DAL,L,240,34,83,0.41,4,21,0.19,19,23,0.826,16,26,42,22,4,2,17,17,91,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,W,42,78,0.538,9,19,0.474,13,17,0.765,8,28,36,25,8,4,11,26,106,15,0
4768,22004,1610612761,TOR,Toronto Raptors,20400004,11/3/2004 0:00,TOR vs. HOU,W,240,35,77,0.455,6,18,0.333,19,26,0.731,12,28,40,22,8,2,13,16,95,7,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,33,71,0.465,5,16,0.313,17,24,0.708,8,30,38,16,4,2,15,22,88,-7,0
4769,22004,1610612763,MEM,Memphis Grizzlies,20400009,11/3/2004 0:00,MEM vs. WAS,L,240,35,83,0.422,4,17,0.235,17,29,0.586,19,26,45,25,10,5,21,30,91,-12,0,1610612764,WAS,Washington Wizards,WAS @ MEM,W,36,80,0.45,5,15,0.333,26,35,0.743,17,29,46,22,11,9,18,26,103,12,0
4770,22004,1610612756,PHX,Phoenix Suns,20400013,11/3/2004 0:00,PHX vs. ATL,W,240,45,89,0.506,5,19,0.263,17,25,0.68,17,38,55,15,13,8,22,26,112,30,0,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,32,96,0.333,5,15,0.333,13,23,0.565,27,27,54,14,9,4,24,24,82,-30,0
4771,22004,1610612739,CLE,Cleveland Cavaliers,20400006,11/3/2004 0:00,CLE vs. IND,L,290,37,87,0.425,3,8,0.375,27,34,0.794,11,34,45,23,3,8,15,24,104,-5,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,43,93,0.462,4,17,0.235,19,26,0.731,11,36,47,24,9,5,14,28,109,5,0
4772,22004,1610612748,MIA,Miami Heat,20400018,11/4/2004 0:00,MIA vs. CLE,W,240,36,76,0.474,3,11,0.273,17,27,0.63,8,33,41,15,5,8,9,20,92,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,33,85,0.388,3,13,0.231,17,22,0.773,9,29,38,19,5,3,9,25,86,-6,0
4773,22004,1610612743,DEN,Denver Nuggets,20400019,11/4/2004 0:00,DEN vs. MIN,W,265,37,97,0.381,3,14,0.214,17,21,0.81,19,34,53,25,9,6,12,22,94,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,37,82,0.451,3,9,0.333,15,21,0.714,11,39,50,28,5,9,16,24,92,-2,0
4774,22004,1610612766,CHA,Charlotte Bobcats,20400017,11/4/2004 0:00,CHA vs. WAS,L,240,37,78,0.474,1,8,0.125,21,32,0.656,14,28,42,22,6,5,21,27,96,-7,0,1610612764,WAS,Washington Wizards,WAS @ CHA,W,36,83,0.434,5,15,0.333,26,31,0.839,11,24,35,21,14,5,14,25,103,7,0
4775,22004,1610612744,GSW,Golden State Warriors,20400028,11/5/2004 0:00,GSW vs. UTA,L,240,30,81,0.37,5,15,0.333,15,20,0.75,12,19,31,17,8,2,13,24,80,-22,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,44,75,0.587,2,7,0.286,12,16,0.75,7,34,41,28,4,6,17,23,102,22,0
4776,22004,1610612760,SEA,Seattle SuperSonics,20400029,11/5/2004 0:00,SEA vs. ATL,W,240,37,73,0.507,7,23,0.304,25,34,0.735,13,21,34,17,11,10,15,27,106,21,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,31,74,0.419,5,10,0.5,18,24,0.75,11,17,28,14,6,2,19,26,85,-21,0
4777,22004,1610612757,POR,Portland Trail Blazers,20400026,11/5/2004 0:00,POR vs. LAC,W,240,39,79,0.494,4,8,0.5,12,17,0.706,12,30,42,24,14,13,13,15,94,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,36,82,0.439,2,12,0.167,7,10,0.7,12,20,32,21,8,9,18,17,81,-13,0
4778,22004,1610612740,NOH,New Orleans Hornets,20400024,11/5/2004 0:00,NOH vs. ORL,L,240,37,81,0.457,7,20,0.35,8,14,0.571,9,27,36,24,12,4,15,27,89,-1,0,1610612753,ORL,Orlando Magic,ORL @ NOH,W,30,74,0.405,4,11,0.364,26,30,0.867,16,32,48,16,8,7,19,21,90,1,0
4779,22004,1610612755,PHI,Philadelphia 76ers,20400021,11/5/2004 0:00,PHI vs. PHX,L,240,35,81,0.432,6,21,0.286,22,26,0.846,15,31,46,21,10,2,23,25,98,-10,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,39,89,0.438,11,28,0.393,19,26,0.731,16,27,43,25,11,2,17,23,108,10,0
4780,22004,1610612747,LAL,Los Angeles Lakers,20400027,11/5/2004 0:00,LAL vs. SAS,L,240,32,74,0.432,6,15,0.4,26,34,0.765,14,32,46,17,8,6,18,26,96,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,40,84,0.476,6,19,0.316,19,30,0.633,16,25,41,28,11,6,12,23,105,9,0
4781,22004,1610612761,TOR,Toronto Raptors,20400020,11/5/2004 0:00,TOR vs. DET,W,240,41,88,0.466,7,20,0.35,12,18,0.667,17,30,47,24,6,6,14,21,101,12,0,1610612765,DET,Detroit Pistons,DET @ TOR,L,36,86,0.419,4,12,0.333,13,25,0.52,19,26,45,24,7,4,14,18,89,-12,0
4782,22004,1610612738,BOS,Boston Celtics,20400022,11/5/2004 0:00,BOS vs. IND,L,240,37,79,0.468,4,14,0.286,16,23,0.696,3,28,31,23,7,10,12,25,94,-6,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,31,73,0.425,6,13,0.462,32,41,0.78,13,39,52,19,8,4,20,24,100,6,0
4783,22004,1610612763,MEM,Memphis Grizzlies,20400023,11/5/2004 0:00,MEM vs. HOU,L,240,26,74,0.351,6,18,0.333,23,29,0.793,14,26,40,16,10,6,18,22,81,-8,0,1610612745,HOU,Houston Rockets,HOU @ MEM,W,30,70,0.429,9,17,0.529,20,23,0.87,12,31,43,20,6,9,21,29,89,8,0
4784,22004,1610612741,CHI,Chicago Bulls,20400025,11/5/2004 0:00,CHI vs. NJN,L,290,39,105,0.371,12,34,0.353,16,27,0.593,20,26,46,21,8,4,21,34,106,-5,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,38,75,0.507,4,13,0.308,31,35,0.886,9,41,50,27,6,10,31,30,111,5,0
4785,22004,1610612749,MIL,Milwaukee Bucks,20400037,11/6/2004 0:00,MIL vs. CLE,W,240,37,83,0.446,2,7,0.286,26,30,0.867,17,34,51,20,4,6,20,31,102,14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,30,77,0.39,0,7,0.0,28,44,0.636,12,25,37,20,11,5,15,29,88,-14,0
4786,22004,1610612742,DAL,Dallas Mavericks,20400039,11/6/2004 0:00,DAL vs. MEM,W,240,37,74,0.5,6,16,0.375,32,43,0.744,16,37,53,16,11,9,20,22,112,24,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,32,85,0.376,3,8,0.375,21,26,0.808,14,22,36,21,10,6,17,30,88,-24,0
4787,22004,1610612752,NYK,New York Knicks,20400032,11/6/2004 0:00,NYK vs. BOS,L,240,29,70,0.414,3,10,0.3,12,24,0.5,9,22,31,16,4,8,19,22,73,-34,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,43,77,0.558,6,11,0.545,15,20,0.75,10,35,45,27,10,6,12,23,107,34,0
4788,22004,1610612766,CHA,Charlotte Bobcats,20400031,11/6/2004 0:00,CHA vs. ORL,W,240,40,88,0.455,3,4,0.75,28,43,0.651,13,36,49,23,7,6,14,29,111,11,0,1610612753,ORL,Orlando Magic,ORL @ CHA,L,32,88,0.364,4,16,0.25,32,38,0.842,20,27,47,13,8,6,18,36,100,-11,0
4789,22004,1610612745,HOU,Houston Rockets,20400038,11/6/2004 0:00,HOU vs. SAC,W,265,39,87,0.448,11,29,0.379,15,24,0.625,11,33,44,24,7,5,9,24,104,3,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,36,96,0.375,5,15,0.333,24,28,0.857,18,36,54,23,4,4,10,21,101,-3,0
4790,22004,1610612765,DET,Detroit Pistons,20400033,11/6/2004 0:00,DET vs. PHI,W,240,35,82,0.427,9,20,0.45,20,26,0.769,11,39,50,24,7,13,15,27,99,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,31,80,0.388,4,12,0.333,25,36,0.694,11,30,41,13,12,3,11,24,91,-8,0
4791,22004,1610612750,MIN,Minnesota Timberwolves,20400036,11/6/2004 0:00,MIN vs. NOH,W,240,38,80,0.475,5,16,0.313,18,24,0.75,13,31,44,20,4,3,11,24,99,7,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,35,76,0.461,7,18,0.389,15,21,0.714,8,23,31,27,4,3,11,20,92,-7,0
4792,22004,1610612743,DEN,Denver Nuggets,20400040,11/6/2004 0:00,DEN vs. UTA,L,240,31,78,0.397,1,8,0.125,19,28,0.679,16,23,39,20,6,8,14,26,82,-24,0,1610612762,UTA,Utah Jazz,UTA @ DEN,W,39,77,0.506,4,8,0.5,24,36,0.667,15,29,44,32,6,8,13,25,106,24,0
4793,22004,1610612744,GSW,Golden State Warriors,20400041,11/6/2004 0:00,GSW vs. LAC,L,240,31,88,0.352,1,15,0.067,23,38,0.605,21,26,47,18,8,7,12,34,86,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,34,69,0.493,2,3,0.667,24,37,0.649,8,37,45,20,7,7,20,35,94,8,0
4794,22004,1610612754,IND,Indiana Pacers,20400035,11/6/2004 0:00,IND vs. CHI,W,240,34,66,0.515,11,23,0.478,21,26,0.808,9,26,35,21,13,5,27,24,100,10,0,1610612741,CHI,Chicago Bulls,CHI @ IND,L,35,78,0.449,5,18,0.278,15,21,0.714,15,22,37,21,11,4,24,31,90,-10,0
4795,22004,1610612764,WAS,Washington Wizards,20400030,11/6/2004 0:00,WAS vs. MIA,L,240,37,85,0.435,7,27,0.259,25,32,0.781,10,28,38,19,9,3,15,33,106,-12,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,43,77,0.558,8,22,0.364,24,38,0.632,8,37,45,29,8,6,17,26,118,12,0
4796,22004,1610612751,NJN,New Jersey Nets,20400034,11/6/2004 0:00,NJN vs. PHX,L,240,30,82,0.366,3,10,0.3,17,21,0.81,14,20,34,13,10,3,13,22,80,-32,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,39,68,0.574,7,14,0.5,27,36,0.75,11,31,42,21,9,7,15,23,112,32,0
4797,22004,1610612760,SEA,Seattle SuperSonics,20400043,11/7/2004 0:00,SEA vs. SAS,W,240,39,77,0.506,6,13,0.462,29,33,0.879,14,22,36,15,9,6,12,25,113,19,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,34,80,0.425,6,18,0.333,20,24,0.833,15,17,32,17,6,7,20,29,94,-19,0
4798,22004,1610612761,TOR,Toronto Raptors,20400042,11/7/2004 0:00,TOR vs. POR,W,240,39,87,0.448,8,16,0.5,15,20,0.75,12,30,42,22,10,2,9,20,101,4,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,L,37,81,0.457,6,16,0.375,17,24,0.708,16,34,50,15,4,7,17,20,97,-4,0
4799,22004,1610612747,LAL,Los Angeles Lakers,20400044,11/7/2004 0:00,LAL vs. ATL,W,240,37,66,0.561,6,12,0.5,26,31,0.839,7,33,40,21,4,7,19,19,106,16,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,37,86,0.43,4,18,0.222,12,17,0.706,12,19,31,24,12,4,11,24,90,-16,0
4800,22004,1610612746,LAC,Los Angeles Clippers,20400047,11/8/2004 0:00,LAC vs. DET,L,290,33,77,0.429,2,9,0.222,28,40,0.7,13,31,44,20,7,7,27,33,96,-3,0,1610612765,DET,Detroit Pistons,DET @ LAC,W,38,91,0.418,3,13,0.231,20,30,0.667,14,30,44,23,11,5,16,34,99,3,0
4801,22004,1610612742,DAL,Dallas Mavericks,20400045,11/8/2004 0:00,DAL vs. GSW,W,265,32,84,0.381,4,19,0.211,33,43,0.767,15,38,53,13,9,7,14,23,101,3,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,36,94,0.383,4,15,0.267,22,31,0.71,19,35,54,16,6,7,17,29,98,-3,0
4802,22004,1610612762,UTA,Utah Jazz,20400046,11/8/2004 0:00,UTA vs. DEN,W,240,36,71,0.507,6,14,0.429,24,32,0.75,10,33,43,22,7,9,14,26,102,11,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,30,71,0.423,5,10,0.5,26,38,0.684,10,26,36,17,9,4,13,25,91,-11,0
4803,22004,1610612741,CHI,Chicago Bulls,20400055,11/9/2004 0:00,CHI vs. PHX,L,240,31,94,0.33,1,21,0.048,11,17,0.647,21,31,52,22,9,6,16,21,74,-20,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,W,32,80,0.4,7,22,0.318,23,27,0.852,12,42,54,24,5,8,15,19,94,20,0
4804,22004,1610612743,DEN,Denver Nuggets,20400057,11/9/2004 0:00,DEN vs. SEA,L,240,36,75,0.48,4,10,0.4,12,22,0.545,9,20,29,22,5,7,18,26,88,-20,0,1610612760,SEA,Seattle SuperSonics,SEA @ DEN,W,41,83,0.494,10,23,0.435,16,24,0.667,15,30,45,23,12,3,17,24,108,20,0
4805,22004,1610612752,NYK,New York Knicks,20400050,11/9/2004 0:00,NYK vs. PHI,W,240,37,77,0.481,3,15,0.2,19,28,0.679,10,28,38,24,15,9,21,26,96,8,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,31,70,0.443,7,12,0.583,19,26,0.731,12,26,38,14,9,2,28,24,88,-8,0
4806,22004,1610612750,MIN,Minnesota Timberwolves,20400054,11/9/2004 0:00,MIN vs. IND,L,240,38,76,0.5,5,10,0.5,20,28,0.714,8,22,30,24,7,5,11,20,101,-1,0,1610612754,IND,Indiana Pacers,IND @ MIN,W,38,83,0.458,5,17,0.294,21,23,0.913,20,27,47,19,8,4,19,25,102,1,0
4807,22004,1610612737,ATL,Atlanta Hawks,20400051,11/9/2004 0:00,ATL vs. CLE,L,240,32,73,0.438,1,11,0.091,14,23,0.609,10,23,33,19,8,2,16,27,79,-14,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,31,66,0.47,2,8,0.25,29,36,0.806,10,29,39,18,8,5,16,25,93,14,0
4808,22004,1610612758,SAC,Sacramento Kings,20400058,11/9/2004 0:00,SAC vs. TOR,W,240,45,83,0.542,2,14,0.143,16,21,0.762,7,42,49,31,6,8,19,26,108,16,0,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,35,97,0.361,5,23,0.217,17,27,0.63,19,25,44,16,9,4,10,16,92,-16,0
4809,22004,1610612740,NOH,New Orleans Hornets,20400053,11/9/2004 0:00,NOH vs. LAL,L,240,30,85,0.353,5,23,0.217,33,37,0.892,16,18,34,22,10,2,11,28,98,-8,0,1610612747,LAL,Los Angeles Lakers,LAL @ NOH,W,35,66,0.53,8,22,0.364,28,34,0.824,9,32,41,22,3,3,24,29,106,8,0
4810,22004,1610612748,MIA,Miami Heat,20400052,11/9/2004 0:00,MIA vs. WAS,W,240,41,79,0.519,5,15,0.333,16,25,0.64,11,34,45,25,9,7,16,21,103,10,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,38,88,0.432,7,15,0.467,10,18,0.556,16,28,44,23,6,1,20,24,93,-10,0
4811,22004,1610612751,NJN,New Jersey Nets,20400049,11/9/2004 0:00,NJN vs. POR,W,240,25,73,0.342,3,7,0.429,11,13,0.846,12,42,54,17,6,6,23,28,64,4,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,19,78,0.244,3,19,0.158,19,24,0.792,8,33,41,14,13,9,14,19,60,-4,0
4812,22004,1610612745,HOU,Houston Rockets,20400056,11/9/2004 0:00,HOU vs. MEM,W,240,34,73,0.466,5,13,0.385,17,19,0.895,8,31,39,20,7,2,24,27,90,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,27,66,0.409,4,12,0.333,29,34,0.853,4,25,29,19,15,2,16,26,87,-3,0
4813,22004,1610612753,ORL,Orlando Magic,20400048,11/9/2004 0:00,ORL vs. DAL,W,240,35,84,0.417,1,13,0.077,23,28,0.821,11,45,56,23,12,7,20,26,94,10,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,28,96,0.292,3,12,0.25,25,35,0.714,20,34,54,10,8,2,17,26,84,-10,0
4814,22004,1610612739,CLE,Cleveland Cavaliers,20400063,11/10/2004 0:00,CLE vs. PHX,W,265,38,89,0.427,3,9,0.333,35,43,0.814,13,44,57,22,5,11,12,27,114,5,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,41,102,0.402,9,21,0.429,18,26,0.692,11,36,47,24,3,7,15,29,109,-5,0
4815,22004,1610612760,SEA,Seattle SuperSonics,20400068,11/10/2004 0:00,SEA vs. SAC,W,240,34,82,0.415,8,18,0.444,32,40,0.8,18,36,54,19,7,4,17,33,108,30,0,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,26,78,0.333,1,13,0.077,25,39,0.641,16,23,39,14,4,4,14,26,78,-30,0
4816,22004,1610612749,MIL,Milwaukee Bucks,20400064,11/10/2004 0:00,MIL vs. CHA,W,240,31,71,0.437,5,14,0.357,35,43,0.814,10,32,42,19,5,6,13,22,102,2,0,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,40,90,0.444,5,12,0.417,15,21,0.714,15,29,44,25,7,3,10,27,100,-2,0
