,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
656,22000,1610612742,DAL,Dallas Mavericks,20000656,2/1/2001 0:00,DAL vs. MIA,W,265,40,91,0.44,4,12,0.333,11,14,0.786,12,39,51,19,4,9,9,20,95,4,0,1610612748,MIA,Miami Heat,MIA @ DAL,L,33,82,0.402,7,18,0.389,18,23,0.783,10,37,47,21,7,5,12,20,91,-4,0
657,22000,1610612757,POR,Portland Trail Blazers,20000659,2/1/2001 0:00,POR vs. PHX,W,240,34,73,0.466,6,8,0.75,26,31,0.839,13,31,44,21,8,2,17,18,100,8,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,35,83,0.422,2,10,0.2,20,24,0.833,13,26,39,20,14,4,12,24,92,-8,0
658,22000,1610612752,NYK,New York Knicks,20000654,2/1/2001 0:00,NYK vs. PHI,L,240,32,77,0.416,4,15,0.267,12,17,0.706,8,27,35,18,10,6,12,16,80,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,33,77,0.429,5,10,0.5,16,17,0.941,12,32,44,20,4,3,18,17,87,7,0
659,22000,1610612760,SEA,Seattle SuperSonics,20000660,2/1/2001 0:00,SEA vs. CHI,W,240,36,77,0.468,6,9,0.667,19,25,0.76,10,22,32,25,12,2,18,19,97,6,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,L,35,69,0.507,7,12,0.583,14,18,0.778,6,27,33,26,10,7,22,21,91,-6,0
660,22000,1610612765,DET,Detroit Pistons,20000664,2/2/2001 0:00,DET vs. BOS,L,240,35,85,0.412,8,18,0.444,17,27,0.63,12,28,40,17,5,2,16,27,95,-7,0,1610612738,BOS,Boston Celtics,BOS @ DET,W,39,74,0.527,8,21,0.381,16,21,0.762,8,35,43,26,6,5,20,30,102,7,0
661,22000,1610612747,LAL,Los Angeles Lakers,20000666,2/2/2001 0:00,LAL vs. CHH,W,240,36,78,0.462,3,12,0.25,18,20,0.9,9,34,43,18,4,8,13,18,93,6,0,1610612766,CHH,Charlotte Hornets,CHH @ LAL,L,31,90,0.344,6,13,0.462,19,23,0.826,20,26,46,14,3,3,8,20,87,-6,0
662,22000,1610612751,NJN,New Jersey Nets,20000661,2/2/2001 0:00,NJN vs. NYK,L,240,25,72,0.347,1,9,0.111,20,28,0.714,10,28,38,16,3,5,12,24,71,-24,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,37,72,0.514,5,17,0.294,16,22,0.727,4,34,38,22,3,6,11,20,95,24,0
663,22000,1610612758,SAC,Sacramento Kings,20000667,2/2/2001 0:00,SAC vs. VAN,W,240,37,77,0.481,5,15,0.333,26,31,0.839,13,35,48,25,10,2,20,22,105,10,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SAC,L,35,89,0.393,5,11,0.455,20,24,0.833,15,25,40,26,12,3,15,26,95,-10,0
664,22000,1610612754,IND,Indiana Pacers,20000665,2/2/2001 0:00,IND vs. DEN,W,240,40,80,0.5,6,15,0.4,17,25,0.68,10,31,41,25,5,7,10,22,103,9,0,1610612743,DEN,Denver Nuggets,DEN @ IND,L,35,80,0.438,4,19,0.211,20,22,0.909,11,26,37,22,3,7,12,24,94,-9,0
665,22000,1610612737,ATL,Atlanta Hawks,20000663,2/2/2001 0:00,ATL vs. MIA,L,240,35,79,0.443,0,6,0.0,10,15,0.667,7,31,38,17,8,4,14,23,80,-11,0,1610612748,MIA,Miami Heat,MIA @ ATL,W,29,74,0.392,8,14,0.571,25,31,0.806,14,37,51,18,8,2,14,16,91,11,0
666,22000,1610612755,PHI,Philadelphia 76ers,20000662,2/2/2001 0:00,PHI vs. ORL,L,290,41,89,0.461,4,12,0.333,31,43,0.721,15,34,49,21,8,8,18,26,117,-6,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,47,97,0.485,10,25,0.4,19,26,0.731,15,32,47,27,8,3,13,31,123,6,0
667,22000,1610612749,MIL,Milwaukee Bucks,20000672,2/3/2001 0:00,MIL vs. IND,W,240,41,91,0.451,5,15,0.333,17,22,0.773,14,27,41,26,6,4,5,21,104,19,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,30,64,0.469,3,9,0.333,22,28,0.786,5,34,39,21,3,4,20,22,85,-19,0
668,22000,1610612764,WAS,Washington Wizards,20000668,2/3/2001 0:00,WAS vs. DEN,L,240,42,102,0.412,8,17,0.471,8,14,0.571,21,31,52,19,6,6,7,25,100,-5,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,39,79,0.494,6,12,0.5,21,30,0.7,9,41,50,28,4,7,13,19,105,5,0
669,22000,1610612763,VAN,Vancouver Grizzlies,20000677,2/3/2001 0:00,VAN vs. CHI,W,240,36,77,0.468,4,9,0.444,15,21,0.714,12,30,42,26,4,3,14,19,91,7,0,1610612741,CHI,Chicago Bulls,CHI @ VAN,L,35,86,0.407,1,19,0.053,13,19,0.684,18,27,45,23,7,3,13,19,84,-7,0
670,22000,1610612746,LAC,Los Angeles Clippers,20000676,2/3/2001 0:00,LAC vs. POR,W,240,37,79,0.468,5,14,0.357,11,14,0.786,12,27,39,17,4,6,12,20,90,1,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,37,76,0.487,3,10,0.3,12,19,0.632,12,27,39,18,5,1,11,16,89,-1,0
671,22000,1610612759,SAS,San Antonio Spurs,20000674,2/3/2001 0:00,SAS vs. HOU,W,240,33,72,0.458,5,11,0.455,19,28,0.679,8,34,42,23,6,13,12,16,90,2,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,35,93,0.376,4,14,0.286,14,15,0.933,20,32,52,17,5,4,12,19,88,-2,0
672,22000,1610612742,DAL,Dallas Mavericks,20000673,2/3/2001 0:00,DAL vs. GSW,W,240,38,85,0.447,9,18,0.5,16,20,0.8,8,32,40,22,9,6,14,24,101,6,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,37,82,0.451,7,18,0.389,14,21,0.667,13,34,47,23,4,5,21,19,95,-6,0
673,22000,1610612753,ORL,Orlando Magic,20000669,2/3/2001 0:00,ORL vs. ATL,W,240,33,91,0.363,6,20,0.3,24,34,0.706,21,35,56,18,12,7,13,21,96,12,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,33,84,0.393,2,7,0.286,16,19,0.842,13,35,48,15,8,7,17,28,84,-12,0
674,22000,1610612739,CLE,Cleveland Cavaliers,20000671,2/3/2001 0:00,CLE vs. DET,L,265,34,87,0.391,1,3,0.333,12,16,0.75,17,33,50,19,7,5,22,29,81,-7,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,35,93,0.376,2,10,0.2,16,21,0.762,18,32,50,22,9,5,14,21,88,7,0
675,22000,1610612762,UTA,Utah Jazz,20000675,2/3/2001 0:00,UTA vs. SEA,W,240,41,75,0.547,6,10,0.6,23,30,0.767,14,27,41,34,11,8,15,25,111,20,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,34,67,0.507,4,7,0.571,19,31,0.613,9,24,33,16,7,3,19,23,91,-20,0
676,22000,1610612761,TOR,Toronto Raptors,20000670,2/3/2001 0:00,TOR vs. MIN,L,240,38,81,0.469,6,16,0.375,23,32,0.719,13,23,36,28,4,7,10,16,105,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,W,46,85,0.541,2,7,0.286,14,14,1.0,13,25,38,28,3,6,13,24,108,3,0
677,22000,1610612748,MIA,Miami Heat,20000680,2/4/2001 0:00,MIA vs. NYK,L,265,31,73,0.425,7,25,0.28,31,37,0.838,8,29,37,15,8,4,16,23,100,-3,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,35,74,0.473,10,17,0.588,23,26,0.885,8,32,40,20,11,5,17,28,103,3,0
678,22000,1610612747,LAL,Los Angeles Lakers,20000682,2/4/2001 0:00,LAL vs. SAC,W,240,36,82,0.439,6,17,0.353,22,24,0.917,15,35,50,22,5,4,19,20,100,6,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,40,99,0.404,3,15,0.2,11,15,0.733,15,25,40,17,13,0,10,20,94,-6,0
679,22000,1610612738,BOS,Boston Celtics,20000678,2/4/2001 0:00,BOS vs. CLE,W,240,39,83,0.47,13,27,0.481,12,18,0.667,11,30,41,27,13,5,15,20,103,21,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,32,75,0.427,3,6,0.5,15,23,0.652,12,35,47,16,12,2,20,15,82,-21,0
680,22000,1610612756,PHX,Phoenix Suns,20000681,2/4/2001 0:00,PHX vs. CHH,W,240,31,85,0.365,1,6,0.167,22,30,0.733,19,33,52,22,9,2,15,21,85,3,0,1610612766,CHH,Charlotte Hornets,CHH @ PHX,L,31,76,0.408,4,13,0.308,16,25,0.64,7,35,42,13,8,5,16,21,82,-3,0
681,22000,1610612751,NJN,New Jersey Nets,20000679,2/4/2001 0:00,NJN vs. PHI,W,240,34,83,0.41,5,15,0.333,23,28,0.821,17,36,53,17,4,10,17,26,96,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,L,34,81,0.42,6,16,0.375,15,23,0.652,9,27,36,20,8,8,10,24,89,-7,0
682,22000,1610612761,TOR,Toronto Raptors,20000685,2/5/2001 0:00,TOR vs. BOS,W,240,44,81,0.543,5,9,0.556,17,23,0.739,9,34,43,28,5,9,11,21,110,12,0,1610612738,BOS,Boston Celtics,BOS @ TOR,L,33,73,0.452,9,22,0.409,23,28,0.821,4,26,30,24,8,4,12,18,98,-12,0
683,22000,1610612746,LAC,Los Angeles Clippers,20000688,2/5/2001 0:00,LAC vs. CHI,W,240,41,73,0.562,3,12,0.25,17,20,0.85,8,36,44,24,7,8,20,21,102,20,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,L,29,86,0.337,3,10,0.3,21,25,0.84,17,23,40,14,13,4,13,16,82,-20,0
684,22000,1610612759,SAS,San Antonio Spurs,20000687,2/5/2001 0:00,SAS vs. GSW,W,240,43,78,0.551,4,13,0.308,19,26,0.731,10,40,50,25,6,4,13,19,109,24,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,32,81,0.395,5,15,0.333,16,24,0.667,9,28,37,17,11,4,13,24,85,-24,0
685,22000,1610612755,PHI,Philadelphia 76ers,20000683,2/5/2001 0:00,PHI vs. DEN,W,240,41,75,0.547,2,5,0.4,15,28,0.536,9,37,46,30,11,5,16,14,99,19,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,34,84,0.405,6,20,0.3,6,11,0.545,12,29,41,24,10,3,17,23,80,-19,0
686,22000,1610612760,SEA,Seattle SuperSonics,20000689,2/5/2001 0:00,SEA vs. VAN,W,240,39,82,0.476,5,16,0.313,12,20,0.6,13,28,41,26,12,8,15,18,95,13,0,1610612763,VAN,Vancouver Grizzlies,VAN @ SEA,L,32,70,0.457,3,13,0.231,15,17,0.882,7,30,37,19,10,3,19,21,82,-13,0
687,22000,1610612745,HOU,Houston Rockets,20000686,2/5/2001 0:00,HOU vs. NYK,W,240,39,77,0.506,6,18,0.333,16,21,0.762,13,25,38,20,11,2,16,24,100,14,0,1610612752,NYK,New York Knicks,NYK @ HOU,L,33,68,0.485,5,16,0.313,15,20,0.75,7,24,31,15,5,3,17,22,86,-14,0
688,22000,1610612737,ATL,Atlanta Hawks,20000684,2/5/2001 0:00,ATL vs. DAL,L,240,32,86,0.372,3,9,0.333,14,22,0.636,17,36,53,19,9,2,15,20,81,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ ATL,W,36,78,0.462,4,10,0.4,15,19,0.789,6,35,41,17,9,11,12,19,91,10,0
689,22000,1610612766,CHH,Charlotte Hornets,20000692,2/6/2001 0:00,CHH vs. ORL,L,240,32,79,0.405,2,8,0.25,17,24,0.708,11,23,34,22,13,6,14,18,83,-26,0,1610612753,ORL,Orlando Magic,ORL @ CHH,W,42,81,0.519,8,17,0.471,17,20,0.85,10,32,42,27,10,2,14,19,109,26,0
690,22000,1610612748,MIA,Miami Heat,20000691,2/6/2001 0:00,MIA vs. IND,W,240,41,79,0.519,4,13,0.308,16,22,0.727,13,25,38,22,4,4,11,22,102,13,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,36,75,0.48,6,19,0.316,11,20,0.55,11,21,32,17,5,2,13,25,89,-13,0
691,22000,1610612765,DET,Detroit Pistons,20000693,2/6/2001 0:00,DET vs. DEN,W,240,38,86,0.442,2,6,0.333,16,19,0.842,10,32,42,20,8,4,11,18,94,11,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,29,74,0.392,7,16,0.438,18,22,0.818,11,34,45,16,7,9,19,21,83,-11,0
692,22000,1610612749,MIL,Milwaukee Bucks,20000694,2/6/2001 0:00,MIL vs. SAC,W,240,44,84,0.524,5,11,0.455,19,27,0.704,9,33,42,29,7,8,17,23,112,3,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,39,86,0.453,6,15,0.4,25,28,0.893,12,30,42,24,10,4,17,28,109,-3,0
693,22000,1610612756,PHX,Phoenix Suns,20000695,2/6/2001 0:00,PHX vs. CHI,W,240,40,87,0.46,0,5,0.0,17,20,0.85,12,34,46,29,12,9,14,14,97,17,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,29,72,0.403,6,13,0.462,16,21,0.762,6,32,38,18,8,3,23,20,80,-17,0
694,22000,1610612751,NJN,New Jersey Nets,20000690,2/6/2001 0:00,NJN vs. ATL,W,240,30,79,0.38,4,11,0.364,26,32,0.813,12,25,37,19,13,10,16,30,90,6,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,29,72,0.403,4,12,0.333,22,28,0.786,13,36,49,18,7,4,27,29,84,-6,0
695,22000,1610612747,LAL,Los Angeles Lakers,20000702,2/7/2001 0:00,LAL vs. PHX,W,240,35,83,0.422,3,13,0.231,12,16,0.75,9,34,43,22,10,3,16,23,85,2,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,30,75,0.4,3,10,0.3,20,26,0.769,10,35,45,19,9,6,18,19,83,-2,0
696,22000,1610612752,NYK,New York Knicks,20000697,2/7/2001 0:00,NYK vs. DAL,W,290,39,86,0.453,7,23,0.304,11,16,0.688,13,38,51,26,6,6,24,16,96,3,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,37,86,0.43,7,24,0.292,12,15,0.8,7,27,34,19,15,3,16,20,93,-3,0
697,22000,1610612755,PHI,Philadelphia 76ers,20000698,2/7/2001 0:00,PHI vs. HOU,L,240,35,80,0.438,3,12,0.25,14,18,0.778,12,30,42,23,5,5,21,22,87,-25,0,1610612745,HOU,Houston Rockets,HOU @ PHI,W,39,86,0.453,10,24,0.417,24,28,0.857,16,28,44,19,14,4,11,21,112,25,0
698,22000,1610612763,VAN,Vancouver Grizzlies,20000705,2/7/2001 0:00,VAN vs. UTA,L,240,29,70,0.414,5,13,0.385,19,25,0.76,7,30,37,22,9,8,19,23,82,-10,0,1610612762,UTA,Utah Jazz,UTA @ VAN,W,36,78,0.462,2,6,0.333,18,21,0.857,9,34,43,28,12,6,17,22,92,10,0
699,22000,1610612753,ORL,Orlando Magic,20000699,2/7/2001 0:00,ORL vs. WAS,W,240,36,81,0.444,12,20,0.6,23,29,0.793,14,30,44,23,8,4,19,26,107,9,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,34,77,0.442,4,8,0.5,26,32,0.813,13,24,37,17,13,5,19,26,98,-9,0
700,22000,1610612739,CLE,Cleveland Cavaliers,20000700,2/7/2001 0:00,CLE vs. SAS,L,240,36,79,0.456,1,4,0.25,16,19,0.842,6,28,34,21,4,6,13,21,89,-18,0,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,41,74,0.554,9,15,0.6,16,22,0.727,7,30,37,30,7,5,12,16,107,18,0
701,22000,1610612738,BOS,Boston Celtics,20000696,2/7/2001 0:00,BOS vs. MIL,W,240,30,87,0.345,6,24,0.25,28,34,0.824,9,37,46,14,12,4,6,19,94,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,32,87,0.368,11,28,0.393,16,25,0.64,17,45,62,22,1,7,16,26,91,-3,0
702,22000,1610612750,MIN,Minnesota Timberwolves,20000701,2/7/2001 0:00,MIN vs. SAC,W,240,48,84,0.571,9,18,0.5,12,13,0.923,8,38,46,39,10,11,16,28,117,29,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,34,84,0.405,3,10,0.3,17,29,0.586,14,27,41,23,11,2,14,10,88,-29,0
703,22000,1610612757,POR,Portland Trail Blazers,20000704,2/7/2001 0:00,POR vs. SEA,W,240,41,89,0.461,5,10,0.5,10,15,0.667,16,30,46,21,9,6,12,17,97,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,31,75,0.413,3,8,0.375,15,21,0.714,13,28,41,16,5,4,17,15,80,-17,0
704,22000,1610612744,GSW,Golden State Warriors,20000703,2/7/2001 0:00,GSW vs. LAC,W,240,35,87,0.402,5,16,0.313,14,24,0.583,20,31,51,21,11,8,13,20,89,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,36,79,0.456,4,10,0.4,12,26,0.462,13,37,50,16,7,8,16,23,88,-1,0
705,22000,1610612766,CHH,Charlotte Hornets,20000707,2/8/2001 0:00,CHH vs. ATL,W,240,40,88,0.455,5,13,0.385,16,20,0.8,12,31,43,29,11,9,6,17,101,17,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,34,80,0.425,3,10,0.3,13,17,0.765,12,31,43,20,3,5,18,16,84,-17,0
706,22000,1610612751,NJN,New Jersey Nets,20000706,2/8/2001 0:00,NJN vs. SAS,W,240,34,78,0.436,7,12,0.583,24,30,0.8,10,34,44,17,10,2,11,23,99,2,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,L,35,87,0.402,8,20,0.4,19,27,0.704,19,33,52,21,4,7,11,22,97,-2,0
707,22000,1610612765,DET,Detroit Pistons,20000709,2/8/2001 0:00,DET vs. HOU,L,240,34,91,0.374,6,17,0.353,16,20,0.8,15,33,48,14,8,3,14,21,90,-13,0,1610612745,HOU,Houston Rockets,HOU @ DET,W,37,70,0.529,10,19,0.526,19,26,0.731,2,36,38,22,6,7,13,20,103,13,0
708,22000,1610612761,TOR,Toronto Raptors,20000708,2/8/2001 0:00,TOR vs. DEN,W,240,35,76,0.461,6,14,0.429,23,26,0.885,8,32,40,26,5,6,9,18,99,7,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,L,36,80,0.45,10,24,0.417,10,17,0.588,8,32,40,23,6,2,11,25,92,-7,0
709,22000,1610612745,HOU,Houston Rockets,20000716,2/13/2001 0:00,HOU vs. WAS,W,240,36,78,0.462,4,11,0.364,23,28,0.821,9,36,45,16,12,7,17,23,99,10,0,1610612764,WAS,Washington Wizards,WAS @ HOU,L,32,90,0.356,1,10,0.1,24,29,0.828,17,27,44,16,10,4,16,26,89,-10,0
710,22000,1610612763,VAN,Vancouver Grizzlies,20000722,2/13/2001 0:00,VAN vs. BOS,W,240,35,74,0.473,6,18,0.333,23,31,0.742,8,41,49,23,9,5,23,23,99,1,0,1610612738,BOS,Boston Celtics,BOS @ VAN,L,35,83,0.422,11,23,0.478,17,19,0.895,8,22,30,21,12,6,15,25,98,-1,0
711,22000,1610612751,NJN,New Jersey Nets,20000710,2/13/2001 0:00,NJN vs. LAL,L,265,39,85,0.459,8,17,0.471,24,32,0.75,11,26,37,21,6,1,14,32,110,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,41,86,0.477,6,22,0.273,25,39,0.641,17,28,45,30,6,9,15,28,113,3,0
712,22000,1610612757,POR,Portland Trail Blazers,20000721,2/13/2001 0:00,POR vs. MIN,W,240,44,84,0.524,4,8,0.5,17,21,0.81,13,31,44,30,9,1,18,17,109,21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,35,77,0.455,6,12,0.5,12,14,0.857,10,24,34,20,8,1,25,21,88,-21,0
713,22000,1610612749,MIL,Milwaukee Bucks,20000715,2/13/2001 0:00,MIL vs. PHI,L,240,40,83,0.482,4,13,0.308,20,25,0.8,12,36,48,28,10,9,18,29,104,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,37,87,0.425,5,13,0.385,28,36,0.778,15,29,44,24,10,0,11,24,107,3,0
714,22000,1610612743,DEN,Denver Nuggets,20000718,2/13/2001 0:00,DEN vs. NYK,W,240,34,74,0.459,11,23,0.478,17,24,0.708,5,39,44,26,7,7,14,25,96,19,0,1610612752,NYK,New York Knicks,NYK @ DEN,L,27,76,0.355,3,9,0.333,20,23,0.87,8,34,42,18,3,3,14,24,77,-19,0
715,22000,1610612741,CHI,Chicago Bulls,20000714,2/13/2001 0:00,CHI vs. ATL,W,240,37,83,0.446,5,12,0.417,17,23,0.739,10,35,45,32,5,8,16,24,96,4,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,36,83,0.434,1,4,0.25,19,30,0.633,13,31,44,20,8,11,12,20,92,-4,0
716,22000,1610612762,UTA,Utah Jazz,20000719,2/13/2001 0:00,UTA vs. SAC,L,265,34,92,0.37,5,16,0.313,21,27,0.778,23,40,63,23,5,7,20,29,94,-3,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,32,80,0.4,6,17,0.353,27,37,0.73,13,28,41,14,12,5,14,24,97,3,0
717,22000,1610612748,MIA,Miami Heat,20000711,2/13/2001 0:00,MIA vs. LAC,W,265,36,80,0.45,10,19,0.526,19,24,0.792,10,24,34,22,7,2,12,22,101,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,38,77,0.494,5,12,0.417,18,21,0.857,7,32,39,16,6,4,18,25,99,-2,0
718,22000,1610612744,GSW,Golden State Warriors,20000720,2/13/2001 0:00,GSW vs. PHX,L,240,35,87,0.402,5,10,0.5,8,13,0.615,11,39,50,22,6,2,18,17,83,-10,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,37,85,0.435,2,8,0.25,17,22,0.773,10,38,48,26,13,14,13,13,93,10,0
719,22000,1610612754,IND,Indiana Pacers,20000713,2/13/2001 0:00,IND vs. CHH,L,240,29,82,0.354,2,13,0.154,6,6,1.0,9,32,41,21,8,6,14,14,66,-11,0,1610612766,CHH,Charlotte Hornets,CHH @ IND,W,29,86,0.337,6,15,0.4,13,18,0.722,19,40,59,14,7,6,15,14,77,11,0
720,22000,1610612739,CLE,Cleveland Cavaliers,20000712,2/13/2001 0:00,CLE vs. TOR,L,240,38,75,0.507,5,8,0.625,24,32,0.75,4,31,35,27,5,7,13,26,105,-15,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,40,89,0.449,5,12,0.417,35,42,0.833,15,30,45,32,8,6,10,26,120,15,0
721,22000,1610612759,SAS,San Antonio Spurs,20000717,2/13/2001 0:00,SAS vs. DAL,W,240,38,73,0.521,9,16,0.563,19,31,0.613,8,34,42,23,8,8,16,21,104,12,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,35,86,0.407,5,14,0.357,17,20,0.85,13,27,40,10,9,7,14,27,92,-12,0
722,22000,1610612765,DET,Detroit Pistons,20000726,2/14/2001 0:00,DET vs. NJN,W,240,41,92,0.446,10,16,0.625,13,17,0.765,17,33,50,26,14,3,19,23,105,19,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,34,81,0.42,2,15,0.133,16,25,0.64,14,27,41,20,12,5,22,19,86,-19,0
723,22000,1610612755,PHI,Philadelphia 76ers,20000723,2/14/2001 0:00,PHI vs. LAL,W,240,43,86,0.5,4,9,0.444,22,29,0.759,10,33,43,29,11,1,11,21,112,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,L,39,81,0.481,6,14,0.429,13,18,0.722,6,30,36,20,7,6,17,25,97,-15,0
724,22000,1610612762,UTA,Utah Jazz,20000727,2/14/2001 0:00,UTA vs. NYK,W,240,31,73,0.425,9,15,0.6,35,47,0.745,15,30,45,23,6,4,14,28,106,16,0,1610612752,NYK,New York Knicks,NYK @ UTA,L,31,66,0.47,6,13,0.462,22,30,0.733,5,27,32,21,8,8,14,35,90,-16,0
725,22000,1610612753,ORL,Orlando Magic,20000724,2/14/2001 0:00,ORL vs. LAC,W,240,45,84,0.536,9,15,0.6,15,19,0.789,9,26,35,32,14,5,12,23,114,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,32,75,0.427,6,14,0.429,31,35,0.886,12,30,42,20,5,7,18,16,101,-13,0
726,22000,1610612737,ATL,Atlanta Hawks,20000725,2/14/2001 0:00,ATL vs. MIL,L,240,37,89,0.416,5,7,0.714,19,23,0.826,18,32,50,21,6,7,13,22,98,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,W,39,86,0.453,5,12,0.417,19,23,0.826,11,35,46,20,6,9,13,19,102,4,0
727,22000,1610612756,PHX,Phoenix Suns,20000728,2/14/2001 0:00,PHX vs. MIN,W,240,39,74,0.527,2,5,0.4,24,29,0.828,6,37,43,29,9,6,18,21,104,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,38,90,0.422,3,9,0.333,17,20,0.85,13,27,40,25,14,6,13,22,96,-8,0
728,22000,1610612742,DAL,Dallas Mavericks,20000731,2/15/2001 0:00,DAL vs. CLE,W,240,43,83,0.518,3,11,0.273,13,20,0.65,15,33,48,18,10,5,17,22,102,21,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DAL,L,31,77,0.403,1,5,0.2,18,23,0.783,11,26,37,17,9,5,17,23,81,-21,0
729,22000,1610612757,POR,Portland Trail Blazers,20000733,2/15/2001 0:00,POR vs. SAC,W,240,45,86,0.523,6,14,0.429,9,13,0.692,10,32,42,24,13,9,14,12,105,24,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,33,83,0.398,6,16,0.375,9,11,0.818,11,27,38,21,9,3,20,15,81,-24,0
730,22000,1610612761,TOR,Toronto Raptors,20000729,2/15/2001 0:00,TOR vs. MIA,L,265,35,96,0.365,5,16,0.313,16,22,0.727,14,33,47,20,13,9,13,19,91,-7,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,36,83,0.434,6,18,0.333,20,25,0.8,8,37,45,27,3,7,18,23,98,7,0
731,22000,1610612754,IND,Indiana Pacers,20000730,2/15/2001 0:00,IND vs. DET,W,240,30,79,0.38,6,17,0.353,16,18,0.889,11,36,47,27,8,11,12,22,82,9,0,1610612765,DET,Detroit Pistons,DET @ IND,L,25,82,0.305,5,16,0.313,18,25,0.72,15,34,49,14,5,6,15,23,73,-9,0
732,22000,1610612759,SAS,San Antonio Spurs,20000732,2/15/2001 0:00,SAS vs. WAS,W,240,42,78,0.538,7,16,0.438,11,14,0.786,5,30,35,23,9,9,7,16,102,24,0,1610612764,WAS,Washington Wizards,WAS @ SAS,L,31,86,0.36,2,12,0.167,14,20,0.7,16,30,46,17,4,2,11,16,78,-24,0
733,22000,1610612763,VAN,Vancouver Grizzlies,20000735,2/15/2001 0:00,VAN vs. GSW,W,240,37,70,0.529,8,12,0.667,17,25,0.68,6,39,45,28,5,9,18,24,99,10,0,1610612744,GSW,Golden State Warriors,GSW @ VAN,L,35,92,0.38,1,13,0.077,18,25,0.72,15,27,42,22,11,6,11,21,89,-10,0
