,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
154,22000,1610612754,IND,Indiana Pacers,20000156,11/21/2000 0:00,IND vs. HOU,L,240,36,73,0.493,6,13,0.462,11,18,0.611,12,27,39,23,4,5,14,19,89,-12,0,1610612745,HOU,Houston Rockets,HOU @ IND,W,40,79,0.506,10,17,0.588,11,13,0.846,10,27,37,24,6,2,10,16,101,12,0
155,22000,1610612764,WAS,Washington Wizards,20000153,11/21/2000 0:00,WAS vs. POR,L,240,35,78,0.449,2,8,0.25,22,26,0.846,11,22,33,13,8,5,14,27,94,-10,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,39,78,0.5,6,8,0.75,20,28,0.714,15,28,43,22,10,8,16,23,104,10,0
156,22000,1610612744,GSW,Golden State Warriors,20000158,11/21/2000 0:00,GSW vs. CHI,W,240,35,83,0.422,1,5,0.2,18,26,0.692,18,35,53,20,5,8,15,15,89,12,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,L,29,80,0.363,3,11,0.273,16,20,0.8,12,30,42,27,11,5,16,21,77,-12,0
157,22000,1610612739,CLE,Cleveland Cavaliers,20000155,11/21/2000 0:00,CLE vs. DET,W,240,49,83,0.59,9,12,0.75,10,15,0.667,13,33,46,38,6,11,19,24,117,19,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,35,90,0.389,4,18,0.222,24,34,0.706,20,19,39,23,10,4,11,15,98,-19,0
158,22000,1610612758,SAC,Sacramento Kings,20000169,11/22/2000 0:00,SAC vs. CHI,W,240,39,81,0.481,3,11,0.273,19,31,0.613,13,41,54,25,12,5,17,18,100,29,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,29,83,0.349,1,10,0.1,12,20,0.6,11,31,42,13,9,6,22,22,71,-29,0
159,22000,1610612766,CHH,Charlotte Hornets,20000161,11/22/2000 0:00,CHH vs. PHI,W,240,31,80,0.388,5,12,0.417,21,27,0.778,19,41,60,26,3,13,20,24,88,15,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,L,28,82,0.341,2,7,0.286,15,24,0.625,12,27,39,17,6,2,10,23,73,-15,0
160,22000,1610612750,MIN,Minnesota Timberwolves,20000164,11/22/2000 0:00,MIN vs. VAN,W,240,42,89,0.472,3,9,0.333,14,17,0.824,17,28,45,26,10,7,12,18,101,1,0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,L,41,75,0.547,4,6,0.667,14,18,0.778,5,30,35,29,3,3,19,22,100,-1,0
161,22000,1610612759,SAS,San Antonio Spurs,20000165,11/22/2000 0:00,SAS vs. SEA,W,240,38,85,0.447,4,11,0.364,32,40,0.8,15,37,52,25,7,8,9,19,112,27,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,L,32,83,0.386,3,17,0.176,18,24,0.75,12,34,46,14,7,9,18,32,85,-27,0
162,22000,1610612756,PHX,Phoenix Suns,20000167,11/22/2000 0:00,PHX vs. NJN,W,240,42,83,0.506,3,8,0.375,10,21,0.476,10,31,41,32,10,4,14,18,97,12,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,32,76,0.421,3,10,0.3,18,21,0.857,8,30,38,19,4,4,21,24,85,-12,0
163,22000,1610612762,UTA,Utah Jazz,20000166,11/22/2000 0:00,UTA vs. DEN,W,240,47,81,0.58,3,10,0.3,19,27,0.704,10,37,47,34,8,5,11,26,116,38,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,27,73,0.37,4,15,0.267,20,30,0.667,10,24,34,13,4,3,15,23,78,-38,0
164,22000,1610612749,MIL,Milwaukee Bucks,20000163,11/22/2000 0:00,MIL vs. POR,L,240,33,78,0.423,7,21,0.333,11,19,0.579,11,23,34,20,9,4,13,21,84,-9,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,34,69,0.493,6,16,0.375,19,20,0.95,9,31,40,20,6,4,17,21,93,9,0
165,22000,1610612737,ATL,Atlanta Hawks,20000162,11/22/2000 0:00,ATL vs. NYK,W,240,27,68,0.397,5,15,0.333,19,22,0.864,15,27,42,15,7,7,19,16,78,4,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,29,71,0.408,7,15,0.467,9,11,0.818,8,22,30,16,10,4,14,24,74,-4,0
166,22000,1610612747,LAL,Los Angeles Lakers,20000168,11/22/2000 0:00,LAL vs. GSW,W,240,44,78,0.564,9,16,0.563,14,23,0.609,10,36,46,26,12,11,24,20,111,20,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,35,93,0.376,4,10,0.4,17,19,0.895,18,23,41,19,10,0,21,25,91,-20,0
167,22000,1610612748,MIA,Miami Heat,20000160,11/22/2000 0:00,MIA vs. CLE,L,240,25,75,0.333,4,13,0.308,13,16,0.813,11,28,39,18,9,2,14,23,67,-19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,34,67,0.507,6,10,0.6,12,20,0.6,7,38,45,18,10,7,17,19,86,19,0
168,22000,1610612738,BOS,Boston Celtics,20000159,11/22/2000 0:00,BOS vs. HOU,W,240,35,78,0.449,3,9,0.333,23,29,0.793,11,44,55,21,8,7,18,26,96,15,0,1610612745,HOU,Houston Rockets,HOU @ BOS,L,28,88,0.318,5,17,0.294,20,24,0.833,16,29,45,17,10,5,16,22,81,-15,0
169,22000,1610612754,IND,Indiana Pacers,20000170,11/23/2000 0:00,IND vs. TOR,L,240,36,79,0.456,4,9,0.444,15,15,1.0,7,28,35,21,7,5,15,29,91,-20,0,1610612761,TOR,Toronto Raptors,TOR @ IND,W,39,80,0.488,5,16,0.313,28,37,0.757,14,32,46,19,7,4,14,20,111,20,0
170,22000,1610612747,LAL,Los Angeles Lakers,20000180,11/24/2000 0:00,LAL vs. MIN,W,240,46,88,0.523,8,17,0.471,15,23,0.652,13,35,48,27,6,6,19,20,115,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,41,92,0.446,7,14,0.5,19,21,0.905,12,27,39,20,11,2,14,21,108,-7,0
171,22000,1610612739,CLE,Cleveland Cavaliers,20000173,11/24/2000 0:00,CLE vs. MIA,W,240,31,69,0.449,2,4,0.5,21,27,0.778,12,33,45,21,11,9,17,23,85,5,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,29,74,0.392,3,15,0.2,19,22,0.864,13,19,32,21,11,7,17,23,80,-5,0
172,22000,1610612756,PHX,Phoenix Suns,20000179,11/24/2000 0:00,PHX vs. GSW,W,240,31,93,0.333,1,10,0.1,17,24,0.708,17,38,55,20,7,6,11,14,80,6,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,32,86,0.372,4,10,0.4,6,12,0.5,12,38,50,16,6,10,15,23,74,-6,0
173,22000,1610612749,MIL,Milwaukee Bucks,20000176,11/24/2000 0:00,MIL vs. CHH,L,240,33,87,0.379,5,17,0.294,19,26,0.731,21,18,39,18,8,3,10,21,90,-16,0,1610612766,CHH,Charlotte Hornets,CHH @ MIL,W,41,75,0.547,11,23,0.478,13,19,0.684,14,32,46,27,2,7,19,21,106,16,0
174,22000,1610612760,SEA,Seattle SuperSonics,20000181,11/24/2000 0:00,SEA vs. LAC,W,240,40,81,0.494,5,12,0.417,13,16,0.813,5,32,37,24,12,8,9,19,98,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,35,89,0.393,3,14,0.214,8,14,0.571,14,34,48,20,4,6,17,20,81,-17,0
175,22000,1610612738,BOS,Boston Celtics,20000171,11/24/2000 0:00,BOS vs. ORL,W,265,33,80,0.413,5,13,0.385,32,43,0.744,10,37,47,17,14,3,15,25,103,5,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,40,83,0.482,4,12,0.333,14,23,0.609,7,34,41,27,5,13,20,32,98,-5,0
176,22000,1610612765,DET,Detroit Pistons,20000174,11/24/2000 0:00,DET vs. VAN,W,240,47,80,0.588,5,10,0.5,19,25,0.76,11,29,40,25,13,6,20,30,118,22,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DET,L,34,85,0.4,7,16,0.438,21,31,0.677,15,21,36,25,8,1,20,25,96,-22,0
177,22000,1610612762,UTA,Utah Jazz,20000178,11/24/2000 0:00,UTA vs. NJN,W,240,37,72,0.514,4,12,0.333,19,25,0.76,8,28,36,28,13,10,18,26,97,12,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,28,71,0.394,3,11,0.273,26,32,0.813,10,29,39,13,10,7,19,24,85,-12,0
178,22000,1610612743,DEN,Denver Nuggets,20000177,11/24/2000 0:00,DEN vs. SAS,W,240,42,77,0.545,11,17,0.647,7,10,0.7,7,30,37,32,6,9,13,20,102,10,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,33,82,0.402,4,18,0.222,22,27,0.815,13,22,35,22,10,8,10,16,92,-10,0
179,22000,1610612737,ATL,Atlanta Hawks,20000172,11/24/2000 0:00,ATL vs. PHI,L,240,27,77,0.351,6,19,0.316,7,9,0.778,6,30,36,16,11,6,14,27,67,-9,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,28,75,0.373,2,9,0.222,18,32,0.563,13,41,54,11,9,8,17,16,76,9,0
180,22000,1610612754,IND,Indiana Pacers,20000175,11/24/2000 0:00,IND vs. WAS,W,240,40,78,0.513,2,14,0.143,17,26,0.654,6,36,42,28,10,5,19,28,99,12,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,31,82,0.378,2,17,0.118,23,32,0.719,12,30,42,18,9,1,15,23,87,-12,0
181,22000,1610612753,ORL,Orlando Magic,20000184,11/25/2000 0:00,ORL vs. ATL,W,240,42,93,0.452,8,19,0.421,22,29,0.759,24,30,54,26,8,3,20,28,114,22,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,34,78,0.436,2,11,0.182,22,32,0.688,13,25,38,20,10,8,20,35,92,-22,0
182,22000,1610612746,LAC,Los Angeles Clippers,20000189,11/25/2000 0:00,LAC vs. PHX,L,265,32,83,0.386,3,16,0.188,22,27,0.815,18,40,58,18,5,9,29,25,89,-6,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,35,86,0.407,5,12,0.417,20,24,0.833,6,30,36,25,18,5,14,27,95,6,0
183,22000,1610612759,SAS,San Antonio Spurs,20000188,11/25/2000 0:00,SAS vs. PHI,W,240,36,81,0.444,7,14,0.5,17,25,0.68,7,33,40,26,12,7,11,23,96,20,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,27,77,0.351,1,10,0.1,21,28,0.75,14,36,50,11,4,8,22,22,76,-20,0
184,22000,1610612757,POR,Portland Trail Blazers,20000192,11/25/2000 0:00,POR vs. NJN,W,240,32,68,0.471,6,16,0.375,16,22,0.727,12,25,37,22,6,2,23,23,86,2,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,31,71,0.437,2,11,0.182,20,23,0.87,12,24,36,14,7,0,21,21,84,-2,0
185,22000,1610612744,GSW,Golden State Warriors,20000190,11/25/2000 0:00,GSW vs. MIN,W,240,43,75,0.573,2,8,0.25,26,45,0.578,12,34,46,34,11,7,13,24,114,21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,34,88,0.386,5,20,0.25,20,24,0.833,17,24,41,23,6,4,16,35,93,-21,0
186,22000,1610612752,NYK,New York Knicks,20000182,11/25/2000 0:00,NYK vs. TOR,L,240,33,73,0.452,4,13,0.308,5,7,0.714,4,36,40,14,5,4,18,24,75,-4,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,31,77,0.403,4,14,0.286,13,22,0.591,11,30,41,19,9,1,14,13,79,4,0
187,22000,1610612764,WAS,Washington Wizards,20000183,11/25/2000 0:00,WAS vs. MIL,W,240,35,82,0.427,3,11,0.273,34,40,0.85,16,30,46,22,6,7,19,25,107,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,33,83,0.398,6,20,0.3,28,32,0.875,12,28,40,16,11,5,16,35,100,-7,0
188,22000,1610612748,MIA,Miami Heat,20000185,11/25/2000 0:00,MIA vs. HOU,L,240,23,66,0.348,4,13,0.308,30,34,0.882,9,23,32,10,8,0,13,24,80,-11,0,1610612745,HOU,Houston Rockets,HOU @ MIA,W,32,66,0.485,6,13,0.462,21,23,0.913,9,33,42,14,8,3,15,23,91,11,0
189,22000,1610612742,DAL,Dallas Mavericks,20000187,11/25/2000 0:00,DAL vs. DEN,W,240,39,81,0.481,11,19,0.579,19,25,0.76,11,35,46,26,6,7,8,22,108,24,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,32,80,0.4,4,13,0.308,16,27,0.593,16,34,50,20,4,3,13,20,84,-24,0
190,22000,1610612766,CHH,Charlotte Hornets,20000186,11/25/2000 0:00,CHH vs. CLE,W,240,36,79,0.456,3,12,0.25,34,42,0.81,14,26,40,28,7,6,10,21,109,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,35,76,0.461,5,9,0.556,23,26,0.885,10,22,32,19,5,2,13,26,98,-11,0
191,22000,1610612758,SAC,Sacramento Kings,20000191,11/25/2000 0:00,SAC vs. SEA,W,240,50,96,0.521,6,17,0.353,19,25,0.76,17,34,51,34,15,7,15,23,125,24,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,33,82,0.402,3,11,0.273,32,37,0.865,13,25,38,14,9,1,19,21,101,-24,0
192,22000,1610612761,TOR,Toronto Raptors,20000194,11/26/2000 0:00,TOR vs. CHI,W,240,33,77,0.429,4,12,0.333,31,42,0.738,14,34,48,22,6,9,11,21,101,12,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,36,84,0.429,4,12,0.333,13,17,0.765,12,27,39,14,5,6,13,32,89,-12,0
193,22000,1610612765,DET,Detroit Pistons,20000195,11/26/2000 0:00,DET vs. UTA,L,240,34,78,0.436,2,14,0.143,9,20,0.45,12,29,41,16,11,5,19,24,79,-15,0,1610612762,UTA,Utah Jazz,UTA @ DET,W,38,82,0.463,7,15,0.467,11,19,0.579,8,35,43,30,10,4,16,22,94,15,0
194,22000,1610612738,BOS,Boston Celtics,20000193,11/26/2000 0:00,BOS vs. VAN,L,240,31,77,0.403,1,10,0.1,24,35,0.686,6,30,36,16,13,6,18,23,87,-11,0,1610612763,VAN,Vancouver Grizzlies,VAN @ BOS,W,38,82,0.463,2,7,0.286,20,26,0.769,15,39,54,24,9,4,22,31,98,11,0
195,22000,1610612753,ORL,Orlando Magic,20000197,11/27/2000 0:00,ORL vs. MIL,L,240,27,81,0.333,8,23,0.348,33,42,0.786,11,32,43,20,9,6,17,26,95,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,37,78,0.474,9,21,0.429,21,29,0.724,8,37,45,24,11,9,17,33,104,9,0
196,22000,1610612752,NYK,New York Knicks,20000196,11/27/2000 0:00,NYK vs. VAN,W,240,33,75,0.44,10,16,0.625,21,22,0.955,11,41,52,24,4,7,15,23,97,25,0,1610612763,VAN,Vancouver Grizzlies,VAN @ NYK,L,28,80,0.35,3,10,0.3,13,18,0.722,10,27,37,17,4,3,13,16,72,-25,0
197,22000,1610612746,LAC,Los Angeles Clippers,20000198,11/27/2000 0:00,LAC vs. LAL,L,240,35,91,0.385,0,8,0.0,13,18,0.722,17,28,45,13,5,3,9,22,83,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,37,83,0.446,6,17,0.353,18,24,0.75,14,37,51,21,4,10,12,21,98,15,0
198,22000,1610612764,WAS,Washington Wizards,20000200,11/28/2000 0:00,WAS vs. ATL,L,240,27,82,0.329,2,8,0.25,19,22,0.864,10,28,38,14,13,6,16,26,75,-27,0,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,39,81,0.481,5,9,0.556,19,30,0.633,16,34,50,19,5,9,21,25,102,27,0
199,22000,1610612745,HOU,Houston Rockets,20000205,11/28/2000 0:00,HOU vs. SAC,L,240,29,75,0.387,6,14,0.429,17,20,0.85,13,34,47,14,4,6,22,15,81,-7,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,37,84,0.44,7,15,0.467,7,9,0.778,11,28,39,16,10,7,14,23,88,7,0
200,22000,1610612747,LAL,Los Angeles Lakers,20000206,11/28/2000 0:00,LAL vs. IND,W,240,46,101,0.455,15,27,0.556,17,24,0.708,19,33,52,29,11,12,11,29,124,17,0,1610612754,IND,Indiana Pacers,IND @ LAL,L,37,87,0.425,7,18,0.389,26,33,0.788,13,33,46,16,3,5,18,20,107,-17,0
201,22000,1610612751,NJN,New Jersey Nets,20000199,11/28/2000 0:00,NJN vs. UTA,L,240,34,81,0.42,4,14,0.286,20,26,0.769,11,29,40,27,11,8,13,25,92,-6,0,1610612762,UTA,Utah Jazz,UTA @ NJN,W,42,81,0.519,1,4,0.25,13,17,0.765,9,33,42,32,7,4,18,18,98,6,0
202,22000,1610612748,MIA,Miami Heat,20000201,11/28/2000 0:00,MIA vs. MIL,L,240,34,77,0.442,11,24,0.458,22,25,0.88,9,28,37,19,10,9,11,20,101,-1,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,36,82,0.439,8,17,0.471,22,24,0.917,15,31,46,14,5,3,14,23,102,1,0
203,22000,1610612739,CLE,Cleveland Cavaliers,20000202,11/28/2000 0:00,CLE vs. BOS,L,240,32,79,0.405,1,9,0.111,7,8,0.875,13,33,46,24,5,7,20,24,72,-15,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,32,75,0.427,9,21,0.429,14,20,0.7,9,29,38,20,9,3,14,15,87,15,0
204,22000,1610612741,CHI,Chicago Bulls,20000203,11/28/2000 0:00,CHI vs. MIN,L,240,32,78,0.41,1,6,0.167,11,14,0.786,12,29,41,22,4,2,19,19,76,-20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,41,85,0.482,6,12,0.5,8,15,0.533,18,31,49,26,8,4,16,20,96,20,0
205,22000,1610612742,DAL,Dallas Mavericks,20000204,11/28/2000 0:00,DAL vs. TOR,W,240,42,91,0.462,6,18,0.333,17,20,0.85,10,29,39,21,5,4,5,18,107,14,0,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,35,80,0.438,2,13,0.154,21,25,0.84,15,36,51,22,3,3,16,21,93,-14,0
206,22000,1610612757,POR,Portland Trail Blazers,20000207,11/28/2000 0:00,POR vs. SEA,L,240,30,77,0.39,8,21,0.381,25,30,0.833,14,26,40,18,9,9,12,18,93,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,38,81,0.469,7,16,0.438,22,29,0.759,17,30,47,24,7,6,12,20,105,12,0
207,22000,1610612759,SAS,San Antonio Spurs,20000214,11/29/2000 0:00,SAS vs. SAC,W,240,30,77,0.39,5,10,0.5,17,29,0.586,14,28,42,18,9,8,15,17,82,3,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,34,94,0.362,0,13,0.0,11,14,0.786,21,35,56,18,6,4,18,21,79,-3,0
208,22000,1610612755,PHI,Philadelphia 76ers,20000209,11/29/2000 0:00,PHI vs. WAS,W,240,32,75,0.427,3,8,0.375,26,36,0.722,11,32,43,16,11,11,18,17,93,6,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,37,83,0.446,3,13,0.231,10,16,0.625,14,33,47,23,9,1,23,29,87,-6,0
209,22000,1610612746,LAC,Los Angeles Clippers,20000215,11/29/2000 0:00,LAC vs. GSW,W,240,40,77,0.519,6,14,0.429,20,28,0.714,10,32,42,26,9,6,12,24,106,23,0,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,30,80,0.375,3,9,0.333,20,28,0.714,15,22,37,18,5,3,15,24,83,-23,0
210,22000,1610612765,DET,Detroit Pistons,20000212,11/29/2000 0:00,DET vs. NJN,W,240,35,79,0.443,6,11,0.545,21,26,0.808,14,36,50,15,8,7,15,26,97,21,0,1610612751,NJN,New Jersey Nets,NJN @ DET,L,24,67,0.358,3,10,0.3,25,34,0.735,8,30,38,17,7,3,18,25,76,-21,0
211,22000,1610612763,VAN,Vancouver Grizzlies,20000216,11/29/2000 0:00,VAN vs. PHX,W,290,38,94,0.404,3,10,0.3,30,35,0.857,11,41,52,21,8,3,19,25,109,3,0,1610612756,PHX,Phoenix Suns,PHX @ VAN,L,40,95,0.421,7,14,0.5,19,29,0.655,13,37,50,20,11,9,19,32,106,-3,0
212,22000,1610612766,CHH,Charlotte Hornets,20000211,11/29/2000 0:00,CHH vs. TOR,W,240,42,72,0.583,1,6,0.167,18,23,0.783,9,39,48,29,3,7,13,16,103,24,0,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,32,94,0.34,1,9,0.111,14,18,0.778,15,19,34,19,7,1,6,19,79,-24,0
213,22000,1610612750,MIN,Minnesota Timberwolves,20000213,11/29/2000 0:00,MIN vs. DEN,L,240,38,86,0.442,5,14,0.357,19,19,1.0,9,37,46,26,7,5,16,20,100,-7,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,39,82,0.476,12,18,0.667,17,25,0.68,5,32,37,27,7,3,13,19,107,7,0
214,22000,1610612752,NYK,New York Knicks,20000208,11/29/2000 0:00,NYK vs. MIA,L,240,31,83,0.373,1,14,0.071,18,26,0.692,13,28,41,10,8,6,7,29,81,-3,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,26,63,0.413,3,17,0.176,29,35,0.829,6,38,44,13,1,8,16,21,84,3,0
215,22000,1610612753,ORL,Orlando Magic,20000210,11/29/2000 0:00,ORL vs. UTA,L,240,28,63,0.444,5,12,0.417,25,36,0.694,8,24,32,14,8,7,21,23,86,-2,0,1610612762,UTA,Utah Jazz,UTA @ ORL,W,36,75,0.48,2,9,0.222,14,22,0.636,9,28,37,28,11,1,19,28,88,2,0
216,22000,1610612749,MIL,Milwaukee Bucks,20000218,11/30/2000 0:00,MIL vs. BOS,W,240,45,78,0.577,7,15,0.467,11,16,0.688,8,30,38,32,10,5,15,23,108,11,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,34,74,0.459,11,22,0.5,18,27,0.667,8,24,32,16,10,0,16,18,97,-11,0
217,22000,1610612760,SEA,Seattle SuperSonics,20000222,11/30/2000 0:00,SEA vs. LAL,W,240,46,82,0.561,8,15,0.533,21,24,0.875,7,33,40,27,13,5,14,25,121,33,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,35,85,0.412,1,20,0.05,17,22,0.773,16,24,40,26,8,8,21,22,88,-33,0
218,22000,1610612757,POR,Portland Trail Blazers,20000221,11/30/2000 0:00,POR vs. DAL,W,240,38,74,0.514,3,12,0.25,16,21,0.762,12,27,39,22,10,5,18,19,95,11,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,31,76,0.408,5,15,0.333,17,18,0.944,14,23,37,17,8,2,19,24,84,-11,0
219,22000,1610612744,GSW,Golden State Warriors,20000220,11/30/2000 0:00,GSW vs. IND,W,240,36,76,0.474,5,16,0.313,22,32,0.688,12,32,44,16,9,9,16,22,99,4,0,1610612754,IND,Indiana Pacers,IND @ GSW,L,38,91,0.418,6,16,0.375,13,24,0.542,21,33,54,22,12,1,18,21,95,-4,0
220,22000,1610612743,DEN,Denver Nuggets,20000219,11/30/2000 0:00,DEN vs. HOU,L,265,41,94,0.436,1,11,0.091,22,26,0.846,17,34,51,28,4,11,16,28,105,-4,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,40,87,0.46,6,19,0.316,23,42,0.548,11,30,41,22,11,6,12,27,109,4,0
221,22000,1610612737,ATL,Atlanta Hawks,20000217,11/30/2000 0:00,ATL vs. CHI,L,240,28,72,0.389,4,12,0.333,22,32,0.688,12,26,38,8,9,4,17,26,82,-9,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,34,73,0.466,0,3,0.0,23,28,0.821,13,29,42,16,9,4,17,26,91,9,0
222,22000,1610612755,PHI,Philadelphia 76ers,20000224,12/1/2000 0:00,PHI vs. CHH,W,240,33,73,0.452,4,6,0.667,25,28,0.893,14,36,50,20,10,8,20,22,95,21,0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,L,27,84,0.321,4,12,0.333,16,21,0.762,19,23,42,13,6,5,17,25,74,-21,0
223,22000,1610612748,MIA,Miami Heat,20000226,12/1/2000 0:00,MIA vs. UTA,L,240,27,56,0.482,6,15,0.4,32,38,0.842,6,27,33,14,7,6,23,31,92,-2,0,1610612762,UTA,Utah Jazz,UTA @ MIA,W,30,75,0.4,5,15,0.333,29,37,0.784,13,20,33,16,13,4,14,32,94,2,0
224,22000,1610612761,TOR,Toronto Raptors,20000227,12/1/2000 0:00,TOR vs. LAC,W,265,43,87,0.494,4,10,0.4,14,25,0.56,9,31,40,31,8,4,10,24,104,9,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,36,84,0.429,8,17,0.471,15,34,0.441,18,35,53,15,3,10,21,28,95,-9,0
225,22000,1610612738,BOS,Boston Celtics,20000223,12/1/2000 0:00,BOS vs. MIN,L,240,40,85,0.471,4,12,0.333,14,17,0.824,13,32,45,25,6,1,16,23,98,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,W,35,77,0.455,4,9,0.444,28,34,0.824,11,24,35,20,6,7,11,19,102,4,0
226,22000,1610612765,DET,Detroit Pistons,20000228,12/1/2000 0:00,DET vs. CLE,W,240,44,78,0.564,3,7,0.429,12,18,0.667,5,32,37,20,9,8,15,22,103,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,36,89,0.404,1,8,0.125,20,22,0.909,19,29,48,19,6,2,19,20,93,-10,0
227,22000,1610612758,SAC,Sacramento Kings,20000231,12/1/2000 0:00,SAC vs. PHX,W,240,44,84,0.524,4,14,0.286,13,19,0.684,10,38,48,24,11,7,18,22,105,7,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,38,90,0.422,6,16,0.375,16,24,0.667,16,29,45,19,8,5,17,18,98,-7,0
228,22000,1610612747,LAL,Los Angeles Lakers,20000230,12/1/2000 0:00,LAL vs. SAS,W,240,41,80,0.513,3,12,0.25,24,34,0.706,14,32,46,25,6,6,14,22,109,9,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,38,81,0.469,1,9,0.111,23,32,0.719,11,26,37,22,12,2,9,28,100,-9,0
229,22000,1610612763,VAN,Vancouver Grizzlies,20000232,12/1/2000 0:00,VAN vs. IND,L,265,31,88,0.352,2,14,0.143,12,13,0.923,16,28,44,20,7,6,14,19,76,-10,0,1610612754,IND,Indiana Pacers,IND @ VAN,W,37,82,0.451,3,6,0.5,9,9,1.0,11,39,50,18,8,6,18,23,86,10,0
230,22000,1610612741,CHI,Chicago Bulls,20000229,12/1/2000 0:00,CHI vs. NYK,L,240,26,70,0.371,4,13,0.308,30,39,0.769,13,25,38,19,4,7,12,27,86,-5,0,1610612752,NYK,New York Knicks,NYK @ CHI,W,29,69,0.42,3,11,0.273,30,36,0.833,10,30,40,13,4,3,11,25,91,5,0
231,22000,1610612753,ORL,Orlando Magic,20000225,12/1/2000 0:00,ORL vs. NJN,W,240,33,76,0.434,1,9,0.111,16,24,0.667,6,37,43,24,9,13,18,23,83,3,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,L,27,81,0.333,3,10,0.3,23,29,0.793,11,40,51,12,9,7,20,26,80,-3,0
