,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
635,21999,1610612765,DET,Detroit Pistons,29900642,2/2/2000 0:00,DET vs. SAC,L,240,41,90,0.456,8,20,0.4,20,26,0.769,16,30,46,17,15,3,21,27,110,-3,0,1610612758,SAC,Sacramento Kings,SAC @ DET,W,240,43,83,0.518,8,23,0.348,19,23,0.826,10,32,42,27,13,2,21,23,113,3,0
636,21999,1610612743,DEN,Denver Nuggets,29900643,2/2/2000 0:00,DEN vs. MIL,W,240,53,84,0.631,12,24,0.5,17,21,0.81,10,28,38,41,10,5,13,27,135,23,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,240,44,96,0.458,3,18,0.167,21,28,0.75,19,21,40,22,7,4,11,20,112,-23,0
637,21999,1610612744,GSW,Golden State Warriors,29900645,2/2/2000 0:00,GSW vs. VAN,W,240,38,73,0.521,7,13,0.538,18,23,0.783,10,27,37,26,7,3,17,23,101,6,0,1610612763,VAN,Vancouver Grizzlies,VAN @ GSW,L,240,38,89,0.427,4,11,0.364,15,20,0.75,21,24,45,18,9,1,17,20,95,-6,0
638,21999,1610612756,PHX,Phoenix Suns,29900644,2/2/2000 0:00,PHX vs. LAC,W,240,49,85,0.576,2,11,0.182,14,17,0.824,10,40,50,32,15,2,13,18,114,46,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHX,L,240,23,78,0.295,6,16,0.375,16,19,0.842,9,25,34,18,6,3,21,17,68,-46,0
639,21999,1610612760,SEA,Seattle SuperSonics,29900646,2/2/2000 0:00,SEA vs. CHI,L,240,34,73,0.466,6,19,0.316,7,12,0.583,9,25,34,23,9,4,18,27,81,-7,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,240,34,77,0.442,2,18,0.111,18,24,0.75,16,23,39,20,7,2,16,20,88,7,0
640,21999,1610612764,WAS,Washington Wizards,29900641,2/2/2000 0:00,WAS vs. MIN,W,240,38,78,0.487,5,12,0.417,22,29,0.759,13,27,40,20,8,4,12,17,103,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,240,39,75,0.52,3,7,0.429,12,14,0.857,6,24,30,18,4,5,13,24,93,-10,0
641,21999,1610612738,BOS,Boston Celtics,29900639,2/2/2000 0:00,BOS vs. MIA,L,240,36,87,0.414,8,14,0.571,23,31,0.742,12,28,40,23,11,3,12,27,103,-2,0,1610612748,MIA,Miami Heat,MIA @ BOS,W,240,36,75,0.48,5,11,0.455,28,31,0.903,8,36,44,20,7,7,16,29,105,2,0
642,21999,1610612751,NJN,New Jersey Nets,29900640,2/2/2000 0:00,NJN vs. ATL,L,240,35,83,0.422,8,23,0.348,11,14,0.786,13,27,40,24,5,5,16,28,89,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,240,36,79,0.456,2,2,1.0,23,30,0.767,12,33,45,25,7,6,10,20,97,8,0
643,21999,1610612745,HOU,Houston Rockets,29900649,2/3/2000 0:00,HOU vs. PHI,W,240,37,82,0.451,12,25,0.48,23,32,0.719,21,27,48,26,6,8,19,19,109,3,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,240,44,85,0.518,2,9,0.222,16,22,0.727,15,24,39,24,6,7,12,24,106,-3,0
644,21999,1610612752,NYK,New York Knicks,29900647,2/3/2000 0:00,NYK vs. POR,W,240,33,79,0.418,8,25,0.32,24,35,0.686,12,26,38,21,9,4,8,19,98,10,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,240,35,83,0.422,8,20,0.4,10,13,0.769,13,33,46,18,4,0,14,27,88,-10,0
645,21999,1610612762,UTA,Utah Jazz,29900651,2/3/2000 0:00,UTA vs. MIL,L,240,38,84,0.452,6,11,0.545,17,21,0.81,14,32,46,29,6,5,16,22,99,-3,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,W,240,37,79,0.468,9,15,0.6,19,22,0.864,9,27,36,20,12,11,12,21,102,3,0
646,21999,1610612759,SAS,San Antonio Spurs,29900650,2/3/2000 0:00,SAS vs. TOR,W,240,40,82,0.488,2,7,0.286,30,37,0.811,16,33,49,24,9,2,14,19,112,17,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,240,35,92,0.38,7,15,0.467,18,24,0.75,17,24,41,23,8,6,15,23,95,-17,0
647,21999,1610612742,DAL,Dallas Mavericks,29900648,2/3/2000 0:00,DAL vs. CHH,W,240,40,75,0.533,3,8,0.375,23,29,0.793,3,40,43,18,9,6,17,28,106,10,0,1610612766,CHH,Charlotte Hornets,CHH @ DAL,L,240,30,81,0.37,3,16,0.188,33,43,0.767,13,33,46,18,10,3,14,23,96,-10,0
648,21999,1610612765,DET,Detroit Pistons,29900655,2/4/2000 0:00,DET vs. CLE,W,240,34,80,0.425,9,28,0.321,28,34,0.824,11,35,46,21,4,5,15,18,105,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,41,82,0.5,2,9,0.222,12,16,0.75,5,31,36,21,7,5,12,33,96,-9,0
649,21999,1610612760,SEA,Seattle SuperSonics,29900660,2/4/2000 0:00,SEA vs. PHX,W,240,37,79,0.468,7,15,0.467,13,20,0.65,12,33,45,17,7,2,11,17,94,8,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,240,33,80,0.413,4,15,0.267,16,18,0.889,14,30,44,21,4,2,11,23,86,-8,0
650,21999,1610612747,LAL,Los Angeles Lakers,29900658,2/4/2000 0:00,LAL vs. UTA,W,240,34,69,0.493,5,12,0.417,40,55,0.727,14,39,53,27,12,10,16,26,113,46,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,240,24,81,0.296,0,7,0.0,19,26,0.731,13,26,39,15,8,2,20,39,67,-46,0
651,21999,1610612738,BOS,Boston Celtics,29900652,2/4/2000 0:00,BOS vs. NJN,W,240,37,78,0.474,5,15,0.333,21,28,0.75,13,36,49,26,5,5,14,21,100,5,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,240,35,80,0.438,6,16,0.375,19,24,0.792,9,27,36,22,8,4,11,23,95,-5,0
652,21999,1610612737,ATL,Atlanta Hawks,29900654,2/4/2000 0:00,ATL vs. POR,L,240,33,91,0.363,2,13,0.154,22,27,0.815,18,34,52,17,9,4,7,24,90,-7,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,240,37,83,0.446,6,14,0.429,17,24,0.708,10,34,44,22,4,7,12,24,97,7,0
653,21999,1610612744,GSW,Golden State Warriors,29900659,2/4/2000 0:00,GSW vs. DEN,W,240,41,80,0.513,6,13,0.462,15,25,0.6,13,36,49,29,7,5,18,24,103,2,0,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,39,89,0.438,8,18,0.444,15,20,0.75,11,28,39,28,8,4,12,21,101,-2,0
654,21999,1610612754,IND,Indiana Pacers,29900656,2/4/2000 0:00,IND vs. SAC,W,240,38,88,0.432,4,19,0.211,24,27,0.889,11,44,55,25,7,4,13,22,104,10,0,1610612758,SAC,Sacramento Kings,SAC @ IND,L,240,34,87,0.391,7,21,0.333,19,24,0.792,10,33,43,18,7,6,17,27,94,-10,0
655,21999,1610612750,MIN,Minnesota Timberwolves,29900657,2/4/2000 0:00,MIN vs. HOU,W,240,45,80,0.563,4,6,0.667,8,10,0.8,5,42,47,36,6,7,15,19,102,17,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,240,32,84,0.381,5,16,0.313,16,23,0.696,9,27,36,19,6,5,13,8,85,-17,0
656,21999,1610612763,VAN,Vancouver Grizzlies,29900661,2/4/2000 0:00,VAN vs. CHI,W,240,39,81,0.481,5,11,0.455,18,22,0.818,13,33,46,27,9,7,12,21,101,25,0,1610612741,CHI,Chicago Bulls,CHI @ VAN,L,240,28,70,0.4,2,12,0.167,18,23,0.783,8,26,34,12,3,3,20,18,76,-25,0
657,21999,1610612748,MIA,Miami Heat,29900653,2/4/2000 0:00,MIA vs. WAS,W,240,32,76,0.421,5,14,0.357,30,35,0.857,9,36,45,15,8,10,12,17,99,7,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,39,91,0.429,5,12,0.417,9,10,0.9,12,34,46,19,6,2,14,27,92,-7,0
658,21999,1610612739,CLE,Cleveland Cavaliers,29900664,2/5/2000 0:00,CLE vs. ATL,L,240,32,83,0.386,4,13,0.308,26,30,0.867,13,29,42,22,3,2,15,23,94,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,240,39,89,0.438,1,6,0.167,23,25,0.92,14,36,50,22,5,7,15,31,102,8,0
659,21999,1610612746,LAC,Los Angeles Clippers,29900667,2/5/2000 0:00,LAC vs. DAL,L,240,42,91,0.462,5,18,0.278,17,29,0.586,17,33,50,21,9,3,17,26,106,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,240,40,81,0.494,10,20,0.5,29,33,0.879,5,35,40,29,8,5,13,24,119,13,0
660,21999,1610612753,ORL,Orlando Magic,29900663,2/5/2000 0:00,ORL vs. IND,W,240,37,80,0.463,5,11,0.455,28,43,0.651,12,31,43,22,11,0,17,31,107,5,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,35,77,0.455,2,15,0.133,30,38,0.789,10,39,49,17,7,7,23,33,102,-5,0
661,21999,1610612764,WAS,Washington Wizards,29900662,2/5/2000 0:00,WAS vs. CHH,L,240,38,83,0.458,6,14,0.429,20,25,0.8,10,35,45,22,4,6,16,33,102,-8,0,1610612766,CHH,Charlotte Hornets,CHH @ WAS,W,240,33,72,0.458,2,15,0.133,42,55,0.764,7,34,41,24,5,12,5,19,110,8,0
662,21999,1610612743,DEN,Denver Nuggets,29900666,2/5/2000 0:00,DEN vs. MIN,L,265,30,84,0.357,6,13,0.462,31,46,0.674,17,47,64,20,3,12,19,35,97,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,265,32,88,0.364,4,10,0.4,37,49,0.755,13,35,48,20,10,11,9,30,105,8,0
663,21999,1610612749,MIL,Milwaukee Bucks,29900665,2/5/2000 0:00,MIL vs. TOR,L,240,35,86,0.407,1,14,0.071,24,29,0.828,16,38,54,14,8,3,18,22,95,-3,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,W,240,37,88,0.42,6,14,0.429,18,26,0.692,15,32,47,17,11,6,14,25,98,3,0
664,21999,1610612763,VAN,Vancouver Grizzlies,29900676,2/6/2000 0:00,VAN vs. DAL,L,265,37,89,0.416,3,15,0.2,22,31,0.71,20,33,53,20,7,7,20,30,99,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,265,35,89,0.393,9,17,0.529,24,29,0.828,12,32,44,18,11,4,12,22,103,4,0
665,21999,1610612738,BOS,Boston Celtics,29900668,2/6/2000 0:00,BOS vs. POR,L,240,35,77,0.455,4,10,0.4,20,27,0.741,12,25,37,20,7,4,15,30,94,-6,0,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,240,33,75,0.44,4,11,0.364,30,39,0.769,17,25,42,19,9,9,14,26,100,6,0
666,21999,1610612762,UTA,Utah Jazz,29900673,2/6/2000 0:00,UTA vs. SAS,W,240,32,69,0.464,3,8,0.375,26,33,0.788,9,30,39,23,6,9,13,26,93,3,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,240,33,78,0.423,3,7,0.429,21,26,0.808,9,23,32,14,2,5,11,28,90,-3,0
667,21999,1610612752,NYK,New York Knicks,29900669,2/6/2000 0:00,NYK vs. MIA,W,240,35,74,0.473,4,6,0.667,20,27,0.741,5,34,39,22,10,4,13,18,94,14,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,240,32,83,0.386,7,17,0.412,9,13,0.692,11,30,41,18,9,2,16,20,80,-14,0
668,21999,1610612756,PHX,Phoenix Suns,29900674,2/6/2000 0:00,PHX vs. SEA,W,240,41,83,0.494,6,11,0.545,17,22,0.773,16,30,46,30,14,6,19,24,105,12,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,240,32,85,0.376,9,27,0.333,20,25,0.8,18,23,41,15,12,7,18,20,93,-12,0
669,21999,1610612765,DET,Detroit Pistons,29900672,2/6/2000 0:00,DET vs. HOU,W,240,44,83,0.53,2,9,0.222,19,23,0.826,8,27,35,22,6,2,14,21,109,4,0,1610612745,HOU,Houston Rockets,HOU @ DET,L,240,38,83,0.458,6,21,0.286,23,30,0.767,13,28,41,18,9,2,18,24,105,-4,0
670,21999,1610612755,PHI,Philadelphia 76ers,29900671,2/6/2000 0:00,PHI vs. SAC,W,240,46,99,0.465,1,10,0.1,26,33,0.788,20,37,57,31,13,3,14,26,119,11,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,240,38,90,0.422,10,31,0.323,22,33,0.667,16,33,49,25,11,6,16,26,108,-11,0
671,21999,1610612751,NJN,New Jersey Nets,29900670,2/6/2000 0:00,NJN vs. GSW,W,240,37,81,0.457,6,19,0.316,30,36,0.833,18,31,49,22,11,9,19,24,110,20,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,240,35,93,0.376,6,15,0.4,14,20,0.7,20,26,46,21,12,3,19,28,90,-20,0
672,21999,1610612746,LAC,Los Angeles Clippers,29900675,2/6/2000 0:00,LAC vs. CHI,L,240,37,75,0.493,2,18,0.111,14,18,0.778,10,14,24,16,13,5,18,23,90,-10,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,240,38,70,0.543,5,12,0.417,19,24,0.792,13,23,36,17,7,4,21,21,100,10,0
673,21999,1610612749,MIL,Milwaukee Bucks,29900679,2/7/2000 0:00,MIL vs. POR,L,240,47,84,0.56,5,13,0.385,12,15,0.8,9,25,34,25,5,3,13,26,111,-4,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,W,240,40,75,0.533,9,16,0.563,26,34,0.765,10,24,34,23,7,3,11,19,115,4,0
674,21999,1610612747,LAL,Los Angeles Lakers,29900680,2/7/2000 0:00,LAL vs. DEN,W,240,42,83,0.506,6,11,0.545,16,28,0.571,11,36,47,27,5,9,10,18,106,8,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,240,39,93,0.419,9,21,0.429,11,14,0.786,15,33,48,24,4,7,11,23,98,-8,0
675,21999,1610612766,CHH,Charlotte Hornets,29900506,2/7/2000 0:00,CHH vs. NYK,W,240,34,79,0.43,10,21,0.476,17,18,0.944,9,33,42,26,5,8,11,20,95,10,0,1610612752,NYK,New York Knicks,NYK @ CHH,L,240,36,77,0.468,3,11,0.273,10,13,0.769,6,33,39,20,3,2,10,22,85,-10,0
676,21999,1610612753,ORL,Orlando Magic,29900677,2/7/2000 0:00,ORL vs. GSW,W,240,46,80,0.575,3,8,0.375,25,31,0.806,8,36,44,31,9,8,18,29,120,20,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,240,39,92,0.424,3,15,0.2,19,29,0.655,13,28,41,24,10,3,17,26,100,-20,0
677,21999,1610612754,IND,Indiana Pacers,29900678,2/7/2000 0:00,IND vs. PHI,W,240,43,80,0.538,12,19,0.632,11,12,0.917,7,36,43,27,6,12,11,16,109,25,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,240,37,92,0.402,3,8,0.375,7,9,0.778,14,25,39,21,7,8,8,18,84,-25,0
678,21999,1610612758,SAC,Sacramento Kings,29900686,2/8/2000 0:00,SAC vs. CHI,W,240,48,94,0.511,12,33,0.364,11,11,1.0,10,31,41,29,16,6,11,16,119,39,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,L,240,31,72,0.431,6,13,0.462,12,19,0.632,11,30,41,18,6,3,24,15,80,-39,0
679,21999,1610612745,HOU,Houston Rockets,29900683,2/8/2000 0:00,HOU vs. CLE,W,240,38,85,0.447,6,22,0.273,9,15,0.6,7,33,40,21,14,4,14,18,91,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,240,36,82,0.439,2,8,0.25,9,13,0.692,10,41,51,18,8,5,22,17,83,-8,0
680,21999,1610612761,TOR,Toronto Raptors,29900682,2/8/2000 0:00,TOR vs. ATL,W,240,45,94,0.479,6,13,0.462,13,13,1.0,11,29,40,35,8,5,5,23,109,21,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,240,32,75,0.427,1,11,0.091,23,29,0.793,9,34,43,14,1,1,14,16,88,-21,0
681,21999,1610612756,PHX,Phoenix Suns,29900685,2/8/2000 0:00,PHX vs. VAN,W,240,41,75,0.547,3,8,0.375,9,9,1.0,9,33,42,32,10,10,19,21,94,18,0,1610612763,VAN,Vancouver Grizzlies,VAN @ PHX,L,240,27,82,0.329,2,8,0.25,20,21,0.952,12,19,31,14,7,4,14,18,76,-18,0
682,21999,1610612759,SAS,San Antonio Spurs,29900684,2/8/2000 0:00,SAS vs. SEA,W,240,32,79,0.405,3,10,0.3,12,20,0.6,10,38,48,19,7,9,11,17,79,2,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,L,240,30,80,0.375,6,20,0.3,11,15,0.733,10,35,45,15,6,4,16,23,77,-2,0
683,21999,1610612751,NJN,New Jersey Nets,29900681,2/8/2000 0:00,NJN vs. BOS,W,240,47,81,0.58,7,15,0.467,30,35,0.857,10,26,36,28,13,4,15,26,131,18,0,1610612738,BOS,Boston Celtics,BOS @ NJN,L,240,39,89,0.438,2,11,0.182,33,34,0.971,23,23,46,19,9,2,19,26,113,-18,0
684,21999,1610612757,POR,Portland Trail Blazers,29900699,2/9/2000 0:00,POR vs. LAC,W,240,36,68,0.529,3,10,0.3,32,36,0.889,13,26,39,26,4,5,16,13,107,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ POR,L,240,42,85,0.494,9,20,0.45,7,8,0.875,11,18,29,19,10,3,14,25,100,-7,0
685,21999,1610612766,CHH,Charlotte Hornets,29900691,2/9/2000 0:00,CHH vs. CLE,W,240,36,76,0.474,4,15,0.267,27,34,0.794,7,32,39,26,14,11,17,20,103,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,240,38,89,0.427,5,14,0.357,14,21,0.667,18,32,50,29,8,3,19,26,95,-8,0
686,21999,1610612737,ATL,Atlanta Hawks,29900692,2/9/2000 0:00,ATL vs. HOU,W,240,50,89,0.562,1,4,0.25,15,20,0.75,13,39,52,20,3,5,16,24,116,16,0,1610612745,HOU,Houston Rockets,HOU @ ATL,L,240,35,83,0.422,6,22,0.273,24,31,0.774,7,25,32,14,11,3,9,19,100,-16,0
687,21999,1610612747,LAL,Los Angeles Lakers,29900698,2/9/2000 0:00,LAL vs. MIN,W,240,38,79,0.481,3,11,0.273,35,42,0.833,13,41,54,25,8,7,18,25,114,33,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,240,30,88,0.341,2,14,0.143,19,27,0.704,12,27,39,17,9,8,12,32,81,-33,0
688,21999,1610612765,DET,Detroit Pistons,29900693,2/9/2000 0:00,DET vs. TOR,W,265,43,89,0.483,7,17,0.412,22,31,0.71,11,41,52,19,5,1,18,37,115,7,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,265,33,92,0.359,2,15,0.133,40,46,0.87,13,36,49,17,7,5,17,35,108,-7,0
689,21999,1610612738,BOS,Boston Celtics,29900687,2/9/2000 0:00,BOS vs. IND,L,240,41,87,0.471,8,16,0.5,14,17,0.824,11,20,31,24,4,3,5,25,104,-9,0,1610612754,IND,Indiana Pacers,IND @ BOS,W,240,44,78,0.564,6,13,0.462,19,22,0.864,8,30,38,24,3,3,10,20,113,9,0
690,21999,1610612753,ORL,Orlando Magic,29900689,2/9/2000 0:00,ORL vs. WAS,W,240,48,97,0.495,1,7,0.143,10,20,0.5,15,29,44,30,15,7,8,21,107,11,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,240,35,74,0.473,8,15,0.533,18,24,0.75,9,33,42,24,3,4,19,20,96,-11,0
691,21999,1610612748,MIA,Miami Heat,29900690,2/9/2000 0:00,MIA vs. GSW,W,240,48,90,0.533,5,16,0.313,14,18,0.778,13,35,48,31,10,6,9,24,115,15,0,1610612744,GSW,Golden State Warriors,GSW @ MIA,L,240,35,78,0.449,5,15,0.333,25,29,0.862,8,27,35,21,4,4,12,20,100,-15,0
692,21999,1610612743,DEN,Denver Nuggets,29900696,2/9/2000 0:00,DEN vs. SAS,L,240,38,85,0.447,5,21,0.238,16,21,0.762,17,28,45,21,10,11,26,30,97,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,240,37,85,0.435,2,13,0.154,30,38,0.789,16,29,45,27,19,8,19,18,106,9,0
693,21999,1610612749,MIL,Milwaukee Bucks,29900694,2/9/2000 0:00,MIL vs. NYK,L,240,40,80,0.5,7,16,0.438,16,20,0.8,6,24,30,27,11,2,13,19,103,-6,0,1610612752,NYK,New York Knicks,NYK @ MIL,W,240,40,75,0.533,10,16,0.625,19,23,0.826,8,31,39,24,8,3,20,16,109,6,0
694,21999,1610612762,UTA,Utah Jazz,29900697,2/9/2000 0:00,UTA vs. CHI,W,240,45,77,0.584,4,12,0.333,19,26,0.731,11,26,37,35,10,5,15,19,113,27,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,L,240,30,63,0.476,6,16,0.375,20,29,0.69,4,21,25,25,10,4,18,18,86,-27,0
695,21999,1610612755,PHI,Philadelphia 76ers,29900688,2/9/2000 0:00,PHI vs. NJN,W,240,34,82,0.415,3,12,0.25,21,25,0.84,21,31,52,23,9,7,23,16,92,2,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,240,33,70,0.471,10,22,0.455,14,15,0.933,4,24,28,22,14,4,20,25,90,-2,0
696,21999,1610612742,DAL,Dallas Mavericks,29900695,2/9/2000 0:00,DAL vs. SEA,L,240,45,90,0.5,6,19,0.316,10,11,0.909,10,34,44,21,2,4,17,17,106,-11,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,240,51,100,0.51,7,17,0.412,8,15,0.533,13,33,46,30,8,4,12,22,117,11,0
697,21999,1610612758,SAC,Sacramento Kings,29900702,2/10/2000 0:00,SAC vs. DEN,W,240,33,84,0.393,8,29,0.276,22,26,0.846,13,38,51,21,8,6,16,18,96,12,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,31,85,0.365,3,18,0.167,19,24,0.792,13,38,51,17,6,5,17,27,84,-12,0
698,21999,1610612756,PHX,Phoenix Suns,29900700,2/10/2000 0:00,PHX vs. MIN,W,240,38,78,0.487,1,6,0.167,24,30,0.8,12,35,47,22,11,4,14,14,101,16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,240,35,89,0.393,3,9,0.333,12,15,0.8,16,28,44,22,11,1,15,23,85,-16,0
699,21999,1610612746,LAC,Los Angeles Clippers,29900701,2/10/2000 0:00,LAC vs. VAN,L,240,36,83,0.434,5,13,0.385,13,14,0.929,13,22,35,19,7,8,20,25,90,-22,0,1610612763,VAN,Vancouver Grizzlies,VAN @ LAC,W,240,44,82,0.537,4,9,0.444,20,22,0.909,12,28,40,20,7,4,16,16,112,22,0
700,21999,1610612748,MIA,Miami Heat,29900704,2/15/2000 0:00,MIA vs. LAC,W,240,41,89,0.461,7,18,0.389,18,24,0.75,20,43,63,27,12,13,20,25,107,19,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,240,33,86,0.384,4,13,0.308,18,26,0.692,12,25,37,14,10,5,14,22,88,-19,0
701,21999,1610612762,UTA,Utah Jazz,29900712,2/15/2000 0:00,UTA vs. BOS,L,240,32,80,0.4,6,10,0.6,29,33,0.879,15,29,44,22,6,10,18,28,99,-2,0,1610612738,BOS,Boston Celtics,BOS @ UTA,W,240,36,77,0.468,3,12,0.25,26,34,0.765,11,28,39,17,7,5,17,29,101,2,0
702,21999,1610612760,SEA,Seattle SuperSonics,29900715,2/15/2000 0:00,SEA vs. WAS,W,240,41,81,0.506,13,28,0.464,19,34,0.559,10,31,41,24,11,2,12,28,114,29,0,1610612764,WAS,Washington Wizards,WAS @ SEA,L,240,30,82,0.366,3,18,0.167,22,30,0.733,18,32,50,16,5,2,21,26,85,-29,0
703,21999,1610612744,GSW,Golden State Warriors,29900713,2/15/2000 0:00,GSW vs. POR,L,240,31,77,0.403,5,20,0.25,16,28,0.571,13,41,54,21,10,6,20,23,83,-9,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,W,240,35,95,0.368,7,17,0.412,15,23,0.652,21,37,58,23,9,5,14,18,92,9,0
704,21999,1610612741,CHI,Chicago Bulls,29900708,2/15/2000 0:00,CHI vs. LAL,L,240,29,77,0.377,5,9,0.556,13,15,0.867,9,28,37,23,5,5,15,24,76,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,240,33,82,0.402,5,18,0.278,17,20,0.85,14,35,49,23,9,8,14,16,88,12,0
705,21999,1610612750,MIN,Minnesota Timberwolves,29900709,2/15/2000 0:00,MIN vs. DEN,L,265,39,83,0.47,4,11,0.364,22,22,1.0,7,27,34,27,8,4,15,20,104,-3,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,265,47,96,0.49,5,17,0.294,8,15,0.533,14,32,46,27,7,7,18,19,107,3,0
706,21999,1610612758,SAC,Sacramento Kings,29900714,2/15/2000 0:00,SAC vs. PHX,L,240,41,87,0.471,12,32,0.375,14,20,0.7,10,23,33,24,12,4,19,23,108,-9,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,240,45,87,0.517,5,11,0.455,22,23,0.957,15,31,46,37,12,1,18,20,117,9,0
707,21999,1610612745,HOU,Houston Rockets,29900711,2/15/2000 0:00,HOU vs. DET,W,240,39,82,0.476,10,24,0.417,19,25,0.76,12,34,46,25,8,4,19,30,107,5,0,1610612765,DET,Detroit Pistons,DET @ HOU,L,240,38,81,0.469,5,11,0.455,21,30,0.7,8,28,36,21,5,4,16,19,102,-5,0
708,21999,1610612737,ATL,Atlanta Hawks,29900705,2/15/2000 0:00,ATL vs. NJN,W,240,40,80,0.5,4,9,0.444,19,27,0.704,15,34,49,23,7,15,18,21,103,17,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,240,31,95,0.326,8,15,0.533,16,21,0.762,21,25,46,13,6,2,15,24,86,-17,0
709,21999,1610612761,TOR,Toronto Raptors,29900706,2/15/2000 0:00,TOR vs. NYK,W,240,35,82,0.427,7,17,0.412,14,18,0.778,11,34,45,26,12,8,7,20,91,21,0,1610612752,NYK,New York Knicks,NYK @ TOR,L,240,29,74,0.392,4,12,0.333,8,19,0.421,11,31,42,17,4,7,16,19,70,-21,0
710,21999,1610612755,PHI,Philadelphia 76ers,29900703,2/15/2000 0:00,PHI vs. CHH,L,240,40,88,0.455,3,4,0.75,10,16,0.625,12,29,41,24,11,6,11,24,93,-2,0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,W,240,35,85,0.412,4,10,0.4,21,27,0.778,20,37,57,23,8,5,17,17,95,2,0
711,21999,1610612742,DAL,Dallas Mavericks,29900710,2/15/2000 0:00,DAL vs. MIL,L,240,40,84,0.476,3,13,0.231,16,22,0.727,14,28,42,22,2,7,12,18,99,-13,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,240,42,92,0.457,12,24,0.5,16,20,0.8,18,28,46,25,3,4,12,19,112,13,0
