,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
19998,22016,1610612748,MIA,Miami Heat,21600719,1/30/2017 0:00,MIA vs. BKN,W,240,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,104,8,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,96,-8,1
19999,22016,1610612759,SAS,San Antonio Spurs,21600727,1/31/2017 0:00,SAS vs. OKC,W,240,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,108,14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAS,L,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,94,-14,1
20000,22016,1610612745,HOU,Houston Rockets,21600726,1/31/2017 0:00,HOU vs. SAC,W,240,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,105,22,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,83,-22,1
20001,22016,1610612747,LAL,Los Angeles Lakers,21600729,1/31/2017 0:00,LAL vs. DEN,W,240,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,120,4,1,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,-4,1
20002,22016,1610612764,WAS,Washington Wizards,21600724,1/31/2017 0:00,WAS vs. NYK,W,240,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,117,16,1,1610612752,NYK,New York Knicks,NYK @ WAS,L,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,101,-16,1
20003,22016,1610612761,TOR,Toronto Raptors,21600725,1/31/2017 0:00,TOR vs. NOP,W,265,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,15,19,108,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,L,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,13,16,106,-2,1
20004,22016,1610612757,POR,Portland Trail Blazers,21600728,1/31/2017 0:00,POR vs. CHA,W,240,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,115,17,1,1610612766,CHA,Charlotte Hornets,CHA @ POR,L,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,10,13,98,-17,1
20074,22016,1610612765,DET,Detroit Pistons,21600801,2/10/2017 0:00,DET vs. SAS,L,240,39,92,0.424,5,17,0.294,9,13,0.692,7,28,35,22,8,3,10,15,92,-11,1,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,41,82,0.5,9,19,0.474,12,15,0.8,11,41,52,27,4,5,20,18,103,11,1
20075,22016,1610612763,MEM,Memphis Grizzlies,21600803,2/10/2017 0:00,MEM vs. GSW,L,240,34,87,0.391,9,26,0.346,30,37,0.811,18,29,47,20,6,4,19,28,107,-15,1,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,39,77,0.506,15,33,0.455,29,38,0.763,5,29,34,31,14,13,12,26,122,15,1
20076,22016,1610612758,SAC,Sacramento Kings,21600806,2/10/2017 0:00,SAC vs. ATL,W,240,38,80,0.475,18,36,0.5,14,21,0.667,8,31,39,27,12,2,18,27,108,1,1,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,36,71,0.507,11,30,0.367,24,31,0.774,3,34,37,19,6,5,17,17,107,-1,1
20077,22016,1610612756,PHX,Phoenix Suns,21600807,2/10/2017 0:00,PHX vs. CHI,W,240,48,95,0.505,8,19,0.421,11,13,0.846,13,30,43,25,4,8,9,18,115,18,1,1610612741,CHI,Chicago Bulls,CHI @ PHX,L,37,86,0.43,5,19,0.263,18,22,0.818,12,29,41,20,7,5,11,16,97,-18,1
20078,22016,1610612752,NYK,New York Knicks,21600800,2/10/2017 0:00,NYK vs. DEN,L,240,52,93,0.559,16,38,0.421,3,5,0.6,10,23,33,36,10,5,11,14,123,-8,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,54,95,0.568,16,32,0.5,7,10,0.7,16,28,44,30,6,5,15,11,131,8,1
20079,22016,1610612750,MIN,Minnesota Timberwolves,21600804,2/10/2017 0:00,MIN vs. NOP,L,240,38,82,0.463,6,27,0.222,24,32,0.75,12,22,34,22,11,0,13,21,106,-16,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,W,45,75,0.6,12,25,0.48,20,27,0.741,8,35,43,27,8,3,21,23,122,16,1
20080,22016,1610612749,MIL,Milwaukee Bucks,21600802,2/10/2017 0:00,MIL vs. LAL,L,240,40,76,0.526,8,28,0.286,26,31,0.839,4,30,34,27,11,5,20,29,114,-8,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,39,75,0.52,15,31,0.484,29,35,0.829,6,27,33,25,9,3,19,24,122,8,1
20081,22016,1610612764,WAS,Washington Wizards,21600805,2/10/2017 0:00,WAS vs. IND,W,240,41,88,0.466,10,29,0.345,20,30,0.667,14,32,46,29,8,4,11,13,112,5,1,1610612754,IND,Indiana Pacers,IND @ WAS,L,45,92,0.489,4,21,0.19,13,15,0.867,10,32,42,29,3,5,11,22,107,-5,1
20082,22016,1610612751,BKN,Brooklyn Nets,21600799,2/10/2017 0:00,BKN vs. MIA,L,240,35,81,0.432,8,20,0.4,21,28,0.75,15,33,48,19,4,6,22,18,99,-9,1,1610612748,MIA,Miami Heat,MIA @ BKN,W,41,92,0.446,7,23,0.304,19,21,0.905,13,33,46,16,11,7,14,21,108,9,1
20083,22016,1610612755,PHI,Philadelphia 76ers,21600810,2/11/2017 0:00,PHI vs. MIA,W,240,39,86,0.453,9,25,0.36,30,38,0.789,11,27,38,27,15,8,10,21,117,8,1,1610612748,MIA,Miami Heat,MIA @ PHI,L,39,85,0.459,7,24,0.292,24,28,0.857,11,38,49,15,4,4,20,27,109,-8,1
20084,22016,1610612742,DAL,Dallas Mavericks,21600814,2/11/2017 0:00,DAL vs. ORL,W,240,45,91,0.495,17,35,0.486,5,6,0.833,12,39,51,32,10,3,14,17,112,32,1,1610612753,ORL,Orlando Magic,ORL @ DAL,L,32,82,0.39,3,23,0.13,13,18,0.722,11,29,40,16,8,5,15,16,80,-32,1
20085,22016,1610612762,UTA,Utah Jazz,21600815,2/11/2017 0:00,UTA vs. BOS,L,240,35,86,0.407,8,31,0.258,26,30,0.867,13,26,39,16,9,2,11,19,104,-8,1,1610612738,BOS,Boston Celtics,BOS @ UTA,W,42,71,0.592,13,30,0.433,15,23,0.652,3,34,37,20,6,4,16,24,112,8,1
20086,22016,1610612754,IND,Indiana Pacers,21600809,2/11/2017 0:00,IND vs. MIL,L,240,35,73,0.479,10,22,0.455,20,24,0.833,8,28,36,19,2,6,14,25,100,-16,1,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,35,73,0.479,17,31,0.548,29,37,0.784,8,29,37,28,7,6,7,18,116,16,1
20087,22016,1610612760,OKC,Oklahoma City Thunder,21600813,2/11/2017 0:00,OKC vs. GSW,L,240,40,83,0.482,6,24,0.25,28,36,0.778,12,31,43,20,7,8,19,23,114,-16,1,1610612744,GSW,Golden State Warriors,GSW @ OKC,W,46,87,0.529,13,31,0.419,25,35,0.714,10,30,40,28,10,3,12,22,130,16,1
20088,22016,1610612766,CHA,Charlotte Hornets,21600808,2/11/2017 0:00,CHA vs. LAC,L,240,37,85,0.435,13,37,0.351,15,20,0.75,8,32,40,24,6,4,8,20,102,-5,1,1610612746,LAC,LA Clippers,LAC @ CHA,W,40,85,0.471,14,34,0.412,13,20,0.65,10,40,50,26,3,6,14,21,107,5,1
20089,22016,1610612739,CLE,Cleveland Cavaliers,21600811,2/11/2017 0:00,CLE vs. DEN,W,240,46,84,0.548,15,30,0.5,18,22,0.818,8,37,45,30,9,3,16,16,125,16,1,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,39,97,0.402,12,37,0.324,19,22,0.864,17,28,45,23,8,4,12,22,109,-16,1
20090,22016,1610612745,HOU,Houston Rockets,21600812,2/11/2017 0:00,HOU vs. PHX,W,240,42,85,0.494,18,36,0.5,31,39,0.795,16,39,55,27,8,4,21,23,133,31,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,37,94,0.394,8,22,0.364,20,26,0.769,12,30,42,20,8,4,19,28,102,-31,1
20091,22016,1610612761,TOR,Toronto Raptors,21600818,2/12/2017 0:00,TOR vs. DET,L,240,38,75,0.507,8,16,0.5,17,25,0.68,6,32,38,18,4,5,11,18,101,-1,1,1610612765,DET,Detroit Pistons,DET @ TOR,W,36,84,0.429,8,31,0.258,22,29,0.759,11,30,41,12,8,5,7,18,102,1,1
20092,22016,1610612750,MIN,Minnesota Timberwolves,21600816,2/12/2017 0:00,MIN vs. CHI,W,240,44,81,0.543,6,24,0.25,23,26,0.885,10,36,46,27,11,4,15,14,117,28,1,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,35,84,0.417,10,25,0.4,9,13,0.692,9,26,35,22,7,2,18,24,89,-28,1
20093,22016,1610612758,SAC,Sacramento Kings,21600819,2/12/2017 0:00,SAC vs. NOP,W,240,35,78,0.449,11,31,0.355,24,27,0.889,8,38,46,23,11,5,20,18,105,6,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,L,34,82,0.415,13,31,0.419,18,21,0.857,6,30,36,23,10,2,18,23,99,-6,1
20094,22016,1610612752,NYK,New York Knicks,21600817,2/12/2017 0:00,NYK vs. SAS,W,240,34,68,0.5,9,14,0.643,17,21,0.81,5,39,44,18,5,8,20,19,94,4,1,1610612759,SAS,San Antonio Spurs,SAS @ NYK,L,33,91,0.363,6,29,0.207,18,22,0.818,21,25,46,17,11,1,11,16,90,-4,1
20095,22016,1610612751,BKN,Brooklyn Nets,21600822,2/13/2017 0:00,BKN vs. MEM,L,240,38,82,0.463,12,37,0.324,15,18,0.833,6,26,32,23,8,0,12,24,103,-9,1,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,W,39,77,0.506,9,22,0.409,25,27,0.926,5,36,41,25,7,1,12,16,112,9,1
20096,22016,1610612742,DAL,Dallas Mavericks,21600826,2/13/2017 0:00,DAL vs. BOS,L,240,35,77,0.455,9,27,0.333,19,25,0.76,4,33,37,21,7,2,12,16,98,-13,1,1610612738,BOS,Boston Celtics,BOS @ DAL,W,40,81,0.494,16,34,0.471,15,18,0.833,7,34,41,28,5,3,12,25,111,13,1
20097,22016,1610612766,CHA,Charlotte Hornets,21600821,2/13/2017 0:00,CHA vs. PHI,L,240,34,78,0.436,11,31,0.355,20,26,0.769,3,30,33,19,11,5,15,17,99,-6,1,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,41,86,0.477,12,33,0.364,11,17,0.647,9,42,51,24,9,5,19,21,105,6,1
20098,22016,1610612764,WAS,Washington Wizards,21600820,2/13/2017 0:00,WAS vs. OKC,W,240,42,73,0.575,13,20,0.65,23,28,0.821,6,34,40,27,4,9,23,24,120,22,1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,34,96,0.354,7,34,0.206,23,30,0.767,20,27,47,16,10,2,15,22,98,-22,1
20099,22016,1610612748,MIA,Miami Heat,21600823,2/13/2017 0:00,MIA vs. ORL,L,240,39,83,0.47,6,22,0.273,23,27,0.852,6,31,37,14,7,7,15,25,107,-9,1,1610612753,ORL,Orlando Magic,ORL @ MIA,W,44,90,0.489,8,14,0.571,20,29,0.69,15,37,52,18,9,3,14,22,116,9,1
20100,22016,1610612743,DEN,Denver Nuggets,21600827,2/13/2017 0:00,DEN vs. GSW,W,240,48,88,0.545,24,41,0.585,12,16,0.75,14,38,52,34,6,1,22,14,132,22,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,45,92,0.489,8,32,0.25,12,13,0.923,4,23,27,25,12,6,9,13,110,-22,1
20101,22016,1610612757,POR,Portland Trail Blazers,21600830,2/13/2017 0:00,POR vs. ATL,L,265,37,103,0.359,16,42,0.381,14,25,0.56,22,44,66,22,4,4,17,34,104,-5,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,32,83,0.386,8,28,0.286,37,48,0.771,7,45,52,20,9,11,9,23,109,5,1
20102,22016,1610612762,UTA,Utah Jazz,21600828,2/13/2017 0:00,UTA vs. LAC,L,240,28,87,0.322,4,23,0.174,12,18,0.667,12,37,49,14,5,4,11,11,72,-16,1,1610612746,LAC,LA Clippers,LAC @ UTA,W,36,81,0.444,9,25,0.36,7,11,0.636,6,43,49,16,7,7,13,19,88,16,1
20103,22016,1610612754,IND,Indiana Pacers,21600825,2/13/2017 0:00,IND vs. SAS,L,240,38,78,0.487,9,20,0.45,21,30,0.7,6,31,37,21,8,3,11,23,106,-4,1,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,40,87,0.46,7,15,0.467,23,27,0.852,12,37,49,18,7,4,11,22,110,4,1
20104,22016,1610612756,PHX,Phoenix Suns,21600829,2/13/2017 0:00,PHX vs. NOP,L,240,40,93,0.43,8,23,0.348,20,24,0.833,13,30,43,14,7,3,19,25,108,-2,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,W,37,78,0.474,8,28,0.286,28,35,0.8,5,32,37,19,8,5,16,23,110,2,1
20105,22016,1610612749,MIL,Milwaukee Bucks,21600824,2/13/2017 0:00,MIL vs. DET,W,240,40,79,0.506,6,21,0.286,16,16,1.0,5,28,33,26,9,2,11,17,102,13,1,1610612765,DET,Detroit Pistons,DET @ MIL,L,34,78,0.436,7,21,0.333,14,19,0.737,12,32,44,17,4,1,17,18,89,-13,1
20106,22016,1610612747,LAL,Los Angeles Lakers,21600833,2/14/2017 0:00,LAL vs. SAC,L,240,38,83,0.458,12,29,0.414,8,15,0.533,13,30,43,22,10,3,17,21,96,-1,1,1610612758,SAC,Sacramento Kings,SAC @ LAL,W,36,73,0.493,7,24,0.292,18,25,0.72,7,31,38,23,9,3,17,12,97,1,1
20107,22016,1610612750,MIN,Minnesota Timberwolves,21600832,2/14/2017 0:00,MIN vs. CLE,L,240,42,86,0.488,9,23,0.391,15,19,0.789,8,33,41,27,6,2,11,18,108,-8,1,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,W,44,86,0.512,13,39,0.333,15,22,0.682,9,34,43,27,3,4,10,18,116,8,1
20108,22016,1610612741,CHI,Chicago Bulls,21600831,2/14/2017 0:00,CHI vs. TOR,W,240,35,73,0.479,7,17,0.412,28,35,0.8,7,30,37,22,8,5,17,23,105,11,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,35,77,0.455,5,20,0.25,19,24,0.792,8,26,34,15,9,1,18,26,94,-11,1
20109,22016,1610612751,BKN,Brooklyn Nets,21600838,2/15/2017 0:00,BKN vs. MIL,L,240,46,88,0.523,14,36,0.389,19,23,0.826,9,33,42,30,7,8,17,21,125,-4,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,50,88,0.568,7,15,0.467,22,32,0.688,7,32,39,27,16,3,10,19,129,4,1
20110,22016,1610612765,DET,Detroit Pistons,21600839,2/15/2017 0:00,DET vs. DAL,W,240,36,82,0.439,6,19,0.316,20,22,0.909,9,46,55,15,2,4,15,16,98,7,1,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,35,92,0.38,10,37,0.27,11,11,1.0,5,34,39,22,10,2,6,21,91,-7,1
20111,22016,1610612753,ORL,Orlando Magic,21600834,2/15/2017 0:00,ORL vs. SAS,L,240,30,76,0.395,4,18,0.222,15,19,0.789,5,28,33,15,5,5,17,19,79,-28,1,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,42,89,0.472,8,31,0.258,15,19,0.789,11,39,50,25,12,8,13,16,107,28,1
20112,22016,1610612739,CLE,Cleveland Cavaliers,21600835,2/15/2017 0:00,CLE vs. IND,W,240,39,82,0.476,18,39,0.462,17,19,0.895,9,31,40,23,6,2,8,19,113,9,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,40,86,0.465,12,24,0.5,12,14,0.857,13,30,43,30,2,1,12,17,104,-9,1
20113,22016,1610612763,MEM,Memphis Grizzlies,21600840,2/15/2017 0:00,MEM vs. NOP,L,240,33,89,0.371,6,33,0.182,19,25,0.76,13,35,48,22,8,3,15,19,91,-4,1,1610612740,NOP,New Orleans Pelicans,NOP @ MEM,W,37,75,0.493,8,18,0.444,13,22,0.591,4,34,38,18,10,5,12,23,95,4,1
20114,22016,1610612756,PHX,Phoenix Suns,21600844,2/15/2017 0:00,PHX vs. LAL,W,240,49,88,0.557,10,24,0.417,29,34,0.853,12,47,59,32,7,10,15,20,137,36,1,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,35,93,0.376,9,26,0.346,22,28,0.786,7,29,36,16,9,3,12,27,101,-36,1
20115,22016,1610612743,DEN,Denver Nuggets,21600842,2/15/2017 0:00,DEN vs. MIN,L,240,38,94,0.404,11,34,0.324,12,18,0.667,14,35,49,25,4,5,15,19,99,-13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,41,86,0.477,6,18,0.333,24,28,0.857,9,36,45,20,12,4,7,15,112,13,1
20116,22016,1610612745,HOU,Houston Rockets,21600841,2/15/2017 0:00,HOU vs. MIA,L,240,36,87,0.414,13,40,0.325,24,31,0.774,15,26,41,22,6,1,8,23,109,-8,1,1610612748,MIA,Miami Heat,MIA @ HOU,W,44,84,0.524,13,35,0.371,16,24,0.667,12,34,46,27,3,7,12,20,117,8,1
20117,22016,1610612760,OKC,Oklahoma City Thunder,21600845,2/15/2017 0:00,OKC vs. NYK,W,240,41,88,0.466,12,23,0.522,22,31,0.71,12,36,48,21,10,4,12,13,116,11,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,41,86,0.477,11,21,0.524,12,14,0.857,6,33,39,19,8,12,15,21,105,-11,1
20118,22016,1610612744,GSW,Golden State Warriors,21600847,2/15/2017 0:00,GSW vs. SAC,W,240,41,84,0.488,13,36,0.361,14,21,0.667,6,40,46,32,10,10,8,16,109,23,1,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,33,89,0.371,7,24,0.292,13,17,0.765,12,38,50,23,4,6,18,17,86,-23,1
20119,22016,1610612746,LAC,LA Clippers,21600846,2/15/2017 0:00,LAC vs. ATL,W,240,37,79,0.468,14,37,0.378,11,12,0.917,5,35,40,24,18,3,16,17,99,15,1,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,32,79,0.405,7,26,0.269,13,19,0.684,10,35,45,20,5,1,23,13,84,-15,1
20120,22016,1610612762,UTA,Utah Jazz,21600843,2/15/2017 0:00,UTA vs. POR,W,240,42,81,0.519,11,22,0.5,16,23,0.696,9,37,46,19,9,5,14,17,111,23,1,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,32,79,0.405,9,22,0.409,15,20,0.75,9,32,41,14,9,3,17,21,88,-23,1
20121,22016,1610612738,BOS,Boston Celtics,21600836,2/15/2017 0:00,BOS vs. PHI,W,240,38,80,0.475,13,28,0.464,27,36,0.75,6,33,39,21,13,4,24,18,116,8,1,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,44,93,0.473,8,31,0.258,12,18,0.667,12,35,47,23,16,5,22,23,108,-8,1
20122,22016,1610612761,TOR,Toronto Raptors,21600837,2/15/2017 0:00,TOR vs. CHA,W,240,32,84,0.381,12,32,0.375,14,19,0.737,8,38,46,19,8,4,16,13,90,5,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,32,76,0.421,13,38,0.342,8,9,0.889,5,39,44,21,9,6,18,18,85,-5,1
20123,22016,1610612741,CHI,Chicago Bulls,21600849,2/16/2017 0:00,CHI vs. BOS,W,240,38,90,0.422,6,25,0.24,22,22,1.0,15,36,51,23,2,6,8,13,104,1,1,1610612738,BOS,Boston Celtics,BOS @ CHI,L,36,77,0.468,14,37,0.378,17,20,0.85,4,27,31,24,2,4,7,18,103,-1,1
20124,22016,1610612754,IND,Indiana Pacers,21600848,2/16/2017 0:00,IND vs. WAS,L,240,40,80,0.5,4,18,0.222,14,18,0.778,5,30,35,21,7,1,12,12,98,-13,1,1610612764,WAS,Washington Wizards,WAS @ IND,W,43,83,0.518,15,29,0.517,10,15,0.667,8,31,39,23,5,3,11,19,111,13,1
20125,22016,1610612740,NOP,New Orleans Pelicans,21600852,2/23/2017 0:00,NOP vs. HOU,L,240,36,86,0.419,6,31,0.194,21,26,0.808,11,33,44,24,10,8,20,21,99,-30,1,1610612745,HOU,Houston Rockets,HOU @ NOP,W,45,91,0.495,20,51,0.392,19,24,0.792,12,36,48,28,12,5,17,25,129,30,1
20126,22016,1610612765,DET,Detroit Pistons,21600851,2/23/2017 0:00,DET vs. CHA,W,265,44,107,0.411,15,37,0.405,11,12,0.917,10,47,57,29,5,2,9,17,114,6,1,1610612766,CHA,Charlotte Hornets,CHA @ DET,L,38,92,0.413,7,30,0.233,25,26,0.962,5,45,50,19,5,7,8,15,108,-6,1
20127,22016,1610612753,ORL,Orlando Magic,21600850,2/23/2017 0:00,ORL vs. POR,L,240,34,86,0.395,7,22,0.318,28,39,0.718,13,27,40,18,8,4,14,21,103,-9,1,1610612757,POR,Portland Trail Blazers,POR @ ORL,W,41,81,0.506,9,18,0.5,21,27,0.778,9,36,45,20,8,7,20,25,112,9,1
20128,22016,1610612739,CLE,Cleveland Cavaliers,21600853,2/23/2017 0:00,CLE vs. NYK,W,240,46,87,0.529,15,38,0.395,12,15,0.8,8,36,44,29,5,10,13,16,119,15,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,42,101,0.416,8,26,0.308,12,17,0.706,16,34,50,24,4,7,13,19,104,-15,1
20129,22016,1610612758,SAC,Sacramento Kings,21600855,2/23/2017 0:00,SAC vs. DEN,W,240,46,88,0.523,7,14,0.5,17,19,0.895,9,37,46,26,8,4,14,16,116,16,1,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,39,88,0.443,12,35,0.343,10,14,0.714,10,33,43,23,10,2,16,18,100,-16,1
20130,22016,1610612744,GSW,Golden State Warriors,21600854,2/23/2017 0:00,GSW vs. LAC,W,240,43,81,0.531,13,25,0.52,24,26,0.923,10,43,53,31,11,11,21,27,123,10,1,1610612746,LAC,LA Clippers,LAC @ GSW,L,38,93,0.409,11,28,0.393,26,37,0.703,10,28,38,23,11,0,15,16,113,-10,1
20131,22016,1610612755,PHI,Philadelphia 76ers,21600856,2/24/2017 0:00,PHI vs. WAS,W,240,43,87,0.494,10,29,0.345,24,30,0.8,8,40,48,28,9,7,17,26,120,8,1,1610612764,WAS,Washington Wizards,WAS @ PHI,L,38,90,0.422,5,24,0.208,31,40,0.775,12,31,43,19,8,6,17,25,112,-8,1
20132,22016,1610612749,MIL,Milwaukee Bucks,21600860,2/24/2017 0:00,MIL vs. UTA,L,240,32,74,0.432,7,18,0.389,24,29,0.828,10,25,35,15,5,1,15,27,95,-14,1,1610612762,UTA,Utah Jazz,UTA @ MIL,W,37,74,0.5,8,23,0.348,27,30,0.9,9,32,41,23,8,5,16,26,109,14,1
20133,22016,1610612760,OKC,Oklahoma City Thunder,21600861,2/24/2017 0:00,OKC vs. LAL,W,240,44,97,0.454,10,24,0.417,12,17,0.706,14,45,59,28,9,6,17,14,110,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,40,101,0.396,7,35,0.2,6,14,0.429,15,36,51,23,15,8,13,19,93,-17,1
20134,22016,1610612761,TOR,Toronto Raptors,21600858,2/24/2017 0:00,TOR vs. BOS,W,240,40,81,0.494,5,15,0.333,22,29,0.759,10,31,41,15,7,4,11,21,107,10,1,1610612738,BOS,Boston Celtics,BOS @ TOR,L,33,78,0.423,12,38,0.316,19,22,0.864,7,29,36,19,4,3,12,21,97,-10,1
20135,22016,1610612754,IND,Indiana Pacers,21600857,2/24/2017 0:00,IND vs. MEM,W,240,40,78,0.513,11,26,0.423,11,11,1.0,8,42,50,23,8,7,17,19,102,10,1,1610612763,MEM,Memphis Grizzlies,MEM @ IND,L,35,84,0.417,9,27,0.333,13,23,0.565,12,27,39,20,11,5,11,15,92,-10,1
20136,22016,1610612743,DEN,Denver Nuggets,21600864,2/24/2017 0:00,DEN vs. BKN,W,240,49,97,0.505,14,31,0.452,17,24,0.708,11,40,51,32,11,2,14,24,129,20,1,1610612751,BKN,Brooklyn Nets,BKN @ DEN,L,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,109,-20,1
20137,22016,1610612750,MIN,Minnesota Timberwolves,21600862,2/24/2017 0:00,MIN vs. DAL,W,240,41,78,0.526,5,13,0.385,10,14,0.714,9,35,44,24,9,4,16,12,97,13,1,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,35,83,0.422,8,33,0.242,6,9,0.667,8,27,35,16,9,5,16,19,84,-13,1
20138,22016,1610612746,LAC,LA Clippers,21600865,2/24/2017 0:00,LAC vs. SAS,L,240,35,79,0.443,7,23,0.304,20,24,0.833,8,28,36,18,9,2,12,26,97,-8,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,35,82,0.427,9,26,0.346,26,30,0.867,15,36,51,23,9,7,15,21,105,8,1
20139,22016,1610612737,ATL,Atlanta Hawks,21600863,2/24/2017 0:00,ATL vs. MIA,L,240,30,79,0.38,6,20,0.3,24,36,0.667,8,37,45,14,7,6,10,12,90,-18,1,1610612748,MIA,Miami Heat,MIA @ ATL,W,40,99,0.404,17,37,0.459,11,13,0.846,15,39,54,30,7,5,13,27,108,18,1
20140,22016,1610612741,CHI,Chicago Bulls,21600859,2/24/2017 0:00,CHI vs. PHX,W,265,46,98,0.469,12,26,0.462,24,31,0.774,11,35,46,31,14,4,12,21,128,7,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,49,93,0.527,8,24,0.333,15,25,0.6,8,35,43,27,8,6,19,23,121,-7,1
20141,22016,1610612742,DAL,Dallas Mavericks,21600870,2/25/2017 0:00,DAL vs. NOP,W,240,36,78,0.462,12,26,0.462,12,16,0.75,7,36,43,24,12,4,18,25,96,13,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,31,78,0.397,5,24,0.208,16,25,0.64,9,36,45,21,7,2,20,19,83,-13,1
20142,22016,1610612744,GSW,Golden State Warriors,21600873,2/25/2017 0:00,GSW vs. BKN,W,240,42,100,0.42,11,31,0.355,17,22,0.773,13,39,52,30,10,11,11,17,112,17,1,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,38,94,0.404,8,28,0.286,11,17,0.647,11,41,52,25,8,3,18,20,95,-17,1
20143,22016,1610612753,ORL,Orlando Magic,21600867,2/25/2017 0:00,ORL vs. ATL,W,240,37,81,0.457,8,27,0.296,23,24,0.958,7,40,47,21,11,8,14,23,105,19,1,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,32,85,0.376,8,25,0.32,14,26,0.538,12,36,48,21,4,4,18,19,86,-19,1
