,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10934,22009,1610612751,NJN,New Jersey Nets,20900027,10/30/2009 0:00,NJN vs. ORL,L,240,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,7,20,85,-10,0,1610612753,ORL,Orlando Magic,ORL @ NJN,W,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,95,10,0
10935,22009,1610612738,BOS,Boston Celtics,20900022,10/30/2009 0:00,BOS vs. CHI,W,240,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,118,28,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,90,-28,0
10936,22009,1610612737,ATL,Atlanta Hawks,20900021,10/30/2009 0:00,ATL vs. WAS,W,240,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,13,24,100,11,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,15,23,89,-11,0
10937,22009,1610612752,NYK,New York Knicks,20900034,10/31/2009 0:00,NYK vs. PHI,L,265,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,127,-14,0,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,141,14,0
10938,22009,1610612739,CLE,Cleveland Cavaliers,20900033,10/31/2009 0:00,CLE vs. CHA,W,240,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,19,20,90,11,0,1610612766,CHA,Charlotte Bobcats,CHA @ CLE,L,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,19,13,79,-11,0
10939,22009,1610612745,HOU,Houston Rockets,20900035,10/31/2009 0:00,HOU vs. POR,W,240,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,14,24,111,4,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,107,-4,0
10940,22009,1610612749,MIL,Milwaukee Bucks,20900036,10/31/2009 0:00,MIL vs. DET,W,240,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,15,29,96,11,0,1610612765,DET,Detroit Pistons,DET @ MIL,L,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,85,-11,0
10941,22009,1610612746,LAC,Los Angeles Clippers,20900038,10/31/2009 0:00,LAC vs. DAL,L,240,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,21,24,84,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,W,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,12,16,93,9,0
10942,22009,1610612764,WAS,Washington Wizards,20900032,10/31/2009 0:00,WAS vs. NJN,W,240,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,14,22,123,19,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,12,19,104,-19,0
10943,22009,1610612759,SAS,San Antonio Spurs,20900037,10/31/2009 0:00,SAS vs. SAC,W,240,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,113,19,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,20,22,94,-19,0
10944,22009,1610612743,DEN,Denver Nuggets,20900043,11/1/2009 0:00,DEN vs. MEM,W,240,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,133,10,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,123,-10,0
10945,22009,1610612761,TOR,Toronto Raptors,20900039,11/1/2009 0:00,TOR vs. ORL,L,240,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,116,-9,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,125,9,0
10946,22009,1610612748,MIA,Miami Heat,20900041,11/1/2009 0:00,MIA vs. CHI,W,240,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,19,15,95,8,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,87,-8,0
10947,22009,1610612747,LAL,Los Angeles Lakers,20900045,11/1/2009 0:00,LAL vs. ATL,W,240,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,16,20,118,8,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,20,21,110,-8,0
10948,22009,1610612738,BOS,Boston Celtics,20900040,11/1/2009 0:00,BOS vs. NOH,W,240,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,16,17,97,10,0,1610612740,NOH,New Orleans Hornets,NOH @ BOS,L,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,87,-10,0
10949,22009,1610612756,PHX,Phoenix Suns,20900044,11/1/2009 0:00,PHX vs. MIN,W,240,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,18,17,120,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,12,24,112,-8,0
10950,22009,1610612760,OKC,Oklahoma City Thunder,20900042,11/1/2009 0:00,OKC vs. POR,L,240,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,19,25,74,-9,0,1610612757,POR,Portland Trail Blazers,POR @ OKC,W,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,83,9,0
10951,22009,1610612746,LAC,Los Angeles Clippers,20900050,11/2/2009 0:00,LAC vs. MIN,W,240,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,20,15,93,3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,90,-3,0
10952,22009,1610612766,CHA,Charlotte Bobcats,20900046,11/2/2009 0:00,CHA vs. NJN,W,240,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,21,22,79,11,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,L,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,26,25,68,-11,0
10953,22009,1610612758,SAC,Sacramento Kings,20900049,11/2/2009 0:00,SAC vs. MEM,W,265,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,127,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,L,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,116,-11,0
10954,22009,1610612762,UTA,Utah Jazz,20900048,11/2/2009 0:00,UTA vs. HOU,L,240,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,96,-17,0,1610612745,HOU,Houston Rockets,HOU @ UTA,W,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,113,17,0
10955,22009,1610612752,NYK,New York Knicks,20900047,11/2/2009 0:00,NYK vs. NOH,W,240,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,117,6,0,1610612740,NOH,New Orleans Hornets,NOH @ NYK,L,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,111,-6,0
10956,22009,1610612754,IND,Indiana Pacers,20900052,11/3/2009 0:00,IND vs. DEN,L,240,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,93,-18,0,1610612743,DEN,Denver Nuggets,DEN @ IND,W,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,111,18,0
10957,22009,1610612742,DAL,Dallas Mavericks,20900058,11/3/2009 0:00,DAL vs. UTA,W,240,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,17,17,96,11,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,85,-11,0
10958,22009,1610612748,MIA,Miami Heat,20900055,11/3/2009 0:00,MIA vs. PHX,L,240,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,10,23,96,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,15,16,104,8,0
10959,22009,1610612739,CLE,Cleveland Cavaliers,20900051,11/3/2009 0:00,CLE vs. WAS,W,240,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,102,12,0,1610612764,WAS,Washington Wizards,WAS @ CLE,L,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,14,27,90,-12,0
10960,22009,1610612765,DET,Detroit Pistons,20900054,11/3/2009 0:00,DET vs. ORL,W,240,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,10,17,85,5,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,80,-5,0
10961,22009,1610612741,CHI,Chicago Bulls,20900056,11/3/2009 0:00,CHI vs. MIL,W,240,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,19,18,83,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,12,23,81,-2,0
10962,22009,1610612757,POR,Portland Trail Blazers,20900059,11/3/2009 0:00,POR vs. ATL,L,240,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,10,20,91,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,12,15,97,6,0
10963,22009,1610612760,OKC,Oklahoma City Thunder,20900057,11/3/2009 0:00,OKC vs. LAL,L,265,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,98,-3,0,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,W,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,26,27,101,3,0
10964,22009,1610612755,PHI,Philadelphia 76ers,20900053,11/3/2009 0:00,PHI vs. BOS,L,240,29,80,0.363,1,16,0.063,15,22,0.682,11,23,34,15,7,3,17,16,74,-31,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,18,21,105,31,0
10965,22009,1610612758,SAC,Sacramento Kings,20900068,11/4/2009 0:00,SAC vs. ATL,L,240,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,8,19,105,-8,0,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,17,20,113,8,0
10966,22009,1610612744,GSW,Golden State Warriors,20900069,11/4/2009 0:00,GSW vs. MEM,W,240,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,14,28,113,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,L,39,80,0.488,3,9,0.333,24,36,0.667,13,33,46,24,8,4,18,20,105,-8,0
10967,22009,1610612752,NYK,New York Knicks,20900064,11/4/2009 0:00,NYK vs. IND,L,240,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,19,23,89,-12,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,22,20,101,12,0
10968,22009,1610612761,TOR,Toronto Raptors,20900061,11/4/2009 0:00,TOR vs. DET,W,240,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,110,11,0,1610612765,DET,Detroit Pistons,DET @ TOR,L,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,99,-11,0
10969,22009,1610612751,NJN,New Jersey Nets,20900063,11/4/2009 0:00,NJN vs. DEN,L,240,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,14,20,94,-28,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,W,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,15,21,122,28,0
10970,22009,1610612764,WAS,Washington Wizards,20900062,11/4/2009 0:00,WAS vs. MIA,L,240,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,15,18,89,-4,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,93,4,0
10971,22009,1610612750,MIN,Minnesota Timberwolves,20900065,11/4/2009 0:00,MIN vs. BOS,L,240,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,18,18,90,-2,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,10,13,92,2,0
10972,22009,1610612740,NOH,New Orleans Hornets,20900067,11/4/2009 0:00,NOH vs. DAL,W,265,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,15,26,114,7,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,L,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,107,-7,0
10973,22009,1610612745,HOU,Houston Rockets,20900066,11/4/2009 0:00,HOU vs. LAL,L,265,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,20,25,102,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,103,1,0
10974,22009,1610612753,ORL,Orlando Magic,20900060,11/4/2009 0:00,ORL vs. PHX,W,240,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,122,22,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,100,-22,0
10975,22009,1610612739,CLE,Cleveland Cavaliers,20900070,11/5/2009 0:00,CLE vs. CHI,L,240,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,85,-1,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,7,15,86,1,0
10976,22009,1610612762,UTA,Utah Jazz,20900071,11/5/2009 0:00,UTA vs. SAS,W,240,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,11,25,113,14,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,L,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,12,24,99,-14,0
10977,22009,1610612757,POR,Portland Trail Blazers,20900084,11/6/2009 0:00,POR vs. SAS,W,240,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,14,21,96,12,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,10,27,84,-12,0
10978,22009,1610612747,LAL,Los Angeles Lakers,20900083,11/6/2009 0:00,LAL vs. MEM,W,240,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,114,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAL,L,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,12,18,98,-16,0
10979,22009,1610612752,NYK,New York Knicks,20900080,11/6/2009 0:00,NYK vs. CLE,L,240,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,91,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,22,12,100,9,0
10980,22009,1610612744,GSW,Golden State Warriors,20900082,11/6/2009 0:00,GSW vs. LAC,L,240,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,90,-28,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,W,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,17,29,118,28,0
10981,22009,1610612755,PHI,Philadelphia 76ers,20900075,11/6/2009 0:00,PHI vs. NJN,W,240,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,16,15,97,3,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,L,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,16,24,94,-3,0
10982,22009,1610612754,IND,Indiana Pacers,20900073,11/6/2009 0:00,IND vs. WAS,W,240,34,85,0.4,7,23,0.304,27,36,0.75,14,37,51,19,12,10,13,23,102,16,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,33,84,0.393,5,16,0.313,15,26,0.577,15,32,47,16,4,8,19,23,86,-16,0
10983,22009,1610612738,BOS,Boston Celtics,20900076,11/6/2009 0:00,BOS vs. PHX,L,240,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,103,-7,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,16,21,110,7,0
10984,22009,1610612745,HOU,Houston Rockets,20900081,11/6/2009 0:00,HOU vs. OKC,W,240,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,19,17,105,11,0,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,L,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,15,19,94,-11,0
10985,22009,1610612753,ORL,Orlando Magic,20900074,11/6/2009 0:00,ORL vs. DET,W,240,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,110,7,0,1610612765,DET,Detroit Pistons,DET @ ORL,L,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,103,-7,0
10986,22009,1610612750,MIN,Minnesota Timberwolves,20900078,11/6/2009 0:00,MIN vs. MIL,L,240,29,74,0.392,4,14,0.286,10,17,0.588,8,30,38,11,8,6,22,23,72,-15,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,10,2,20,20,87,15,0
10987,22009,1610612748,MIA,Miami Heat,20900077,11/6/2009 0:00,MIA vs. DEN,W,240,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,18,22,96,8,0,1610612743,DEN,Denver Nuggets,DEN @ MIA,L,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,88,-8,0
10988,22009,1610612766,CHA,Charlotte Bobcats,20900072,11/6/2009 0:00,CHA vs. ATL,W,240,39,83,0.47,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,103,20,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,L,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,83,-20,0
10989,22009,1610612740,NOH,New Orleans Hornets,20900079,11/6/2009 0:00,NOH vs. TOR,L,240,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,90,-17,0,1610612761,TOR,Toronto Raptors,TOR @ NOH,W,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,11,25,107,17,0
10990,22009,1610612742,DAL,Dallas Mavericks,20900088,11/7/2009 0:00,DAL vs. TOR,W,240,53,85,0.624,10,20,0.5,13,21,0.619,6,36,42,32,11,3,9,19,129,28,0,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,36,82,0.439,8,22,0.364,21,27,0.778,12,27,39,16,5,4,14,20,101,-28,0
10991,22009,1610612762,UTA,Utah Jazz,20900090,11/7/2009 0:00,UTA vs. SAC,L,240,37,76,0.487,5,15,0.333,20,26,0.769,8,30,38,23,3,4,12,25,99,-5,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,33,67,0.493,11,19,0.579,27,32,0.844,5,33,38,19,7,3,13,24,104,5,0
10992,22009,1610612741,CHI,Chicago Bulls,20900087,11/7/2009 0:00,CHI vs. CHA,W,240,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,93,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,18,23,90,-3,0
10993,22009,1610612737,ATL,Atlanta Hawks,20900085,11/7/2009 0:00,ATL vs. DEN,W,240,45,87,0.517,8,19,0.421,27,30,0.9,8,36,44,30,4,9,8,33,125,25,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,32,78,0.41,2,10,0.2,34,41,0.829,10,26,36,17,5,4,10,24,100,-25,0
10994,22009,1610612746,LAC,Los Angeles Clippers,20900091,11/7/2009 0:00,LAC vs. MEM,W,240,42,84,0.5,6,21,0.286,23,33,0.697,9,27,36,28,11,5,13,22,113,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,41,89,0.461,2,10,0.2,26,32,0.813,15,30,45,26,9,5,18,23,110,-3,0
10995,22009,1610612751,NJN,New Jersey Nets,20900086,11/7/2009 0:00,NJN vs. BOS,L,240,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,24,24,76,-10,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,86,10,0
10996,22009,1610612749,MIL,Milwaukee Bucks,20900089,11/7/2009 0:00,MIL vs. NYK,W,240,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,20,18,102,15,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,33,80,0.413,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,87,-15,0
10997,22009,1610612760,OKC,Oklahoma City Thunder,20900094,11/8/2009 0:00,OKC vs. ORL,W,240,40,70,0.571,9,16,0.563,13,15,0.867,4,41,45,27,7,2,17,29,102,28,0,1610612753,ORL,Orlando Magic,ORL @ OKC,L,25,68,0.368,3,16,0.188,21,34,0.618,9,21,30,14,7,2,15,17,74,-28,0
10998,22009,1610612747,LAL,Los Angeles Lakers,20900097,11/8/2009 0:00,LAL vs. NOH,W,240,38,81,0.469,12,27,0.444,16,18,0.889,8,37,45,27,5,7,12,22,104,16,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,L,31,85,0.365,7,22,0.318,19,23,0.826,15,28,43,23,8,2,13,23,88,-16,0
10999,22009,1610612765,DET,Detroit Pistons,20900092,11/8/2009 0:00,DET vs. PHI,W,240,36,81,0.444,3,16,0.188,13,21,0.619,21,30,51,14,8,5,16,17,88,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,34,78,0.436,3,18,0.167,10,16,0.625,14,25,39,21,10,5,16,16,81,-7,0
11000,22009,1610612757,POR,Portland Trail Blazers,20900095,11/8/2009 0:00,POR vs. MIN,W,240,41,82,0.5,7,15,0.467,27,30,0.9,12,37,49,35,12,3,14,17,116,23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,37,83,0.446,7,19,0.368,12,21,0.571,10,29,39,19,7,4,16,21,93,-23,0
11001,22009,1610612758,SAC,Sacramento Kings,20900096,11/8/2009 0:00,SAC vs. GSW,W,240,43,87,0.494,5,18,0.278,29,38,0.763,15,37,52,21,8,4,14,22,120,13,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,42,83,0.506,6,18,0.333,17,28,0.607,7,27,34,20,4,6,15,28,107,-13,0
11002,22009,1610612764,WAS,Washington Wizards,20900093,11/8/2009 0:00,WAS vs. PHX,L,240,34,87,0.391,4,16,0.25,18,27,0.667,14,31,45,15,12,9,17,18,90,-12,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,42,88,0.477,12,27,0.444,6,14,0.429,13,37,50,30,6,3,21,22,102,12,0
11003,22009,1610612746,LAC,Los Angeles Clippers,20900102,11/9/2009 0:00,LAC vs. NOH,L,240,34,79,0.43,5,18,0.278,11,20,0.55,11,25,36,27,7,11,17,22,84,-28,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,W,43,86,0.5,10,27,0.37,16,20,0.8,11,34,45,24,12,3,15,14,112,28,0
11004,22009,1610612744,GSW,Golden State Warriors,20900101,11/9/2009 0:00,GSW vs. MIN,W,240,52,91,0.571,12,23,0.522,30,38,0.789,11,27,38,36,22,9,12,19,146,41,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,42,94,0.447,5,20,0.25,16,20,0.8,21,32,53,23,7,6,28,31,105,-41,0
11005,22009,1610612755,PHI,Philadelphia 76ers,20900098,11/9/2009 0:00,PHI vs. PHX,L,240,44,82,0.537,5,13,0.385,22,27,0.815,10,29,39,20,9,4,11,23,115,-4,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,41,77,0.532,15,30,0.5,22,29,0.759,6,27,33,32,4,1,13,18,119,4,0
11006,22009,1610612759,SAS,San Antonio Spurs,20900100,11/9/2009 0:00,SAS vs. TOR,W,240,42,87,0.483,14,28,0.5,33,44,0.75,16,25,41,28,3,6,6,22,131,7,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,45,76,0.592,11,17,0.647,23,29,0.793,5,24,29,21,2,4,12,35,124,-7,0
11007,22009,1610612752,NYK,New York Knicks,20900099,11/9/2009 0:00,NYK vs. UTA,L,240,35,81,0.432,8,29,0.276,15,23,0.652,7,33,40,16,9,8,11,17,93,-2,0,1610612762,UTA,Utah Jazz,UTA @ NYK,W,37,81,0.457,8,21,0.381,13,20,0.65,12,41,53,28,6,3,20,20,95,2,0
11008,22009,1610612748,MIA,Miami Heat,20900104,11/10/2009 0:00,MIA vs. WAS,W,240,33,74,0.446,4,12,0.333,20,26,0.769,8,29,37,17,9,6,14,18,90,14,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,29,72,0.403,4,14,0.286,14,21,0.667,9,29,38,16,6,5,22,23,76,-14,0
11009,22009,1610612763,MEM,Memphis Grizzlies,20900106,11/10/2009 0:00,MEM vs. POR,L,240,29,78,0.372,1,10,0.1,20,28,0.714,13,28,41,11,8,4,14,22,79,-14,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,32,70,0.457,9,18,0.5,20,23,0.87,9,30,39,20,3,7,15,25,93,14,0
11010,22009,1610612742,DAL,Dallas Mavericks,20900107,11/10/2009 0:00,DAL vs. HOU,W,240,46,83,0.554,7,12,0.583,22,23,0.957,9,37,46,27,6,5,15,28,121,18,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,35,82,0.427,6,23,0.261,27,34,0.794,11,26,37,16,11,3,13,22,103,-18,0
