,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
10303,22008,1610612753,ORL,Orlando Magic,20800628,1/22/2009 0:00,ORL vs. BOS,L,240,26,68,0.382,7,22,0.318,21,29,0.724,12,24,36,11,4,3,14,22,80,-10,0,1610612738,BOS,Boston Celtics,BOS @ ORL,W,240,35,75,0.467,0,6,0.0,20,25,0.8,14,26,40,9,7,3,11,27,90,10,0
10304,22008,1610612747,LAL,Los Angeles Lakers,20800629,1/22/2009 0:00,LAL vs. WAS,W,240,45,84,0.536,8,19,0.421,19,23,0.826,13,28,41,35,8,4,13,18,117,20,0,1610612764,WAS,Washington Wizards,WAS @ LAL,L,240,37,83,0.446,5,15,0.333,18,20,0.9,14,22,36,24,9,4,15,17,97,-20,0
10305,22008,1610612737,ATL,Atlanta Hawks,20800633,1/23/2009 0:00,ATL vs. MIL,W,240,43,77,0.558,8,16,0.5,23,30,0.767,6,38,44,31,12,4,16,19,117,30,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,240,30,79,0.38,10,22,0.455,17,23,0.739,10,27,37,22,8,3,17,22,87,-30,0
10306,22008,1610612752,NYK,New York Knicks,20800634,1/23/2009 0:00,NYK vs. MEM,W,240,38,76,0.5,9,32,0.281,23,27,0.852,11,29,40,22,7,3,14,22,108,20,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,240,30,77,0.39,7,16,0.438,21,29,0.724,15,25,40,13,7,1,18,25,88,-20,0
10307,22008,1610612744,GSW,Golden State Warriors,20800638,1/23/2009 0:00,GSW vs. CLE,L,240,35,80,0.438,6,15,0.4,29,36,0.806,9,34,43,16,3,11,14,26,105,-1,0,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,W,240,36,85,0.424,10,20,0.5,24,34,0.706,12,36,48,23,8,6,11,25,106,1,0
10308,22008,1610612766,CHA,Charlotte Bobcats,20800630,1/23/2009 0:00,CHA vs. PHX,W,240,40,78,0.513,7,15,0.467,11,15,0.733,9,32,41,26,13,6,19,26,98,22,0,1610612756,PHX,Phoenix Suns,PHX @ CHA,L,240,27,75,0.36,6,14,0.429,16,26,0.615,16,28,44,16,9,5,24,20,76,-22,0
10309,22008,1610612754,IND,Indiana Pacers,20800632,1/23/2009 0:00,IND vs. HOU,W,240,33,84,0.393,8,26,0.308,33,38,0.868,9,32,41,22,7,4,12,25,107,5,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,240,37,86,0.43,6,20,0.3,22,29,0.759,11,40,51,18,4,5,20,24,102,-5,0
10310,22008,1610612765,DET,Detroit Pistons,20800631,1/23/2009 0:00,DET vs. DAL,L,240,31,73,0.425,1,3,0.333,28,29,0.966,10,23,33,13,3,6,14,20,91,-21,0,1610612742,DAL,Dallas Mavericks,DAL @ DET,W,240,45,82,0.549,6,14,0.429,16,21,0.762,9,26,35,28,10,8,10,21,112,21,0
10311,22008,1610612746,LAC,Los Angeles Clippers,20800639,1/23/2009 0:00,LAC vs. OKC,W,240,38,79,0.481,11,19,0.579,20,24,0.833,8,23,31,25,9,8,7,29,107,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,240,32,75,0.427,7,15,0.467,33,39,0.846,17,31,48,17,3,4,18,24,104,-3,0
10312,22008,1610612741,CHI,Chicago Bulls,20800636,1/23/2009 0:00,CHI vs. TOR,L,240,32,69,0.464,8,19,0.421,22,31,0.71,11,28,39,23,4,4,23,26,94,-20,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,240,43,76,0.566,6,11,0.545,22,27,0.815,7,25,32,27,13,5,11,24,114,20,0
10313,22008,1610612750,MIN,Minnesota Timberwolves,20800635,1/23/2009 0:00,MIN vs. NOH,W,240,40,78,0.513,10,21,0.476,26,34,0.765,14,28,42,26,3,4,10,11,116,8,0,1610612740,NOH,New Orleans Hornets,NOH @ MIN,L,240,42,79,0.532,13,22,0.591,11,13,0.846,7,19,26,23,4,5,9,27,108,-8,0
10314,22008,1610612759,SAS,San Antonio Spurs,20800637,1/23/2009 0:00,SAS vs. NJN,W,240,35,75,0.467,6,18,0.333,18,19,0.947,11,34,45,21,2,7,14,17,94,3,0,1610612751,NJN,New Jersey Nets,NJN @ SAS,L,240,34,80,0.425,6,15,0.4,17,18,0.944,9,27,36,16,6,2,5,20,91,-3,0
10315,22008,1610612763,MEM,Memphis Grizzlies,20800642,1/24/2009 0:00,MEM vs. NJN,L,240,30,70,0.429,6,14,0.429,22,30,0.733,9,32,41,17,5,3,11,20,88,-11,0,1610612751,NJN,New Jersey Nets,NJN @ MEM,W,240,38,83,0.458,9,29,0.31,14,18,0.778,9,33,42,20,6,5,7,23,99,11,0
10316,22008,1610612757,POR,Portland Trail Blazers,20800645,1/24/2009 0:00,POR vs. WAS,W,240,35,80,0.438,7,17,0.412,23,31,0.742,15,25,40,20,21,6,10,22,100,13,0,1610612764,WAS,Washington Wizards,WAS @ POR,L,240,32,67,0.478,10,16,0.625,13,17,0.765,8,30,38,22,4,4,27,24,87,-13,0
10317,22008,1610612748,MIA,Miami Heat,20800641,1/24/2009 0:00,MIA vs. ORL,W,240,37,78,0.474,5,14,0.357,24,32,0.75,6,30,36,16,3,1,4,21,103,6,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,240,33,69,0.478,9,25,0.36,22,28,0.786,5,36,41,17,1,4,14,24,97,-6,0
10318,22008,1610612762,UTA,Utah Jazz,20800644,1/24/2009 0:00,UTA vs. CLE,L,240,40,84,0.476,3,14,0.214,14,21,0.667,14,29,43,28,3,4,10,19,97,-5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,W,240,40,79,0.506,10,27,0.37,12,20,0.6,9,30,39,23,5,4,11,22,102,5,0
10319,22008,1610612755,PHI,Philadelphia 76ers,20800640,1/24/2009 0:00,PHI vs. NYK,W,240,42,78,0.538,6,15,0.4,26,32,0.813,12,29,41,22,10,8,12,16,116,6,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,240,39,80,0.488,15,32,0.469,17,22,0.773,10,23,33,25,7,0,15,26,110,-6,0
10320,22008,1610612749,MIL,Milwaukee Bucks,20800643,1/24/2009 0:00,MIL vs. SAC,W,240,40,87,0.46,3,12,0.25,23,32,0.719,18,31,49,26,7,5,12,23,106,2,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,240,35,77,0.455,7,20,0.35,27,30,0.9,10,25,35,23,7,1,13,23,104,-2,0
10321,22008,1610612737,ATL,Atlanta Hawks,20800648,1/25/2009 0:00,ATL vs. PHX,L,240,35,84,0.417,5,22,0.227,24,30,0.8,12,28,40,23,11,2,13,30,99,-5,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,240,36,65,0.554,5,10,0.5,27,32,0.844,3,37,40,23,7,4,21,25,104,5,0
10322,22008,1610612761,TOR,Toronto Raptors,20800649,1/25/2009 0:00,TOR vs. SAC,W,240,41,78,0.526,6,10,0.6,25,29,0.862,10,33,43,21,7,5,13,18,113,16,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,240,36,83,0.434,11,25,0.44,14,17,0.824,10,22,32,20,5,3,13,23,97,-16,0
10323,22008,1610612765,DET,Detroit Pistons,20800650,1/25/2009 0:00,DET vs. HOU,L,240,44,78,0.564,6,13,0.462,11,20,0.55,10,25,35,31,2,6,5,24,105,-3,0,1610612745,HOU,Houston Rockets,HOU @ DET,W,240,39,74,0.527,12,25,0.48,18,24,0.75,10,25,35,26,2,2,8,19,108,3,0
10324,22008,1610612743,DEN,Denver Nuggets,20800653,1/25/2009 0:00,DEN vs. UTA,W,240,42,92,0.457,8,24,0.333,25,37,0.676,17,30,47,26,13,8,12,28,117,20,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,240,34,84,0.405,3,13,0.231,26,41,0.634,21,27,48,21,7,9,20,27,97,-20,0
10325,22008,1610612738,BOS,Boston Celtics,20800646,1/25/2009 0:00,BOS vs. DAL,W,240,50,93,0.538,16,27,0.593,8,12,0.667,9,28,37,34,10,4,8,28,124,24,0,1610612742,DAL,Dallas Mavericks,DAL @ BOS,L,240,32,76,0.421,6,20,0.3,30,36,0.833,12,28,40,12,3,8,15,14,100,-24,0
10326,22008,1610612747,LAL,Los Angeles Lakers,20800647,1/25/2009 0:00,LAL vs. SAS,W,240,32,69,0.464,7,17,0.412,28,32,0.875,6,37,43,20,8,8,18,16,99,14,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,240,33,88,0.375,5,23,0.217,14,16,0.875,10,30,40,21,14,2,14,26,85,-14,0
10327,22008,1610612744,GSW,Golden State Warriors,20800654,1/25/2009 0:00,GSW vs. LAC,W,240,41,84,0.488,8,17,0.471,17,23,0.739,11,38,49,27,9,7,17,22,107,15,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,240,33,87,0.379,8,18,0.444,18,27,0.667,15,32,47,27,7,5,18,16,92,-15,0
10328,22008,1610612750,MIN,Minnesota Timberwolves,20800652,1/25/2009 0:00,MIN vs. CHI,W,265,41,92,0.446,5,18,0.278,22,28,0.786,15,31,46,22,7,1,17,19,109,1,0,1610612741,CHI,Chicago Bulls,CHI @ MIN,L,265,42,88,0.477,5,14,0.357,19,26,0.731,13,30,43,21,8,12,15,21,108,-1,0
10329,22008,1610612754,IND,Indiana Pacers,20800651,1/25/2009 0:00,IND vs. CHA,W,240,37,86,0.43,5,20,0.25,19,23,0.826,19,33,52,21,6,7,16,20,98,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,240,34,78,0.436,7,23,0.304,18,30,0.6,10,27,37,24,9,5,13,19,93,-5,0
10330,22008,1610612740,NOH,New Orleans Hornets,20800659,1/26/2009 0:00,NOH vs. PHI,W,240,34,75,0.453,14,31,0.452,19,21,0.905,12,20,32,21,14,2,18,21,101,15,0,1610612755,PHI,Philadelphia 76ers,PHI @ NOH,L,240,36,67,0.537,2,14,0.143,12,20,0.6,10,27,37,20,11,6,22,23,86,-15,0
10331,22008,1610612760,OKC,Oklahoma City Thunder,20800660,1/26/2009 0:00,OKC vs. NJN,W,240,30,73,0.411,4,11,0.364,30,38,0.789,15,37,52,18,6,7,19,14,94,9,0,1610612751,NJN,New Jersey Nets,NJN @ OKC,L,240,34,85,0.4,4,17,0.235,13,18,0.722,14,31,45,19,16,3,16,25,85,-9,0
10332,22008,1610612746,LAC,Los Angeles Clippers,20800661,1/26/2009 0:00,LAC vs. POR,L,240,30,67,0.448,8,20,0.4,20,26,0.769,10,21,31,19,4,2,17,22,88,-25,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,240,40,69,0.58,8,18,0.444,25,37,0.676,12,25,37,20,9,2,11,21,113,25,0
10333,22008,1610612748,MIA,Miami Heat,20800656,1/26/2009 0:00,MIA vs. ATL,W,240,35,76,0.461,7,21,0.333,18,22,0.818,10,32,42,16,5,12,17,23,95,16,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,240,26,68,0.382,3,16,0.188,24,34,0.706,13,29,42,7,10,7,20,19,79,-16,0
10334,22008,1610612749,MIL,Milwaukee Bucks,20800658,1/26/2009 0:00,MIL vs. MIN,L,240,34,85,0.4,1,14,0.071,14,19,0.737,13,30,43,22,10,7,14,19,83,-7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,W,240,30,75,0.4,8,27,0.296,22,25,0.88,7,35,42,20,7,1,20,18,90,7,0
10335,22008,1610612764,WAS,Washington Wizards,20800655,1/26/2009 0:00,WAS vs. PHX,L,240,32,81,0.395,4,11,0.364,19,24,0.792,8,30,38,23,10,6,13,15,87,-16,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,240,40,84,0.476,6,17,0.353,17,19,0.895,12,41,53,29,5,8,17,20,103,16,0
10336,22008,1610612752,NYK,New York Knicks,20800657,1/26/2009 0:00,NYK vs. HOU,W,240,37,78,0.474,6,21,0.286,24,29,0.828,6,40,46,20,5,2,12,19,104,6,0,1610612745,HOU,Houston Rockets,HOU @ NYK,L,240,35,90,0.389,10,33,0.303,18,20,0.9,11,36,47,17,6,0,10,23,98,-6,0
10337,22008,1610612762,UTA,Utah Jazz,20800665,1/27/2009 0:00,UTA vs. SAS,L,240,38,79,0.481,6,17,0.353,18,25,0.72,11,35,46,23,6,2,13,23,100,-6,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,37,72,0.514,11,20,0.55,21,32,0.656,7,28,35,24,9,5,13,21,106,6,0
10338,22008,1610612763,MEM,Memphis Grizzlies,20800664,1/27/2009 0:00,MEM vs. DEN,L,240,30,80,0.375,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,85,-15,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,32,72,0.444,9,23,0.391,27,34,0.794,12,33,45,14,15,15,27,27,100,15,0
10339,22008,1610612753,ORL,Orlando Magic,20800663,1/27/2009 0:00,ORL vs. IND,W,240,45,82,0.549,15,33,0.455,30,37,0.811,10,40,50,29,9,5,16,18,135,24,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,240,44,87,0.506,9,24,0.375,14,17,0.824,4,25,29,21,4,4,15,24,111,-24,0
10340,22008,1610612739,CLE,Cleveland Cavaliers,20800662,1/27/2009 0:00,CLE vs. SAC,W,240,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,15,19,117,7,0,1610612758,SAC,Sacramento Kings,SAC @ CLE,L,240,37,74,0.5,12,25,0.48,24,26,0.923,5,20,25,23,8,7,11,22,110,-7,0
10341,22008,1610612747,LAL,Los Angeles Lakers,20800666,1/27/2009 0:00,LAL vs. CHA,L,290,43,99,0.434,7,22,0.318,17,23,0.739,11,31,42,19,4,9,12,26,110,-7,0,1610612766,CHA,Charlotte Bobcats,CHA @ LAL,W,290,45,96,0.469,9,26,0.346,18,27,0.667,11,42,53,31,7,3,15,23,117,7,0
10342,22008,1610612750,MIN,Minnesota Timberwolves,20800672,1/28/2009 0:00,MIN vs. DET,L,240,37,77,0.481,2,12,0.167,13,16,0.813,8,30,38,19,2,4,12,20,89,-9,0,1610612765,DET,Detroit Pistons,DET @ MIN,W,240,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16,98,9,0
10343,22008,1610612738,BOS,Boston Celtics,20800668,1/28/2009 0:00,BOS vs. SAC,W,240,44,80,0.55,9,13,0.692,22,27,0.815,11,29,40,30,9,6,11,25,119,19,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,240,33,75,0.44,8,19,0.421,26,30,0.867,9,24,33,18,2,2,14,25,100,-19,0
10344,22008,1610612746,LAC,Los Angeles Clippers,20800678,1/28/2009 0:00,LAC vs. CHI,L,240,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,15,19,75,-20,0,1610612741,CHI,Chicago Bulls,CHI @ LAC,W,240,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,9,9,18,16,95,20,0
10345,22008,1610612751,NJN,New Jersey Nets,20800670,1/28/2009 0:00,NJN vs. TOR,L,240,37,80,0.463,15,32,0.469,17,22,0.773,6,26,32,21,10,1,11,19,106,-1,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,240,39,70,0.557,11,22,0.5,18,24,0.75,5,30,35,25,5,4,14,17,107,1,0
10346,22008,1610612760,OKC,Oklahoma City Thunder,20800674,1/28/2009 0:00,OKC vs. MEM,W,265,44,86,0.512,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,114,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ OKC,L,265,37,85,0.435,8,21,0.381,20,25,0.8,7,31,38,17,10,2,14,23,102,-12,0
10347,22008,1610612752,NYK,New York Knicks,20800671,1/28/2009 0:00,NYK vs. ATL,W,240,44,88,0.5,7,22,0.318,17,23,0.739,13,38,51,22,7,2,17,19,112,8,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17,104,-8,0
10348,22008,1610612757,POR,Portland Trail Blazers,20800677,1/28/2009 0:00,POR vs. CHA,W,240,33,73,0.452,2,15,0.133,20,27,0.741,17,28,45,18,8,8,19,20,88,14,0,1610612766,CHA,Charlotte Bobcats,CHA @ POR,L,240,29,70,0.414,4,9,0.444,12,17,0.706,7,19,26,15,5,4,16,24,74,-14,0
10349,22008,1610612748,MIA,Miami Heat,20800669,1/28/2009 0:00,MIA vs. WAS,W,240,32,82,0.39,10,32,0.313,19,22,0.864,10,39,49,23,11,9,9,16,93,22,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,240,30,81,0.37,2,13,0.154,9,13,0.692,10,32,42,14,6,1,18,17,71,-22,0
10350,22008,1610612742,DAL,Dallas Mavericks,20800676,1/28/2009 0:00,DAL vs. GSW,W,240,44,89,0.494,8,14,0.571,21,26,0.808,14,39,53,25,6,8,16,18,117,24,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,240,34,88,0.386,6,11,0.545,19,21,0.905,8,30,38,18,8,5,14,21,93,-24,0
10351,22008,1610612740,NOH,New Orleans Hornets,20800673,1/28/2009 0:00,NOH vs. DEN,W,240,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,94,13,0,1610612743,DEN,Denver Nuggets,DEN @ NOH,L,240,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,19,23,81,-13,0
10352,22008,1610612754,IND,Indiana Pacers,20800667,1/28/2009 0:00,IND vs. MIL,W,240,41,79,0.519,5,15,0.333,20,31,0.645,10,32,42,18,9,1,23,31,107,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,240,32,69,0.464,3,13,0.231,32,38,0.842,4,27,31,14,8,4,21,27,99,-8,0
10353,22008,1610612745,HOU,Houston Rockets,20800675,1/28/2009 0:00,HOU vs. PHI,L,240,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15,93,-2,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,240,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,95,2,0
10354,22008,1610612753,ORL,Orlando Magic,20800679,1/29/2009 0:00,ORL vs. CLE,W,240,36,80,0.45,11,31,0.355,16,18,0.889,11,37,48,17,5,3,11,17,99,11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,7,17,88,-11,0
10355,22008,1610612756,PHX,Phoenix Suns,20800680,1/29/2009 0:00,PHX vs. SAS,L,240,40,81,0.494,4,7,0.571,20,25,0.8,6,31,37,22,3,4,8,24,104,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,35,76,0.461,6,19,0.316,38,44,0.864,10,35,45,16,6,1,6,21,114,10,0
10356,22008,1610612765,DET,Detroit Pistons,20800681,1/30/2009 0:00,DET vs. BOS,L,240,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,12,18,78,-8,0,1610612738,BOS,Boston Celtics,BOS @ DET,W,240,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,16,18,86,8,0
10357,22008,1610612740,NOH,New Orleans Hornets,20800690,1/30/2009 0:00,NOH vs. GSW,L,240,28,78,0.359,5,21,0.238,26,33,0.788,12,36,48,15,8,5,14,17,87,-4,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,W,240,34,83,0.41,4,17,0.235,19,22,0.864,10,37,47,15,8,5,15,27,91,4,0
10358,22008,1610612758,SAC,Sacramento Kings,20800691,1/30/2009 0:00,SAC vs. CHI,L,240,28,76,0.368,4,16,0.25,28,33,0.848,15,29,44,10,6,3,22,24,88,-21,0,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,240,45,81,0.556,4,11,0.364,15,27,0.556,11,26,37,27,12,6,12,24,109,21,0
10359,22008,1610612755,PHI,Philadelphia 76ers,20800683,1/30/2009 0:00,PHI vs. WAS,W,240,42,77,0.545,9,23,0.391,11,20,0.55,8,28,36,28,7,9,13,21,104,10,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,240,35,80,0.438,2,13,0.154,22,28,0.786,13,26,39,27,7,3,12,19,94,-10,0
10360,22008,1610612761,TOR,Toronto Raptors,20800684,1/30/2009 0:00,TOR vs. MIL,L,240,33,76,0.434,3,12,0.25,16,18,0.889,8,28,36,18,5,5,16,23,85,-11,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,240,35,75,0.467,7,20,0.35,19,20,0.95,9,30,39,20,3,4,17,23,96,11,0
10361,22008,1610612737,ATL,Atlanta Hawks,20800685,1/30/2009 0:00,ATL vs. NJN,W,240,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,10,3,15,24,105,17,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,240,30,75,0.4,7,20,0.35,21,31,0.677,14,25,39,16,6,2,17,25,88,-17,0
10362,22008,1610612754,IND,Indiana Pacers,20800682,1/30/2009 0:00,IND vs. MIA,W,240,37,87,0.425,15,31,0.484,25,29,0.862,13,34,47,25,8,2,11,22,114,11,0,1610612748,MIA,Miami Heat,MIA @ IND,L,240,39,81,0.481,10,29,0.345,15,21,0.714,8,31,39,21,4,7,13,23,103,-11,0
10363,22008,1610612743,DEN,Denver Nuggets,20800688,1/30/2009 0:00,DEN vs. CHA,W,240,40,73,0.548,4,13,0.308,26,35,0.743,11,28,39,28,10,7,17,28,110,11,0,1610612766,CHA,Charlotte Bobcats,CHA @ DEN,L,240,35,77,0.455,9,20,0.45,20,27,0.741,11,19,30,23,4,7,18,25,99,-11,0
10364,22008,1610612750,MIN,Minnesota Timberwolves,20800687,1/30/2009 0:00,MIN vs. LAL,L,240,41,96,0.427,4,15,0.267,33,37,0.892,16,27,43,24,10,9,9,26,119,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,240,48,95,0.505,10,27,0.37,26,33,0.788,19,34,53,23,5,7,13,25,132,13,0
10365,22008,1610612739,CLE,Cleveland Cavaliers,20800686,1/30/2009 0:00,CLE vs. LAC,W,240,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,112,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,240,35,87,0.402,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14,95,-17,0
10366,22008,1610612762,UTA,Utah Jazz,20800689,1/30/2009 0:00,UTA vs. OKC,W,240,44,86,0.512,7,17,0.412,15,23,0.652,12,22,34,32,12,4,12,23,110,20,0,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,L,240,34,71,0.479,2,11,0.182,20,25,0.8,14,29,43,14,3,2,25,24,90,-20,0
10367,22008,1610612748,MIA,Miami Heat,20800694,1/31/2009 0:00,MIA vs. DAL,L,240,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,96,-15,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,240,47,78,0.603,7,16,0.438,10,12,0.833,4,31,35,22,9,4,15,22,111,15,0
10368,22008,1610612754,IND,Indiana Pacers,20800692,1/31/2009 0:00,IND vs. NYK,L,240,42,100,0.42,8,25,0.32,21,25,0.84,15,35,50,16,3,7,12,18,113,-9,0,1610612752,NYK,New York Knicks,NYK @ IND,W,240,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,15,21,122,9,0
10369,22008,1610612759,SAS,San Antonio Spurs,20800699,1/31/2009 0:00,SAS vs. NOH,W,240,42,77,0.545,9,18,0.5,13,15,0.867,3,28,31,26,7,4,12,13,106,13,0,1610612740,NOH,New Orleans Hornets,NOH @ SAS,L,240,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,93,-13,0
10370,22008,1610612755,PHI,Philadelphia 76ers,20800693,1/31/2009 0:00,PHI vs. NJN,L,240,27,78,0.346,5,17,0.294,24,32,0.75,16,32,48,17,10,7,16,25,83,-2,0,1610612751,NJN,New Jersey Nets,NJN @ PHI,W,240,33,81,0.407,5,14,0.357,14,20,0.7,15,31,46,20,5,9,17,27,85,2,0
10371,22008,1610612763,MEM,Memphis Grizzlies,20800695,1/31/2009 0:00,MEM vs. LAL,L,240,39,76,0.513,6,11,0.545,14,21,0.667,11,24,35,21,7,2,23,22,98,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,44,82,0.537,4,16,0.25,23,28,0.821,12,26,38,18,8,3,14,19,115,17,0
10372,22008,1610612757,POR,Portland Trail Blazers,20800701,1/31/2009 0:00,POR vs. UTA,W,240,43,77,0.558,10,20,0.5,26,36,0.722,13,22,35,28,6,1,11,26,122,14,0,1610612762,UTA,Utah Jazz,UTA @ POR,L,240,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,16,22,108,-14,0
10373,22008,1610612756,PHX,Phoenix Suns,20800700,1/31/2009 0:00,PHX vs. CHI,L,240,37,70,0.529,5,14,0.357,32,40,0.8,4,31,35,21,2,4,14,18,111,-11,0,1610612741,CHI,Chicago Bulls,CHI @ PHX,W,240,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,7,3,9,27,122,11,0
10374,22008,1610612749,MIL,Milwaukee Bucks,20800698,1/31/2009 0:00,MIL vs. ATL,W,240,38,73,0.521,7,13,0.538,27,30,0.9,7,30,37,27,6,2,15,19,110,3,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,240,37,84,0.44,11,24,0.458,22,27,0.815,14,27,41,20,9,4,12,26,107,-3,0
10375,22008,1610612745,HOU,Houston Rockets,20800697,1/31/2009 0:00,HOU vs. GSW,W,240,40,84,0.476,7,18,0.389,23,32,0.719,13,35,48,21,5,1,13,22,110,17,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,240,34,81,0.42,6,15,0.4,19,23,0.826,8,27,35,17,6,6,11,27,93,-17,0
10376,22008,1610612764,WAS,Washington Wizards,20800696,1/31/2009 0:00,WAS vs. LAC,W,240,38,90,0.422,6,11,0.545,24,31,0.774,18,31,49,22,13,2,14,17,106,12,0,1610612746,LAC,Los Angeles Clippers,LAC @ WAS,L,240,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,25,22,94,-12,0
10377,22008,1610612761,TOR,Toronto Raptors,20800703,2/1/2009 0:00,TOR vs. ORL,L,240,35,87,0.402,2,11,0.182,18,19,0.947,7,38,45,16,5,6,10,19,90,-23,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,240,39,87,0.448,13,30,0.433,22,29,0.759,10,39,49,21,7,5,9,17,113,23,0
10378,22008,1610612738,BOS,Boston Celtics,20800702,2/1/2009 0:00,BOS vs. MIN,W,240,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11,4,11,20,109,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,240,38,78,0.487,5,18,0.278,20,23,0.87,7,30,37,27,6,6,15,25,101,-8,0
