,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
12838,22010,1610612753,ORL,Orlando Magic,21000703,1/30/2011 0:00,ORL vs. CLE,W,240,38,92,0.413,9,31,0.29,18,28,0.643,24,37,61,24,8,5,19,20,103,16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,33,76,0.434,5,16,0.313,16,22,0.727,6,29,35,19,8,7,18,22,87,-16,0
12839,22010,1610612755,PHI,Philadelphia 76ers,21000704,1/30/2011 0:00,PHI vs. DEN,W,240,43,78,0.551,6,16,0.375,18,22,0.818,8,27,35,31,9,5,11,21,110,11,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,34,74,0.459,10,19,0.526,21,24,0.875,10,28,38,16,5,0,17,15,99,-11,0
12840,22010,1610612744,GSW,Golden State Warriors,21000707,1/30/2011 0:00,GSW vs. UTA,W,240,36,73,0.493,8,20,0.4,16,20,0.8,9,38,47,21,8,10,19,17,96,15,0,1610612762,UTA,Utah Jazz,UTA @ GSW,L,32,86,0.372,4,12,0.333,13,18,0.722,15,27,42,23,12,1,14,23,81,-15,0
12841,22010,1610612762,UTA,Utah Jazz,21000713,1/31/2011 0:00,UTA vs. CHA,W,240,34,76,0.447,3,8,0.375,12,14,0.857,9,40,49,21,4,10,19,22,83,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ UTA,L,26,73,0.356,6,20,0.3,20,27,0.741,9,27,36,12,7,3,13,22,78,-5,0
12842,22010,1610612751,NJN,New Jersey Nets,21000709,1/31/2011 0:00,NJN vs. DEN,W,240,42,79,0.532,9,15,0.6,22,26,0.846,12,26,38,30,11,2,12,23,115,16,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,33,65,0.508,7,20,0.35,26,33,0.788,3,24,27,20,5,3,16,21,99,-16,0
12843,22010,1610612754,IND,Indiana Pacers,21000708,1/31/2011 0:00,IND vs. TOR,W,240,36,81,0.444,8,20,0.4,24,28,0.857,15,41,56,19,8,5,25,15,104,11,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,38,92,0.413,1,6,0.167,16,21,0.762,12,26,38,16,11,9,16,21,93,-11,0
12844,22010,1610612763,MEM,Memphis Grizzlies,21000711,1/31/2011 0:00,MEM vs. ORL,W,240,40,75,0.533,4,10,0.4,16,23,0.696,8,24,32,25,6,3,16,19,100,3,0,1610612753,ORL,Orlando Magic,ORL @ MEM,L,36,76,0.474,8,32,0.25,17,23,0.739,14,25,39,17,8,3,19,25,97,-3,0
12845,22010,1610612746,LAC,Los Angeles Clippers,21000714,1/31/2011 0:00,LAC vs. MIL,W,240,39,75,0.52,2,13,0.154,25,27,0.926,12,22,34,24,8,7,15,21,105,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,37,75,0.493,5,18,0.278,19,24,0.792,10,23,33,25,9,1,17,29,98,-7,0
12846,22010,1610612742,DAL,Dallas Mavericks,21000712,1/31/2011 0:00,DAL vs. WAS,W,240,34,71,0.479,9,22,0.409,25,37,0.676,13,37,50,27,2,4,14,21,102,10,0,1610612764,WAS,Washington Wizards,WAS @ DAL,L,34,86,0.395,5,14,0.357,19,31,0.613,14,31,45,18,7,6,7,30,92,-10,0
12847,22010,1610612748,MIA,Miami Heat,21000710,1/31/2011 0:00,MIA vs. CLE,W,240,43,88,0.489,8,18,0.444,23,28,0.821,16,34,50,19,7,6,13,20,117,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,32,82,0.39,4,13,0.308,22,27,0.815,14,27,41,14,8,4,15,22,90,-27,0
12916,22010,1610612738,BOS,Boston Celtics,21000783,2/10/2011 0:00,BOS vs. LAL,L,240,33,82,0.402,5,16,0.313,15,19,0.789,12,24,36,25,4,7,10,25,86,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,35,73,0.479,3,10,0.3,19,25,0.76,12,35,47,20,3,6,15,22,92,6,0
12917,22010,1610612743,DEN,Denver Nuggets,21000785,2/10/2011 0:00,DEN vs. DAL,W,240,44,84,0.524,15,31,0.484,18,24,0.75,10,26,36,25,8,5,12,25,121,1,0,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,45,84,0.536,11,25,0.44,19,25,0.76,11,28,39,21,8,3,11,18,120,-1,0
12918,22010,1610612756,PHX,Phoenix Suns,21000784,2/10/2011 0:00,PHX vs. GSW,W,240,44,84,0.524,12,22,0.545,12,14,0.857,12,35,47,25,5,6,18,16,112,24,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,36,90,0.4,6,20,0.3,10,17,0.588,9,23,32,19,11,6,13,15,88,-24,0
12919,22010,1610612761,TOR,Toronto Raptors,21000790,2/11/2011 0:00,TOR vs. POR,L,240,37,72,0.514,5,9,0.556,17,24,0.708,12,23,35,21,8,2,16,20,96,-6,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,38,70,0.543,7,17,0.412,19,25,0.76,9,23,32,23,10,8,16,15,102,6,0
12920,22010,1610612765,DET,Detroit Pistons,21000792,2/11/2011 0:00,DET vs. MIA,L,240,34,80,0.425,8,24,0.333,16,19,0.842,12,23,35,20,10,5,16,21,92,-14,0,1610612748,MIA,Miami Heat,MIA @ DET,W,38,75,0.507,6,14,0.429,24,29,0.828,11,33,44,29,9,3,17,17,106,14,0
12921,22010,1610612739,CLE,Cleveland Cavaliers,21000791,2/11/2011 0:00,CLE vs. LAC,W,265,46,92,0.5,8,20,0.4,26,32,0.813,12,31,43,34,7,6,15,24,126,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,43,96,0.448,8,23,0.348,25,32,0.781,17,28,45,20,8,4,10,25,119,-7,0
12922,22010,1610612766,CHA,Charlotte Bobcats,21000786,2/11/2011 0:00,CHA vs. NJN,L,240,29,68,0.426,4,14,0.286,27,39,0.692,5,37,42,16,2,5,13,21,89,-5,0,1610612751,NJN,New Jersey Nets,NJN @ CHA,W,35,86,0.407,2,14,0.143,22,34,0.647,13,35,48,18,3,7,5,28,94,5,0
12923,22010,1610612753,ORL,Orlando Magic,21000788,2/11/2011 0:00,ORL vs. NOH,L,240,36,78,0.462,5,21,0.238,16,25,0.64,7,34,41,21,8,6,16,21,93,-6,0,1610612740,NOH,New Orleans Hornets,NOH @ ORL,W,38,84,0.452,6,21,0.286,17,21,0.81,9,34,43,22,7,5,12,22,99,6,0
12924,22010,1610612755,PHI,Philadelphia 76ers,21000789,2/11/2011 0:00,PHI vs. SAS,W,240,29,82,0.354,5,13,0.385,14,17,0.824,8,38,46,18,10,3,9,16,77,6,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,L,27,81,0.333,3,17,0.176,14,18,0.778,15,42,57,20,5,3,16,14,71,-6,0
12925,22010,1610612762,UTA,Utah Jazz,21000795,2/11/2011 0:00,UTA vs. PHX,L,240,34,78,0.436,7,17,0.412,8,12,0.667,10,35,45,27,5,6,15,17,83,-12,0,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,36,89,0.404,5,23,0.217,18,23,0.783,15,32,47,19,10,6,7,18,95,12,0
12926,22010,1610612763,MEM,Memphis Grizzlies,21000794,2/11/2011 0:00,MEM vs. MIL,W,240,32,74,0.432,3,6,0.5,22,30,0.733,11,34,45,15,9,9,14,20,89,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ MEM,L,28,77,0.364,11,26,0.423,19,24,0.792,11,33,44,14,8,6,18,27,86,-3,0
12927,22010,1610612752,NYK,New York Knicks,21000793,2/11/2011 0:00,NYK vs. LAL,L,240,35,85,0.412,5,20,0.25,21,24,0.875,13,31,44,22,9,2,18,22,96,-17,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,45,84,0.536,6,15,0.4,17,25,0.68,7,34,41,22,9,3,14,17,113,17,0
12928,22010,1610612754,IND,Indiana Pacers,21000787,2/11/2011 0:00,IND vs. MIN,W,240,41,81,0.506,6,15,0.4,28,35,0.8,13,31,44,17,10,5,15,21,116,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ IND,L,38,90,0.422,5,17,0.294,24,30,0.8,20,24,44,15,8,7,18,30,105,-11,0
12929,22010,1610612751,NJN,New Jersey Nets,21000797,2/12/2011 0:00,NJN vs. NYK,L,240,33,79,0.418,7,14,0.5,22,31,0.71,11,38,49,15,6,6,19,20,95,-10,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,37,86,0.43,16,34,0.471,15,18,0.833,9,36,45,25,10,8,14,26,105,10,0
12930,22010,1610612737,ATL,Atlanta Hawks,21000796,2/12/2011 0:00,ATL vs. CHA,L,240,33,82,0.402,5,23,0.217,15,18,0.833,8,32,40,26,6,1,7,19,86,-2,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,W,33,78,0.423,5,19,0.263,17,21,0.81,9,35,44,24,4,7,10,17,88,2,0
12931,22010,1610612749,MIL,Milwaukee Bucks,21000802,2/12/2011 0:00,MIL vs. IND,L,240,36,85,0.424,9,23,0.391,16,20,0.8,10,27,37,20,8,1,11,24,97,-6,0,1610612754,IND,Indiana Pacers,IND @ MIL,W,33,69,0.478,7,17,0.412,30,41,0.732,10,36,46,17,5,3,19,18,103,6,0
12932,22010,1610612745,HOU,Houston Rockets,21000801,2/12/2011 0:00,HOU vs. DAL,L,240,39,96,0.406,11,29,0.379,13,17,0.765,16,22,38,21,10,2,7,22,102,-4,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,43,78,0.551,8,15,0.533,12,15,0.8,9,33,42,26,6,4,15,13,106,4,0
12933,22010,1610612764,WAS,Washington Wizards,21000798,2/12/2011 0:00,WAS vs. SAS,L,240,38,82,0.463,3,11,0.273,15,24,0.625,14,21,35,15,4,7,17,17,94,-24,0,1610612759,SAS,San Antonio Spurs,SAS @ WAS,W,45,77,0.584,13,25,0.52,15,17,0.882,8,29,37,27,13,5,19,19,118,24,0
12934,22010,1610612750,MIN,Minnesota Timberwolves,21000799,2/12/2011 0:00,MIN vs. PHI,L,240,32,88,0.364,4,23,0.174,19,22,0.864,12,33,45,15,5,3,15,18,87,-20,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,40,78,0.513,5,12,0.417,22,26,0.846,4,36,40,24,10,3,9,21,107,20,0
12935,22010,1610612758,SAC,Sacramento Kings,21000803,2/12/2011 0:00,SAC vs. OKC,L,240,38,84,0.452,1,12,0.083,20,28,0.714,14,35,49,18,3,0,19,27,97,-2,0,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,38,80,0.475,2,13,0.154,21,32,0.656,9,27,36,12,9,8,12,21,99,2,0
12936,22010,1610612740,NOH,New Orleans Hornets,21000800,2/12/2011 0:00,NOH vs. CHI,L,240,28,69,0.406,6,15,0.4,26,39,0.667,2,24,26,16,8,3,6,21,88,-9,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,W,35,68,0.515,6,13,0.462,21,22,0.955,6,41,47,20,3,4,16,26,97,9,0
12937,22010,1610612761,TOR,Toronto Raptors,21000808,2/13/2011 0:00,TOR vs. LAC,W,240,35,82,0.427,2,13,0.154,26,32,0.813,14,25,39,16,7,7,13,27,98,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,32,77,0.416,5,14,0.357,24,34,0.706,9,33,42,15,7,1,13,23,93,-5,0
12938,22010,1610612765,DET,Detroit Pistons,21000807,2/13/2011 0:00,DET vs. POR,L,240,35,68,0.515,6,10,0.6,24,30,0.8,9,23,32,23,11,2,18,21,100,-5,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,35,64,0.547,6,16,0.375,29,30,0.967,4,21,25,25,6,6,14,20,105,5,0
12939,22010,1610612756,PHX,Phoenix Suns,21000810,2/13/2011 0:00,PHX vs. SAC,L,240,42,90,0.467,6,20,0.3,18,24,0.75,11,25,36,25,7,10,12,22,108,-5,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,W,43,94,0.457,6,13,0.462,21,24,0.875,18,33,51,19,7,5,16,23,113,5,0
12940,22010,1610612744,GSW,Golden State Warriors,21000811,2/13/2011 0:00,GSW vs. OKC,W,240,43,99,0.434,7,23,0.304,7,9,0.778,20,27,47,28,8,1,9,20,100,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,L,31,59,0.525,8,18,0.444,24,28,0.857,2,31,33,15,3,5,20,19,94,-6,0
12941,22010,1610612739,CLE,Cleveland Cavaliers,21000806,2/13/2011 0:00,CLE vs. WAS,L,240,35,83,0.422,11,23,0.478,19,31,0.613,16,27,43,23,9,1,17,17,100,-15,0,1610612764,WAS,Washington Wizards,WAS @ CLE,W,50,92,0.543,5,13,0.385,10,14,0.714,14,34,48,31,9,12,11,22,115,15,0
12942,22010,1610612753,ORL,Orlando Magic,21000805,2/13/2011 0:00,ORL vs. LAL,W,240,37,76,0.487,7,23,0.304,8,10,0.8,9,37,46,19,6,4,17,17,89,14,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,33,84,0.393,2,16,0.125,7,15,0.467,11,23,34,19,8,4,8,13,75,-14,0
12943,22010,1610612738,BOS,Boston Celtics,21000804,2/13/2011 0:00,BOS vs. MIA,W,240,30,71,0.423,4,15,0.267,21,28,0.75,9,31,40,19,6,1,15,22,85,3,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,31,74,0.419,3,16,0.188,17,23,0.739,9,32,41,17,3,3,17,21,82,-3,0
12944,22010,1610612763,MEM,Memphis Grizzlies,21000809,2/13/2011 0:00,MEM vs. DEN,W,240,44,79,0.557,2,6,0.333,26,32,0.813,10,31,41,19,11,2,13,17,116,8,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,44,80,0.55,5,16,0.313,15,21,0.714,7,22,29,21,4,5,15,27,108,-8,0
12945,22010,1610612765,DET,Detroit Pistons,21000814,2/14/2011 0:00,DET vs. ATL,L,240,27,70,0.386,10,19,0.526,15,19,0.789,10,16,26,20,9,2,11,14,79,-15,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,35,62,0.565,7,16,0.438,17,19,0.895,9,30,39,26,7,2,17,16,94,15,0
12946,22010,1610612745,HOU,Houston Rockets,21000817,2/14/2011 0:00,HOU vs. DEN,W,240,44,89,0.494,14,32,0.438,19,22,0.864,10,36,46,31,9,7,10,27,121,19,0,1610612743,DEN,Denver Nuggets,DEN @ HOU,L,32,78,0.41,5,20,0.25,33,44,0.75,13,26,39,15,5,7,12,18,102,-19,0
12947,22010,1610612766,CHA,Charlotte Bobcats,21000812,2/14/2011 0:00,CHA vs. LAL,W,240,42,82,0.512,8,21,0.381,17,21,0.81,11,26,37,28,6,1,8,15,109,20,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHA,L,35,80,0.438,3,19,0.158,16,20,0.8,12,30,42,24,5,4,13,24,89,-20,0
12948,22010,1610612749,MIL,Milwaukee Bucks,21000815,2/14/2011 0:00,MIL vs. LAC,W,240,35,68,0.515,11,26,0.423,21,30,0.7,7,26,33,25,7,3,11,21,102,24,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,L,26,70,0.371,4,17,0.235,22,27,0.815,9,25,34,15,6,1,20,24,78,-24,0
12949,22010,1610612751,NJN,New Jersey Nets,21000813,2/14/2011 0:00,NJN vs. SAS,L,240,31,89,0.348,6,18,0.333,17,21,0.81,13,26,39,15,8,5,9,29,85,-17,0,1610612759,SAS,San Antonio Spurs,SAS @ NJN,W,36,80,0.45,7,16,0.438,23,31,0.742,12,38,50,21,0,4,14,20,102,17,0
12950,22010,1610612750,MIN,Minnesota Timberwolves,21000816,2/14/2011 0:00,MIN vs. POR,L,240,30,77,0.39,8,18,0.444,13,17,0.765,13,22,35,15,6,4,18,20,81,-14,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,37,84,0.44,8,18,0.444,13,16,0.813,14,27,41,23,11,1,12,23,95,14,0
12951,22010,1610612763,MEM,Memphis Grizzlies,21000820,2/15/2011 0:00,MEM vs. PHI,W,240,42,90,0.467,6,14,0.429,12,19,0.632,11,26,37,20,12,6,7,20,102,11,0,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,33,75,0.44,3,13,0.231,22,26,0.846,13,31,44,14,3,7,17,15,91,-11,0
12952,22010,1610612741,CHI,Chicago Bulls,21000819,2/15/2011 0:00,CHI vs. CHA,W,240,38,76,0.5,7,14,0.5,23,30,0.767,11,27,38,25,9,3,12,21,106,12,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,33,69,0.478,2,11,0.182,26,30,0.867,6,30,36,22,7,4,16,25,94,-12,0
12953,22010,1610612760,OKC,Oklahoma City Thunder,21000821,2/15/2011 0:00,OKC vs. SAC,W,240,45,90,0.5,8,24,0.333,28,30,0.933,10,38,48,28,9,10,12,23,126,30,0,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,35,87,0.402,2,11,0.182,24,31,0.774,15,27,42,18,8,3,16,28,96,-30,0
12954,22010,1610612744,GSW,Golden State Warriors,21000823,2/15/2011 0:00,GSW vs. NOH,W,240,39,77,0.506,10,19,0.526,14,17,0.824,10,22,32,25,8,5,14,23,102,13,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,L,34,75,0.453,3,10,0.3,18,23,0.783,13,25,38,16,5,2,16,17,89,-13,0
12955,22010,1610612754,IND,Indiana Pacers,21000818,2/15/2011 0:00,IND vs. MIA,L,240,36,86,0.419,8,18,0.444,23,29,0.793,11,34,45,19,8,2,12,19,103,-7,0,1610612748,MIA,Miami Heat,MIA @ IND,W,43,88,0.489,4,16,0.25,20,26,0.769,10,40,50,15,6,8,13,21,110,7,0
12956,22010,1610612756,PHX,Phoenix Suns,21000822,2/15/2011 0:00,PHX vs. UTA,W,240,36,73,0.493,12,29,0.414,18,24,0.75,3,29,32,24,6,5,19,15,102,1,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,38,83,0.458,6,14,0.429,19,22,0.864,9,30,39,23,10,3,18,25,101,-1,0
12957,22010,1610612745,HOU,Houston Rockets,21000832,2/16/2011 0:00,HOU vs. PHI,L,240,45,97,0.464,9,32,0.281,6,10,0.6,12,28,40,27,5,2,8,15,105,-9,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,W,48,87,0.552,5,14,0.357,13,18,0.722,11,39,50,23,6,3,10,14,114,9,0
12958,22010,1610612739,CLE,Cleveland Cavaliers,21000827,2/16/2011 0:00,CLE vs. LAL,W,240,40,85,0.471,5,16,0.313,19,22,0.864,12,26,38,28,9,3,15,22,104,5,0,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,37,87,0.425,5,15,0.333,20,23,0.87,19,29,48,22,6,5,19,22,99,-5,0
12959,22010,1610612753,ORL,Orlando Magic,21000824,2/16/2011 0:00,ORL vs. WAS,W,240,38,84,0.452,7,21,0.333,18,21,0.857,9,38,47,22,7,5,9,19,101,25,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,29,83,0.349,3,13,0.231,15,23,0.652,12,35,47,8,5,6,15,21,76,-25,0
12960,22010,1610612757,POR,Portland Trail Blazers,21000835,2/16/2011 0:00,POR vs. NOH,W,240,36,68,0.529,6,19,0.316,25,30,0.833,8,23,31,19,5,7,9,18,103,7,0,1610612740,NOH,New Orleans Hornets,NOH @ POR,L,37,74,0.5,3,13,0.231,19,24,0.792,13,22,35,16,8,1,11,27,96,-7,0
12961,22010,1610612761,TOR,Toronto Raptors,21000825,2/16/2011 0:00,TOR vs. MIA,L,240,36,87,0.414,6,14,0.429,17,20,0.85,11,30,41,26,9,7,12,24,95,-8,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,36,73,0.493,2,11,0.182,29,37,0.784,10,39,49,22,5,6,17,14,103,8,0
12962,22010,1610612750,MIN,Minnesota Timberwolves,21000830,2/16/2011 0:00,MIN vs. LAC,L,240,29,82,0.354,7,24,0.292,25,36,0.694,17,32,49,16,7,2,17,23,90,-8,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,36,79,0.456,6,26,0.231,20,31,0.645,11,34,45,25,9,9,14,24,98,8,0
12963,22010,1610612749,MIL,Milwaukee Bucks,21000833,2/16/2011 0:00,MIL vs. DEN,L,240,31,80,0.388,3,23,0.13,22,28,0.786,3,37,40,14,7,9,8,18,87,-7,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,35,76,0.461,3,11,0.273,21,25,0.84,3,41,44,15,5,7,12,22,94,7,0
12964,22010,1610612742,DAL,Dallas Mavericks,21000831,2/16/2011 0:00,DAL vs. SAC,W,240,50,90,0.556,13,26,0.5,3,6,0.5,10,25,35,34,11,0,21,26,116,16,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,35,71,0.493,4,8,0.5,26,34,0.765,12,28,40,24,15,4,26,14,100,-16,0
12965,22010,1610612752,NYK,New York Knicks,21000829,2/16/2011 0:00,NYK vs. ATL,W,240,38,79,0.481,9,23,0.391,17,21,0.81,6,38,44,25,7,7,13,11,102,12,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,37,84,0.44,11,22,0.5,5,9,0.556,6,32,38,20,5,2,12,19,90,-12,0
12966,22010,1610612762,UTA,Utah Jazz,21000834,2/16/2011 0:00,UTA vs. GSW,L,240,35,77,0.455,3,14,0.214,27,30,0.9,10,30,40,18,11,3,14,23,100,-7,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,W,42,77,0.545,8,19,0.421,15,22,0.682,7,27,34,17,9,4,17,27,107,7,0
12967,22010,1610612765,DET,Detroit Pistons,21000828,2/16/2011 0:00,DET vs. IND,W,265,50,97,0.515,2,9,0.222,13,19,0.684,17,28,45,26,8,6,9,15,115,6,0,1610612754,IND,Indiana Pacers,IND @ DET,L,46,92,0.5,7,18,0.389,10,16,0.625,18,28,46,25,4,5,15,23,109,-6,0
12968,22010,1610612738,BOS,Boston Celtics,21000826,2/16/2011 0:00,BOS vs. NJN,W,240,31,72,0.431,2,11,0.182,30,39,0.769,9,28,37,18,11,5,9,19,94,14,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,31,80,0.388,6,20,0.3,12,15,0.8,13,29,42,19,2,5,17,27,80,-14,0
12969,22010,1610612741,CHI,Chicago Bulls,21000836,2/17/2011 0:00,CHI vs. SAS,W,240,43,80,0.538,6,16,0.375,17,20,0.85,9,32,41,24,2,6,10,17,109,10,0,1610612759,SAS,San Antonio Spurs,SAS @ CHI,L,39,80,0.488,7,14,0.5,14,21,0.667,6,23,29,16,6,4,8,17,99,-10,0
12970,22010,1610612756,PHX,Phoenix Suns,21000837,2/17/2011 0:00,PHX vs. DAL,L,240,42,83,0.506,5,19,0.263,17,22,0.773,9,34,43,24,5,4,13,22,106,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,43,82,0.524,10,27,0.37,16,23,0.696,5,34,39,26,8,4,12,20,112,6,0
12971,22010,1610612743,DEN,Denver Nuggets,21000844,2/22/2011 0:00,DEN vs. MEM,W,240,41,83,0.494,12,28,0.429,26,36,0.722,10,26,36,28,13,5,14,25,120,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ DEN,L,42,78,0.538,4,10,0.4,19,31,0.613,12,24,36,22,9,4,21,31,107,-13,0
12972,22010,1610612764,WAS,Washington Wizards,21000839,2/22/2011 0:00,WAS vs. IND,L,240,37,93,0.398,2,10,0.2,20,26,0.769,10,39,49,22,4,3,20,33,96,-17,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,38,88,0.432,3,16,0.188,34,45,0.756,13,38,51,14,10,9,15,22,113,17,0
12973,22010,1610612766,CHA,Charlotte Bobcats,21000838,2/22/2011 0:00,CHA vs. TOR,W,240,38,81,0.469,4,14,0.286,34,42,0.81,11,30,41,25,9,5,9,19,114,13,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,39,78,0.5,2,9,0.222,21,26,0.808,8,33,41,25,4,3,15,32,101,-13,0
12974,22010,1610612744,GSW,Golden State Warriors,21000845,2/22/2011 0:00,GSW vs. BOS,L,240,33,84,0.393,5,19,0.263,22,28,0.786,11,24,35,18,11,8,11,19,93,-22,0,1610612738,BOS,Boston Celtics,BOS @ GSW,W,50,90,0.556,7,17,0.412,8,11,0.727,11,41,52,35,7,4,18,24,115,22,0
12975,22010,1610612760,OKC,Oklahoma City Thunder,21000843,2/22/2011 0:00,OKC vs. LAC,W,240,37,78,0.474,9,22,0.409,28,32,0.875,7,28,35,18,9,3,7,23,111,23,0,1610612746,LAC,Los Angeles Clippers,LAC @ OKC,L,33,72,0.458,5,11,0.455,17,29,0.586,5,28,33,20,3,3,17,22,88,-23,0
12976,22010,1610612765,DET,Detroit Pistons,21000840,2/22/2011 0:00,DET vs. HOU,L,240,41,93,0.441,4,14,0.286,14,15,0.933,17,26,43,19,5,4,8,16,100,-8,0,1610612745,HOU,Houston Rockets,HOU @ DET,W,37,85,0.435,8,23,0.348,26,28,0.929,16,34,50,26,6,6,11,14,108,8,0
12977,22010,1610612749,MIL,Milwaukee Bucks,21000842,2/22/2011 0:00,MIL vs. MIN,W,240,30,79,0.38,7,30,0.233,27,31,0.871,8,38,46,19,9,7,13,26,94,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MIL,L,32,84,0.381,4,18,0.222,20,31,0.645,18,32,50,18,4,2,17,26,88,-6,0
12978,22010,1610612748,MIA,Miami Heat,21000841,2/22/2011 0:00,MIA vs. SAC,W,240,51,90,0.567,7,18,0.389,8,11,0.727,8,35,43,20,9,4,9,19,117,20,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,40,84,0.476,4,14,0.286,13,20,0.65,9,25,34,18,3,1,12,14,97,-20,0
12979,22010,1610612747,LAL,Los Angeles Lakers,21000846,2/22/2011 0:00,LAL vs. ATL,W,240,32,66,0.485,6,15,0.4,34,40,0.85,12,42,54,20,5,10,19,24,104,24,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,30,82,0.366,1,15,0.067,19,28,0.679,8,24,32,17,7,5,7,28,80,-24,0
12980,22010,1610612752,NYK,New York Knicks,21000852,2/23/2011 0:00,NYK vs. MIL,W,240,40,80,0.5,8,22,0.364,26,28,0.929,8,35,43,20,9,3,17,26,114,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,36,82,0.439,11,23,0.478,25,32,0.781,13,27,40,18,8,3,15,25,108,-6,0
12981,22010,1610612755,PHI,Philadelphia 76ers,21000850,2/23/2011 0:00,PHI vs. WAS,W,240,40,78,0.513,8,17,0.471,29,33,0.879,10,39,49,25,6,7,13,21,117,23,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,37,88,0.42,4,9,0.444,16,22,0.727,11,23,34,20,6,3,11,23,94,-23,0
12982,22010,1610612742,DAL,Dallas Mavericks,21000856,2/23/2011 0:00,DAL vs. UTA,W,240,44,76,0.579,10,20,0.5,20,28,0.714,11,32,43,30,7,2,19,25,118,19,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,35,77,0.455,4,16,0.25,25,31,0.806,10,23,33,18,14,1,20,22,99,-19,0
