,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
6589,22005,1610612748,MIA,Miami Heat,20500601,1/24/2006 0:00,MIA vs. MEM,W,240,30,64,0.469,4,15,0.267,30,46,0.652,11,36,47,17,11,9,17,22,94,12,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,240,28,70,0.4,10,28,0.357,16,27,0.593,8,22,30,15,11,4,17,32,82,-12,0
6590,22005,1610612753,ORL,Orlando Magic,20500599,1/24/2006 0:00,ORL vs. PHX,W,240,41,75,0.547,5,10,0.5,24,33,0.727,11,33,44,14,3,5,11,17,111,9,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,240,41,89,0.461,10,25,0.4,10,18,0.556,15,29,44,27,8,1,9,23,102,-9,0
6591,22005,1610612737,ATL,Atlanta Hawks,20500605,1/25/2006 0:00,ATL vs. CLE,L,240,38,75,0.507,5,13,0.385,16,22,0.727,11,28,39,22,6,6,14,34,97,-9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,240,31,67,0.463,6,15,0.4,38,51,0.745,13,29,42,18,10,5,13,21,106,9,0
6592,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500609,1/25/2006 0:00,NOK vs. SAS,L,240,22,71,0.31,1,5,0.2,23,30,0.767,8,34,42,7,6,8,10,19,68,-16,0,1610612759,SAS,San Antonio Spurs,SAS @ NOK,W,240,29,78,0.372,6,19,0.316,20,25,0.8,15,35,50,12,4,3,7,24,84,16,0
6593,22005,1610612745,HOU,Houston Rockets,20500610,1/25/2006 0:00,HOU vs. CHA,W,240,39,84,0.464,6,22,0.273,18,31,0.581,16,32,48,26,8,4,11,20,102,24,0,1610612766,CHA,Charlotte Bobcats,CHA @ HOU,L,240,27,65,0.415,5,13,0.385,19,26,0.731,5,29,34,18,3,2,18,23,78,-24,0
6594,22005,1610612744,GSW,Golden State Warriors,20500615,1/25/2006 0:00,GSW vs. DAL,L,240,32,77,0.416,6,18,0.333,23,35,0.657,15,32,47,18,6,3,12,24,93,-9,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,240,37,87,0.425,6,16,0.375,22,28,0.786,16,34,50,20,6,5,9,24,102,9,0
6595,22005,1610612762,UTA,Utah Jazz,20500612,1/25/2006 0:00,UTA vs. SEA,L,240,35,77,0.455,4,16,0.25,20,27,0.741,11,26,37,22,5,3,14,16,94,-19,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,W,240,47,89,0.528,7,13,0.538,12,18,0.667,13,29,42,22,11,5,8,25,113,19,0
6596,22005,1610612757,POR,Portland Trail Blazers,20500613,1/25/2006 0:00,POR vs. DEN,L,240,42,82,0.512,2,10,0.2,8,13,0.615,13,26,39,23,5,4,18,19,94,-3,0,1610612743,DEN,Denver Nuggets,DEN @ POR,W,240,40,81,0.494,1,10,0.1,16,20,0.8,15,22,37,17,9,7,14,14,97,3,0
6597,22005,1610612763,MEM,Memphis Grizzlies,20500611,1/25/2006 0:00,MEM vs. MIN,W,240,39,77,0.506,12,22,0.545,17,18,0.944,12,30,42,22,5,6,11,18,107,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,L,240,32,74,0.432,5,14,0.357,18,24,0.75,11,23,34,19,10,4,9,17,87,-20,0
6598,22005,1610612761,TOR,Toronto Raptors,20500604,1/25/2006 0:00,TOR vs. CHI,L,240,29,78,0.372,5,17,0.294,25,32,0.781,9,28,37,16,9,5,11,21,88,-16,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,240,41,81,0.506,9,17,0.529,13,17,0.765,7,33,40,28,2,5,14,22,104,16,0
6599,22005,1610612746,LAC,Los Angeles Clippers,20500614,1/25/2006 0:00,LAC vs. NJN,W,240,36,75,0.48,4,13,0.308,14,20,0.7,7,42,49,24,6,6,19,24,90,13,0,1610612751,NJN,New Jersey Nets,NJN @ LAC,L,240,29,76,0.382,2,8,0.25,17,26,0.654,6,31,37,20,8,0,14,19,77,-13,0
6600,22005,1610612738,BOS,Boston Celtics,20500606,1/25/2006 0:00,BOS vs. WAS,L,240,36,73,0.493,4,14,0.286,11,22,0.5,11,28,39,24,9,7,17,24,87,-2,0,1610612764,WAS,Washington Wizards,WAS @ BOS,W,240,33,83,0.398,4,11,0.364,19,26,0.731,15,25,40,16,9,4,15,21,89,2,0
6601,22005,1610612765,DET,Detroit Pistons,20500608,1/25/2006 0:00,DET vs. MIL,W,265,40,84,0.476,9,22,0.409,17,22,0.773,8,27,35,30,11,6,14,16,106,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,265,41,85,0.482,10,17,0.588,10,13,0.769,10,31,41,21,4,3,22,25,102,-4,0
6602,22005,1610612752,NYK,New York Knicks,20500607,1/25/2006 0:00,NYK vs. SAC,L,265,39,88,0.443,6,17,0.353,18,26,0.692,11,45,56,22,4,2,17,33,102,-4,0,1610612758,SAC,Sacramento Kings,SAC @ NYK,W,265,36,91,0.396,4,17,0.235,30,39,0.769,12,36,48,18,7,1,9,21,106,4,0
6603,22005,1610612755,PHI,Philadelphia 76ers,20500616,1/26/2006 0:00,PHI vs. ORL,L,265,44,90,0.489,5,14,0.357,22,27,0.815,13,25,38,21,6,4,15,30,115,-4,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,265,43,73,0.589,7,13,0.538,26,41,0.634,9,28,37,27,6,3,19,27,119,4,0
6604,22005,1610612760,SEA,Seattle SuperSonics,20500618,1/26/2006 0:00,SEA vs. DAL,L,240,33,77,0.429,6,21,0.286,25,29,0.862,13,29,42,16,4,4,10,20,97,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,240,35,81,0.432,9,25,0.36,25,30,0.833,17,27,44,20,6,8,9,21,104,7,0
6605,22005,1610612748,MIA,Miami Heat,20500617,1/26/2006 0:00,MIA vs. PHX,L,240,40,90,0.444,6,21,0.286,12,22,0.545,15,35,50,21,8,3,14,21,98,-9,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,240,37,82,0.451,13,24,0.542,20,21,0.952,9,34,43,24,4,4,14,21,107,9,0
6606,22005,1610612754,IND,Indiana Pacers,20500620,1/27/2006 0:00,IND vs. CLE,L,240,35,73,0.479,8,20,0.4,11,15,0.733,7,28,35,17,7,5,16,23,89,-4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,W,240,32,71,0.451,5,15,0.333,24,32,0.75,10,26,36,16,9,5,14,14,93,4,0
6607,22005,1610612743,DEN,Denver Nuggets,20500628,1/27/2006 0:00,DEN vs. LAC,L,240,29,81,0.358,3,13,0.231,26,34,0.765,11,21,32,23,7,4,7,21,87,-18,0,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,W,240,41,76,0.539,3,10,0.3,20,27,0.741,9,38,47,27,1,8,16,23,105,18,0
6608,22005,1610612749,MIL,Milwaukee Bucks,20500627,1/27/2006 0:00,MIL vs. TOR,W,240,45,77,0.584,8,19,0.421,10,18,0.556,8,34,42,33,7,4,14,24,108,21,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,240,30,74,0.405,4,16,0.25,23,32,0.719,10,25,35,21,9,1,14,20,87,-21,0
6609,22005,1610612766,CHA,Charlotte Bobcats,20500623,1/27/2006 0:00,CHA vs. MIA,L,240,33,80,0.413,7,19,0.368,12,16,0.75,9,26,35,20,7,2,13,18,85,-6,0,1610612748,MIA,Miami Heat,MIA @ CHA,W,240,36,76,0.474,5,22,0.227,14,20,0.7,11,31,42,21,4,5,14,16,91,6,0
6610,22005,1610612747,LAL,Los Angeles Lakers,20500631,1/27/2006 0:00,LAL vs. GSW,W,265,33,81,0.407,8,15,0.533,32,46,0.696,16,32,48,23,7,6,20,26,106,1,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,265,38,96,0.396,8,26,0.308,21,28,0.75,16,34,50,21,11,2,18,39,105,-1,0
6611,22005,1610612738,BOS,Boston Celtics,20500621,1/27/2006 0:00,BOS vs. SAC,W,240,32,76,0.421,5,19,0.263,15,19,0.789,15,38,53,15,7,7,24,24,84,10,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,240,23,75,0.307,5,20,0.25,23,30,0.767,8,23,31,16,14,2,16,18,74,-10,0
6612,22005,1610612737,ATL,Atlanta Hawks,20500619,1/27/2006 0:00,ATL vs. PHX,L,240,41,98,0.418,8,22,0.364,16,17,0.941,19,30,49,18,3,3,14,19,106,-4,0,1610612756,PHX,Phoenix Suns,PHX @ ATL,W,240,46,90,0.511,6,21,0.286,12,20,0.6,8,33,41,22,9,3,11,13,110,4,0
6613,22005,1610612757,POR,Portland Trail Blazers,20500630,1/27/2006 0:00,POR vs. NJN,W,240,32,62,0.516,4,8,0.5,20,29,0.69,5,31,36,18,13,3,22,21,88,5,0,1610612751,NJN,New Jersey Nets,NJN @ POR,L,240,31,73,0.425,6,16,0.375,15,23,0.652,12,23,35,21,11,4,17,18,83,-5,0
6614,22005,1610612741,CHI,Chicago Bulls,20500626,1/27/2006 0:00,CHI vs. WAS,W,240,30,79,0.38,4,16,0.25,26,34,0.765,17,30,47,19,6,3,13,18,90,11,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,240,31,86,0.36,4,19,0.211,13,20,0.65,22,31,53,13,7,5,17,26,79,-11,0
6615,22005,1610612745,HOU,Houston Rockets,20500629,1/27/2006 0:00,HOU vs. MIN,L,240,33,82,0.402,8,24,0.333,18,27,0.667,12,19,31,19,7,4,10,22,92,-4,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,W,240,35,71,0.493,3,7,0.429,23,30,0.767,12,34,46,19,2,10,20,21,96,4,0
6616,22005,1610612752,NYK,New York Knicks,20500622,1/27/2006 0:00,NYK vs. ORL,W,240,32,76,0.421,2,12,0.167,31,44,0.705,16,27,43,12,15,3,13,27,97,3,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,240,31,72,0.431,8,19,0.421,24,29,0.828,12,27,39,15,4,1,22,32,94,-3,0
6617,22005,1610612765,DET,Detroit Pistons,20500624,1/27/2006 0:00,DET vs. MEM,W,240,32,71,0.451,8,17,0.471,23,33,0.697,16,26,42,21,9,8,16,20,95,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,240,32,73,0.438,5,20,0.25,20,25,0.8,12,19,31,15,11,3,16,28,89,-6,0
6618,22005,1610612744,GSW,Golden State Warriors,20500640,1/28/2006 0:00,GSW vs. POR,W,240,38,81,0.469,4,15,0.267,18,28,0.643,18,34,52,23,6,4,15,20,98,15,0,1610612757,POR,Portland Trail Blazers,POR @ GSW,L,240,31,76,0.408,4,14,0.286,17,27,0.63,9,25,34,18,10,6,14,31,83,-15,0
6619,22005,1610612764,WAS,Washington Wizards,20500632,1/28/2006 0:00,WAS vs. CHA,W,240,36,77,0.468,7,16,0.438,28,39,0.718,11,36,47,19,2,4,13,22,107,10,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,L,240,37,85,0.435,8,21,0.381,15,21,0.714,7,28,35,21,8,2,7,32,97,-10,0
6620,22005,1610612746,LAC,Los Angeles Clippers,20500639,1/28/2006 0:00,LAC vs. DEN,W,240,46,86,0.535,6,14,0.429,14,16,0.875,7,37,44,31,9,6,12,18,112,33,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,240,30,76,0.395,5,17,0.294,14,21,0.667,4,27,31,20,7,5,20,17,79,-33,0
6621,22005,1610612755,PHI,Philadelphia 76ers,20500633,1/28/2006 0:00,PHI vs. NYK,W,240,32,81,0.395,6,16,0.375,21,25,0.84,16,35,51,22,6,10,12,19,91,15,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,240,24,68,0.353,7,13,0.538,21,27,0.778,8,29,37,13,4,4,18,22,76,-15,0
6622,22005,1610612742,DAL,Dallas Mavericks,20500637,1/28/2006 0:00,DAL vs. UTA,W,240,36,65,0.554,7,13,0.538,24,32,0.75,10,23,33,17,9,7,15,26,103,14,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,240,27,69,0.391,5,15,0.333,30,38,0.789,16,17,33,15,6,4,17,27,89,-14,0
6623,22005,1610612760,SEA,Seattle SuperSonics,20500638,1/28/2006 0:00,SEA vs. NJN,W,240,42,79,0.532,8,19,0.421,21,27,0.778,11,31,42,23,5,6,13,28,113,9,0,1610612751,NJN,New Jersey Nets,NJN @ SEA,L,240,39,85,0.459,4,20,0.2,22,30,0.733,15,23,38,19,6,2,12,26,104,-9,0
6624,22005,1610612763,MEM,Memphis Grizzlies,20500634,1/28/2006 0:00,MEM vs. NOK,L,240,29,67,0.433,6,28,0.214,22,31,0.71,5,32,37,17,1,4,12,25,86,-9,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ MEM,W,240,34,76,0.447,3,7,0.429,24,29,0.828,7,36,43,19,7,2,9,22,95,9,0
6625,22005,1610612741,CHI,Chicago Bulls,20500635,1/28/2006 0:00,CHI vs. ATL,W,240,46,85,0.541,4,12,0.333,15,20,0.75,11,37,48,24,5,6,17,24,111,12,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,240,38,95,0.4,6,17,0.353,17,20,0.85,14,26,40,16,8,5,17,24,99,-12,0
6626,22005,1610612759,SAS,San Antonio Spurs,20500636,1/28/2006 0:00,SAS vs. MIN,W,240,39,83,0.47,6,13,0.462,18,28,0.643,17,27,44,17,6,5,10,18,102,14,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,36,72,0.5,2,7,0.286,14,23,0.609,11,25,36,12,5,8,16,23,88,-14,0
6627,22005,1610612739,CLE,Cleveland Cavaliers,20500642,1/29/2006 0:00,CLE vs. PHX,W,240,40,87,0.46,10,28,0.357,23,31,0.742,15,35,50,17,4,1,15,18,113,7,0,1610612756,PHX,Phoenix Suns,PHX @ CLE,L,240,40,79,0.506,10,24,0.417,16,20,0.8,4,27,31,22,7,7,11,24,106,-7,0
6628,22005,1610612761,TOR,Toronto Raptors,20500641,1/29/2006 0:00,TOR vs. SAC,W,265,45,97,0.464,10,23,0.435,24,33,0.727,11,26,37,21,10,3,8,35,124,1,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,265,39,79,0.494,7,18,0.389,38,46,0.826,8,43,51,16,7,2,20,25,123,-1,0
6629,22005,1610612765,DET,Detroit Pistons,20500646,1/29/2006 0:00,DET vs. LAL,W,240,37,83,0.446,5,22,0.227,23,33,0.697,13,31,44,23,8,3,10,20,102,9,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,240,34,81,0.42,3,19,0.158,22,31,0.71,14,32,46,14,7,3,17,28,93,-9,0
6630,22005,1610612745,HOU,Houston Rockets,20500644,1/29/2006 0:00,HOU vs. MIA,L,240,32,86,0.372,10,29,0.345,21,27,0.778,15,26,41,14,8,3,10,30,95,-6,0,1610612748,MIA,Miami Heat,MIA @ HOU,W,240,31,69,0.449,9,21,0.429,30,40,0.75,10,35,45,23,4,5,12,20,101,6,0
6631,22005,1610612749,MIL,Milwaukee Bucks,20500643,1/29/2006 0:00,MIL vs. BOS,W,240,31,77,0.403,6,9,0.667,15,22,0.682,9,31,40,20,7,7,14,17,83,4,0,1610612738,BOS,Boston Celtics,BOS @ MIL,L,240,31,77,0.403,5,20,0.25,12,18,0.667,12,37,49,19,5,8,15,22,79,-4,0
6632,22005,1610612753,ORL,Orlando Magic,20500645,1/29/2006 0:00,ORL vs. PHI,L,240,31,72,0.431,3,13,0.231,16,21,0.762,14,26,40,20,3,4,17,24,81,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,240,31,68,0.456,1,9,0.111,26,38,0.684,11,26,37,21,11,6,10,18,89,8,0
6633,22005,1610612763,MEM,Memphis Grizzlies,20500650,1/30/2006 0:00,MEM vs. HOU,W,240,32,71,0.451,6,21,0.286,16,24,0.667,6,31,37,18,6,6,13,17,86,9,0,1610612745,HOU,Houston Rockets,HOU @ MEM,L,240,33,75,0.44,3,17,0.176,8,19,0.421,14,31,45,20,6,1,16,22,77,-9,0
6634,22005,1610612737,ATL,Atlanta Hawks,20500647,1/30/2006 0:00,ATL vs. NYK,W,240,40,84,0.476,10,17,0.588,30,36,0.833,16,23,39,16,11,4,11,28,120,19,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,240,35,68,0.515,3,10,0.3,28,35,0.8,11,23,34,21,3,5,23,29,101,-19,0
6635,22005,1610612750,MIN,Minnesota Timberwolves,20500652,1/30/2006 0:00,MIN vs. BOS,W,240,41,72,0.569,4,9,0.444,24,29,0.828,10,33,43,23,6,8,16,26,110,25,0,1610612738,BOS,Boston Celtics,BOS @ MIN,L,240,30,79,0.38,4,16,0.25,21,28,0.75,14,21,35,13,11,1,17,26,85,-25,0
6636,22005,1610612760,SEA,Seattle SuperSonics,20500654,1/30/2006 0:00,SEA vs. POR,L,240,43,84,0.512,8,16,0.5,17,22,0.773,11,22,33,22,8,5,13,26,111,-5,0,1610612757,POR,Portland Trail Blazers,POR @ SEA,W,240,44,85,0.518,5,9,0.556,23,32,0.719,20,27,47,24,4,6,14,24,116,5,0
6637,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500651,1/30/2006 0:00,NOK vs. MIL,W,240,37,78,0.474,3,9,0.333,17,21,0.81,11,32,43,19,6,7,20,23,94,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOK,L,240,35,81,0.432,3,18,0.167,20,26,0.769,11,21,32,14,6,7,13,21,93,-1,0
6638,22005,1610612748,MIA,Miami Heat,20500649,1/30/2006 0:00,MIA vs. LAC,W,240,40,73,0.548,11,20,0.55,27,39,0.692,7,24,31,28,5,9,13,22,118,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIA,L,240,45,83,0.542,7,11,0.636,17,18,0.944,8,23,31,23,1,5,14,29,114,-4,0
6639,22005,1610612762,UTA,Utah Jazz,20500653,1/30/2006 0:00,UTA vs. SAS,L,240,22,68,0.324,2,9,0.222,24,34,0.706,15,31,46,16,8,3,17,19,70,-9,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,240,28,68,0.412,7,20,0.35,16,22,0.727,9,32,41,15,8,4,15,26,79,9,0
6640,22005,1610612766,CHA,Charlotte Bobcats,20500648,1/30/2006 0:00,CHA vs. CLE,L,240,37,85,0.435,5,21,0.238,12,21,0.571,14,27,41,26,10,5,16,23,91,-12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,W,240,38,78,0.487,6,19,0.316,21,29,0.724,10,37,47,24,10,4,21,23,103,12,0
6641,22005,1610612751,NJN,New Jersey Nets,20500657,1/31/2006 0:00,NJN vs. DET,W,240,35,79,0.443,7,14,0.5,14,15,0.933,10,36,46,24,10,3,15,21,91,7,0,1610612765,DET,Detroit Pistons,DET @ NJN,L,240,30,82,0.366,8,27,0.296,16,19,0.842,12,28,40,19,5,4,14,19,84,-7,0
6642,22005,1610612764,WAS,Washington Wizards,20500656,1/31/2006 0:00,WAS vs. IND,W,240,33,70,0.471,3,9,0.333,15,28,0.536,10,36,46,18,8,0,18,16,84,5,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,27,76,0.355,9,32,0.281,16,24,0.667,11,35,46,17,3,3,16,25,79,-5,0
6643,22005,1610612758,SAC,Sacramento Kings,20500660,1/31/2006 0:00,SAC vs. DEN,W,240,34,82,0.415,5,20,0.25,25,35,0.714,12,34,46,16,7,1,15,18,98,7,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,35,80,0.438,3,14,0.214,18,22,0.818,10,32,42,17,8,6,13,25,91,-7,0
6644,22005,1610612755,PHI,Philadelphia 76ers,20500655,1/31/2006 0:00,PHI vs. PHX,L,240,38,86,0.442,2,10,0.2,21,31,0.677,16,25,41,19,5,1,12,16,99,-24,0,1610612756,PHX,Phoenix Suns,PHX @ PHI,W,240,50,86,0.581,11,23,0.478,12,14,0.857,8,29,37,32,4,5,10,22,123,24,0
6645,22005,1610612752,NYK,New York Knicks,20500658,1/31/2006 0:00,NYK vs. LAL,L,240,36,86,0.419,5,16,0.313,20,24,0.833,11,24,35,25,8,0,13,33,97,-33,0,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,240,39,68,0.574,9,16,0.563,43,58,0.741,13,33,46,22,10,3,14,20,130,33,0
6646,22005,1610612742,DAL,Dallas Mavericks,20500659,1/31/2006 0:00,DAL vs. CHI,W,240,30,75,0.4,7,17,0.412,31,36,0.861,10,31,41,19,11,3,14,23,98,4,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,240,33,84,0.393,6,18,0.333,22,31,0.71,21,29,50,16,6,3,14,28,94,-4,0
6647,22005,1610612739,CLE,Cleveland Cavaliers,20500663,2/1/2006 0:00,CLE vs. NJN,W,240,32,70,0.457,4,18,0.222,23,29,0.793,6,45,51,18,6,9,17,20,91,6,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,240,29,77,0.377,6,16,0.375,21,28,0.75,3,30,33,17,10,2,7,22,85,-6,0
6648,22005,1610612738,BOS,Boston Celtics,20500665,2/1/2006 0:00,BOS vs. PHX,L,240,35,76,0.461,8,21,0.381,16,22,0.727,11,35,46,20,8,6,21,16,94,-8,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,240,39,85,0.459,12,28,0.429,12,15,0.8,10,28,38,26,10,5,16,18,102,8,0
6649,22005,1610612762,UTA,Utah Jazz,20500671,2/1/2006 0:00,UTA vs. DEN,W,240,37,67,0.552,6,14,0.429,23,28,0.821,8,32,40,23,3,8,15,21,103,13,0,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,240,36,75,0.48,5,10,0.5,13,18,0.722,4,19,23,21,9,1,6,22,90,-13,0
6650,22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500669,2/1/2006 0:00,NOK vs. CHI,W,240,36,82,0.439,5,14,0.357,23,31,0.742,6,28,34,21,8,5,8,26,100,5,0,1610612741,CHI,Chicago Bulls,CHI @ NOK,L,240,33,73,0.452,8,21,0.381,21,30,0.7,9,36,45,19,2,4,18,28,95,-5,0
6651,22005,1610612761,TOR,Toronto Raptors,20500661,2/1/2006 0:00,TOR vs. WAS,W,240,44,81,0.543,10,20,0.5,19,21,0.905,9,29,38,21,4,6,12,23,117,5,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,42,81,0.519,9,17,0.529,19,27,0.704,10,23,33,26,8,5,11,21,112,-5,0
6652,22005,1610612765,DET,Detroit Pistons,20500667,2/1/2006 0:00,DET vs. MIN,W,240,35,77,0.455,6,15,0.4,14,22,0.636,14,26,40,22,10,7,12,18,90,16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,L,240,29,66,0.439,1,7,0.143,15,17,0.882,8,25,33,16,7,2,18,18,74,-16,0
6653,22005,1610612757,POR,Portland Trail Blazers,20500672,2/1/2006 0:00,POR vs. SAS,L,240,30,82,0.366,4,10,0.4,18,24,0.75,11,32,43,15,3,10,10,26,82,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,240,29,73,0.397,2,10,0.2,26,37,0.703,12,39,51,13,5,5,9,21,86,4,0
6654,22005,1610612745,HOU,Houston Rockets,20500670,2/1/2006 0:00,HOU vs. MIL,W,240,32,75,0.427,3,13,0.231,19,23,0.826,10,38,48,21,8,3,12,24,86,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ HOU,L,240,28,75,0.373,9,24,0.375,19,29,0.655,7,31,38,17,5,4,11,19,84,-2,0
6655,22005,1610612753,ORL,Orlando Magic,20500662,2/1/2006 0:00,ORL vs. LAC,L,240,30,78,0.385,2,11,0.182,32,37,0.865,10,30,40,17,4,5,11,21,94,-12,0,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,W,240,41,77,0.532,4,7,0.571,20,29,0.69,4,34,38,14,7,5,12,30,106,12,0
6656,22005,1610612763,MEM,Memphis Grizzlies,20500668,2/1/2006 0:00,MEM vs. DAL,L,240,28,72,0.389,5,17,0.294,19,25,0.76,9,31,40,18,10,3,13,20,80,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,240,30,71,0.423,2,11,0.182,19,23,0.826,10,35,45,13,9,6,14,26,81,1,0
6657,22005,1610612760,SEA,Seattle SuperSonics,20500673,2/1/2006 0:00,SEA vs. GSW,W,240,40,82,0.488,5,15,0.333,26,33,0.788,12,32,44,18,4,4,15,25,111,4,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,240,37,84,0.44,11,29,0.379,22,30,0.733,11,29,40,21,8,2,14,25,107,-4,0
6658,22005,1610612754,IND,Indiana Pacers,20500664,2/1/2006 0:00,IND vs. LAL,W,240,38,82,0.463,9,23,0.391,20,27,0.741,16,39,55,26,8,4,16,24,105,26,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,L,240,26,85,0.306,6,24,0.25,21,28,0.75,15,28,43,11,9,4,10,22,79,-26,0
6659,22005,1610612766,CHA,Charlotte Bobcats,20500666,2/1/2006 0:00,CHA vs. ATL,L,240,37,88,0.42,5,18,0.278,13,17,0.765,11,24,35,22,9,2,17,31,92,-10,0,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,240,33,70,0.471,2,8,0.25,34,41,0.829,10,36,46,19,7,7,19,16,102,10,0
6660,22005,1610612744,GSW,Golden State Warriors,20500675,2/2/2006 0:00,GSW vs. SAS,L,240,32,74,0.432,4,11,0.364,18,27,0.667,10,30,40,17,6,3,15,24,86,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,240,34,73,0.466,2,10,0.2,19,26,0.731,8,32,40,24,4,5,15,22,89,3,0
6661,22005,1610612748,MIA,Miami Heat,20500674,2/2/2006 0:00,MIA vs. CLE,W,240,43,83,0.518,6,15,0.4,9,17,0.529,7,46,53,20,6,8,14,21,101,28,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,240,29,86,0.337,6,20,0.3,9,19,0.474,10,29,39,14,5,4,13,15,73,-28,0
6662,22005,1610612738,BOS,Boston Celtics,20500678,2/3/2006 0:00,BOS vs. LAC,L,240,34,96,0.354,4,20,0.2,9,11,0.818,17,27,44,22,5,7,10,15,81,-17,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,W,240,39,72,0.542,5,9,0.556,15,17,0.882,2,39,41,25,8,5,12,14,98,17,0
6663,22005,1610612755,PHI,Philadelphia 76ers,20500680,2/3/2006 0:00,PHI vs. DET,L,240,36,70,0.514,1,4,0.25,7,12,0.583,9,32,41,22,3,1,16,15,80,-7,0,1610612765,DET,Detroit Pistons,DET @ PHI,W,240,37,85,0.435,3,17,0.176,10,15,0.667,14,22,36,28,5,2,7,12,87,7,0
6664,22005,1610612762,UTA,Utah Jazz,20500682,2/3/2006 0:00,UTA vs. SAC,W,240,27,68,0.397,2,8,0.25,33,41,0.805,14,30,44,12,11,6,20,26,89,10,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,L,240,25,73,0.342,4,14,0.286,25,35,0.714,18,25,43,11,12,4,20,26,79,-10,0
