,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,min_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
1840,22001,1610612748,MIA,Miami Heat,20100651,2/1/2002 0:00,MIA vs. SAS,W,240,34,82,0.415,6,12,0.5,14,17,0.824,9,29,38,23,7,2,9,26,88,5,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,240,32,70,0.457,2,9,0.222,17,24,0.708,9,34,43,13,3,2,19,20,83,-5,0
1841,22001,1610612738,BOS,Boston Celtics,20100650,2/1/2002 0:00,BOS vs. MIN,L,265,36,95,0.379,6,25,0.24,17,19,0.895,9,32,41,22,9,4,10,23,95,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,W,265,36,86,0.419,6,18,0.333,20,25,0.8,11,44,55,22,7,6,19,23,98,3,0
1842,22001,1610612763,MEM,Memphis Grizzlies,20100653,2/1/2002 0:00,MEM vs. LAL,L,240,37,73,0.507,0,6,0.0,11,15,0.733,8,22,30,24,9,4,11,15,85,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,240,41,75,0.547,11,20,0.55,7,9,0.778,10,27,37,28,9,5,15,19,100,15,0
1843,22001,1610612756,PHX,Phoenix Suns,20100655,2/1/2002 0:00,PHX vs. GSW,W,240,35,78,0.449,3,8,0.375,31,40,0.775,15,32,47,27,10,7,19,21,104,6,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,240,38,96,0.396,3,10,0.3,19,22,0.864,19,24,43,21,12,7,15,26,98,-6,0
1844,22001,1610612758,SAC,Sacramento Kings,20100656,2/1/2002 0:00,SAC vs. DEN,W,240,44,86,0.512,9,19,0.474,35,45,0.778,21,34,55,20,13,8,12,20,132,36,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,240,40,96,0.417,3,9,0.333,13,22,0.591,24,23,47,23,4,4,16,28,96,-36,0
1845,22001,1610612749,MIL,Milwaukee Bucks,20100659,2/2/2002 0:00,MIL vs. PHI,L,240,34,82,0.415,6,20,0.3,7,10,0.7,18,32,50,22,7,9,21,27,81,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,240,30,80,0.375,4,10,0.4,22,26,0.846,16,29,45,16,12,2,14,17,86,5,0
1846,22001,1610612751,NJN,New Jersey Nets,20100657,2/2/2002 0:00,NJN vs. TOR,W,240,34,73,0.466,2,11,0.182,28,30,0.933,14,31,45,20,9,3,17,20,98,7,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,240,35,86,0.407,2,13,0.154,19,23,0.826,16,23,39,15,13,2,13,24,91,-7,0
1847,22001,1610612762,UTA,Utah Jazz,20100658,2/2/2002 0:00,UTA vs. POR,W,240,38,73,0.521,3,12,0.25,18,26,0.692,13,26,39,26,13,6,17,16,97,1,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,240,36,71,0.507,9,18,0.5,15,19,0.789,10,22,32,21,15,5,21,16,96,-1,0
1848,22001,1610612739,CLE,Cleveland Cavaliers,20100661,2/2/2002 0:00,CLE vs. DET,L,240,40,82,0.488,4,8,0.5,23,30,0.767,13,30,43,22,7,4,17,35,107,-8,0,1610612765,DET,Detroit Pistons,DET @ CLE,W,240,34,77,0.442,5,14,0.357,42,51,0.824,11,26,37,25,8,2,12,21,115,8,0
1849,22001,1610612737,ATL,Atlanta Hawks,20100660,2/2/2002 0:00,ATL vs. LAC,W,240,37,75,0.493,9,14,0.643,18,26,0.692,8,29,37,19,4,1,14,21,101,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,240,37,82,0.451,6,19,0.316,14,20,0.7,15,31,46,20,9,3,13,15,94,-7,0
1850,22001,1610612760,SEA,Seattle SuperSonics,20100662,2/2/2002 0:00,SEA vs. CHI,L,240,31,72,0.431,5,15,0.333,24,30,0.8,12,29,41,18,5,5,16,22,91,-6,0,1610612741,CHI,Chicago Bulls,CHI @ SEA,W,240,35,83,0.422,8,19,0.421,19,26,0.731,13,28,41,23,10,5,12,24,97,6,0
1851,22001,1610612742,DAL,Dallas Mavericks,20100668,2/3/2002 0:00,DAL vs. LAL,L,240,32,85,0.376,4,28,0.143,26,33,0.788,9,39,48,21,3,5,6,24,94,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,W,240,37,93,0.398,6,21,0.286,21,26,0.808,17,40,57,25,4,3,9,24,101,7,0
1852,22001,1610612750,MIN,Minnesota Timberwolves,20100666,2/3/2002 0:00,MIN vs. SAC,L,240,44,98,0.449,2,14,0.143,17,21,0.81,17,30,47,25,5,5,10,25,107,-5,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,240,43,85,0.506,5,13,0.385,21,24,0.875,5,32,37,26,5,5,12,22,112,5,0
1853,22001,1610612757,POR,Portland Trail Blazers,20100672,2/3/2002 0:00,POR vs. CHI,W,240,38,75,0.507,6,16,0.375,19,26,0.731,14,33,47,29,7,5,13,18,101,5,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,240,39,85,0.459,7,18,0.389,11,18,0.611,13,22,35,29,8,3,11,21,96,-5,0
1854,22001,1610612752,NYK,New York Knicks,20100663,2/3/2002 0:00,NYK vs. MIA,L,240,30,77,0.39,5,16,0.313,18,23,0.783,7,33,40,19,4,1,10,22,83,-11,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,240,34,81,0.42,4,11,0.364,22,26,0.846,9,38,47,18,2,4,6,19,94,11,0
1855,22001,1610612744,GSW,Golden State Warriors,20100671,2/3/2002 0:00,GSW vs. PHX,L,240,40,89,0.449,5,12,0.417,12,19,0.632,12,25,37,28,7,6,11,18,97,-1,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,W,240,42,87,0.483,3,7,0.429,11,13,0.846,17,32,49,16,4,7,15,17,98,1,0
1856,22001,1610612738,BOS,Boston Celtics,20100669,2/3/2002 0:00,BOS vs. LAC,W,240,41,84,0.488,11,22,0.5,11,19,0.579,8,29,37,26,11,4,9,25,104,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ BOS,L,240,31,75,0.413,5,17,0.294,24,34,0.706,11,33,44,15,7,3,17,20,91,-13,0
1857,22001,1610612763,MEM,Memphis Grizzlies,20100667,2/3/2002 0:00,MEM vs. CHH,L,240,29,63,0.46,2,8,0.25,19,25,0.76,6,26,32,19,3,5,20,23,79,-18,0,1610612766,CHH,Charlotte Hornets,CHH @ MEM,W,240,37,78,0.474,1,7,0.143,22,28,0.786,12,23,35,29,7,2,7,20,97,18,0
1858,22001,1610612764,WAS,Washington Wizards,20100664,2/3/2002 0:00,WAS vs. IND,W,240,44,84,0.524,6,8,0.75,15,20,0.75,16,27,43,23,2,5,9,22,109,20,0,1610612754,IND,Indiana Pacers,IND @ WAS,L,240,37,77,0.481,4,12,0.333,11,12,0.917,7,25,32,19,3,4,9,19,89,-20,0
1859,22001,1610612753,ORL,Orlando Magic,20100665,2/3/2002 0:00,ORL vs. SAS,L,265,40,111,0.36,4,22,0.182,14,21,0.667,17,37,54,23,8,9,12,24,98,-7,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,265,39,86,0.453,4,13,0.308,23,35,0.657,12,45,57,21,6,12,19,23,105,7,0
1860,22001,1610612751,NJN,New Jersey Nets,20100673,2/4/2002 0:00,NJN vs. SAC,W,240,42,88,0.477,8,12,0.667,25,30,0.833,13,34,47,24,11,0,17,23,117,34,0,1610612758,SAC,Sacramento Kings,SAC @ NJN,L,240,30,85,0.353,2,9,0.222,21,28,0.75,15,28,43,14,12,4,22,20,83,-34,0
1861,22001,1610612745,HOU,Houston Rockets,20100674,2/4/2002 0:00,HOU vs. UTA,W,240,33,54,0.611,7,12,0.583,31,41,0.756,5,28,33,20,6,5,17,18,104,7,0,1610612762,UTA,Utah Jazz,UTA @ HOU,L,240,43,97,0.443,1,11,0.091,10,16,0.625,23,19,42,30,11,5,7,28,97,-7,0
1862,22001,1610612759,SAS,San Antonio Spurs,20100675,2/4/2002 0:00,SAS vs. MIN,W,240,41,80,0.513,5,9,0.556,26,39,0.667,13,38,51,24,10,7,10,22,113,30,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAS,L,240,33,86,0.384,3,8,0.375,14,18,0.778,14,30,44,19,3,4,17,28,83,-30,0
1863,22001,1610612755,PHI,Philadelphia 76ers,20100670,2/4/2002 0:00,PHI vs. TOR,L,240,34,76,0.447,1,8,0.125,24,29,0.828,11,23,34,16,11,1,14,18,93,-7,0,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,240,34,65,0.523,8,16,0.5,24,26,0.923,6,26,32,25,8,4,20,27,100,7,0
1864,22001,1610612764,WAS,Washington Wizards,20100676,2/5/2002 0:00,WAS vs. TOR,W,240,39,86,0.453,4,5,0.8,17,22,0.773,22,28,50,19,5,3,6,16,99,5,0,1610612761,TOR,Toronto Raptors,TOR @ WAS,L,240,38,72,0.528,6,16,0.375,12,16,0.75,3,24,27,24,4,1,7,18,94,-5,0
1865,22001,1610612765,DET,Detroit Pistons,20100681,2/5/2002 0:00,DET vs. PHI,W,240,32,81,0.395,7,17,0.412,15,20,0.75,10,32,42,22,7,6,18,24,86,4,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,240,27,77,0.351,1,7,0.143,27,34,0.794,15,37,52,12,15,6,18,25,82,-4,0
1866,22001,1610612753,ORL,Orlando Magic,20100679,2/5/2002 0:00,ORL vs. CLE,W,240,43,86,0.5,5,16,0.313,15,17,0.882,6,33,39,21,11,4,22,14,106,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,240,41,90,0.456,3,10,0.3,13,19,0.684,13,30,43,28,15,4,21,16,98,-8,0
1867,22001,1610612743,DEN,Denver Nuggets,20100684,2/5/2002 0:00,DEN vs. POR,W,240,39,78,0.5,4,16,0.25,15,16,0.938,11,35,46,28,7,6,21,15,97,1,0,1610612757,POR,Portland Trail Blazers,POR @ DEN,L,240,40,92,0.435,4,19,0.211,12,14,0.857,14,22,36,27,15,4,11,13,96,-1,0
1868,22001,1610612766,CHH,Charlotte Hornets,20100677,2/5/2002 0:00,CHH vs. BOS,L,240,31,84,0.369,4,15,0.267,13,17,0.765,14,36,50,22,10,13,18,23,79,-3,0,1610612738,BOS,Boston Celtics,BOS @ CHH,W,240,28,73,0.384,6,22,0.273,20,26,0.769,6,30,36,11,14,5,17,18,82,3,0
1869,22001,1610612754,IND,Indiana Pacers,20100682,2/5/2002 0:00,IND vs. DAL,L,290,49,101,0.485,14,33,0.424,28,37,0.757,10,37,47,36,8,5,15,34,140,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,290,46,93,0.495,11,21,0.524,38,42,0.905,9,42,51,25,9,5,19,22,141,1,0
1870,22001,1610612744,GSW,Golden State Warriors,20100685,2/5/2002 0:00,GSW vs. SEA,L,240,33,78,0.423,2,10,0.2,19,22,0.864,18,22,40,18,7,3,17,16,87,-26,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,240,44,83,0.53,9,15,0.6,16,18,0.889,13,27,40,28,12,4,13,22,113,26,0
1871,22001,1610612748,MIA,Miami Heat,20100680,2/5/2002 0:00,MIA vs. ATL,L,240,32,78,0.41,1,13,0.077,8,12,0.667,10,34,44,17,8,7,14,18,73,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,240,25,66,0.379,3,11,0.273,23,29,0.793,7,33,40,14,8,2,15,20,76,3,0
1872,22001,1610612763,MEM,Memphis Grizzlies,20100683,2/5/2002 0:00,MEM vs. UTA,W,240,26,60,0.433,4,13,0.308,30,43,0.698,8,36,44,17,6,8,16,27,86,7,0,1610612762,UTA,Utah Jazz,UTA @ MEM,L,240,24,80,0.3,4,11,0.364,27,41,0.659,22,30,52,14,9,4,15,35,79,-7,0
1873,22001,1610612752,NYK,New York Knicks,20100678,2/5/2002 0:00,NYK vs. LAC,L,240,42,95,0.442,9,20,0.45,17,24,0.708,14,25,39,27,10,1,11,28,110,-2,0,1610612746,LAC,Los Angeles Clippers,LAC @ NYK,W,240,36,77,0.468,5,13,0.385,35,46,0.761,16,33,49,20,6,10,15,19,112,2,0
1874,22001,1610612738,BOS,Boston Celtics,20100686,2/6/2002 0:00,BOS vs. SAC,L,240,34,89,0.382,6,24,0.25,11,17,0.647,8,33,41,20,11,1,12,17,85,-17,0,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,240,37,76,0.487,8,18,0.444,20,22,0.909,6,47,53,26,10,5,19,16,102,17,0
1875,22001,1610612739,CLE,Cleveland Cavaliers,20100687,2/6/2002 0:00,CLE vs. HOU,W,240,43,82,0.524,1,3,0.333,24,30,0.8,14,31,45,28,2,7,14,22,111,2,0,1610612745,HOU,Houston Rockets,HOU @ CLE,L,240,41,85,0.482,6,13,0.462,21,26,0.808,9,24,33,21,8,6,9,21,109,-2,0
1876,22001,1610612750,MIN,Minnesota Timberwolves,20100689,2/6/2002 0:00,MIN vs. POR,W,240,44,77,0.571,7,12,0.583,18,28,0.643,6,30,36,37,8,0,12,20,113,10,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,240,37,79,0.468,11,24,0.458,18,21,0.857,8,29,37,25,8,5,16,22,103,-10,0
1877,22001,1610612751,NJN,New Jersey Nets,20100688,2/6/2002 0:00,NJN vs. DAL,L,240,38,95,0.4,8,29,0.276,16,24,0.667,23,26,49,29,10,3,13,23,100,-12,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,240,40,78,0.513,5,20,0.25,27,27,1.0,7,30,37,20,6,3,14,19,112,12,0
1878,22001,1610612760,SEA,Seattle SuperSonics,20100690,2/6/2002 0:00,SEA vs. PHX,W,240,34,78,0.436,4,10,0.4,18,20,0.9,10,33,43,23,10,9,17,16,90,11,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,240,35,88,0.398,1,8,0.125,8,12,0.667,17,31,48,18,9,7,19,19,79,-11,0
1879,22001,1610612747,LAL,Los Angeles Lakers,20100691,2/6/2002 0:00,LAL vs. CHI,L,240,33,76,0.434,3,17,0.176,20,26,0.769,13,22,35,17,9,3,20,24,89,-8,0,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,240,34,74,0.459,2,12,0.167,27,31,0.871,15,28,43,18,10,7,21,26,97,8,0
1880,22001,1610612765,DET,Detroit Pistons,20100695,2/7/2002 0:00,DET vs. LAC,W,240,42,80,0.525,10,20,0.5,11,20,0.55,8,32,40,26,3,7,9,19,105,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,L,240,36,88,0.409,4,14,0.286,16,20,0.8,14,32,46,18,4,5,13,23,92,-13,0
1881,22001,1610612749,MIL,Milwaukee Bucks,20100697,2/7/2002 0:00,MIL vs. MEM,W,240,41,81,0.506,7,21,0.333,18,20,0.9,10,30,40,31,9,4,16,24,107,4,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,240,39,83,0.47,3,8,0.375,22,26,0.846,13,27,40,22,9,5,16,19,103,-4,0
1882,22001,1610612766,CHH,Charlotte Hornets,20100693,2/7/2002 0:00,CHH vs. PHI,L,240,36,81,0.444,4,13,0.308,17,25,0.68,9,30,39,24,12,11,13,23,93,-7,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHH,W,240,37,81,0.457,3,8,0.375,23,29,0.793,13,34,47,18,12,3,15,17,100,7,0
1883,22001,1610612761,TOR,Toronto Raptors,20100696,2/7/2002 0:00,TOR vs. SAS,W,265,28,84,0.333,4,8,0.5,20,25,0.8,13,45,58,20,11,14,14,27,80,6,0,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,265,22,92,0.239,6,18,0.333,24,35,0.686,20,39,59,12,10,6,16,22,74,-6,0
1884,22001,1610612764,WAS,Washington Wizards,20100692,2/7/2002 0:00,WAS vs. SAC,W,240,47,98,0.48,4,12,0.333,10,13,0.769,17,34,51,29,4,5,9,25,108,7,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,240,38,84,0.452,4,13,0.308,21,25,0.84,13,30,43,20,4,4,9,15,101,-7,0
1885,22001,1610612752,NYK,New York Knicks,20100694,2/7/2002 0:00,NYK vs. ATL,W,240,33,74,0.446,10,19,0.526,16,19,0.842,7,34,41,26,10,1,17,18,92,3,0,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,240,35,76,0.461,5,13,0.385,14,19,0.737,6,31,37,18,14,4,15,16,89,-3,0
1886,22001,1610612760,SEA,Seattle SuperSonics,20100706,2/12/2002 0:00,SEA vs. DAL,L,240,43,87,0.494,9,20,0.45,11,17,0.647,9,29,38,22,11,2,15,17,106,-6,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,240,43,82,0.524,11,28,0.393,15,21,0.714,10,33,43,25,7,4,16,20,112,6,0
1887,22001,1610612739,CLE,Cleveland Cavaliers,20100698,2/12/2002 0:00,CLE vs. TOR,W,240,37,77,0.481,4,9,0.444,21,25,0.84,9,28,37,29,10,4,9,21,99,18,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,240,33,79,0.418,4,13,0.308,11,20,0.55,16,29,45,25,5,3,20,19,81,-18,0
1888,22001,1610612743,DEN,Denver Nuggets,20100705,2/12/2002 0:00,DEN vs. BOS,L,240,33,87,0.379,5,22,0.227,22,32,0.688,17,28,45,17,6,5,16,24,93,-17,0,1610612738,BOS,Boston Celtics,BOS @ DEN,W,240,41,77,0.532,14,27,0.519,14,21,0.667,7,27,34,28,5,4,10,25,110,17,0
1889,22001,1610612765,DET,Detroit Pistons,20100701,2/12/2002 0:00,DET vs. PHX,L,240,25,68,0.368,5,13,0.385,16,20,0.8,7,25,32,16,6,9,21,14,71,-28,0,1610612756,PHX,Phoenix Suns,PHX @ DET,W,240,41,89,0.461,6,16,0.375,11,13,0.846,18,33,51,21,11,5,15,25,99,28,0
1890,22001,1610612747,LAL,Los Angeles Lakers,20100707,2/12/2002 0:00,LAL vs. WAS,W,240,43,89,0.483,10,22,0.455,7,14,0.5,15,29,44,29,4,3,9,21,103,9,0,1610612764,WAS,Washington Wizards,WAS @ LAL,L,240,33,77,0.429,5,16,0.313,23,27,0.852,8,29,37,20,3,3,9,18,94,-9,0
1891,22001,1610612737,ATL,Atlanta Hawks,20100700,2/12/2002 0:00,ATL vs. NJN,W,240,35,79,0.443,7,16,0.438,28,35,0.8,10,32,42,15,5,5,11,22,105,2,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,240,40,84,0.476,3,11,0.273,20,26,0.769,13,31,44,21,9,4,14,28,103,-2,0
1892,22001,1610612741,CHI,Chicago Bulls,20100703,2/12/2002 0:00,CHI vs. MIL,W,240,36,82,0.439,3,9,0.333,21,34,0.618,12,34,46,25,7,1,9,24,96,4,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,240,32,74,0.432,7,20,0.35,21,25,0.84,5,35,40,24,4,9,14,27,92,-4,0
1893,22001,1610612758,SAC,Sacramento Kings,20100708,2/12/2002 0:00,SAC vs. SAS,W,240,41,96,0.427,4,14,0.286,13,16,0.813,16,31,47,22,10,6,13,13,99,13,0,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,240,36,93,0.387,0,7,0.0,14,17,0.824,20,34,54,17,8,6,18,16,86,-13,0
1894,22001,1610612753,ORL,Orlando Magic,20100702,2/12/2002 0:00,ORL vs. NYK,W,240,46,81,0.568,10,22,0.455,20,28,0.714,6,28,34,35,12,6,13,17,122,8,0,1610612752,NYK,New York Knicks,NYK @ ORL,L,240,46,90,0.511,8,17,0.471,14,17,0.824,14,29,43,21,11,3,18,23,114,-8,0
1895,22001,1610612745,HOU,Houston Rockets,20100704,2/12/2002 0:00,HOU vs. MEM,W,240,30,83,0.361,4,16,0.25,21,27,0.778,16,29,45,14,12,3,15,21,85,7,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,240,35,81,0.432,1,7,0.143,7,12,0.583,14,34,48,22,8,4,18,20,78,-7,0
1896,22001,1610612754,IND,Indiana Pacers,20100699,2/12/2002 0:00,IND vs. UTA,L,240,30,73,0.411,7,13,0.538,15,19,0.789,7,27,34,19,14,3,22,23,82,-16,0,1610612762,UTA,Utah Jazz,UTA @ IND,W,240,35,79,0.443,5,12,0.417,23,28,0.821,17,33,50,29,16,5,19,20,98,16,0
1897,22001,1610612749,MIL,Milwaukee Bucks,20100712,2/13/2002 0:00,MIL vs. CLE,L,240,40,79,0.506,6,21,0.286,21,29,0.724,9,30,39,25,3,3,10,17,107,-8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,240,42,83,0.506,8,15,0.533,23,26,0.885,12,25,37,28,6,4,8,19,115,8,0
1898,22001,1610612757,POR,Portland Trail Blazers,20100714,2/13/2002 0:00,POR vs. DAL,W,240,43,86,0.5,8,16,0.5,20,24,0.833,12,33,45,31,13,1,16,18,114,11,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,240,38,79,0.481,7,21,0.333,20,22,0.909,2,25,27,24,10,4,15,18,103,-11,0
1899,22001,1610612750,MIN,Minnesota Timberwolves,20100713,2/13/2002 0:00,MIN vs. PHX,W,240,39,83,0.47,3,8,0.375,26,29,0.897,11,32,43,24,8,4,11,17,107,15,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,240,34,80,0.425,9,23,0.391,15,21,0.714,7,31,38,27,4,5,16,23,92,-15,0
1900,22001,1610612752,NYK,New York Knicks,20100710,2/13/2002 0:00,NYK vs. TOR,W,240,37,70,0.529,3,8,0.375,12,16,0.75,6,35,41,26,5,6,17,20,89,7,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,240,32,85,0.376,3,11,0.273,15,26,0.577,15,23,38,23,8,1,8,14,82,-7,0
1901,22001,1610612766,CHH,Charlotte Hornets,20100709,2/13/2002 0:00,CHH vs. CHI,W,240,45,82,0.549,2,5,0.4,21,33,0.636,10,38,48,29,8,10,10,19,113,22,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,240,35,85,0.412,6,18,0.333,15,24,0.625,11,29,40,16,6,7,15,24,91,-22,0
1902,22001,1610612748,MIA,Miami Heat,20100711,2/13/2002 0:00,MIA vs. ORL,W,240,48,87,0.552,7,15,0.467,9,10,0.9,12,33,45,24,4,5,12,22,112,17,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,240,36,74,0.486,9,15,0.6,14,23,0.609,5,21,26,18,6,1,10,16,95,-17,0
1903,22001,1610612744,GSW,Golden State Warriors,20100715,2/13/2002 0:00,GSW vs. BOS,W,240,36,94,0.383,4,18,0.222,16,23,0.696,18,43,61,21,7,11,18,23,92,17,0,1610612738,BOS,Boston Celtics,BOS @ GSW,L,240,27,88,0.307,2,21,0.095,19,25,0.76,12,39,51,14,11,4,17,26,75,-17,0
1904,22001,1610612760,SEA,Seattle SuperSonics,20100720,2/14/2002 0:00,SEA vs. LAL,L,240,34,79,0.43,5,20,0.25,14,19,0.737,12,34,46,24,9,2,15,17,87,-5,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,240,38,85,0.447,8,15,0.533,8,12,0.667,13,25,38,25,7,3,10,18,92,5,0
1905,22001,1610612746,LAC,Los Angeles Clippers,20100721,2/14/2002 0:00,LAC vs. SAS,L,240,30,84,0.357,3,12,0.25,13,17,0.765,20,30,50,16,9,5,18,19,76,-13,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,240,36,82,0.439,7,21,0.333,10,15,0.667,14,29,43,23,10,11,15,17,89,13,0
1906,22001,1610612758,SAC,Sacramento Kings,20100719,2/14/2002 0:00,SAC vs. WAS,W,240,43,90,0.478,6,13,0.462,17,26,0.654,12,40,52,29,8,2,12,20,109,16,0,1610612764,WAS,Washington Wizards,WAS @ SAC,L,240,37,86,0.43,4,8,0.5,15,20,0.75,7,36,43,24,6,2,12,20,93,-16,0
1907,22001,1610612755,PHI,Philadelphia 76ers,20100717,2/14/2002 0:00,PHI vs. UTA,L,240,28,67,0.418,0,8,0.0,35,41,0.854,12,18,30,12,11,8,15,28,91,-7,0,1610612762,UTA,Utah Jazz,UTA @ PHI,W,240,37,80,0.463,3,9,0.333,21,27,0.778,21,28,49,23,5,5,19,29,98,7,0
1908,22001,1610612751,NJN,New Jersey Nets,20100716,2/14/2002 0:00,NJN vs. DET,L,240,29,80,0.363,8,20,0.4,14,23,0.609,18,30,48,20,9,1,21,21,80,-5,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,240,32,74,0.432,7,19,0.368,14,16,0.875,8,36,44,19,11,7,23,26,85,5,0
1909,22001,1610612763,MEM,Memphis Grizzlies,20100718,2/14/2002 0:00,MEM vs. DEN,L,240,34,71,0.479,0,6,0.0,17,28,0.607,14,29,43,25,6,7,18,12,85,-15,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,W,240,40,82,0.488,10,18,0.556,10,15,0.667,10,24,34,23,12,9,11,28,100,15,0
1910,22001,1610612747,LAL,Los Angeles Lakers,20100730,2/15/2002 0:00,LAL vs. ATL,L,240,31,74,0.419,7,21,0.333,21,34,0.618,10,32,42,19,7,9,12,23,90,-3,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,240,34,79,0.43,2,14,0.143,23,25,0.92,7,32,39,19,7,9,13,28,93,3,0
1911,22001,1610612750,MIN,Minnesota Timberwolves,20100725,2/15/2002 0:00,MIN vs. DEN,L,240,38,86,0.442,8,17,0.471,14,24,0.583,15,36,51,27,4,5,8,18,98,-1,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,240,40,83,0.482,10,18,0.556,9,17,0.529,10,32,42,29,2,5,8,20,99,1,0
1912,22001,1610612749,MIL,Milwaukee Bucks,20100727,2/15/2002 0:00,MIL vs. MIA,L,265,33,84,0.393,6,18,0.333,16,20,0.8,9,38,47,22,9,6,15,21,88,-2,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,265,34,88,0.386,5,12,0.417,17,21,0.81,15,34,49,26,12,5,15,21,90,2,0
1913,22001,1610612756,PHX,Phoenix Suns,20100728,2/15/2002 0:00,PHX vs. WAS,L,240,37,83,0.446,2,14,0.143,20,27,0.741,11,29,40,22,7,4,13,19,96,-1,0,1610612764,WAS,Washington Wizards,WAS @ PHX,W,240,39,80,0.488,2,5,0.4,17,22,0.773,8,33,41,22,6,7,13,22,97,1,0
1914,22001,1610612766,CHH,Charlotte Hornets,20100724,2/15/2002 0:00,CHH vs. IND,W,240,42,77,0.545,3,9,0.333,29,35,0.829,13,33,46,26,6,6,11,24,116,10,0,1610612754,IND,Indiana Pacers,IND @ CHH,L,240,37,84,0.44,7,17,0.412,25,30,0.833,13,21,34,21,8,3,9,25,106,-10,0
1915,22001,1610612757,POR,Portland Trail Blazers,20100729,2/15/2002 0:00,POR vs. BOS,L,240,34,77,0.442,13,29,0.448,23,26,0.885,8,41,49,25,4,4,19,29,104,-3,0,1610612738,BOS,Boston Celtics,BOS @ POR,W,240,35,77,0.455,5,21,0.238,32,38,0.842,3,31,34,19,13,1,9,15,107,3,0
