,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
2934,22002,1610612743,DEN,Denver Nuggets,20200561,1/17/2003 0:00,DEN vs. CLE,W,240,38,89,0.427,3,7,0.429,18,25,0.72,12,22,34,27,18,1,13,21,97,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DEN,L,28,64,0.438,3,15,0.2,21,30,0.7,11,33,44,20,8,4,30,23,80,-17,0
2935,22002,1610612740,NOH,New Orleans Hornets,20200559,1/17/2003 0:00,NOH vs. CHI,W,240,34,83,0.41,5,14,0.357,17,26,0.654,18,29,47,23,14,6,17,27,90,7,0,1610612741,CHI,Chicago Bulls,CHI @ NOH,L,29,72,0.403,3,12,0.25,22,29,0.759,11,31,42,16,5,9,22,24,83,-7,0
2936,22002,1610612744,GSW,Golden State Warriors,20200565,1/17/2003 0:00,GSW vs. MIN,W,240,42,93,0.452,5,17,0.294,18,21,0.857,22,27,49,26,7,4,15,22,107,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,35,72,0.486,6,11,0.545,22,24,0.917,7,25,32,21,12,4,21,25,98,-9,0
2937,22002,1610612756,PHX,Phoenix Suns,20200562,1/17/2003 0:00,PHX vs. DAL,W,240,38,81,0.469,10,19,0.526,25,29,0.862,8,32,40,21,6,2,10,27,111,5,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,36,94,0.383,9,26,0.346,25,27,0.926,19,31,50,14,5,4,9,22,106,-5,0
2938,22002,1610612751,NJN,New Jersey Nets,20200557,1/17/2003 0:00,NJN vs. TOR,W,240,35,90,0.389,1,12,0.083,17,23,0.739,7,30,37,20,16,3,11,29,88,11,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,L,24,64,0.375,2,10,0.2,27,38,0.711,9,44,53,15,5,4,30,27,77,-11,0
2939,22002,1610612765,DET,Detroit Pistons,20200558,1/17/2003 0:00,DET vs. NYK,W,240,34,76,0.447,3,17,0.176,28,34,0.824,9,34,43,23,9,4,11,23,99,17,0,1610612752,NYK,New York Knicks,NYK @ DET,L,28,68,0.412,4,12,0.333,22,32,0.688,4,31,35,18,6,4,13,25,82,-17,0
2940,22002,1610612759,SAS,San Antonio Spurs,20200560,1/17/2003 0:00,SAS vs. ATL,W,240,38,80,0.475,4,11,0.364,26,36,0.722,11,31,42,19,8,6,6,21,106,13,0,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,38,81,0.469,5,8,0.625,12,16,0.75,8,31,39,17,4,4,15,24,93,-13,0
2941,22002,1610612738,BOS,Boston Celtics,20200556,1/17/2003 0:00,BOS vs. IND,W,240,40,88,0.455,10,28,0.357,8,17,0.471,13,30,43,24,3,5,11,25,98,5,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,30,75,0.4,2,14,0.143,31,36,0.861,12,32,44,18,7,1,14,16,93,-5,0
2942,22002,1610612745,HOU,Houston Rockets,20200563,1/17/2003 0:00,HOU vs. LAL,W,265,35,79,0.443,10,15,0.667,28,31,0.903,10,40,50,23,6,9,19,20,108,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,40,94,0.426,5,23,0.217,19,22,0.864,12,31,43,26,10,4,8,26,104,-4,0
2943,22002,1610612757,POR,Portland Trail Blazers,20200572,1/18/2003 0:00,POR vs. MIN,L,240,33,82,0.402,3,19,0.158,29,37,0.784,10,30,40,21,6,3,11,24,98,-6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,W,40,89,0.449,1,7,0.143,23,26,0.885,13,36,49,24,7,4,12,26,104,6,0
2944,22002,1610612764,WAS,Washington Wizards,20200566,1/18/2003 0:00,WAS vs. PHI,L,240,32,77,0.416,5,12,0.417,11,20,0.55,14,29,43,24,6,10,19,24,80,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,32,75,0.427,3,6,0.5,21,27,0.778,13,24,37,21,11,3,16,20,88,8,0
2945,22002,1610612749,MIL,Milwaukee Bucks,20200570,1/18/2003 0:00,MIL vs. BOS,L,240,29,71,0.408,10,23,0.435,27,34,0.794,7,35,42,22,5,3,17,24,95,-2,0,1610612738,BOS,Boston Celtics,BOS @ MIL,W,37,85,0.435,9,26,0.346,14,22,0.636,12,35,47,26,6,5,14,26,97,2,0
2946,22002,1610612746,LAC,Los Angeles Clippers,20200573,1/18/2003 0:00,LAC vs. SAC,W,240,34,76,0.447,6,12,0.5,38,46,0.826,15,36,51,21,7,4,19,16,112,5,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,49,99,0.495,4,14,0.286,5,7,0.714,13,28,41,26,10,2,12,26,107,-5,0
2947,22002,1610612762,UTA,Utah Jazz,20200571,1/18/2003 0:00,UTA vs. CLE,W,240,33,73,0.452,1,10,0.1,28,37,0.757,12,32,44,28,12,9,17,17,95,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ UTA,L,32,75,0.427,2,11,0.182,12,17,0.706,6,26,32,19,9,7,21,29,78,-17,0
2948,22002,1610612748,MIA,Miami Heat,20200569,1/18/2003 0:00,MIA vs. CHI,W,290,39,89,0.438,4,17,0.235,20,35,0.571,13,37,50,18,11,6,18,18,102,1,0,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,41,89,0.461,8,14,0.571,11,15,0.733,10,36,46,20,13,7,21,27,101,-1,0
2949,22002,1610612737,ATL,Atlanta Hawks,20200567,1/18/2003 0:00,ATL vs. NYK,L,240,37,83,0.446,3,10,0.3,15,20,0.75,12,36,48,20,7,7,15,21,92,-3,0,1610612752,NYK,New York Knicks,NYK @ ATL,W,36,88,0.409,7,18,0.389,16,20,0.8,13,28,41,17,7,0,10,16,95,3,0
2950,22002,1610612754,IND,Indiana Pacers,20200568,1/18/2003 0:00,IND vs. DET,W,240,32,71,0.451,5,10,0.5,19,24,0.792,7,34,41,21,6,8,13,25,88,2,0,1610612765,DET,Detroit Pistons,DET @ IND,L,33,87,0.379,8,22,0.364,12,17,0.706,16,32,48,18,5,5,9,22,86,-2,0
2951,22002,1610612760,SEA,Seattle SuperSonics,20200575,1/19/2003 0:00,SEA vs. DAL,W,240,36,77,0.468,5,14,0.357,8,10,0.8,8,33,41,27,8,1,17,22,85,4,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,30,79,0.38,6,19,0.316,15,19,0.789,12,23,35,14,3,4,13,16,81,-4,0
2952,22002,1610612761,TOR,Toronto Raptors,20200574,1/19/2003 0:00,TOR vs. ORL,L,240,32,79,0.405,3,12,0.25,26,34,0.765,14,30,44,14,10,6,14,22,93,-8,0,1610612753,ORL,Orlando Magic,ORL @ TOR,W,40,89,0.449,7,12,0.583,14,18,0.778,17,33,50,19,7,5,13,25,101,8,0
2953,22002,1610612737,ATL,Atlanta Hawks,20200578,1/20/2003 0:00,ATL vs. CHI,L,240,36,74,0.486,7,14,0.5,23,29,0.793,12,27,39,21,5,2,17,20,102,-13,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,47,89,0.528,10,17,0.588,11,18,0.611,16,26,42,29,8,4,10,20,115,13,0
2954,22002,1610612747,LAL,Los Angeles Lakers,20200587,1/20/2003 0:00,LAL vs. LAC,W,240,34,80,0.425,7,13,0.538,21,24,0.875,14,38,52,24,8,7,22,22,96,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,35,88,0.398,7,12,0.583,15,21,0.714,13,30,43,17,13,1,17,25,92,-4,0
2955,22002,1610612755,PHI,Philadelphia 76ers,20200585,1/20/2003 0:00,PHI vs. BOS,L,240,34,74,0.459,3,9,0.333,28,31,0.903,15,34,49,18,7,6,15,20,99,-1,0,1610612738,BOS,Boston Celtics,BOS @ PHI,W,33,73,0.452,11,26,0.423,23,34,0.676,9,24,33,21,11,3,12,21,100,1,0
2956,22002,1610612752,NYK,New York Knicks,20200576,1/20/2003 0:00,NYK vs. MIA,W,240,26,67,0.388,6,12,0.5,14,19,0.737,6,34,40,15,6,2,12,22,72,7,0,1610612748,MIA,Miami Heat,MIA @ NYK,L,26,77,0.338,4,14,0.286,9,17,0.529,16,34,50,18,5,0,18,24,65,-7,0
2957,22002,1610612765,DET,Detroit Pistons,20200579,1/20/2003 0:00,DET vs. IND,W,240,35,83,0.422,7,19,0.368,11,14,0.786,14,32,46,25,9,11,14,19,88,10,0,1610612754,IND,Indiana Pacers,IND @ DET,L,30,74,0.405,5,15,0.333,13,19,0.684,10,34,44,22,5,3,16,21,78,-10,0
2958,22002,1610612762,UTA,Utah Jazz,20200586,1/20/2003 0:00,UTA vs. NJN,W,265,38,85,0.447,4,12,0.333,26,36,0.722,14,33,47,21,9,13,22,30,106,3,0,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,36,91,0.396,3,19,0.158,28,37,0.757,20,28,48,13,10,4,21,33,103,-3,0
2959,22002,1610612750,MIN,Minnesota Timberwolves,20200583,1/20/2003 0:00,MIN vs. TOR,W,240,35,81,0.432,4,9,0.444,15,18,0.833,15,35,50,21,7,7,16,14,89,8,0,1610612761,TOR,Toronto Raptors,TOR @ MIN,L,31,80,0.388,7,15,0.467,12,20,0.6,10,27,37,20,6,5,14,20,81,-8,0
2960,22002,1610612764,WAS,Washington Wizards,20200577,1/20/2003 0:00,WAS vs. DEN,W,240,33,71,0.465,2,10,0.2,21,27,0.778,10,28,38,19,8,9,14,20,89,15,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,31,81,0.383,1,6,0.167,11,14,0.786,11,29,40,23,9,3,17,24,74,-15,0
2961,22002,1610612763,MEM,Memphis Grizzlies,20200584,1/20/2003 0:00,MEM vs. POR,L,240,34,80,0.425,7,18,0.389,12,16,0.75,9,26,35,24,8,7,19,19,87,-12,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,W,42,87,0.483,1,7,0.143,14,16,0.875,9,33,42,29,13,4,15,22,99,12,0
2962,22002,1610612740,NOH,New Orleans Hornets,20200580,1/20/2003 0:00,NOH vs. PHX,W,240,41,78,0.526,7,12,0.583,25,33,0.758,12,27,39,32,10,3,13,22,114,12,0,1610612756,PHX,Phoenix Suns,PHX @ NOH,L,37,83,0.446,7,21,0.333,21,28,0.75,16,27,43,20,7,5,14,25,102,-12,0
2963,22002,1610612759,SAS,San Antonio Spurs,20200581,1/20/2003 0:00,SAS vs. HOU,W,240,32,74,0.432,2,9,0.222,21,24,0.875,9,30,39,21,5,6,14,13,87,5,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,36,87,0.414,2,11,0.182,8,10,0.8,18,31,49,20,9,5,14,20,82,-5,0
2964,22002,1610612744,GSW,Golden State Warriors,20200582,1/20/2003 0:00,GSW vs. SAC,L,240,30,94,0.319,3,16,0.188,17,24,0.708,25,29,54,21,8,5,18,14,80,-22,0,1610612758,SAC,Sacramento Kings,SAC @ GSW,W,43,84,0.512,5,11,0.455,11,15,0.733,10,35,45,29,12,8,14,23,102,22,0
2965,22002,1610612758,SAC,Sacramento Kings,20200590,1/21/2003 0:00,SAC vs. NJN,W,240,44,75,0.587,7,15,0.467,14,23,0.609,5,32,37,30,10,1,14,23,109,7,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,38,87,0.437,4,9,0.444,22,32,0.688,18,25,43,19,7,2,13,18,102,-7,0
2966,22002,1610612742,DAL,Dallas Mavericks,20200589,1/21/2003 0:00,DAL vs. HOU,W,240,36,86,0.419,8,18,0.444,27,28,0.964,14,23,37,22,15,6,9,32,107,21,0,1610612745,HOU,Houston Rockets,HOU @ DAL,L,25,65,0.385,1,6,0.167,35,43,0.814,18,28,46,8,4,3,26,25,86,-21,0
2967,22002,1610612739,CLE,Cleveland Cavaliers,20200588,1/21/2003 0:00,CLE vs. ORL,L,240,36,86,0.419,4,13,0.308,18,22,0.818,17,31,48,21,7,5,15,17,94,-9,0,1610612753,ORL,Orlando Magic,ORL @ CLE,W,37,83,0.446,7,21,0.333,22,26,0.846,10,31,41,27,9,6,11,22,103,9,0
2968,22002,1610612759,SAS,San Antonio Spurs,20200599,1/22/2003 0:00,SAS vs. MEM,L,240,31,84,0.369,2,15,0.133,29,37,0.784,15,30,45,17,7,8,10,22,93,-5,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,36,85,0.424,4,14,0.286,22,26,0.846,12,36,48,18,2,8,12,29,98,5,0
2969,22002,1610612737,ATL,Atlanta Hawks,20200596,1/22/2003 0:00,ATL vs. POR,L,290,39,97,0.402,7,26,0.269,25,37,0.676,18,34,52,21,8,9,16,31,110,-2,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,W,40,97,0.412,4,12,0.333,28,36,0.778,18,39,57,22,10,3,17,28,112,2,0
2970,22002,1610612748,MIA,Miami Heat,20200595,1/22/2003 0:00,MIA vs. PHX,W,240,34,76,0.447,4,11,0.364,20,21,0.952,10,28,38,20,8,4,13,18,92,7,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,32,75,0.427,5,23,0.217,16,21,0.762,10,28,38,14,5,8,17,25,85,-7,0
2971,22002,1610612750,MIN,Minnesota Timberwolves,20200598,1/22/2003 0:00,MIN vs. SEA,W,240,42,80,0.525,4,13,0.308,8,10,0.8,7,27,34,28,4,3,8,14,96,5,0,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,L,40,80,0.5,3,14,0.214,8,9,0.889,7,30,37,26,5,2,11,14,91,-5,0
2972,22002,1610612753,ORL,Orlando Magic,20200592,1/22/2003 0:00,ORL vs. CHI,W,240,30,78,0.385,5,20,0.25,29,40,0.725,13,30,43,16,6,3,8,22,94,3,0,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,35,75,0.467,4,10,0.4,17,26,0.654,9,34,43,21,5,7,15,32,91,-3,0
2973,22002,1610612752,NYK,New York Knicks,20200594,1/22/2003 0:00,NYK vs. DEN,W,240,34,70,0.486,10,19,0.526,19,21,0.905,10,22,32,22,5,7,16,21,97,9,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,33,73,0.452,1,2,0.5,21,26,0.808,12,23,35,23,10,4,15,21,88,-9,0
2974,22002,1610612738,BOS,Boston Celtics,20200591,1/22/2003 0:00,BOS vs. MIL,L,240,33,78,0.423,12,32,0.375,19,24,0.792,9,29,38,19,9,2,10,16,97,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,40,75,0.533,12,24,0.5,14,17,0.824,4,33,37,30,3,2,12,18,106,9,0
2975,22002,1610612740,NOH,New Orleans Hornets,20200600,1/22/2003 0:00,NOH vs. WAS,W,240,36,83,0.434,6,18,0.333,25,29,0.862,15,31,46,20,11,4,15,14,103,9,0,1610612764,WAS,Washington Wizards,WAS @ NOH,L,38,76,0.5,4,7,0.571,14,19,0.737,6,26,32,20,11,5,16,20,94,-9,0
2976,22002,1610612754,IND,Indiana Pacers,20200593,1/22/2003 0:00,IND vs. TOR,W,240,37,79,0.468,5,13,0.385,22,28,0.786,10,36,46,29,2,12,9,25,101,3,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,36,84,0.429,5,14,0.357,21,33,0.636,18,26,44,20,8,3,9,22,98,-3,0
2977,22002,1610612762,UTA,Utah Jazz,20200601,1/22/2003 0:00,UTA vs. LAC,L,240,35,87,0.402,2,10,0.2,17,24,0.708,15,24,39,27,9,5,9,27,89,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,W,33,75,0.44,4,16,0.25,26,35,0.743,14,36,50,16,4,7,17,19,96,7,0
2978,22002,1610612765,DET,Detroit Pistons,20200597,1/22/2003 0:00,DET vs. PHI,L,240,29,69,0.42,6,15,0.4,19,22,0.864,12,27,39,18,6,6,19,21,83,-9,0,1610612755,PHI,Philadelphia 76ers,PHI @ DET,W,40,80,0.5,3,12,0.25,9,15,0.6,12,28,40,18,10,1,14,19,92,9,0
2979,22002,1610612747,LAL,Los Angeles Lakers,20200602,1/22/2003 0:00,LAL vs. GSW,L,240,44,85,0.518,9,14,0.643,13,19,0.684,14,22,36,28,7,6,14,26,110,-4,0,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,44,80,0.55,4,12,0.333,22,25,0.88,11,24,35,23,7,4,13,22,114,4,0
2980,22002,1610612755,PHI,Philadelphia 76ers,20200603,1/23/2003 0:00,PHI vs. DAL,L,240,32,71,0.451,1,7,0.143,29,35,0.829,9,31,40,19,9,3,15,18,94,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,42,85,0.494,12,22,0.545,11,11,1.0,9,30,39,24,7,7,10,22,107,13,0
2981,22002,1610612763,MEM,Memphis Grizzlies,20200604,1/23/2003 0:00,MEM vs. SAC,L,240,37,90,0.411,5,15,0.333,19,31,0.613,14,29,43,24,9,5,14,19,98,-6,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,W,45,90,0.5,1,7,0.143,13,16,0.813,10,41,51,31,6,7,18,27,104,6,0
2982,22002,1610612744,GSW,Golden State Warriors,20200605,1/23/2003 0:00,GSW vs. NJN,W,240,37,72,0.514,6,11,0.545,25,31,0.806,12,35,47,21,4,6,14,21,105,8,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,38,90,0.422,7,18,0.389,14,19,0.737,18,25,43,25,8,2,10,23,97,-8,0
2983,22002,1610612737,ATL,Atlanta Hawks,20200610,1/24/2003 0:00,ATL vs. SAC,W,240,44,88,0.5,10,17,0.588,17,19,0.895,8,34,42,30,10,0,12,26,115,11,0,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,38,76,0.5,4,11,0.364,24,30,0.8,6,29,35,27,7,4,17,19,104,-11,0
2984,22002,1610612738,BOS,Boston Celtics,20200609,1/24/2003 0:00,BOS vs. DEN,W,240,27,71,0.38,7,23,0.304,16,19,0.842,11,29,40,16,13,10,16,16,77,19,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,24,78,0.308,3,12,0.25,7,13,0.538,14,30,44,13,10,4,19,22,58,-19,0
2985,22002,1610612750,MIN,Minnesota Timberwolves,20200611,1/24/2003 0:00,MIN vs. LAC,W,240,30,81,0.37,5,12,0.417,23,28,0.821,14,25,39,19,11,4,12,21,88,3,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,L,32,72,0.444,7,14,0.5,14,16,0.875,8,33,41,18,7,5,25,22,85,-3,0
2986,22002,1610612745,HOU,Houston Rockets,20200614,1/24/2003 0:00,HOU vs. DET,L,240,28,72,0.389,1,6,0.167,17,23,0.739,10,30,40,12,1,3,11,24,74,-24,0,1610612765,DET,Detroit Pistons,DET @ HOU,W,40,87,0.46,4,13,0.308,14,22,0.636,17,30,47,25,6,7,5,18,98,24,0
2987,22002,1610612740,NOH,New Orleans Hornets,20200612,1/24/2003 0:00,NOH vs. POR,L,265,34,75,0.453,5,13,0.385,23,26,0.885,5,37,42,26,7,8,16,20,96,-1,0,1610612757,POR,Portland Trail Blazers,POR @ NOH,W,35,91,0.385,6,19,0.316,21,25,0.84,17,27,44,23,10,1,10,23,97,1,0
2988,22002,1610612752,NYK,New York Knicks,20200606,1/24/2003 0:00,NYK vs. DAL,L,240,37,89,0.416,8,26,0.308,8,9,0.889,14,29,43,24,3,4,16,21,90,-11,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,34,77,0.442,9,23,0.391,24,30,0.8,8,29,37,21,9,1,11,15,101,11,0
2989,22002,1610612754,IND,Indiana Pacers,20200608,1/24/2003 0:00,IND vs. SEA,W,240,30,80,0.375,5,12,0.417,28,31,0.903,14,30,44,21,10,8,15,16,93,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ IND,L,33,80,0.413,3,11,0.273,11,14,0.786,10,31,41,22,6,7,19,21,80,-13,0
2990,22002,1610612741,CHI,Chicago Bulls,20200613,1/24/2003 0:00,CHI vs. WAS,W,240,44,83,0.53,4,12,0.333,12,18,0.667,11,33,44,32,5,10,9,28,104,7,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,35,85,0.412,2,12,0.167,25,35,0.714,16,25,41,21,6,8,10,19,97,-7,0
2991,22002,1610612747,LAL,Los Angeles Lakers,20200616,1/24/2003 0:00,LAL vs. NJN,L,240,34,84,0.405,6,21,0.286,9,18,0.5,13,33,46,25,6,5,12,20,83,-6,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,W,35,79,0.443,4,13,0.308,15,20,0.75,8,35,43,22,8,2,11,22,89,6,0
2992,22002,1610612762,UTA,Utah Jazz,20200615,1/24/2003 0:00,UTA vs. SAS,L,240,34,79,0.43,0,4,0.0,22,32,0.688,17,32,49,24,4,6,12,24,90,-1,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,32,75,0.427,6,13,0.462,21,32,0.656,12,28,40,19,5,5,14,25,91,1,0
2993,22002,1610612753,ORL,Orlando Magic,20200607,1/24/2003 0:00,ORL vs. PHX,L,240,39,81,0.481,6,19,0.316,23,26,0.885,8,30,38,22,10,3,11,20,107,-3,0,1610612756,PHX,Phoenix Suns,PHX @ ORL,W,43,88,0.489,5,16,0.313,19,26,0.731,18,34,52,20,7,1,16,24,110,3,0
2994,22002,1610612749,MIL,Milwaukee Bucks,20200621,1/25/2003 0:00,MIL vs. DEN,W,240,31,62,0.5,7,20,0.35,19,25,0.76,6,29,35,21,8,4,17,10,88,13,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,35,84,0.417,1,8,0.125,4,6,0.667,13,28,41,22,8,2,15,21,75,-13,0
2995,22002,1610612763,MEM,Memphis Grizzlies,20200620,1/25/2003 0:00,MEM vs. SEA,L,240,31,70,0.443,5,19,0.263,16,26,0.615,10,33,43,20,4,2,14,21,83,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ MEM,W,34,79,0.43,7,17,0.412,20,27,0.741,13,30,43,22,8,7,9,26,95,12,0
2996,22002,1610612744,GSW,Golden State Warriors,20200623,1/25/2003 0:00,GSW vs. UTA,W,240,46,83,0.554,2,11,0.182,14,18,0.778,10,29,39,26,6,7,14,19,108,13,0,1610612762,UTA,Utah Jazz,UTA @ GSW,L,38,84,0.452,1,8,0.125,18,25,0.72,14,25,39,27,8,6,14,20,95,-13,0
2997,22002,1610612759,SAS,San Antonio Spurs,20200622,1/25/2003 0:00,SAS vs. DET,W,240,44,72,0.611,6,12,0.5,14,19,0.737,9,32,41,19,10,4,15,19,108,32,0,1610612765,DET,Detroit Pistons,DET @ SAS,L,31,77,0.403,2,17,0.118,12,18,0.667,9,17,26,12,9,3,17,16,76,-32,0
2998,22002,1610612739,CLE,Cleveland Cavaliers,20200619,1/25/2003 0:00,CLE vs. ATL,L,265,40,94,0.426,5,16,0.313,16,24,0.667,14,33,47,26,9,7,19,24,101,-1,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,35,86,0.407,4,17,0.235,28,35,0.8,14,32,46,25,11,7,17,23,102,1,0
2999,22002,1610612764,WAS,Washington Wizards,20200618,1/25/2003 0:00,WAS vs. MIN,L,240,35,78,0.449,4,11,0.364,15,20,0.75,11,23,34,16,7,3,16,15,89,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,39,83,0.47,5,13,0.385,14,17,0.824,15,29,44,24,10,3,16,16,97,8,0
3000,22002,1610612748,MIA,Miami Heat,20200617,1/25/2003 0:00,MIA vs. PHI,L,240,36,82,0.439,6,23,0.261,13,17,0.765,13,22,35,23,11,6,11,20,91,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,33,68,0.485,3,7,0.429,28,35,0.8,13,31,44,12,9,7,14,19,97,6,0
3001,22002,1610612761,TOR,Toronto Raptors,20200628,1/26/2003 0:00,TOR vs. SAC,W,240,42,96,0.438,3,14,0.214,14,23,0.609,13,36,49,29,6,3,8,24,101,4,0,1610612758,SAC,Sacramento Kings,SAC @ TOR,L,35,89,0.393,6,12,0.5,21,29,0.724,13,39,52,22,2,7,10,19,97,-4,0
3002,22002,1610612754,IND,Indiana Pacers,20200626,1/26/2003 0:00,IND vs. LAC,W,240,43,88,0.489,7,16,0.438,15,17,0.882,16,34,50,34,11,11,14,17,108,7,0,1610612746,LAC,Los Angeles Clippers,LAC @ IND,L,38,89,0.427,11,24,0.458,14,16,0.875,18,28,46,23,9,5,14,17,101,-7,0
3003,22002,1610612741,CHI,Chicago Bulls,20200627,1/26/2003 0:00,CHI vs. HOU,W,240,39,86,0.453,3,10,0.3,19,20,0.95,15,33,48,19,10,4,16,31,100,2,0,1610612745,HOU,Houston Rockets,HOU @ CHI,L,35,78,0.449,2,12,0.167,26,38,0.684,11,28,39,14,7,1,15,17,98,-2,0
3004,22002,1610612738,BOS,Boston Celtics,20200624,1/26/2003 0:00,BOS vs. ORL,W,240,35,66,0.53,5,17,0.294,16,21,0.762,2,28,30,27,7,3,19,21,91,8,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,30,82,0.366,7,23,0.304,16,20,0.8,19,26,45,20,8,2,19,25,83,-8,0
3005,22002,1610612752,NYK,New York Knicks,20200625,1/26/2003 0:00,NYK vs. PHX,W,240,44,90,0.489,7,19,0.368,11,15,0.733,12,37,49,21,5,1,11,24,106,8,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,L,36,90,0.4,6,21,0.286,20,31,0.645,14,33,47,22,8,4,10,21,98,-8,0
3006,22002,1610612742,DAL,Dallas Mavericks,20200629,1/26/2003 0:00,DAL vs. POR,L,240,35,76,0.461,8,22,0.364,15,23,0.652,11,23,34,22,6,10,15,23,93,-7,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,W,37,85,0.435,4,11,0.364,22,29,0.759,19,31,50,20,11,5,16,21,100,7,0
3007,22002,1610612740,NOH,New Orleans Hornets,20200635,1/27/2003 0:00,NOH vs. MIL,L,240,34,81,0.42,5,15,0.333,20,24,0.833,12,22,34,20,13,4,12,16,93,-15,0,1610612749,MIL,Milwaukee Bucks,MIL @ NOH,W,41,78,0.526,13,26,0.5,13,14,0.929,13,34,47,27,6,4,20,22,108,15,0
3008,22002,1610612750,MIN,Minnesota Timberwolves,20200633,1/27/2003 0:00,MIN vs. SAS,W,240,47,91,0.516,3,7,0.429,9,14,0.643,12,30,42,33,8,3,11,29,106,11,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,34,77,0.442,7,18,0.389,20,27,0.741,11,33,44,19,2,5,21,25,95,-11,0
3009,22002,1610612764,WAS,Washington Wizards,20200630,1/27/2003 0:00,WAS vs. PHX,W,240,37,78,0.474,2,11,0.182,22,27,0.815,6,30,36,21,11,5,13,22,98,5,0,1610612756,PHX,Phoenix Suns,PHX @ WAS,L,39,80,0.488,3,12,0.25,12,24,0.5,10,33,43,23,6,3,19,19,93,-5,0
3010,22002,1610612748,MIA,Miami Heat,20200632,1/27/2003 0:00,MIA vs. IND,L,240,37,84,0.44,3,11,0.273,18,23,0.783,7,29,36,20,9,6,8,29,95,-7,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,35,72,0.486,6,14,0.429,26,39,0.667,12,31,43,14,6,5,13,21,102,7,0
3011,22002,1610612739,CLE,Cleveland Cavaliers,20200631,1/27/2003 0:00,CLE vs. LAC,W,240,35,83,0.422,3,9,0.333,31,33,0.939,13,35,48,17,10,12,15,23,104,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,33,85,0.388,8,17,0.471,26,33,0.788,13,28,41,20,8,4,15,27,100,-4,0
