,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
2325,22001,1610612738,BOS,Boston Celtics,20101139,4/12/2002 0:00,BOS vs. NYK,W,240,33,64,0.516,12,25,0.48,29,37,0.784,7,38,45,19,11,5,19,21,107,15,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,34,81,0.42,9,20,0.45,15,25,0.6,12,25,37,22,13,1,15,25,92,-15,0
2326,22001,1610612746,LAC,Los Angeles Clippers,20101146,4/12/2002 0:00,LAC vs. SAC,L,240,41,76,0.539,1,6,0.167,23,29,0.793,9,21,30,22,5,2,15,19,106,-19,0,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,53,87,0.609,6,13,0.462,13,16,0.813,11,22,33,30,7,5,10,21,125,19,0
2327,22001,1610612755,PHI,Philadelphia 76ers,20101137,4/12/2002 0:00,PHI vs. WAS,W,240,40,80,0.5,4,10,0.4,16,20,0.8,18,29,47,28,7,5,16,23,100,9,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,33,72,0.458,3,6,0.5,22,26,0.846,9,24,33,20,10,5,16,21,91,-9,0
2328,22001,1610612761,TOR,Toronto Raptors,20101138,4/12/2002 0:00,TOR vs. ATL,W,240,45,73,0.616,6,14,0.429,16,25,0.64,9,29,38,30,11,10,18,19,112,39,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,29,76,0.382,2,13,0.154,13,16,0.813,12,20,32,14,9,4,21,20,73,-39,0
2329,22001,1610612766,CHH,Charlotte Hornets,20101141,4/12/2002 0:00,CHH vs. CLE,W,240,44,75,0.587,6,11,0.545,18,23,0.783,5,33,38,27,7,8,14,13,112,12,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,42,86,0.488,4,10,0.4,12,17,0.706,10,26,36,21,13,3,11,18,100,-12,0
2330,22001,1610612745,HOU,Houston Rockets,20101144,4/12/2002 0:00,HOU vs. POR,L,240,31,79,0.392,7,25,0.28,10,17,0.588,13,33,46,24,8,7,15,16,79,-1,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,W,30,77,0.39,5,13,0.385,15,19,0.789,11,33,44,23,4,4,12,16,80,1,0
2331,22001,1610612748,MIA,Miami Heat,20101140,4/12/2002 0:00,MIA vs. ORL,W,240,37,82,0.451,5,16,0.313,20,23,0.87,11,40,51,26,8,6,16,21,99,5,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,36,89,0.404,7,20,0.35,15,20,0.75,13,32,45,19,6,3,14,24,94,-5,0
2332,22001,1610612765,DET,Detroit Pistons,20101142,4/12/2002 0:00,DET vs. SAS,L,240,34,71,0.479,7,20,0.35,11,15,0.733,5,27,32,24,8,4,20,14,86,-10,0,1610612759,SAS,San Antonio Spurs,SAS @ DET,W,43,81,0.531,2,7,0.286,8,13,0.615,11,24,35,25,11,5,14,13,96,10,0
2333,22001,1610612743,DEN,Denver Nuggets,20101145,4/12/2002 0:00,DEN vs. GSW,W,240,39,78,0.5,4,14,0.286,15,23,0.652,8,25,33,30,17,7,20,25,97,8,0,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,35,78,0.449,3,15,0.2,16,25,0.64,14,28,42,22,8,7,26,24,89,-8,0
2334,22001,1610612754,IND,Indiana Pacers,20101143,4/12/2002 0:00,IND vs. MIL,W,265,38,72,0.528,8,17,0.471,28,35,0.8,3,34,37,29,4,3,15,21,112,5,0,1610612749,MIL,Milwaukee Bucks,MIL @ IND,L,42,88,0.477,6,18,0.333,17,21,0.81,9,32,41,22,10,5,10,26,107,-5,0
2335,22001,1610612741,CHI,Chicago Bulls,20101150,4/13/2002 0:00,CHI vs. DET,L,240,40,77,0.519,3,11,0.273,23,27,0.852,7,31,38,24,4,6,18,24,106,-18,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,47,91,0.516,6,18,0.333,24,26,0.923,9,26,35,28,10,2,5,25,124,18,0
2336,22001,1610612737,ATL,Atlanta Hawks,20101147,4/13/2002 0:00,ATL vs. CLE,W,290,45,110,0.409,9,24,0.375,29,35,0.829,18,38,56,24,8,9,14,20,128,5,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,46,103,0.447,11,23,0.478,20,26,0.769,16,42,58,24,7,7,17,25,123,-5,0
2337,22001,1610612743,DEN,Denver Nuggets,20101151,4/13/2002 0:00,DEN vs. PHX,W,240,36,74,0.486,7,15,0.467,19,25,0.76,11,28,39,24,10,7,15,21,98,4,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,35,78,0.449,10,16,0.625,14,21,0.667,11,23,34,23,8,9,14,23,94,-4,0
2338,22001,1610612763,MEM,Memphis Grizzlies,20101148,4/13/2002 0:00,MEM vs. SAS,L,240,36,78,0.462,5,14,0.357,15,17,0.882,12,21,33,20,5,4,13,17,92,-21,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,47,81,0.58,3,9,0.333,16,20,0.8,12,30,42,37,9,4,11,21,113,21,0
2339,22001,1610612746,LAC,Los Angeles Clippers,20101152,4/13/2002 0:00,LAC vs. MIN,L,240,37,67,0.552,4,10,0.4,20,28,0.714,6,22,28,26,2,7,13,24,98,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,38,74,0.514,4,7,0.571,21,23,0.913,8,27,35,23,6,2,12,22,101,3,0
2340,22001,1610612744,GSW,Golden State Warriors,20101153,4/13/2002 0:00,GSW vs. UTA,L,240,39,82,0.476,10,18,0.556,13,21,0.619,13,34,47,29,7,7,22,32,101,-8,0,1610612762,UTA,Utah Jazz,UTA @ GSW,W,35,86,0.407,3,6,0.5,36,44,0.818,20,29,49,22,11,7,11,15,109,8,0
2341,22001,1610612760,SEA,Seattle SuperSonics,20101149,4/13/2002 0:00,SEA vs. DAL,L,240,34,83,0.41,6,11,0.545,25,29,0.862,14,27,41,25,8,4,10,16,99,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,47,88,0.534,6,17,0.353,16,19,0.842,11,32,43,23,8,7,10,20,116,17,0
2342,22001,1610612745,HOU,Houston Rockets,20101160,4/14/2002 0:00,HOU vs. MEM,L,240,39,95,0.411,5,13,0.385,12,15,0.8,17,23,40,22,15,1,11,20,95,-3,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,W,36,69,0.522,5,15,0.333,21,25,0.84,10,32,42,27,7,5,23,13,98,3,0
2343,22001,1610612749,MIL,Milwaukee Bucks,20101157,4/14/2002 0:00,MIL vs. CHH,W,240,34,74,0.459,13,21,0.619,17,24,0.708,11,26,37,19,12,1,16,23,98,7,0,1610612766,CHH,Charlotte Hornets,CHH @ MIL,L,32,79,0.405,8,16,0.5,19,23,0.826,17,27,44,20,6,6,17,23,91,-7,0
2344,22001,1610612758,SAC,Sacramento Kings,20101161,4/14/2002 0:00,SAC vs. DAL,L,240,35,80,0.438,4,17,0.235,26,40,0.65,14,27,41,24,4,3,12,17,100,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ SAC,W,45,94,0.479,8,22,0.364,15,16,0.938,18,32,50,24,4,5,9,32,113,13,0
2345,22001,1610612748,MIA,Miami Heat,20101156,4/14/2002 0:00,MIA vs. NYK,L,240,28,71,0.394,2,12,0.167,9,16,0.563,12,35,47,14,3,6,24,18,67,-27,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,36,84,0.429,7,19,0.368,15,18,0.833,8,32,40,24,15,4,9,18,94,27,0
2346,22001,1610612753,ORL,Orlando Magic,20101154,4/14/2002 0:00,ORL vs. PHI,L,240,34,80,0.425,9,18,0.5,12,17,0.706,10,21,31,20,7,4,9,17,89,-6,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,37,77,0.481,2,7,0.286,19,19,1.0,13,36,49,21,8,2,14,15,95,6,0
2347,22001,1610612757,POR,Portland Trail Blazers,20101159,4/14/2002 0:00,POR vs. LAL,W,290,47,98,0.48,10,28,0.357,24,33,0.727,13,35,48,31,14,5,12,28,128,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,39,87,0.448,11,23,0.478,31,40,0.775,8,37,45,27,7,2,20,32,120,-8,0
2348,22001,1610612764,WAS,Washington Wizards,20101155,4/14/2002 0:00,WAS vs. IND,L,240,32,79,0.405,2,6,0.333,14,20,0.7,15,26,41,14,11,4,13,21,80,-6,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,35,69,0.507,3,6,0.5,13,19,0.684,8,30,38,27,8,5,17,20,86,6,0
2349,22001,1610612761,TOR,Toronto Raptors,20101158,4/14/2002 0:00,TOR vs. NJN,W,240,46,81,0.568,5,9,0.556,4,6,0.667,9,37,46,30,6,7,15,20,101,19,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,32,78,0.41,2,10,0.2,16,26,0.615,10,25,35,13,7,1,13,15,82,-19,0
2350,22001,1610612747,LAL,Los Angeles Lakers,20101164,4/15/2002 0:00,LAL vs. SEA,W,240,41,80,0.513,5,14,0.357,24,30,0.8,9,32,41,25,6,2,11,24,111,7,0,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,42,86,0.488,4,11,0.364,16,23,0.696,8,27,35,26,5,4,10,26,104,-7,0
2351,22001,1610612755,PHI,Philadelphia 76ers,20101162,4/15/2002 0:00,PHI vs. CHI,L,240,35,83,0.422,1,4,0.25,25,29,0.862,19,18,37,24,13,1,17,27,96,-2,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,32,61,0.525,4,8,0.5,30,38,0.789,9,28,37,20,5,4,23,23,98,2,0
2352,22001,1610612750,MIN,Minnesota Timberwolves,20101163,4/15/2002 0:00,MIN vs. BOS,L,240,33,89,0.371,5,18,0.278,19,28,0.679,16,31,47,21,5,6,9,18,90,-3,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,37,73,0.507,5,17,0.294,14,20,0.7,8,33,41,23,6,4,15,26,93,3,0
2353,22001,1610612764,WAS,Washington Wizards,20101165,4/16/2002 0:00,WAS vs. NYK,W,240,44,88,0.5,4,12,0.333,24,33,0.727,17,31,48,28,5,4,10,21,116,4,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,43,84,0.512,10,17,0.588,16,19,0.842,8,24,32,32,5,5,9,24,112,-4,0
2354,22001,1610612751,NJN,New Jersey Nets,20101167,4/16/2002 0:00,NJN vs. DET,L,240,41,86,0.477,6,13,0.462,10,12,0.833,9,32,41,24,9,8,16,23,98,-5,0,1610612765,DET,Detroit Pistons,DET @ NJN,W,38,83,0.458,10,21,0.476,17,21,0.81,10,29,39,23,9,10,13,17,103,5,0
2355,22001,1610612743,DEN,Denver Nuggets,20101173,4/16/2002 0:00,DEN vs. HOU,W,240,44,90,0.489,2,7,0.286,11,14,0.786,12,38,50,31,11,9,6,18,101,31,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,26,85,0.306,3,11,0.273,15,22,0.682,15,31,46,17,1,8,16,13,70,-31,0
2356,22001,1610612758,SAC,Sacramento Kings,20101174,4/16/2002 0:00,SAC vs. GSW,W,240,49,91,0.538,3,13,0.231,19,25,0.76,13,39,52,31,5,2,17,14,120,14,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,44,92,0.478,5,15,0.333,13,16,0.813,8,27,35,20,9,6,11,22,106,-14,0
2357,22001,1610612759,SAS,San Antonio Spurs,20101172,4/16/2002 0:00,SAS vs. PHX,W,240,41,77,0.532,3,7,0.429,10,14,0.714,6,30,36,26,12,7,9,9,95,24,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,31,82,0.378,5,12,0.417,4,10,0.4,16,31,47,18,3,3,21,15,71,-24,0
2358,22001,1610612749,MIL,Milwaukee Bucks,20101170,4/16/2002 0:00,MIL vs. TOR,W,240,42,77,0.545,5,16,0.313,16,22,0.727,12,30,42,19,8,7,13,17,105,16,0,1610612761,TOR,Toronto Raptors,TOR @ MIL,L,34,83,0.41,4,10,0.4,17,17,1.0,12,21,33,20,6,3,13,23,89,-16,0
2359,22001,1610612737,ATL,Atlanta Hawks,20101169,4/16/2002 0:00,ATL vs. ORL,L,240,39,87,0.448,3,16,0.188,14,25,0.56,15,39,54,21,9,4,21,28,95,-7,0,1610612753,ORL,Orlando Magic,ORL @ ATL,W,39,84,0.464,4,10,0.4,20,31,0.645,8,31,39,20,13,6,13,22,102,7,0
2360,22001,1610612748,MIA,Miami Heat,20101168,4/16/2002 0:00,MIA vs. CHH,L,240,31,81,0.383,2,8,0.25,17,25,0.68,12,34,46,12,8,7,12,23,81,-7,0,1610612766,CHH,Charlotte Hornets,CHH @ MIA,W,30,81,0.37,2,13,0.154,26,33,0.788,18,32,50,13,3,4,12,23,88,7,0
2361,22001,1610612739,CLE,Cleveland Cavaliers,20101166,4/16/2002 0:00,CLE vs. IND,L,240,33,76,0.434,4,10,0.4,25,34,0.735,10,28,38,23,6,8,11,28,95,-4,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,32,75,0.427,3,9,0.333,32,43,0.744,12,27,39,23,11,4,11,24,99,4,0
2362,22001,1610612742,DAL,Dallas Mavericks,20101171,4/16/2002 0:00,DAL vs. UTA,W,240,32,79,0.405,4,12,0.333,28,32,0.875,12,29,41,19,13,9,16,19,96,9,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,34,80,0.425,2,9,0.222,17,19,0.895,13,31,44,19,9,11,22,29,87,-9,0
2363,22001,1610612746,LAC,Los Angeles Clippers,20101175,4/16/2002 0:00,LAC vs. MEM,W,240,38,81,0.469,7,20,0.35,9,15,0.6,10,29,39,26,9,7,10,13,92,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,37,84,0.44,3,16,0.188,7,7,1.0,10,31,41,21,4,4,13,14,84,-8,0
2364,22001,1610612744,GSW,Golden State Warriors,20101189,4/17/2002 0:00,GSW vs. LAC,W,240,39,83,0.47,5,10,0.5,24,28,0.857,9,38,47,25,11,10,14,25,107,4,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,40,94,0.426,4,13,0.308,19,22,0.864,14,31,45,25,7,7,14,25,103,-4,0
2365,22001,1610612757,POR,Portland Trail Blazers,20101186,4/17/2002 0:00,POR vs. HOU,W,240,38,80,0.475,5,11,0.455,11,15,0.733,10,29,39,28,5,7,11,15,92,13,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,33,79,0.418,3,16,0.188,10,12,0.833,12,30,42,19,5,6,15,17,79,-13,0
2366,22001,1610612762,UTA,Utah Jazz,20101184,4/17/2002 0:00,UTA vs. SAS,L,240,30,83,0.361,2,8,0.25,22,28,0.786,12,34,46,20,8,12,10,21,84,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ UTA,W,31,70,0.443,6,12,0.5,18,25,0.72,6,35,41,18,7,11,16,24,86,2,0
2367,22001,1610612760,SEA,Seattle SuperSonics,20101187,4/17/2002 0:00,SEA vs. MEM,W,240,42,80,0.525,5,8,0.625,20,25,0.8,15,21,36,27,11,0,15,23,109,15,0,1610612763,MEM,Memphis Grizzlies,MEM @ SEA,L,36,72,0.5,7,18,0.389,15,24,0.625,13,24,37,26,6,4,23,22,94,-15,0
2368,22001,1610612753,ORL,Orlando Magic,20101180,4/17/2002 0:00,ORL vs. MIA,L,240,32,80,0.4,8,21,0.381,17,20,0.85,5,29,34,16,5,2,12,14,89,-14,0,1610612748,MIA,Miami Heat,MIA @ ORL,W,45,85,0.529,6,9,0.667,7,9,0.778,7,37,44,33,9,4,13,19,103,14,0
2369,22001,1610612765,DET,Detroit Pistons,20101181,4/17/2002 0:00,DET vs. MIL,W,240,44,80,0.55,15,24,0.625,20,26,0.769,12,35,47,31,7,4,17,23,123,34,0,1610612749,MIL,Milwaukee Bucks,MIL @ DET,L,36,81,0.444,2,16,0.125,15,21,0.714,11,23,34,20,7,2,14,30,89,-34,0
2370,22001,1610612747,LAL,Los Angeles Lakers,20101188,4/17/2002 0:00,LAL vs. SAC,W,240,44,101,0.436,8,24,0.333,13,16,0.813,15,35,50,22,12,2,10,23,109,14,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,38,84,0.452,5,18,0.278,14,19,0.737,10,37,47,13,6,3,17,13,95,-14,0
2371,22001,1610612756,PHX,Phoenix Suns,20101185,4/17/2002 0:00,PHX vs. DAL,W,240,34,79,0.43,5,18,0.278,16,21,0.762,11,36,47,27,9,3,12,13,89,13,0,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,30,84,0.357,6,20,0.3,10,12,0.833,12,32,44,17,10,7,13,12,76,-13,0
2372,22001,1610612738,BOS,Boston Celtics,20101176,4/17/2002 0:00,BOS vs. ATL,W,240,35,82,0.427,11,25,0.44,8,9,0.889,13,36,49,25,8,7,20,19,89,8,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,29,83,0.349,2,9,0.222,21,27,0.778,16,32,48,20,11,7,13,10,81,-8,0
2373,22001,1610612761,TOR,Toronto Raptors,20101178,4/17/2002 0:00,TOR vs. CLE,W,240,38,79,0.481,5,13,0.385,22,29,0.759,11,31,42,23,14,4,15,25,103,18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,L,31,80,0.388,7,17,0.412,16,21,0.762,11,25,36,18,5,2,19,20,85,-18,0
2374,22001,1610612766,CHH,Charlotte Hornets,20101177,4/17/2002 0:00,CHH vs. CHI,W,240,39,82,0.476,1,7,0.143,33,41,0.805,17,22,39,25,13,4,14,21,112,6,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,41,76,0.539,5,11,0.455,19,29,0.655,13,25,38,22,6,5,22,27,106,-6,0
2375,22001,1610612752,NYK,New York Knicks,20101179,4/17/2002 0:00,NYK vs. NJN,L,240,38,86,0.442,6,24,0.25,12,12,1.0,16,35,51,21,5,2,20,25,94,-5,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,35,82,0.427,5,18,0.278,24,33,0.727,11,27,38,22,12,3,10,15,99,5,0
2376,22001,1610612754,IND,Indiana Pacers,20101182,4/17/2002 0:00,IND vs. PHI,W,240,33,68,0.485,5,14,0.357,32,37,0.865,15,29,44,23,11,3,19,25,103,23,0,1610612755,PHI,Philadelphia 76ers,PHI @ IND,L,33,74,0.446,0,1,0.0,14,21,0.667,11,19,30,18,11,8,15,29,80,-23,0
2377,22001,1610612750,MIN,Minnesota Timberwolves,20101183,4/17/2002 0:00,MIN vs. DEN,W,240,40,79,0.506,5,12,0.417,19,21,0.905,18,30,48,25,6,5,17,22,104,14,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,36,85,0.424,5,14,0.357,13,17,0.765,15,17,32,25,10,4,10,18,90,-14,0
2378,22002,1610612747,LAL,Los Angeles Lakers,20200003,10/29/2002 0:00,LAL vs. SAS,L,240,27,85,0.318,4,13,0.308,24,30,0.8,17,31,48,16,10,5,18,34,82,-5,0,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,26,71,0.366,3,10,0.3,32,46,0.696,11,41,52,15,15,11,20,26,87,5,0
2379,22002,1610612753,ORL,Orlando Magic,20200001,10/29/2002 0:00,ORL vs. PHI,W,240,36,81,0.444,6,18,0.333,17,22,0.773,8,31,39,24,4,8,15,26,95,7,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,31,78,0.397,2,8,0.25,24,32,0.75,11,35,46,19,10,1,20,22,88,-7,0
2380,22002,1610612758,SAC,Sacramento Kings,20200002,10/29/2002 0:00,SAC vs. CLE,W,240,36,80,0.45,6,15,0.4,16,23,0.696,15,33,48,21,12,10,20,19,94,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,L,27,83,0.325,1,4,0.25,12,20,0.6,17,29,46,14,7,5,24,20,67,-27,0
2381,22002,1610612765,DET,Detroit Pistons,20200010,10/30/2002 0:00,DET vs. NYK,W,240,27,68,0.397,5,18,0.278,27,33,0.818,14,36,50,15,5,6,21,25,86,9,0,1610612752,NYK,New York Knicks,NYK @ DET,L,31,82,0.378,3,12,0.25,12,16,0.75,9,24,33,17,10,4,11,29,77,-9,0
2382,22002,1610612761,TOR,Toronto Raptors,20200006,10/30/2002 0:00,TOR vs. WAS,W,240,27,76,0.355,3,15,0.2,17,25,0.68,13,40,53,20,8,4,20,24,74,6,0,1610612764,WAS,Washington Wizards,WAS @ TOR,L,24,81,0.296,2,7,0.286,18,25,0.72,14,35,49,14,8,6,13,25,68,-6,0
2383,22002,1610612744,GSW,Golden State Warriors,20200017,10/30/2002 0:00,GSW vs. SAS,W,240,40,83,0.482,5,9,0.556,21,26,0.808,18,28,46,25,7,10,18,24,106,8,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,41,87,0.471,6,18,0.333,10,20,0.5,22,20,42,25,10,6,19,21,98,-8,0
2384,22002,1610612755,PHI,Philadelphia 76ers,20200005,10/30/2002 0:00,PHI vs. MIL,W,240,31,86,0.36,5,18,0.278,28,37,0.757,24,34,58,20,9,3,22,21,95,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,32,79,0.405,10,24,0.417,19,23,0.826,6,29,35,19,11,6,17,25,93,-2,0
2385,22002,1610612754,IND,Indiana Pacers,20200007,10/30/2002 0:00,IND vs. HOU,W,240,36,85,0.424,4,9,0.444,15,27,0.556,18,32,50,18,13,6,17,27,91,9,0,1610612745,HOU,Houston Rockets,HOU @ IND,L,30,81,0.37,3,7,0.429,19,26,0.731,16,34,50,9,8,8,18,21,82,-9,0
2386,22002,1610612757,POR,Portland Trail Blazers,20200014,10/30/2002 0:00,POR vs. LAL,W,240,39,85,0.459,4,8,0.5,20,30,0.667,19,27,46,23,14,3,15,20,102,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,35,85,0.412,6,21,0.286,14,17,0.824,15,26,41,24,8,6,19,21,90,-12,0
2387,22002,1610612740,NOH,New Orleans Hornets,20200013,10/30/2002 0:00,NOH vs. UTA,W,240,35,80,0.438,6,10,0.6,24,33,0.727,16,25,41,22,12,3,12,26,100,25,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,29,73,0.397,0,3,0.0,17,27,0.63,15,28,43,17,4,2,20,25,75,-25,0
2388,22002,1610612746,LAC,Los Angeles Clippers,20200016,10/30/2002 0:00,LAC vs. CLE,L,240,38,75,0.507,5,13,0.385,15,21,0.714,11,28,39,22,4,9,17,23,96,-2,0,1610612739,CLE,Cleveland Cavaliers,CLE @ LAC,W,36,84,0.429,0,1,0.0,26,37,0.703,19,28,47,21,10,5,12,19,98,2,0
2389,22002,1610612748,MIA,Miami Heat,20200009,10/30/2002 0:00,MIA vs. ORL,L,240,36,78,0.462,1,5,0.2,13,17,0.765,8,26,34,20,4,6,11,17,86,-14,0,1610612753,ORL,Orlando Magic,ORL @ MIA,W,39,71,0.549,8,12,0.667,14,21,0.667,9,29,38,22,5,2,17,19,100,14,0
2390,22002,1610612750,MIN,Minnesota Timberwolves,20200011,10/30/2002 0:00,MIN vs. DEN,W,240,34,82,0.415,4,10,0.4,11,17,0.647,6,31,37,22,9,5,16,19,83,6,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,31,78,0.397,5,19,0.263,10,17,0.588,13,35,48,19,5,4,23,22,77,-6,0
2391,22002,1610612763,MEM,Memphis Grizzlies,20200012,10/30/2002 0:00,MEM vs. DAL,L,240,43,77,0.558,5,21,0.238,17,32,0.531,6,34,40,28,9,3,21,18,108,-11,0,1610612742,DAL,Dallas Mavericks,DAL @ MEM,W,47,95,0.495,10,24,0.417,15,20,0.75,13,33,46,32,11,3,14,25,119,11,0
2392,22002,1610612760,SEA,Seattle SuperSonics,20200015,10/30/2002 0:00,SEA vs. PHX,W,240,34,74,0.459,6,13,0.462,12,20,0.6,10,26,36,22,10,8,15,19,86,13,0,1610612756,PHX,Phoenix Suns,PHX @ SEA,L,33,85,0.388,0,10,0.0,7,7,1.0,15,31,46,15,3,3,18,21,73,-13,0
2393,22002,1610612738,BOS,Boston Celtics,20200004,10/30/2002 0:00,BOS vs. CHI,L,240,36,77,0.468,8,24,0.333,16,23,0.696,7,30,37,25,8,0,17,23,96,-3,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,W,39,78,0.5,6,16,0.375,15,25,0.6,12,35,47,29,6,5,18,19,99,3,0
2394,22002,1610612751,NJN,New Jersey Nets,20200008,10/30/2002 0:00,NJN vs. ATL,W,240,40,87,0.46,3,9,0.333,22,28,0.786,17,30,47,22,9,14,19,19,105,11,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,37,84,0.44,5,16,0.313,15,21,0.714,11,23,34,19,14,13,22,23,94,-11,0
2395,22002,1610612758,SAC,Sacramento Kings,20200020,10/31/2002 0:00,SAC vs. POR,W,240,37,82,0.451,5,16,0.313,21,27,0.778,8,37,45,21,6,5,9,21,100,28,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,31,85,0.365,2,12,0.167,8,18,0.444,12,29,41,20,5,4,16,24,72,-28,0
2396,22002,1610612764,WAS,Washington Wizards,20200018,10/31/2002 0:00,WAS vs. BOS,W,240,43,82,0.524,4,13,0.308,24,28,0.857,15,44,59,27,8,7,16,19,114,45,0,1610612738,BOS,Boston Celtics,BOS @ WAS,L,24,81,0.296,7,31,0.226,14,20,0.7,8,23,31,14,5,1,13,23,69,-45,0
2397,22002,1610612737,ATL,Atlanta Hawks,20200019,10/31/2002 0:00,ATL vs. UTA,W,240,39,76,0.513,3,14,0.214,24,30,0.8,12,27,39,26,9,6,23,27,105,7,0,1610612762,UTA,Utah Jazz,UTA @ ATL,L,33,77,0.429,4,10,0.4,28,33,0.848,14,22,36,23,12,3,21,25,98,-7,0
2398,22002,1610612743,DEN,Denver Nuggets,20200027,11/1/2002 0:00,DEN vs. HOU,L,240,30,84,0.357,3,10,0.3,11,15,0.733,12,29,41,21,8,9,13,23,74,-9,0,1610612745,HOU,Houston Rockets,HOU @ DEN,W,28,74,0.378,4,10,0.4,23,28,0.821,14,33,47,17,5,13,19,20,83,9,0
2399,22002,1610612756,PHX,Phoenix Suns,20200028,11/1/2002 0:00,PHX vs. CLE,W,240,30,90,0.333,1,5,0.2,17,23,0.739,19,34,53,20,8,5,17,22,78,4,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHX,L,27,77,0.351,0,2,0.0,20,28,0.714,15,41,56,12,9,7,24,26,74,-4,0
2400,22002,1610612759,SAS,San Antonio Spurs,20200026,11/1/2002 0:00,SAS vs. TOR,W,240,34,75,0.453,2,12,0.167,21,32,0.656,12,36,48,13,9,8,18,24,91,19,0,1610612761,TOR,Toronto Raptors,TOR @ SAS,L,25,81,0.309,5,13,0.385,17,23,0.739,16,29,45,9,8,3,24,29,72,-19,0
2401,22002,1610612744,GSW,Golden State Warriors,20200030,11/1/2002 0:00,GSW vs. SEA,L,240,36,84,0.429,1,10,0.1,20,29,0.69,21,34,55,25,6,11,21,23,93,-13,0,1610612760,SEA,Seattle SuperSonics,SEA @ GSW,W,38,84,0.452,8,13,0.615,22,29,0.759,17,25,42,27,12,3,14,26,106,13,0
